집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160508,68,0,1,0,1,21334,197,350,137,163,2276,24457
20160508,68,0,2,0,1,61519,435,796,120,254,3535,66659
20160508,68,1,1,0,1,22882,193,331,131,229,2568,26334
20160508,68,1,2,0,1,63143,456,882,120,245,3519,68365
20160508,69,0,1,0,1,569,2,0,0,0,59,630
20160508,69,0,2,0,1,1797,7,1,0,0,79,1884
20160508,69,1,1,0,1,583,0,0,0,1,50,634
20160508,69,1,2,0,1,2303,5,0,0,0,96,2404
20160508,74,0,1,10,1,1061,15,5,10,41,117,1249
20160508,74,0,2,10,1,4039,26,13,7,121,214,4420
20160508,74,1,1,10,1,1230,0,7,11,38,123,1409
20160508,74,1,2,10,1,4166,43,22,7,81,216,4535
20160508,91,0,1,0,1,459,15,10,66,10,46,606
20160508,91,0,2,0,1,853,14,7,71,52,44,1041
20160508,91,1,1,0,1,453,16,10,74,12,48,613
20160508,91,1,2,0,1,973,13,12,69,58,61,1186
20160508,92,0,1,0,1,985,10,3,8,7,114,1127
20160508,92,0,2,0,1,2550,19,124,5,25,136,2859
20160508,92,1,1,0,1,669,8,12,4,9,83,785
20160508,92,1,2,0,1,1784,16,139,4,32,108,2083
20160508,101,0,1,0,0,25169,211,323,188,66,336,26293
20160508,101,0,2,0,0,70396,800,7753,240,191,2949,82329
20160508,101,1,1,0,0,29566,260,552,376,64,2206,33024
20160508,101,1,2,0,0,78726,832,8614,469,250,2823,91714
20160508,102,0,1,0,0,7289,56,100,35,31,117,7628
20160508,102,0,2,0,0,26649,148,934,20,198,1366,29315
20160508,102,1,1,0,0,7829,64,124,31,29,710,8787
20160508,102,1,2,0,0,29130,155,697,10,219,1403,31614
20160508,103,0,1,0,0,7587,96,157,74,32,115,8061
20160508,103,0,2,0,0,27108,510,1348,136,81,1294,30477
20160508,103,1,1,0,0,9297,99,140,85,28,742,10391
20160508,103,1,2,0,0,34437,458,1351,131,85,1478,37940
20160508,104,0,1,0,0,424,2,10,10,7,5,458
20160508,104,0,2,0,0,1239,9,17,8,21,34,1328
20160508,104,1,1,0,0,239,5,9,2,1,17,273
20160508,104,1,2,0,0,637,9,23,2,8,26,705
20160508,105,0,1,0,0,1072,21,28,6,13,18,1158
20160508,105,0,2,0,0,4313,95,56,12,40,190,4706
20160508,105,1,1,0,0,1314,30,13,10,18,138,1523
20160508,105,1,2,0,0,6166,74,71,11,35,285,6642
20160508,106,0,1,0,0,3956,72,131,85,23,87,4354
20160508,106,0,2,0,0,11294,292,582,137,72,609,12986
20160508,106,1,1,0,0,6159,70,118,114,36,543,7040
20160508,106,1,2,0,0,18833,374,617,146,73,820,20863
20160508,107,0,1,0,0,4285,30,35,46,7,96,4499
20160508,107,0,2,0,0,10789,89,601,43,27,468,12017
20160508,107,1,1,0,0,4331,40,49,30,13,422,4885
20160508,107,1,2,0,0,10980,93,566,29,33,596,12297
20160508,108,0,1,0,0,7827,35,87,68,38,116,8171
20160508,108,0,2,0,0,20182,153,1097,61,97,787,22377
20160508,108,1,1,0,0,7621,54,80,78,22,697,8552
20160508,108,1,2,0,0,18981,134,1038,76,94,888,21211
20160508,109,0,1,0,0,608,9,33,15,1,24,690
20160508,109,0,2,0,0,1647,20,13,1,0,73,1754
20160508,109,1,1,0,0,829,16,32,10,3,90,980
20160508,109,1,2,0,0,1956,24,35,19,15,87,2136
20160508,110,0,1,0,0,1322,15,29,48,10,19,1443
20160508,110,0,2,0,0,3020,38,106,29,31,94,3318
20160508,110,1,1,0,0,2141,16,28,40,7,175,2407
20160508,110,1,2,0,0,5427,33,100,21,23,170,5774
20160508,111,0,1,0,0,2572,31,30,30,9,41,2713
20160508,111,0,2,0,0,5444,66,805,25,49,227,6616
20160508,111,1,1,0,0,3236,31,17,22,18,275,3599
20160508,111,1,2,0,0,6464,74,714,22,49,271,7594
20160508,112,0,1,0,0,2551,37,32,52,12,53,2737
20160508,112,0,2,0,0,5187,154,230,66,50,182,5869
20160508,112,1,1,0,0,3296,46,55,61,25,234,3717
20160508,112,1,2,0,0,7036,156,231,96,81,254,7854
20160508,113,0,1,0,0,3453,33,37,88,42,52,3705
20160508,113,0,2,0,0,8134,86,83,103,136,335,8877
20160508,113,1,1,0,0,4533,37,53,146,77,371,5217
20160508,113,1,2,0,0,9929,79,96,150,200,354,10808
20160508,114,0,1,0,0,2253,24,34,14,10,31,2366
20160508,114,0,2,0,0,4936,30,50,13,26,208,5263
20160508,114,1,1,0,0,2036,15,37,19,10,148,2265
20160508,114,1,2,0,0,4215,33,51,14,30,166,4509
20160508,115,0,1,0,0,8177,40,48,28,14,136,8443
20160508,115,0,2,0,0,18026,117,1204,33,35,817,20232
20160508,115,1,1,0,0,8378,51,46,43,6,795,9319
20160508,115,1,2,0,0,17227,100,1187,40,33,779,19366
20160508,116,0,1,0,0,2890,30,25,54,14,73,3086
20160508,116,0,2,0,0,6368,39,104,73,61,279,6924
20160508,116,1,1,0,0,2558,41,32,99,17,244,2991
20160508,116,1,2,0,0,5239,40,112,137,82,241,5851
20160508,117,0,1,0,0,497,4,0,7,1,7,516
20160508,117,0,2,0,0,863,3,2,4,3,44,919
20160508,117,1,1,0,0,545,7,1,17,0,39,609
20160508,117,1,2,0,0,813,2,2,18,1,43,879
20160508,118,0,1,0,0,684,10,12,9,6,20,741
20160508,118,0,2,0,0,1678,6,18,2,32,68,1804
20160508,118,1,1,0,0,907,10,5,11,11,64,1008
20160508,118,1,2,0,0,2074,8,41,6,27,74,2230
20160508,119,0,1,0,0,3266,18,23,9,3,54,3373
20160508,119,0,2,0,0,7086,58,79,14,30,313,7580
20160508,119,1,1,0,0,3240,24,11,19,7,298,3599
20160508,119,1,2,0,0,7224,52,85,10,18,300,7689
20160508,120,0,1,0,0,984,8,8,9,7,13,1029
20160508,120,0,2,0,0,2252,14,43,7,14,81,2411
20160508,120,1,1,0,0,692,8,6,5,5,46,762
20160508,120,1,2,0,0,1356,9,43,10,18,47,1483
20160508,121,0,1,0,0,495,6,3,6,1,9,520
20160508,121,0,2,0,0,1058,4,26,3,8,42,1141
20160508,121,1,1,0,0,436,5,2,3,2,36,484
20160508,121,1,2,0,0,642,2,23,2,3,23,695
20160508,122,0,1,0,0,2107,10,16,22,9,36,2200
20160508,122,0,2,0,0,4292,24,67,25,21,157,4586
20160508,122,1,1,0,0,1754,14,18,9,9,129,1933
20160508,122,1,2,0,0,3215,23,76,18,13,125,3470
20160508,123,0,1,0,0,5323,26,25,33,10,81,5498
20160508,123,0,2,0,0,11004,68,402,27,54,425,11980
20160508,123,1,1,0,0,5801,34,28,34,14,522,6433
20160508,123,1,2,0,0,12940,63,380,28,73,485,13969
20160508,124,0,1,0,0,1499,11,16,19,8,19,1572
20160508,124,0,2,0,0,5160,36,43,22,24,146,5431
20160508,124,1,1,0,0,889,11,20,14,10,57,1001
20160508,124,1,2,0,0,1909,29,42,11,9,45,2045
20160508,125,0,1,0,0,3099,14,21,48,32,60,3274
20160508,125,0,2,0,0,6016,49,213,19,102,290,6689
20160508,125,1,1,0,0,3915,21,23,37,37,371,4404
20160508,125,1,2,0,0,8505,44,207,10,107,364,9237
20160508,126,0,1,0,0,3365,42,48,50,20,69,3594
20160508,126,0,2,0,0,7212,135,88,30,70,251,7786
20160508,126,1,1,0,0,3356,35,51,48,30,264,3784
20160508,126,1,2,0,0,7029,126,97,32,47,252,7583
20160508,127,0,1,0,0,13353,123,115,87,57,224,13959
20160508,127,0,2,0,0,30389,239,970,110,139,1041,32888
20160508,127,1,1,0,0,10599,89,89,93,25,863,11758
20160508,127,1,2,0,0,22609,199,741,71,71,812,24503
20160508,128,0,1,0,0,473,8,12,24,6,10,533
20160508,128,0,2,0,0,1475,32,79,10,41,78,1715
20160508,128,1,1,0,0,1240,11,32,28,12,97,1420
20160508,128,1,2,0,0,3681,45,115,10,34,156,4041
20160508,129,0,1,0,0,10549,67,65,41,16,171,10909
20160508,129,0,2,0,0,23037,165,461,32,69,710,24474
20160508,129,1,1,0,0,11219,90,58,61,22,837,12287
20160508,129,1,2,0,0,22566,184,474,54,91,712,24081
20160508,130,0,1,0,0,1173,12,12,12,12,10,1231
20160508,130,0,2,0,0,3090,17,50,9,24,109,3299
20160508,130,1,1,0,0,1531,10,18,23,8,110,1700
20160508,130,1,2,0,0,4252,17,137,30,34,121,4591
20160508,131,0,1,0,0,4276,51,77,92,28,86,4610
20160508,131,0,2,0,0,9039,205,140,86,73,347,9890
20160508,131,1,1,0,0,4342,53,77,98,27,415,5012
20160508,131,1,2,0,0,8645,173,137,59,57,370,9441
20160508,132,0,1,0,0,3664,26,26,59,37,35,3847
20160508,132,0,2,0,0,7484,39,196,26,96,225,8066
20160508,132,1,1,0,0,3084,21,44,27,34,218,3428
20160508,132,1,2,0,0,5922,47,153,15,80,177,6394
20160508,133,0,1,0,0,1673,6,8,11,21,26,1745
20160508,133,0,2,0,0,4061,21,160,8,52,115,4417
20160508,133,1,1,0,0,1641,6,12,24,17,124,1824
20160508,133,1,2,0,0,3156,18,158,9,39,97,3477
20160508,134,0,1,0,0,788,7,9,8,2,13,827
20160508,134,0,2,0,0,1807,10,16,8,6,54,1901
20160508,134,1,1,0,0,925,11,14,17,4,65,1036
20160508,134,1,2,0,0,1983,15,16,11,12,58,2095
20160508,135,0,1,0,0,8518,174,63,68,68,116,9007
20160508,135,0,2,0,0,16184,86,675,52,175,495,17667
20160508,135,1,1,0,0,7361,55,59,76,49,588,8188
20160508,135,1,2,0,0,13265,65,645,50,134,441,14600
20160508,136,0,1,0,0,1232,9,25,21,4,17,1308
20160508,136,0,2,0,0,4344,30,65,13,19,144,4615
20160508,136,1,1,0,0,1225,20,44,11,7,94,1401
20160508,136,1,2,0,0,3029,35,79,19,21,112,3295
20160508,137,0,1,0,0,2055,9,11,16,19,45,2155
20160508,137,0,2,0,0,3857,26,64,17,31,157,4152
20160508,137,1,1,0,0,2301,17,8,12,15,226,2579
20160508,137,1,2,0,0,5386,26,111,10,28,201,5762
20160508,138,0,1,0,0,2933,57,24,109,54,47,3224
20160508,138,0,2,0,0,7234,122,178,104,146,348,8132
20160508,138,1,1,0,0,3184,46,36,88,48,308,3710
20160508,138,1,2,0,0,8041,114,195,100,166,369,8985
20160508,139,0,1,0,0,3989,32,21,27,29,65,4163
20160508,139,0,2,0,0,9267,61,275,8,57,376,10044
20160508,139,1,1,0,0,3753,31,47,21,9,341,4202
20160508,139,1,2,0,0,7629,61,214,6,33,308,8251
20160508,140,0,1,0,0,10424,95,94,104,54,249,11020
20160508,140,0,2,0,0,26678,224,318,110,117,1171,28618
20160508,140,1,1,0,0,10174,84,74,71,40,921,11364
20160508,140,1,2,0,0,26054,181,327,46,74,1055,27737
20160508,142,0,1,0,0,3420,20,18,13,53,99,3623
20160508,142,0,2,0,0,8449,47,163,16,104,298,9077
20160508,142,1,1,0,0,3097,23,27,18,50,290,3505
20160508,142,1,2,0,0,6445,52,190,15,123,260,7085
20160508,143,0,1,0,0,412,10,3,17,13,14,469
20160508,143,0,2,0,0,1031,9,9,8,137,38,1232
20160508,143,1,1,0,0,525,5,10,13,7,68,628
20160508,143,1,2,0,0,1168,9,17,6,143,47,1390
20160508,144,0,1,0,0,1549,26,10,12,34,48,1679
20160508,144,0,2,0,0,3339,39,54,4,138,147,3721
20160508,144,1,1,0,0,2296,22,17,11,21,214,2581
20160508,144,1,2,0,0,5328,46,76,5,96,237,5788
20160508,145,0,1,0,0,5341,20,26,25,49,153,5614
20160508,145,0,2,0,0,11305,69,470,18,269,480,12611
20160508,145,1,1,0,0,8483,44,70,41,53,812,9503
20160508,145,1,2,0,0,20687,105,875,31,319,665,22682
20160508,146,0,1,0,0,3309,29,47,42,31,34,3492
20160508,146,0,2,0,0,7980,65,64,45,100,407,8661
20160508,146,1,1,0,0,3326,31,35,24,21,380,3817
20160508,146,1,2,0,0,7506,56,44,27,69,385,8087
20160508,147,0,1,0,0,1343,19,20,16,22,50,1470
20160508,147,0,2,0,0,3255,35,27,15,136,166,3634
20160508,147,1,1,0,0,1638,24,29,19,23,170,1903
20160508,147,1,2,0,0,3676,47,35,17,140,177,4092
20160508,148,0,1,0,0,4314,39,41,30,20,112,4556
20160508,148,0,2,0,0,10005,90,124,25,87,559,10890
20160508,148,1,1,0,0,4548,40,42,30,19,510,5189
20160508,148,1,2,0,0,11093,83,127,20,49,627,11999
20160508,149,0,1,0,0,5888,58,46,24,10,170,6196
20160508,149,0,2,0,0,15162,137,230,27,47,921,16524
20160508,149,1,1,0,0,6010,59,40,33,15,734,6891
20160508,149,1,2,0,0,15199,138,204,20,19,889,16469
20160508,150,0,1,0,0,11119,63,53,33,21,257,11546
20160508,150,0,2,0,0,26162,142,491,24,112,1377,28308
20160508,150,1,1,0,0,10808,61,43,30,22,1108,12072
20160508,150,1,2,0,0,25657,164,481,31,142,1252,27727
20160508,151,0,1,0,0,2538,18,12,26,9,36,2639
20160508,151,0,2,0,0,6424,40,304,16,74,260,7118
20160508,151,1,1,0,0,3629,20,15,42,22,344,4072
20160508,151,1,2,0,0,9535,42,301,19,74,364,10335
20160508,152,0,1,0,0,6100,33,65,28,8,88,6322
20160508,152,0,2,0,0,13140,81,429,35,39,460,14184
20160508,152,1,1,0,0,7403,33,44,73,16,612,8181
20160508,152,1,2,0,0,16154,103,445,80,47,576,17405
20160508,153,0,1,0,0,4588,34,58,24,11,91,4806
20160508,153,0,2,0,0,10526,78,129,19,45,477,11274
20160508,153,1,1,0,0,5069,37,45,59,11,484,5705
20160508,153,1,2,0,0,11743,70,114,60,46,496,12529
20160508,154,0,1,0,0,2972,23,35,9,7,59,3105
20160508,154,0,2,0,0,6424,47,43,13,17,258,6802
20160508,154,1,1,0,0,3314,44,37,18,9,259,3681
20160508,154,1,2,0,0,6476,41,41,7,11,281,6857
20160508,155,0,1,0,0,1531,42,17,36,27,59,1712
20160508,155,0,2,0,0,3292,44,98,28,45,118,3625
20160508,155,1,1,0,0,1875,14,40,24,20,133,2106
20160508,155,1,2,0,0,3719,35,92,33,34,130,4043
20160508,156,0,1,0,0,2141,21,32,33,37,28,2292
20160508,156,0,2,0,0,4760,65,216,27,114,135,5317
20160508,156,1,1,0,0,2088,21,34,29,18,141,2331
20160508,156,1,2,0,0,4008,70,230,14,101,109,4532
20160508,157,0,1,0,0,1058,13,21,19,16,9,1136
20160508,157,0,2,0,0,2048,19,35,11,36,75,2224
20160508,157,1,1,0,0,1129,18,22,10,10,81,1270
20160508,157,1,2,0,0,1862,16,45,10,20,47,2000
20160508,158,0,1,0,0,3919,27,42,35,36,39,4098
20160508,158,0,2,0,0,8099,62,694,50,132,240,9277
20160508,158,1,1,0,0,3627,25,41,46,33,243,4015
20160508,158,1,2,0,0,6815,58,685,41,95,197,7891
20160508,159,0,1,0,0,2374,16,31,17,14,27,2479
20160508,159,0,2,0,0,5212,56,101,24,41,164,5598
20160508,159,1,1,0,0,1995,12,32,20,5,154,2218
20160508,159,1,2,0,0,4011,46,87,19,27,97,4287
20160508,160,0,1,0,0,994,15,13,11,4,10,1047
20160508,160,0,2,0,0,2184,26,61,7,11,59,2348
20160508,160,1,1,0,0,889,13,18,7,4,52,983
20160508,160,1,2,0,0,1595,19,51,8,4,46,1723
20160508,161,0,1,0,0,377,0,5,0,1,4,387
20160508,161,0,2,0,0,811,8,24,2,2,12,859
20160508,161,1,1,0,0,325,1,3,3,1,31,364
20160508,161,1,2,0,0,536,5,17,1,4,11,574
20160508,162,0,1,0,0,788,12,25,17,0,7,849
20160508,162,0,2,0,0,1935,17,60,20,6,43,2081
20160508,162,1,1,0,0,650,17,29,13,5,38,752
20160508,162,1,2,0,0,1158,20,63,21,9,28,1299
20160508,163,0,1,0,0,2580,17,32,55,15,27,2726
20160508,163,0,2,0,0,5262,53,201,58,25,136,5735
20160508,163,1,1,0,0,1919,18,49,21,6,137,2150
20160508,163,1,2,0,0,3178,48,185,18,9,80,3518
20160508,164,0,1,0,0,1669,5,5,12,2,22,1715
20160508,164,0,2,0,0,4074,21,65,4,4,125,4293
20160508,164,1,1,0,0,1050,11,9,14,1,89,1174
20160508,164,1,2,0,0,1862,23,62,12,7,64,2030
20160508,165,0,1,0,0,580,8,8,5,4,8,613
20160508,165,0,2,0,0,1589,6,35,9,6,40,1685
20160508,165,1,1,0,0,445,7,7,1,7,31,498
20160508,165,1,2,0,0,1003,2,34,0,3,29,1071
20160508,166,0,1,0,0,1334,16,40,58,21,18,1487
20160508,166,0,2,0,0,3068,64,151,67,58,62,3470
20160508,166,1,1,0,0,1261,14,38,11,26,70,1420
20160508,166,1,2,0,0,2729,52,191,10,59,68,3109
20160508,167,0,1,0,0,8118,52,98,107,47,76,8498
20160508,167,0,2,0,0,20531,117,1096,133,122,497,22496
20160508,167,1,1,0,0,7402,53,69,75,28,462,8089
20160508,167,1,2,0,0,15256,120,1096,89,58,391,17010
20160508,168,0,1,0,0,584,3,3,3,0,10,603
20160508,168,0,2,0,0,1418,10,3,1,1,36,1469
20160508,168,1,1,0,0,343,4,3,1,0,28,379
20160508,168,1,2,0,0,691,7,6,0,1,20,725
20160508,169,0,1,0,0,1030,15,8,11,4,16,1084
20160508,169,0,2,0,0,2385,15,47,0,0,58,2505
20160508,169,1,1,0,0,738,9,13,10,5,45,820
20160508,169,1,2,0,0,1431,16,49,5,5,37,1543
20160508,170,0,1,0,0,502,4,3,7,1,2,519
20160508,170,0,2,0,0,1339,12,38,24,25,37,1475
20160508,170,1,1,0,0,303,5,3,7,1,21,340
20160508,170,1,2,0,0,684,9,35,23,23,22,796
20160508,171,0,1,0,0,1352,5,33,2,0,28,1420
20160508,171,0,2,0,0,3755,10,158,2,1,152,4078
20160508,171,1,1,0,0,1670,14,41,3,0,156,1884
20160508,171,1,2,0,0,4937,13,128,1,3,191,5273
20160508,172,0,1,0,0,3642,60,60,33,19,74,3888
20160508,172,0,2,0,0,10987,220,141,39,35,614,12036
20160508,172,1,1,0,0,3900,55,74,46,13,381,4469
20160508,172,1,2,0,0,11971,141,121,32,27,631,12923
20160508,173,0,1,0,0,4119,111,90,121,30,87,4558
20160508,173,0,2,0,0,14599,328,358,132,96,546,16059
20160508,173,1,1,0,0,2942,110,129,80,25,267,3553
20160508,173,1,2,0,0,9681,349,252,89,75,430,10876
20160508,174,0,1,0,0,5409,31,39,29,17,107,5632
20160508,174,0,2,0,0,12547,79,306,18,43,638,13631
20160508,174,1,1,0,0,4686,35,40,24,5,606,5396
20160508,174,1,2,0,0,10709,65,316,12,47,608,11757
20160508,175,0,1,0,0,1151,59,45,71,2,24,1352
20160508,175,0,2,0,0,3995,140,122,93,28,181,4559
20160508,175,1,1,0,0,1188,99,71,44,5,125,1532
20160508,175,1,2,0,0,3432,208,98,36,36,168,3978
20160508,176,0,1,0,0,3145,43,64,65,27,41,3385
20160508,176,0,2,0,0,10045,152,337,62,64,370,11030
20160508,176,1,1,0,0,2291,43,80,65,25,238,2742
20160508,176,1,2,0,0,7179,124,251,87,59,310,8010
20160508,177,0,1,0,0,1603,19,41,32,4,29,1728
20160508,177,0,2,0,0,4937,43,166,39,10,200,5395
20160508,177,1,1,0,0,2380,24,49,42,8,197,2700
20160508,177,1,2,0,0,7476,55,183,35,18,234,8001
20160508,178,0,1,0,0,1899,27,35,28,12,24,2025
20160508,178,0,2,0,0,4783,91,292,21,33,207,5427
20160508,178,1,1,0,0,2569,30,69,40,11,220,2939
20160508,178,1,2,0,0,6468,84,424,30,42,255,7303
20160508,179,0,1,0,0,2361,16,19,11,4,61,2472
20160508,179,0,2,0,0,5512,27,185,9,16,311,6060
20160508,179,1,1,0,0,1949,13,16,11,9,258,2256
20160508,179,1,2,0,0,4480,26,203,9,20,278,5016
20160508,180,0,1,0,0,1349,20,27,14,3,16,1429
20160508,180,0,2,0,0,3071,79,133,33,15,160,3491
20160508,180,1,1,0,0,1561,29,24,11,6,153,1784
20160508,180,1,2,0,0,3212,61,150,34,17,162,3636
20160508,181,0,1,0,0,1414,10,19,22,2,32,1499
20160508,181,0,2,0,0,4249,39,105,12,14,147,4566
20160508,181,1,1,0,0,1331,16,32,9,2,137,1527
20160508,181,1,2,0,0,3172,31,118,10,27,120,3478
20160508,182,0,1,0,0,820,6,11,10,5,6,858
20160508,182,0,2,0,0,2775,29,49,9,9,80,2951
20160508,182,1,1,0,0,514,8,16,7,8,32,585
20160508,182,1,2,0,0,1004,21,27,6,9,41,1108
20160508,183,0,1,0,0,458,5,5,3,2,5,478
20160508,183,0,2,0,0,1709,7,19,0,3,45,1783
20160508,183,1,1,0,0,399,7,12,6,4,32,460
20160508,183,1,2,0,0,1077,13,17,0,5,21,1133
20160508,184,0,1,0,0,1144,18,19,6,3,16,1206
20160508,184,0,2,0,0,4098,31,192,3,16,122,4462
20160508,184,1,1,0,0,1020,18,13,11,7,85,1154
20160508,184,1,2,0,0,2482,25,182,13,15,94,2811
20160508,185,0,1,0,0,799,12,13,9,5,8,846
20160508,185,0,2,0,0,2148,22,155,7,7,65,2404
20160508,185,1,1,0,0,754,7,12,6,5,62,846
20160508,185,1,2,0,0,1700,16,176,4,8,52,1956
20160508,186,0,1,0,0,191,2,1,2,1,0,197
20160508,186,0,2,0,0,644,7,6,3,3,20,683
20160508,186,1,1,0,0,128,5,4,0,1,4,142
20160508,186,1,2,0,0,382,5,10,4,2,8,411
20160508,187,0,1,0,0,784,17,11,5,1,13,831
20160508,187,0,2,0,0,2474,24,152,2,2,111,2765
20160508,187,1,1,0,0,697,21,14,7,1,61,801
20160508,187,1,2,0,0,1588,24,147,3,3,77,1842
20160508,188,0,1,0,0,804,3,20,9,8,0,844
20160508,188,0,2,0,0,2649,7,30,7,12,106,2811
20160508,188,1,1,0,0,779,12,11,10,5,71,888
20160508,188,1,2,0,0,1849,9,53,7,11,72,2001
20160508,189,0,1,0,0,3940,28,36,24,13,73,4114
20160508,189,0,2,0,0,8889,84,614,25,45,358,10015
20160508,189,1,1,0,0,3245,34,39,24,10,335,3687
20160508,189,1,2,0,0,6770,59,597,14,37,316,7793
20160508,190,0,1,0,0,15811,253,287,204,81,154,16790
20160508,190,0,2,0,0,43841,690,2210,298,177,1877,49093
20160508,190,1,1,0,0,21435,191,251,377,83,1502,23839
20160508,190,1,2,0,0,58329,578,1838,367,167,2092,63371
20160508,191,0,1,0,0,2276,36,35,17,18,43,2425
20160508,191,0,2,0,0,7526,127,265,27,34,475,8454
20160508,191,1,1,0,0,3170,48,44,20,21,344,3647
20160508,191,1,2,0,0,10224,152,272,27,36,594,11305
20160508,192,0,1,0,0,3429,53,78,62,22,67,3711
20160508,192,0,2,0,0,10015,271,267,107,38,432,11130
20160508,192,1,1,0,0,3708,48,78,58,16,291,4199
20160508,192,1,2,0,0,10924,204,252,108,34,487,12009
20160508,193,0,1,0,0,2250,20,50,44,13,39,2416
20160508,193,0,2,0,0,6427,107,170,58,41,250,7053
20160508,193,1,1,0,0,2880,26,85,49,17,248,3305
20160508,193,1,2,0,0,7970,103,207,53,25,317,8675
20160508,194,0,1,0,0,2538,39,85,66,12,41,2781
20160508,194,0,2,0,0,7606,258,349,66,22,347,8648
20160508,194,1,1,0,0,1788,57,77,52,7,202,2183
20160508,194,1,2,0,0,5137,251,228,56,34,264,5970
20160508,195,0,1,0,0,1126,20,82,58,17,20,1323
20160508,195,0,2,0,0,2418,137,193,92,30,108,2978
20160508,195,1,1,0,0,1222,19,70,66,17,113,1507
20160508,195,1,2,0,0,2645,141,208,104,36,149,3283
20160508,196,0,1,0,0,1490,14,32,40,14,17,1607
20160508,196,0,2,0,0,4016,41,107,23,56,141,4384
20160508,196,1,1,0,0,1297,12,29,29,7,122,1496
20160508,196,1,2,0,0,2840,38,61,11,43,112,3105
20160508,197,0,1,0,0,2455,20,33,26,11,33,2578
20160508,197,0,2,0,0,5677,55,129,29,33,219,6142
20160508,197,1,1,0,0,2025,23,30,31,11,183,2303
20160508,197,1,2,0,0,4077,68,132,37,35,157,4506
20160508,198,0,1,0,0,3827,42,59,46,14,109,4097
20160508,198,0,2,0,0,9171,124,223,33,59,371,9981
20160508,198,1,1,0,0,4170,40,54,35,19,371,4689
20160508,198,1,2,0,0,9428,125,271,35,60,389,10308
20160508,199,0,1,0,0,2298,12,34,30,12,30,2416
20160508,199,0,2,0,0,5554,46,157,52,60,230,6099
20160508,199,1,1,0,0,2627,21,35,58,9,239,2989
20160508,199,1,2,0,0,6416,45,172,33,37,247,6950
20160508,200,0,1,0,0,1356,12,5,13,4,26,1416
20160508,200,0,2,0,0,3264,20,91,39,26,112,3552
20160508,200,1,1,0,0,1207,6,5,9,3,99,1329
20160508,200,1,2,0,0,2303,21,88,35,11,91,2549
20160508,201,0,1,0,0,4051,62,43,33,14,77,4280
20160508,201,0,2,0,0,8676,104,98,43,29,351,9301
20160508,201,1,1,0,0,4633,52,48,40,13,362,5148
20160508,201,1,2,0,0,10308,102,234,45,24,353,11066
20160508,202,0,1,0,0,1010,10,7,11,1,23,1062
20160508,202,0,2,0,0,2871,24,54,5,16,88,3058
20160508,202,1,1,0,0,844,9,9,7,5,62,936
20160508,202,1,2,0,0,1794,21,26,1,13,59,1914
20160508,203,0,1,0,0,3781,45,35,33,20,63,3977
20160508,203,0,2,0,0,8406,63,128,30,55,260,8942
20160508,203,1,1,0,0,4782,62,41,40,18,388,5331
20160508,203,1,2,0,0,10750,79,136,40,46,362,11413
20160508,204,0,1,0,0,1321,12,11,7,2,20,1373
20160508,204,0,2,0,0,2636,18,52,38,4,100,2848
20160508,204,1,1,0,0,1497,19,7,11,3,105,1642
20160508,204,1,2,0,0,2775,15,67,35,9,120,3021
20160508,205,0,1,0,0,1227,10,15,15,11,22,1300
20160508,205,0,2,0,0,3140,18,25,2,52,96,3333
20160508,205,1,1,0,0,2094,7,20,10,14,139,2284
20160508,205,1,2,0,0,4405,34,67,5,25,150,4686
20160508,206,0,1,0,0,1877,17,14,7,5,27,1947
20160508,206,0,2,0,0,4476,19,24,4,11,136,4670
20160508,206,1,1,0,0,2111,17,20,9,12,139,2308
20160508,206,1,2,0,0,4088,23,51,2,16,117,4297
20160508,207,0,1,0,0,3170,14,30,9,7,74,3304
20160508,207,0,2,0,0,7120,36,62,10,8,214,7450
20160508,207,1,1,0,0,2577,16,22,14,6,204,2839
20160508,207,1,2,0,0,4622,32,57,8,16,143,4878
20160508,208,0,1,0,0,2554,19,20,19,4,33,2649
20160508,208,0,2,0,0,6715,21,256,14,27,167,7200
20160508,208,1,1,0,0,1901,14,18,7,9,122,2071
20160508,208,1,2,0,0,3598,20,258,12,41,103,4032
20160508,209,0,1,0,0,328,1,2,1,0,5,337
20160508,209,0,2,0,0,847,1,1,3,3,27,882
20160508,209,1,1,0,0,248,2,1,2,1,15,269
20160508,209,1,2,0,0,499,1,2,0,5,14,521
20160508,210,0,1,0,0,1663,12,11,13,10,18,1727
20160508,210,0,2,0,0,3875,14,87,5,46,109,4136
20160508,210,1,1,0,0,1201,4,16,11,5,100,1337
20160508,210,1,2,0,0,2225,17,78,5,41,70,2436
20160508,211,0,1,0,0,3071,9,15,20,9,47,3171
20160508,211,0,2,0,0,8385,33,232,13,34,222,8919
20160508,211,1,1,0,0,1811,10,22,16,7,135,2001
20160508,211,1,2,0,0,3230,18,222,9,27,101,3607
20160508,212,0,1,0,0,4934,33,50,43,17,93,5170
20160508,212,0,2,0,0,15414,155,455,43,138,790,16995
20160508,212,1,1,0,0,5314,31,35,43,20,453,5896
20160508,212,1,2,0,0,16406,129,426,33,125,780,17899
20160508,213,0,1,0,0,1502,13,15,12,4,31,1577
20160508,213,0,2,0,0,4608,46,29,15,42,300,5040
