집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170907,296,0,2,0,0,663,35,23,19,150,34,924
20170907,296,1,1,0,0,205,20,27,21,14,22,309
20170907,296,1,2,0,0,659,27,22,15,135,32,890
20170907,297,0,1,0,0,826,50,122,151,71,4,1224
20170907,297,0,2,0,0,2871,182,168,133,619,95,4068
20170907,297,1,1,0,0,882,56,142,172,66,61,1379
20170907,297,1,2,0,0,2616,144,175,120,515,82,3652
20170907,298,0,1,0,0,1986,81,240,203,178,20,2708
20170907,298,0,2,0,0,6006,271,485,379,1138,218,8497
20170907,298,1,1,0,0,2104,99,278,339,175,154,3149
20170907,298,1,2,0,0,5953,269,454,383,925,236,8220
20170907,299,0,1,0,0,572,20,62,51,26,10,741
20170907,299,0,2,0,0,1517,65,108,51,191,54,1986
20170907,299,1,1,0,0,545,31,44,61,17,56,754
20170907,299,1,2,0,0,1490,51,90,42,111,38,1822
20170907,500,0,1,0,0,447,29,76,74,29,9,664
20170907,500,0,2,0,0,3047,134,122,149,337,103,3892
20170907,500,1,1,0,0,599,45,124,92,35,61,956
20170907,500,1,2,0,0,3119,140,195,172,366,118,4110
20170907,501,0,1,0,0,236,8,23,16,18,0,301
20170907,501,0,2,0,0,634,40,50,31,56,9,820
20170907,501,1,1,0,0,230,14,27,26,29,12,338
20170907,501,1,2,0,0,556,40,59,33,36,4,728
20170907,502,0,1,0,0,414,20,55,37,27,1,554
20170907,502,0,2,0,0,1232,68,150,48,75,30,1603
20170907,502,1,1,0,0,444,25,68,37,22,22,618
20170907,502,1,2,0,0,1228,57,150,34,78,28,1575
20170907,503,0,1,0,0,209,12,14,3,5,7,250
20170907,503,0,2,0,0,691,26,39,14,26,15,811
20170907,503,1,1,0,0,252,5,11,10,6,12,296
20170907,503,1,2,0,0,730,21,47,13,29,15,855
20170907,504,0,1,0,0,419,13,49,62,25,3,571
20170907,504,0,2,0,0,1098,44,101,88,164,28,1523
20170907,504,1,1,0,0,506,10,77,52,25,26,696
20170907,504,1,2,0,0,1175,59,96,62,159,20,1571
20170907,505,0,1,0,0,339,19,31,19,5,6,419
20170907,505,0,2,0,0,979,38,59,24,51,27,1178
20170907,505,1,1,0,0,398,18,32,21,6,17,492
20170907,505,1,2,0,0,912,31,60,21,50,21,1095
20170907,506,0,1,0,0,326,13,34,18,15,4,410
20170907,506,0,2,0,0,897,43,112,35,46,21,1154
20170907,506,1,1,0,0,353,13,32,14,13,15,440
20170907,506,1,2,0,0,893,37,108,29,35,16,1118
20170907,507,0,1,0,0,222,9,31,29,23,3,317
20170907,507,0,2,0,0,773,28,76,37,96,13,1023
20170907,507,1,1,0,0,259,10,20,14,26,11,340
20170907,507,1,2,0,0,715,33,71,37,99,13,968
20170907,508,0,1,0,0,814,38,48,60,23,10,993
20170907,508,0,2,0,0,2726,83,98,63,131,88,3189
20170907,508,1,1,0,0,890,36,71,42,31,64,1134
20170907,508,1,2,0,0,2805,91,102,54,139,83,3274
20170907,509,0,1,0,0,3361,113,240,197,117,25,4053
20170907,509,0,2,0,0,9488,325,480,296,911,273,11773
20170907,509,1,1,0,0,3334,108,208,247,137,224,4258
20170907,509,1,2,0,0,9397,312,513,362,863,257,11704
20170907,510,0,1,0,0,630,18,30,21,15,9,723
20170907,510,0,2,0,0,2000,32,108,14,93,73,2320
20170907,510,1,1,0,0,885,17,17,27,10,76,1032
20170907,510,1,2,0,0,2319,44,103,27,111,105,2709
20170907,511,0,1,0,0,301,20,37,43,23,2,426
20170907,511,0,2,0,0,800,36,73,19,166,13,1107
20170907,511,1,1,0,0,428,23,28,24,40,26,569
20170907,511,1,2,0,0,931,33,84,19,166,22,1255
20170907,512,0,1,0,0,150,4,12,4,5,4,179
20170907,512,0,2,0,0,482,17,15,6,28,21,569
20170907,512,1,1,0,0,159,7,14,5,4,15,204
20170907,512,1,2,0,0,490,22,15,10,31,26,594
20170907,513,0,1,0,0,1368,65,72,61,39,33,1638
20170907,513,0,2,0,0,4024,116,208,92,239,230,4909
20170907,513,1,1,0,0,1423,70,86,49,30,168,1826
20170907,513,1,2,0,0,4031,131,184,71,237,226,4880
20170907,514,0,1,0,0,327,14,35,35,19,12,442
20170907,514,0,2,0,0,1049,37,43,45,223,107,1504
20170907,514,1,1,0,0,360,15,38,40,27,49,529
20170907,514,1,2,0,0,986,29,50,50,241,91,1447
20170907,515,0,1,0,0,647,18,32,19,9,10,735
20170907,515,0,2,0,0,2121,54,170,17,35,116,2513
20170907,515,1,1,0,0,615,18,29,20,14,81,777
20170907,515,1,2,0,0,1945,49,218,20,44,99,2375
20170907,516,0,1,0,0,1993,84,126,95,31,49,2378
20170907,516,0,2,0,0,5242,185,273,117,379,289,6485
20170907,516,1,1,0,0,2076,75,115,90,35,206,2597
20170907,516,1,2,0,0,5386,197,254,139,382,297,6655
20170907,517,0,1,0,0,512,15,77,74,18,12,708
20170907,517,0,2,0,0,2377,116,139,89,219,102,3042
20170907,517,1,1,0,0,891,39,77,68,26,76,1177
20170907,517,1,2,0,0,3443,126,179,91,225,133,4197
20170907,518,0,1,0,0,351,108,139,189,57,13,857
20170907,518,0,2,0,0,1296,313,142,345,347,50,2493
20170907,518,1,1,0,0,444,90,175,239,76,57,1081
20170907,518,1,2,0,0,1583,358,150,394,362,74,2921
20170907,519,0,1,0,0,5595,266,380,238,112,148,6739
20170907,519,0,2,0,0,19965,718,868,311,676,653,23191
20170907,519,1,1,0,0,5246,319,315,208,116,516,6720
20170907,519,1,2,0,0,19212,833,963,280,697,977,22962
20170907,520,0,1,0,0,1828,102,352,258,103,85,2728
20170907,520,0,2,0,0,9419,589,680,399,746,503,12336
20170907,520,1,1,0,0,1803,113,302,293,134,173,2818
20170907,520,1,2,0,0,9027,592,703,376,770,475,11943
20170907,521,0,1,0,0,336,7,11,8,19,4,385
20170907,521,0,2,0,0,868,23,55,4,198,37,1185
20170907,521,1,1,0,0,355,6,7,30,13,28,439
20170907,521,1,2,0,0,887,15,50,7,196,31,1186
20170907,522,0,1,0,0,522,11,35,81,215,10,874
20170907,522,0,2,0,0,1453,43,61,24,1182,66,2829
20170907,522,1,1,0,0,512,13,45,331,94,51,1046
20170907,522,1,2,0,0,1379,44,52,27,1149,67,2718
20170907,523,0,1,0,0,778,33,57,80,62,12,1022
20170907,523,0,2,0,0,2166,86,95,117,907,67,3438
20170907,523,1,1,0,0,1028,37,106,152,44,77,1444
20170907,523,1,2,0,0,2441,77,100,71,505,85,3279
20170907,524,0,1,0,0,956,73,92,35,25,21,1202
20170907,524,0,2,0,0,3480,161,77,83,121,115,4037
20170907,524,1,1,0,0,1101,84,77,70,23,90,1445
20170907,524,1,2,0,0,3599,173,83,91,121,132,4199
20170907,525,0,1,0,0,749,23,45,42,18,13,890
20170907,525,0,2,0,0,2392,81,48,45,85,71,2722
20170907,525,1,1,0,0,870,28,58,37,27,49,1069
20170907,525,1,2,0,0,2450,92,40,44,99,65,2790
20170907,526,0,1,0,0,429,12,9,15,25,11,501
20170907,526,0,2,0,0,1335,39,36,17,74,90,1591
20170907,526,1,1,0,0,482,14,17,11,21,65,610
20170907,526,1,2,0,0,1308,39,31,22,62,94,1556
20170907,527,0,1,0,0,3244,82,109,110,259,37,3841
20170907,527,0,2,0,0,7744,241,383,151,1297,288,10104
20170907,527,1,1,0,0,3221,89,110,135,237,262,4054
20170907,527,1,2,0,0,7447,248,379,142,884,291,9391
20170907,528,0,1,0,0,2886,93,137,172,76,49,3413
20170907,528,0,2,0,0,17324,433,1524,216,399,991,20887
20170907,528,1,1,0,0,3004,85,151,180,93,332,3845
20170907,528,1,2,0,0,17875,416,1556,227,374,1001,21449
20170907,529,0,1,0,0,1216,91,149,178,92,41,1767
20170907,529,0,2,0,0,4049,203,662,106,347,198,5565
20170907,529,1,1,0,0,948,62,97,109,46,117,1379
20170907,529,1,2,0,0,3314,149,613,52,134,191,4453
20170907,530,0,1,0,0,211,17,13,10,10,1,262
20170907,530,0,2,0,0,585,24,62,24,32,25,752
20170907,530,1,1,0,0,236,11,38,11,10,20,326
20170907,530,1,2,0,0,693,35,65,22,38,20,873
20170907,531,0,1,0,0,729,41,53,75,39,9,946
20170907,531,0,2,0,0,2048,86,103,125,247,82,2691
20170907,531,1,1,0,0,685,48,63,79,24,55,954
20170907,531,1,2,0,0,1805,72,93,108,203,73,2354
20170907,532,0,1,0,0,188,12,9,8,1,2,220
20170907,532,0,2,0,0,643,11,12,11,14,28,719
20170907,532,1,1,0,0,248,14,13,7,5,24,311
20170907,532,1,2,0,0,749,11,11,10,20,37,838
20170907,533,0,1,0,0,501,24,49,46,14,4,638
20170907,533,0,2,0,0,1357,93,53,66,111,62,1742
20170907,533,1,1,0,0,590,23,60,47,24,45,789
20170907,533,1,2,0,0,1534,79,61,55,122,64,1915
20170907,534,0,1,0,0,206,13,19,10,7,1,256
20170907,534,0,2,0,0,745,34,29,17,42,29,896
20170907,534,1,1,0,0,244,12,13,17,4,17,307
20170907,534,1,2,0,0,691,31,25,24,44,30,845
20170907,535,0,1,0,0,207,13,8,25,7,9,269
20170907,535,0,2,0,0,690,22,14,49,80,23,878
20170907,535,1,1,0,0,233,12,19,12,10,21,307
20170907,535,1,2,0,0,680,24,11,24,77,22,838
20170907,536,0,1,0,0,515,31,69,49,14,7,685
20170907,536,0,2,0,0,1455,84,145,130,93,37,1944
20170907,536,1,1,0,0,462,25,74,37,19,39,656
20170907,536,1,2,0,0,1364,77,136,84,82,33,1776
20170907,537,0,1,0,0,317,38,87,41,32,3,518
20170907,537,0,2,0,0,937,47,127,60,137,25,1333
20170907,537,1,1,0,0,491,34,119,73,122,26,865
20170907,537,1,2,0,0,975,54,67,79,285,28,1488
20170907,538,0,1,0,0,435,80,95,87,34,11,742
20170907,538,0,2,0,0,1344,88,181,118,292,49,2072
20170907,538,1,1,0,0,379,33,99,88,40,20,659
20170907,538,1,2,0,0,1147,79,163,87,281,44,1801
20170907,539,0,1,0,0,217,60,61,47,30,6,421
20170907,539,0,2,0,0,888,103,67,77,168,26,1329
20170907,539,1,1,0,0,241,29,59,59,32,15,435
20170907,539,1,2,0,0,913,112,70,76,154,27,1352
20170907,540,0,1,0,0,1643,200,682,476,219,37,3257
20170907,540,0,2,0,0,8112,856,680,673,1309,511,12141
20170907,540,1,1,0,0,1578,202,543,403,242,163,3131
20170907,540,1,2,0,0,7409,738,623,558,1187,446,10961
20170907,541,0,1,0,0,1491,126,396,346,100,34,2493
20170907,541,0,2,0,0,6325,612,445,535,885,372,9174
20170907,541,1,1,0,0,1931,186,426,330,154,185,3212
20170907,541,1,2,0,0,6880,648,436,515,877,371,9727
20170907,542,0,1,0,0,1608,134,430,427,98,20,2717
20170907,542,0,2,0,0,7218,628,642,739,881,404,10512
20170907,542,1,1,0,0,1344,166,446,407,140,118,2621
20170907,542,1,2,0,0,6591,593,652,735,1040,293,9904
20170907,543,0,1,0,0,2094,148,581,499,170,34,3526
20170907,543,0,2,0,0,9182,849,606,775,1119,521,13052
20170907,543,1,1,0,0,1968,167,638,452,210,169,3604
20170907,543,1,2,0,0,9107,844,617,744,1293,517,13122
20170907,544,0,1,0,0,914,40,123,173,123,6,1379
20170907,544,0,2,0,0,2450,109,221,206,787,65,3838
20170907,544,1,1,0,0,928,45,168,191,134,56,1522
20170907,544,1,2,0,0,2315,122,245,176,757,45,3660
20170907,545,0,1,0,0,681,28,43,33,49,5,839
20170907,545,0,2,0,0,1663,82,210,39,85,38,2117
20170907,545,1,1,0,0,686,29,43,32,45,49,884
20170907,545,1,2,0,0,1638,81,229,42,86,36,2112
20170907,546,0,1,0,0,229,31,10,16,4,3,293
20170907,546,0,2,0,0,663,24,96,22,44,12,861
20170907,546,1,1,0,0,291,21,20,15,7,30,384
20170907,546,1,2,0,0,737,32,100,22,37,17,945
20170907,547,0,1,0,0,94,3,3,0,2,1,103
20170907,547,0,2,0,0,381,6,12,6,6,12,423
20170907,547,1,1,0,0,110,2,3,6,1,9,131
20170907,547,1,2,0,0,448,5,8,3,6,13,483
20170907,548,0,1,0,0,392,24,38,28,18,11,511
20170907,548,0,2,0,0,1326,55,33,42,102,37,1595
20170907,548,1,1,0,0,525,23,36,21,21,29,655
20170907,548,1,2,0,0,1408,57,45,39,73,31,1653
20170907,549,0,1,0,0,675,28,29,14,6,10,762
20170907,549,0,2,0,0,2466,56,48,27,58,110,2765
20170907,549,1,1,0,0,707,30,49,22,8,65,881
20170907,549,1,2,0,0,2452,52,58,33,68,115,2778
20170907,550,0,1,0,0,134,5,8,3,17,1,168
20170907,550,0,2,0,0,446,6,12,7,69,17,557
20170907,550,1,1,0,0,168,6,11,8,21,4,218
20170907,550,1,2,0,0,527,9,16,7,73,13,645
20170907,551,0,1,0,0,181,11,4,5,6,4,211
20170907,551,0,2,0,0,901,24,14,14,29,32,1014
20170907,551,1,1,0,0,204,12,6,2,5,11,240
20170907,551,1,2,0,0,869,24,10,10,25,39,977
20170907,552,0,1,0,0,615,34,49,34,27,4,763
20170907,552,0,2,0,0,2617,111,107,78,103,100,3116
20170907,552,1,1,0,0,726,50,90,47,21,63,997
20170907,552,1,2,0,0,3320,141,148,86,198,99,3992
20170907,553,0,1,0,0,3869,119,208,134,99,34,4463
20170907,553,0,2,0,0,13398,358,440,227,508,427,15358
20170907,553,1,1,0,0,3497,103,145,99,80,299,4223
20170907,553,1,2,0,0,11801,303,380,174,418,430,13506
20170907,554,0,1,0,0,1204,35,37,46,8,17,1347
20170907,554,0,2,0,0,3358,87,157,77,49,156,3884
20170907,554,1,1,0,0,1013,39,70,26,11,90,1249
20170907,554,1,2,0,0,2835,87,158,46,62,138,3326
20170907,555,0,1,0,0,847,112,400,358,117,15,1849
20170907,555,0,2,0,0,4609,590,567,512,839,184,7301
20170907,555,1,1,0,0,964,113,417,287,136,89,2006
20170907,555,1,2,0,0,4704,574,558,512,917,188,7453
20170907,556,0,1,0,0,894,24,77,106,144,11,1256
20170907,556,0,2,0,0,2762,90,240,196,1163,68,4519
20170907,556,1,1,0,0,1090,32,67,158,90,73,1510
20170907,556,1,2,0,0,2988,79,217,165,787,84,4320
20170907,557,0,1,0,0,251,8,12,12,10,4,297
20170907,557,0,2,0,0,881,31,20,13,66,32,1043
20170907,557,1,1,0,0,278,11,10,6,13,28,346
20170907,557,1,2,0,0,946,25,21,12,81,36,1121
20170907,558,0,1,0,0,307,21,22,28,19,5,402
20170907,558,0,2,0,0,955,40,65,30,194,32,1316
20170907,558,1,1,0,0,415,9,34,29,14,13,514
20170907,558,1,2,0,0,1085,34,70,28,141,37,1395
20170907,559,0,1,0,0,216,23,19,30,23,2,313
20170907,559,0,2,0,0,678,36,41,27,173,24,979
20170907,559,1,1,0,0,253,17,26,27,7,17,347
20170907,559,1,2,0,0,636,41,34,30,161,23,925
20170907,560,0,1,0,0,1039,46,146,165,59,15,1470
20170907,560,0,2,0,0,3771,205,327,234,704,125,5366
20170907,560,1,1,0,0,1001,53,169,238,72,73,1606
20170907,560,1,2,0,0,3356,182,268,141,584,110,4641
20170907,561,0,1,0,0,427,31,55,43,27,5,588
20170907,561,0,2,0,0,1762,62,109,52,121,65,2171
20170907,561,1,1,0,0,743,43,73,43,31,61,994
20170907,561,1,2,0,0,2639,115,161,78,168,86,3247
20170907,562,0,1,0,0,440,33,81,103,34,9,700
20170907,562,0,2,0,0,1471,95,102,179,201,45,2093
20170907,562,1,1,0,0,665,30,167,136,46,41,1085
20170907,562,1,2,0,0,2387,133,246,252,297,71,3386
20170907,563,0,1,0,0,198,10,13,41,23,6,291
20170907,563,0,2,0,0,838,38,49,49,111,19,1104
20170907,563,1,1,0,0,218,11,21,33,20,14,317
20170907,563,1,2,0,0,600,27,39,43,103,17,829
20170907,564,0,1,0,0,154,14,41,69,23,1,302
20170907,564,0,2,0,0,508,57,70,116,126,11,888
20170907,564,1,1,0,0,184,21,54,51,28,12,350
20170907,564,1,2,0,0,532,48,66,94,127,11,878
20170907,565,0,1,0,0,193,12,27,40,77,6,355
20170907,565,0,2,0,0,720,50,76,73,122,15,1056
20170907,565,1,1,0,0,237,18,22,23,24,18,342
20170907,565,1,2,0,0,729,51,57,49,80,17,983
20170907,566,0,1,0,0,327,18,42,49,22,3,461
20170907,566,0,2,0,0,1035,60,133,67,91,33,1419
20170907,566,1,1,0,0,389,20,23,30,83,20,565
20170907,566,1,2,0,0,1013,51,127,62,87,30,1370
20170907,567,0,1,0,0,438,17,23,21,4,4,507
20170907,567,0,2,0,0,1552,44,51,14,25,68,1754
20170907,567,1,1,0,0,500,11,24,18,7,35,595
20170907,567,1,2,0,0,1551,65,54,11,36,62,1779
20170907,568,0,1,0,0,132,22,23,53,18,1,249
20170907,568,0,2,0,0,485,133,38,90,177,10,933
20170907,568,1,1,0,0,241,31,43,54,45,16,430
20170907,568,1,2,0,0,428,98,33,75,191,12,837
20170907,569,0,1,0,0,1292,67,215,203,88,9,1874
20170907,569,0,2,0,0,5350,295,221,339,762,152,7119
20170907,569,1,1,0,0,1246,69,187,205,89,81,1877
20170907,569,1,2,0,0,4766,298,234,361,714,144,6517
20170907,570,0,1,0,0,379,26,92,108,30,6,641
20170907,570,0,2,0,0,1239,102,135,211,166,29,1882
20170907,570,1,1,0,0,415,26,68,78,37,15,639
20170907,570,1,2,0,0,1125,86,134,134,139,26,1644
20170907,571,0,1,0,0,298,26,26,29,26,3,408
20170907,571,0,2,0,0,1139,34,35,46,299,52,1605
20170907,571,1,1,0,0,344,18,31,38,28,32,491
20170907,571,1,2,0,0,1141,33,39,42,311,41,1607
20170907,572,0,1,0,0,372,27,49,56,47,3,554
20170907,572,0,2,0,0,1701,72,94,77,197,61,2202
20170907,572,1,1,0,0,477,27,67,28,40,39,678
20170907,572,1,2,0,0,1488,62,111,49,154,67,1931
20170907,573,0,1,0,0,1253,89,100,128,79,12,1661
20170907,573,0,2,0,0,3911,133,130,182,271,67,4694
20170907,573,1,1,0,0,1272,72,144,117,114,111,1830
20170907,573,1,2,0,0,3460,167,148,145,374,139,4433
20170907,574,0,1,0,0,245,11,14,17,13,3,303
20170907,574,0,2,0,0,896,24,43,23,72,16,1074
20170907,574,1,1,0,0,298,10,19,18,4,21,370
20170907,574,1,2,0,0,825,34,33,26,40,31,989
20170907,575,0,1,0,0,299,36,40,43,22,5,445
20170907,575,0,2,0,0,856,41,20,46,94,22,1079
20170907,575,1,1,0,0,317,31,36,35,13,19,451
20170907,575,1,2,0,0,725,43,27,41,60,41,937
20170907,576,0,1,0,0,167,10,11,5,6,1,200
20170907,576,0,2,0,0,512,12,25,23,41,22,635
20170907,576,1,1,0,0,189,10,14,6,9,18,246
20170907,576,1,2,0,0,495,12,26,14,38,21,606
20170907,577,0,1,0,0,604,38,17,21,10,2,692
20170907,577,0,2,0,0,1982,75,77,35,71,41,2281
20170907,577,1,1,0,0,609,32,29,21,7,59,757
20170907,577,1,2,0,0,1900,96,142,37,47,73,2295
20170907,578,0,1,0,0,748,39,68,52,25,8,940
20170907,578,0,2,0,0,2668,151,99,71,195,117,3301
20170907,578,1,1,0,0,879,47,57,49,37,83,1152
20170907,578,1,2,0,0,2693,158,99,78,176,111,3315
20170907,579,0,1,0,0,1723,41,81,43,46,1,1935
20170907,579,0,2,0,0,6134,126,116,75,205,193,6849
20170907,579,1,1,0,0,1337,58,60,42,40,143,1680
20170907,579,1,2,0,0,4513,120,138,62,190,270,5293
20170907,580,0,1,0,0,942,28,64,40,9,16,1099
20170907,580,0,2,0,0,2708,85,70,32,204,115,3214
20170907,580,1,1,0,0,1650,58,77,32,55,135,2007
20170907,580,1,2,0,0,2331,68,87,31,175,114,2806
20170907,581,0,1,0,0,300,23,17,36,37,6,419
20170907,581,0,2,0,0,931,22,43,9,592,54,1651
20170907,581,1,1,0,0,257,18,12,43,36,28,394
20170907,581,1,2,0,0,865,16,51,10,527,57,1526
20170907,582,0,1,0,0,559,29,34,20,4,9,655
20170907,582,0,2,0,0,1621,36,160,11,32,73,1933
20170907,582,1,1,0,0,520,42,29,13,5,50,659
20170907,582,1,2,0,0,1447,55,254,7,98,82,1943
20170907,583,0,1,0,0,1201,50,57,54,63,30,1455
20170907,583,0,2,0,0,3317,100,233,33,564,187,4434
20170907,583,1,1,0,0,1057,57,55,97,51,143,1460
20170907,583,1,2,0,0,2995,112,163,48,499,167,3984
20170907,584,0,1,0,0,629,51,57,57,21,10,825
20170907,584,0,2,0,0,1609,80,124,35,147,103,2098
20170907,584,1,1,0,0,730,52,50,61,28,85,1006
20170907,584,1,2,0,0,1776,86,99,35,169,104,2269
20170907,585,0,1,0,0,638,31,27,28,16,7,747
20170907,585,0,2,0,0,1511,29,90,5,54,67,1756
20170907,585,1,1,0,0,586,22,13,15,14,45,695
20170907,585,1,2,0,0,1332,48,88,11,57,62,1598
20170907,586,0,1,0,0,135,10,16,7,3,1,172
20170907,586,0,2,0,0,595,13,10,16,60,11,705
20170907,586,1,1,0,0,154,11,15,21,6,15,222
20170907,586,1,2,0,0,607,20,11,15,47,12,712
20170907,587,0,1,0,0,406,26,36,46,23,8,545
20170907,587,0,2,0,0,1364,56,80,50,136,35,1721
20170907,587,1,1,0,0,466,29,28,43,14,37,617
20170907,587,1,2,0,0,1423,49,80,52,133,34,1771
20170907,588,0,1,0,0,151,16,32,21,16,0,236
20170907,588,0,2,0,0,531,33,50,14,54,23,705
20170907,588,1,1,0,0,208,19,27,16,13,11,294
20170907,588,1,2,0,0,547,32,47,19,79,17,741
20170907,589,0,1,0,0,596,32,46,139,42,6,861
20170907,589,0,2,0,0,1937,63,146,49,461,36,2692
20170907,589,1,1,0,0,585,34,48,36,47,44,794
20170907,589,1,2,0,0,1769,55,97,39,611,40,2611
20170907,590,0,1,0,0,697,12,26,25,6,12,778
20170907,590,0,2,0,0,2178,55,57,26,62,65,2443
20170907,590,1,1,0,0,687,13,29,20,14,56,819
20170907,590,1,2,0,0,1872,58,46,19,58,61,2114
20170907,591,0,1,0,0,218,16,24,21,23,1,303
20170907,591,0,2,0,0,543,23,42,25,97,11,741
20170907,591,1,1,0,0,275,17,20,21,27,14,374
20170907,591,1,2,0,0,473,18,40,22,92,8,653
20170907,592,0,1,0,0,195,15,26,13,5,3,257
20170907,592,0,2,0,0,701,20,40,28,33,17,839
20170907,592,1,1,0,0,257,18,25,13,10,19,342
20170907,592,1,2,0,0,688,26,33,21,22,22,812
20170907,593,0,1,0,0,276,19,29,36,10,2,372
20170907,593,0,2,0,0,1050,43,38,56,95,29,1311
20170907,593,1,1,0,0,405,25,51,28,24,30,563
20170907,593,1,2,0,0,936,39,35,40,99,20,1169
20170907,594,0,1,0,0,111,5,13,10,1,1,141
20170907,594,0,2,0,0,357,12,13,28,11,14,435
20170907,594,1,1,0,0,143,7,13,12,1,13,189
20170907,594,1,2,0,0,384,12,10,23,15,15,459
20170907,595,0,1,0,0,349,14,37,36,18,7,461
20170907,595,0,2,0,0,1201,71,73,41,102,47,1535
20170907,595,1,1,0,0,475,16,48,25,25,32,621
20170907,595,1,2,0,0,965,48,54,51,79,31,1228
20170907,596,1,1,0,0,422,65,127,144,118,30,906
20170907,596,1,2,0,0,967,101,64,212,508,36,1888
20170907,597,0,1,0,0,279,9,49,33,13,9,392
20170907,597,0,2,0,0,2960,202,388,123,126,143,3942
20170907,597,1,1,0,0,548,30,87,42,14,75,796
20170907,597,1,2,0,0,2883,191,348,131,156,121,3830
20170907,598,0,1,0,0,930,33,73,58,30,16,1140
20170907,598,0,2,0,0,4820,243,453,148,269,168,6101
20170907,598,1,1,0,0,729,41,97,79,36,76,1058
20170907,598,1,2,0,0,3855,209,480,112,175,156,4987
20170907,599,0,2,0,0,593,19,4,0,0,32,648
20170907,599,1,2,0,0,619,22,3,0,0,29,673
20170907,601,0,1,1,0,1106,78,189,237,72,16,1698
20170907,601,0,2,1,0,3759,300,275,386,370,171,5261
20170907,601,1,1,1,0,1124,83,247,233,89,93,1869
20170907,601,1,2,1,0,3864,307,278,328,421,179,5377
20170907,602,0,2,1,0,26222,785,2688,1427,2284,648,34054
20170907,602,1,2,1,0,26222,785,2688,1427,2284,648,34054
20170907,603,0,1,1,0,1137,28,83,70,28,8,1354
20170907,603,0,2,1,0,3970,157,408,184,285,175,5179
20170907,603,1,1,1,0,1107,41,112,104,44,89,1497
20170907,603,1,2,1,0,4045,175,420,209,234,178,5261
20170907,604,0,1,1,0,303,19,21,22,19,6,390
20170907,604,0,2,1,0,786,43,72,53,146,32,1132
20170907,604,1,1,1,0,330,18,29,26,14,19,436
20170907,604,1,2,1,0,828,31,84,57,145,35,1180
20170907,605,0,1,1,0,129,7,19,21,4,0,180
20170907,605,0,2,1,0,331,30,25,32,48,10,476
20170907,605,1,1,1,0,142,12,17,23,10,5,209
20170907,605,1,2,1,0,343,30,10,32,56,10,481
20170907,606,0,1,1,0,589,21,81,91,33,6,821
20170907,606,0,2,1,0,1490,108,121,122,236,57,2134
20170907,606,1,1,1,0,555,23,99,66,34,51,828
20170907,606,1,2,1,0,1531,100,131,126,186,59,2133
20170907,607,0,1,1,0,477,8,43,40,14,5,587
20170907,607,0,2,1,0,1198,50,61,77,84,31,1501
20170907,607,1,1,1,0,467,10,38,30,14,36,595
20170907,607,1,2,1,0,1198,47,60,71,77,33,1486
20170907,608,0,2,1,0,12630,363,1506,670,1398,231,16798
20170907,608,1,2,1,0,12630,363,1506,670,1398,231,16798
20170907,612,0,2,1,0,25782,740,2560,1121,1672,651,32526
20170907,612,1,2,1,0,25782,740,2560,1121,1672,651,32526
20170907,613,0,1,1,0,1154,72,242,267,173,4,1912
20170907,613,0,2,1,0,4017,260,351,476,1119,154,6377
20170907,613,1,1,1,0,1010,57,238,230,132,97,1764
20170907,613,1,2,1,0,3822,221,320,331,910,156,5760
20170907,618,0,2,1,0,12749,365,1569,709,1638,248,17278
20170907,618,1,2,1,0,12749,365,1569,709,1638,248,17278
20170907,621,0,1,2,0,3408,169,139,194,80,74,4064
20170907,621,0,2,2,0,11959,415,664,275,437,582,14332
20170907,621,1,1,2,0,3412,152,168,223,67,361,4383
20170907,621,1,2,2,0,11899,450,645,269,450,631,14344
20170907,622,0,2,2,0,20148,739,855,718,1685,579,24724
20170907,622,1,2,2,0,20148,739,855,718,1685,579,24724
20170907,623,0,1,2,0,2744,113,107,83,30,34,3111
20170907,623,0,2,2,0,10207,306,193,86,148,461,11401
20170907,623,1,1,2,0,3057,127,134,68,27,297,3710
20170907,623,1,2,2,0,10713,324,205,90,161,460,11953
20170907,624,0,1,2,0,905,36,91,79,34,16,1161
20170907,624,0,2,2,0,2347,178,91,81,131,121,2949
20170907,624,1,1,2,0,899,48,112,79,32,88,1258
20170907,624,1,2,2,0,2396,162,96,92,156,115,3017
20170907,625,0,1,2,0,1168,107,123,91,36,16,1541
20170907,625,0,2,2,0,3285,190,147,117,223,137,4099
20170907,625,1,1,2,0,1173,88,124,99,35,89,1608
20170907,625,1,2,2,0,3123,158,126,116,243,133,3899
20170907,626,0,1,2,0,1612,105,202,157,64,32,2172
20170907,626,0,2,2,0,4589,289,203,185,253,228,5747
20170907,626,1,1,2,0,1658,116,217,180,64,178,2413
20170907,626,1,2,2,0,4498,299,199,190,234,223,5643
20170907,627,0,1,2,0,964,53,117,55,37,19,1245
20170907,627,0,2,2,0,3017,179,104,75,178,171,3724
20170907,627,1,1,2,0,1485,84,133,79,72,136,1989
20170907,627,1,2,2,0,2468,127,78,52,154,145,3024
20170907,628,0,1,2,0,693,152,226,169,96,23,1359
20170907,628,0,2,2,0,3947,457,176,310,595,205,5690
20170907,628,1,1,2,0,743,142,247,194,87,69,1482
20170907,628,1,2,2,0,3844,435,185,305,520,220,5509
