집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181004,198,1,1,0,0,2458,88,222,180,50,284,3282
20181004,198,1,2,0,0,10032,468,587,397,434,455,12373
20181004,199,0,1,0,0,1548,54,208,232,72,24,2138
20181004,199,0,2,0,0,6131,235,357,315,433,264,7735
20181004,199,1,1,0,0,1581,72,277,224,83,182,2419
20181004,199,1,2,0,0,6520,278,387,286,481,285,8237
20181004,200,0,1,0,0,502,23,14,16,18,11,584
20181004,200,0,2,0,0,2061,70,130,85,158,103,2607
20181004,200,1,1,0,0,627,26,23,35,14,52,777
20181004,200,1,2,0,0,2117,71,124,83,137,87,2619
20181004,201,0,1,0,0,2321,72,174,76,23,28,2694
20181004,201,0,2,0,0,10342,359,290,139,227,528,11885
20181004,201,1,1,0,0,2309,95,118,71,24,227,2844
20181004,201,1,2,0,0,9058,354,425,164,191,454,10646
20181004,202,0,1,0,0,334,33,41,19,18,3,448
20181004,202,0,2,0,0,1848,91,56,54,247,61,2357
20181004,202,1,1,0,0,495,38,46,29,19,34,661
20181004,202,1,2,0,0,1736,75,57,47,223,56,2194
20181004,203,0,1,0,0,1701,116,227,183,96,33,2356
20181004,203,0,2,0,0,7943,358,287,192,554,291,9625
20181004,203,1,1,0,0,1914,99,208,144,91,174,2630
20181004,203,1,2,0,0,7458,327,264,190,520,290,9049
20181004,204,0,1,0,0,771,40,69,30,7,7,924
20181004,204,0,2,0,0,2267,121,114,82,98,127,2809
20181004,204,1,1,0,0,897,48,88,53,14,75,1175
20181004,204,1,2,0,0,2574,151,150,113,115,152,3255
20181004,205,0,1,0,0,515,30,60,49,11,10,675
20181004,205,0,2,0,0,2250,88,53,53,122,91,2657
20181004,205,1,1,0,0,683,43,64,27,11,61,889
20181004,205,1,2,0,0,2624,77,79,54,140,89,3063
20181004,206,0,1,0,0,698,25,37,20,19,6,805
20181004,206,0,2,0,0,2657,69,69,34,166,71,3066
20181004,206,1,1,0,0,710,24,43,31,16,55,879
20181004,206,1,2,0,0,2271,69,56,29,112,54,2591
20181004,207,0,1,0,0,1086,42,54,44,26,17,1269
20181004,207,0,2,0,0,3791,107,104,65,126,118,4311
20181004,207,1,1,0,0,1214,53,67,39,17,105,1495
20181004,207,1,2,0,0,3683,119,108,54,137,108,4209
20181004,208,0,1,0,0,972,44,47,56,26,13,1158
20181004,208,0,2,0,0,3384,88,313,106,276,97,4264
20181004,208,1,1,0,0,1175,40,80,62,25,76,1458
20181004,208,1,2,0,0,3278,100,331,81,263,94,4147
20181004,209,0,1,0,0,107,7,3,1,7,2,127
20181004,209,0,2,0,0,379,8,14,10,12,10,433
20181004,209,1,1,0,0,143,8,5,3,6,15,180
20181004,209,1,2,0,0,401,6,12,9,12,13,453
20181004,210,0,1,0,0,665,31,57,85,36,5,879
20181004,210,0,2,0,0,2187,74,136,82,347,52,2878
20181004,210,1,1,0,0,726,39,79,74,46,44,1008
20181004,210,1,2,0,0,2207,66,122,64,329,54,2842
20181004,211,0,1,0,0,820,37,47,66,23,13,1006
20181004,211,0,2,0,0,2474,84,204,100,186,72,3120
20181004,211,1,1,0,0,855,38,71,45,25,59,1093
20181004,211,1,2,0,0,2169,70,199,78,166,56,2738
20181004,212,0,1,0,0,3603,120,227,206,53,84,4293
20181004,212,0,2,0,0,22779,766,864,349,886,1406,27050
20181004,212,1,1,0,0,2796,108,176,179,66,337,3662
20181004,212,1,2,0,0,18225,557,831,255,826,1176,21870
20181004,213,0,1,0,0,967,41,82,212,120,31,1453
20181004,213,0,2,0,0,5843,179,136,119,1565,420,8262
20181004,213,1,1,0,0,750,34,67,169,126,104,1250
20181004,213,1,2,0,0,5012,158,102,89,1439,375,7175
20181004,214,0,1,0,0,726,69,185,195,41,26,1242
20181004,214,0,2,0,0,5358,389,244,372,443,380,7186
20181004,214,1,1,0,0,748,72,186,348,52,115,1521
20181004,214,1,2,0,0,4805,414,269,535,431,367,6821
20181004,215,0,1,0,0,1843,105,171,140,51,46,2356
20181004,215,0,2,0,0,12099,563,501,186,369,781,14499
20181004,215,1,1,0,0,2001,112,189,133,56,241,2732
20181004,215,1,2,0,0,12576,663,462,217,433,847,15198
20181004,216,0,1,0,0,667,30,56,34,13,11,811
20181004,216,0,2,0,0,2271,133,108,86,156,117,2871
20181004,216,1,1,0,0,653,32,70,48,20,81,904
20181004,216,1,2,0,0,2338,128,95,82,156,102,2901
20181004,217,0,1,0,0,317,31,25,15,3,3,394
20181004,217,0,2,0,0,1002,80,39,26,65,59,1271
20181004,217,1,1,0,0,353,26,34,9,12,46,480
20181004,217,1,2,0,0,1104,83,51,32,61,57,1388
20181004,218,0,1,0,0,2294,63,111,98,27,55,2648
20181004,218,0,2,0,0,8849,243,415,100,244,438,10289
20181004,218,1,1,0,0,2257,73,103,84,27,269,2813
20181004,218,1,2,0,0,8022,247,472,127,187,414,9469
20181004,219,0,1,0,0,391,33,12,21,13,10,480
20181004,219,0,2,0,0,1543,57,40,31,170,47,1888
20181004,219,1,1,0,0,465,34,15,66,15,32,627
20181004,219,1,2,0,0,1364,52,39,24,144,49,1672
20181004,220,0,2,0,0,222,8,0,0,0,11,241
20181004,220,1,2,0,0,222,8,0,0,0,11,241
20181004,221,0,1,0,0,139,12,17,60,10,3,241
20181004,221,0,2,0,0,604,33,40,38,260,15,990
20181004,221,1,1,0,0,199,18,29,38,18,8,310
20181004,221,1,2,0,0,616,22,34,24,263,18,977
20181004,222,0,1,0,0,408,24,29,15,5,6,487
20181004,222,0,2,0,0,1115,27,75,24,39,39,1319
20181004,222,1,1,0,0,451,12,30,11,5,31,540
20181004,222,1,2,0,0,1119,38,63,22,40,41,1323
20181004,223,0,1,0,0,334,6,21,28,54,1,444
20181004,223,0,2,0,0,1147,34,76,53,133,48,1491
20181004,223,1,1,0,0,383,7,34,69,7,28,528
20181004,223,1,2,0,0,987,36,82,42,109,42,1298
20181004,224,0,1,0,0,427,17,43,21,8,5,521
20181004,224,0,2,0,0,1438,57,100,31,52,55,1733
20181004,224,1,1,0,0,466,21,47,22,8,32,596
20181004,224,1,2,0,0,1357,51,97,24,83,54,1666
20181004,225,0,1,0,0,1504,45,52,58,33,34,1726
20181004,225,0,2,0,0,4840,122,161,77,448,230,5878
20181004,225,1,1,0,0,1420,53,60,51,33,147,1764
20181004,225,1,2,0,0,4419,124,197,57,488,226,5511
20181004,226,1,2,0,0,421,19,10,21,7,15,493
20181004,227,0,1,0,0,1194,30,102,142,131,13,1612
20181004,227,0,2,0,0,3509,102,270,184,737,92,4894
20181004,227,1,1,0,0,1080,30,120,132,105,64,1531
20181004,227,1,2,0,0,3175,88,293,159,691,87,4493
20181004,228,0,1,0,0,1023,37,114,110,44,14,1342
20181004,228,0,2,0,0,2879,145,246,163,467,68,3968
20181004,228,1,1,0,0,1007,39,138,122,56,69,1431
20181004,228,1,2,0,0,2693,132,226,136,419,60,3666
20181004,229,0,1,0,0,1522,105,389,420,152,18,2606
20181004,229,0,2,0,0,8097,528,585,737,814,373,11134
20181004,229,1,1,0,0,1486,91,366,349,138,159,2589
20181004,229,1,2,0,0,8205,502,523,656,747,393,11026
20181004,230,0,1,0,0,2810,114,163,99,45,43,3274
20181004,230,0,2,0,0,10397,423,294,103,298,424,11939
20181004,230,1,1,0,0,2509,140,149,82,44,241,3165
20181004,230,1,2,0,0,9344,397,254,119,327,428,10869
20181004,231,0,1,0,0,2393,189,154,147,36,73,2992
20181004,231,0,2,0,0,10406,460,289,149,262,607,12173
20181004,231,1,1,0,0,2355,138,163,125,21,254,3056
20181004,231,1,2,0,0,9429,426,313,124,233,552,11077
20181004,232,0,1,0,0,725,65,118,73,17,16,1014
20181004,232,0,2,0,0,3688,247,319,105,131,197,4687
20181004,232,1,1,0,0,894,69,139,65,28,95,1290
20181004,232,1,2,0,0,4059,271,303,100,108,202,5043
20181004,233,0,1,0,0,1810,147,402,366,130,25,2880
20181004,233,0,2,0,0,7621,556,517,488,879,313,10374
20181004,233,1,1,0,0,1755,149,366,282,152,172,2876
20181004,233,1,2,0,0,7173,486,431,309,867,290,9556
20181004,234,0,1,0,0,439,11,24,30,29,5,538
20181004,234,0,2,0,0,1372,57,66,40,163,46,1744
20181004,234,1,1,0,0,380,13,22,33,23,27,498
20181004,234,1,2,0,0,1088,38,54,31,113,34,1358
20181004,235,0,1,0,0,506,38,47,58,28,10,687
20181004,235,0,2,0,0,1807,91,137,60,210,68,2373
20181004,235,1,1,0,0,565,36,49,40,19,60,769
20181004,235,1,2,0,0,1789,68,131,59,146,59,2252
20181004,236,0,1,0,0,415,43,95,119,33,3,708
20181004,236,0,2,0,0,1708,114,131,154,227,52,2386
20181004,236,1,1,0,0,514,44,101,90,53,53,855
20181004,236,1,2,0,0,1712,141,145,106,275,58,2437
20181004,237,0,1,0,0,452,38,60,67,47,13,677
20181004,237,0,2,0,0,1724,93,183,84,477,97,2658
20181004,237,1,1,0,0,512,27,77,72,57,67,812
20181004,237,1,2,0,0,1765,103,169,116,552,98,2803
20181004,238,0,1,0,0,671,111,220,298,122,13,1435
20181004,238,0,2,0,0,2896,256,223,336,923,156,4790
20181004,238,1,1,0,0,725,96,225,297,98,86,1527
20181004,238,1,2,0,0,3013,282,249,323,869,176,4912
20181004,239,0,1,0,0,1610,84,174,298,95,22,2283
20181004,239,0,2,0,0,6124,312,569,448,722,243,8418
20181004,239,1,1,0,0,1794,110,218,306,103,176,2707
20181004,239,1,2,0,0,6476,371,612,428,701,267,8855
20181004,240,0,1,0,0,2003,69,115,99,45,27,2358
20181004,240,0,2,0,0,6542,219,385,190,533,227,8096
20181004,240,1,1,0,0,1941,76,151,215,35,190,2608
20181004,240,1,2,0,0,6238,231,376,125,534,228,7732
20181004,241,0,1,0,0,945,104,156,189,49,10,1453
20181004,241,0,2,0,0,4368,276,251,229,388,178,5690
20181004,241,1,1,0,0,1064,80,169,160,61,77,1611
20181004,241,1,2,0,0,4306,255,231,212,388,180,5572
20181004,242,0,1,0,0,814,45,75,52,30,16,1032
20181004,242,0,2,0,0,3575,149,167,101,536,148,4676
20181004,242,1,1,0,0,986,49,99,75,30,68,1307
20181004,242,1,2,0,0,3252,142,144,79,398,138,4153
20181004,243,0,1,0,0,371,6,23,9,12,12,433
20181004,243,0,2,0,0,1394,33,33,15,68,98,1641
20181004,243,1,1,0,0,415,9,20,7,7,35,493
20181004,243,1,2,0,0,1380,38,35,19,65,95,1632
20181004,244,0,1,0,0,5599,249,367,501,358,65,7139
20181004,244,0,2,0,0,20377,646,1127,477,2209,1142,25978
20181004,244,1,1,0,0,4967,224,361,362,237,551,6702
20181004,244,1,2,0,0,18820,596,1152,382,1759,1079,23788
20181004,245,0,1,0,0,4665,227,346,223,128,126,5715
20181004,245,0,2,0,0,20777,604,955,343,703,1365,24747
20181004,245,1,1,0,0,4751,263,326,264,155,681,6440
20181004,245,1,2,0,0,21018,610,943,355,624,1368,24918
20181004,246,0,1,0,0,163,46,52,95,72,5,433
20181004,246,0,2,0,0,649,72,42,105,357,26,1251
20181004,247,0,1,0,0,618,41,27,38,21,4,749
20181004,247,0,2,0,0,2196,95,113,48,316,92,2860
20181004,247,1,1,0,0,685,37,42,31,13,57,865
20181004,247,1,2,0,0,2085,90,115,54,263,86,2693
20181004,248,0,1,0,0,460,19,35,38,41,8,601
20181004,248,0,2,0,0,2056,60,48,43,143,68,2418
20181004,248,1,1,0,0,502,26,36,31,40,35,670
20181004,248,1,2,0,0,2001,50,53,36,211,64,2415
20181004,249,0,1,0,0,533,17,36,25,11,9,631
20181004,249,0,2,0,0,2188,48,184,40,102,82,2644
20181004,249,1,1,0,0,512,20,32,15,9,38,626
20181004,249,1,2,0,0,1861,46,176,48,121,66,2318
20181004,250,0,1,0,0,3906,232,293,228,93,114,4866
20181004,250,0,2,0,0,18541,595,622,288,513,1314,21873
20181004,250,1,1,0,0,3925,229,373,261,110,563,5461
20181004,250,1,2,0,0,18813,734,668,279,529,1277,22300
20181004,251,0,1,0,0,1984,246,257,458,257,56,3258
20181004,251,0,2,0,0,9525,859,267,671,1326,650,13298
20181004,251,1,1,0,0,2295,211,339,415,300,298,3858
20181004,251,1,2,0,0,8930,757,238,616,1038,654,12233
20181004,252,0,1,0,0,8167,522,925,1057,803,49,11523
20181004,252,0,2,0,0,32756,1803,1145,1031,5153,1682,43570
20181004,252,1,1,0,0,7073,615,872,833,802,754,10949
20181004,252,1,2,0,0,29135,1780,1075,1023,5233,1523,39769
20181004,253,0,1,0,0,12679,538,1247,933,295,335,16027
20181004,253,0,2,0,0,71629,3018,2284,2057,2500,4094,85582
20181004,253,1,1,0,0,11915,509,1102,934,411,1407,16278
20181004,253,1,2,0,0,67903,3124,2344,2251,3183,3954,82759
20181004,254,0,1,0,0,6071,338,870,984,464,152,8879
20181004,254,0,2,0,0,35395,1919,1450,1305,3451,2353,45873
20181004,254,1,1,0,0,5966,296,697,743,381,651,8734
20181004,254,1,2,0,0,32100,1563,1231,852,2931,2139,40816
20181004,255,0,1,0,0,4171,255,516,399,147,171,5659
20181004,255,0,2,0,0,29316,1570,1064,805,1068,2027,35850
20181004,255,1,1,0,0,4079,250,608,336,163,518,5954
20181004,255,1,2,0,0,30521,1567,1033,836,1183,2070,37210
20181004,256,0,1,0,0,2014,64,81,44,13,52,2268
20181004,256,0,2,0,0,12369,346,273,96,185,935,14204
20181004,256,1,1,0,0,2470,114,95,51,19,337,3086
20181004,256,1,2,0,0,14325,420,361,89,141,1098,16434
20181004,257,0,1,0,0,838,26,49,34,16,5,968
20181004,257,0,2,0,0,2824,89,129,56,105,98,3301
20181004,257,1,1,0,0,853,32,57,38,16,57,1053
20181004,257,1,2,0,0,2922,94,123,50,129,101,3419
20181004,258,0,1,0,0,529,16,77,52,27,6,707
20181004,258,0,2,0,0,2378,88,132,99,336,71,3104
20181004,258,1,1,0,0,621,24,73,91,28,48,885
20181004,258,1,2,0,0,2215,91,142,96,262,69,2875
20181004,259,0,1,0,0,819,23,54,32,19,6,953
20181004,259,0,2,0,0,2396,78,165,46,102,78,2865
20181004,259,1,1,0,0,852,23,51,18,17,55,1016
20181004,259,1,2,0,0,2382,81,173,47,103,80,2866
20181004,260,0,1,0,0,187,19,12,13,6,4,241
20181004,260,0,2,0,0,823,23,22,8,68,15,959
20181004,260,1,1,0,0,250,13,11,11,6,13,304
20181004,260,1,2,0,0,827,17,16,7,70,22,959
20181004,261,0,1,0,0,3681,137,203,178,69,37,4305
20181004,261,0,2,0,0,14276,389,831,274,763,450,16983
20181004,261,1,1,0,0,3804,154,190,207,87,300,4742
20181004,261,1,2,0,0,14231,402,876,313,693,462,16977
20181004,262,0,1,0,0,269,39,28,39,1,2,378
20181004,262,0,2,0,0,1509,72,35,46,28,64,1754
20181004,262,1,1,0,0,297,33,20,23,3,14,390
20181004,262,1,2,0,0,1403,77,41,46,35,57,1659
20181004,263,0,1,0,0,607,36,26,33,21,11,734
20181004,263,0,2,0,0,3265,54,175,46,115,123,3778
20181004,263,1,1,0,0,688,29,32,29,16,57,851
20181004,263,1,2,0,0,3210,62,166,52,120,135,3745
20181004,264,0,1,0,0,131,4,12,13,2,0,162
20181004,264,0,2,0,0,446,24,22,20,41,13,566
20181004,264,1,1,0,0,150,7,17,20,2,13,209
20181004,264,1,2,0,0,503,26,24,17,46,13,629
20181004,265,0,1,0,0,465,28,17,26,23,6,565
20181004,265,0,2,0,0,2032,48,69,43,130,74,2396
20181004,265,1,1,0,0,522,27,26,16,36,36,663
20181004,265,1,2,0,0,2077,46,76,38,124,76,2437
20181004,266,0,1,0,0,181,10,10,6,5,2,214
20181004,266,0,2,0,0,643,20,27,9,20,17,736
20181004,266,1,1,0,0,211,9,11,7,7,7,252
20181004,266,1,2,0,0,594,21,26,12,27,17,697
20181004,267,0,1,0,0,492,24,30,26,20,9,601
20181004,267,0,2,0,0,1746,51,49,28,117,45,2036
20181004,267,1,1,0,0,528,24,25,18,20,32,647
20181004,267,1,2,0,0,1537,53,41,25,75,44,1775
20181004,268,0,1,0,0,131,6,9,8,0,2,156
20181004,268,0,2,0,0,801,12,27,5,24,27,896
20181004,268,1,1,0,0,155,10,6,6,0,14,191
20181004,268,1,2,0,0,795,13,32,4,17,30,891
20181004,269,0,1,0,0,338,15,25,26,8,4,416
20181004,269,0,2,0,0,1028,44,31,40,34,40,1217
20181004,269,1,1,0,0,328,13,25,27,5,19,417
20181004,269,1,2,0,0,950,35,29,35,27,35,1111
20181004,270,0,1,0,0,566,19,18,17,5,6,631
20181004,270,0,2,0,0,1891,66,137,29,97,62,2282
20181004,270,1,1,0,0,591,35,19,14,2,46,707
20181004,270,1,2,0,0,1910,101,152,29,53,65,2310
20181004,271,0,1,0,0,1986,61,86,84,37,12,2266
20181004,271,0,2,0,0,7818,252,204,111,750,247,9382
20181004,271,1,1,0,0,1964,66,104,115,48,146,2443
20181004,271,1,2,0,0,7443,250,223,95,667,212,8890
20181004,272,0,1,0,0,1044,40,109,134,110,2,1439
20181004,272,0,2,0,0,3865,143,303,183,1286,100,5880
20181004,272,1,1,0,0,1143,49,153,206,137,71,1759
20181004,272,1,2,0,0,3852,138,312,185,1381,117,5985
20181004,273,0,1,0,0,525,9,33,47,93,6,713
20181004,273,0,2,0,0,2113,49,36,52,548,81,2879
20181004,273,1,1,0,0,495,14,44,113,130,58,854
20181004,273,1,2,0,0,2048,35,33,26,586,86,2814
20181004,274,0,1,0,0,214,15,22,8,5,3,267
20181004,274,0,2,0,0,776,68,55,18,23,59,999
20181004,274,1,1,0,0,214,12,14,18,0,18,276
20181004,274,1,2,0,0,773,61,56,22,26,48,986
20181004,275,0,1,0,0,760,19,60,72,108,9,1028
20181004,275,0,2,0,0,2404,89,149,87,1060,90,3879
20181004,275,1,1,0,0,655,17,68,150,97,52,1039
20181004,275,1,2,0,0,2079,67,127,88,860,75,3296
20181004,276,0,1,0,0,272,16,17,43,99,6,453
20181004,276,0,2,0,0,1206,28,17,34,1180,56,2521
20181004,276,1,1,0,0,343,16,39,171,72,28,669
20181004,276,1,2,0,0,1514,33,21,19,947,54,2588
20181004,277,0,1,0,0,924,35,53,56,79,17,1164
20181004,277,0,2,0,0,2892,78,117,45,969,119,4220
20181004,277,1,1,0,0,921,29,57,207,73,104,1391
20181004,277,1,2,0,0,2872,73,113,41,903,131,4133
20181004,278,0,1,0,0,671,41,29,10,7,9,767
20181004,278,0,2,0,0,2171,60,217,16,118,103,2685
20181004,278,1,1,0,0,756,36,27,18,17,78,932
20181004,278,1,2,0,0,2160,58,214,18,106,100,2656
20181004,279,0,1,0,0,474,22,32,29,9,6,572
20181004,279,0,2,0,0,1828,56,83,30,162,82,2241
20181004,279,1,1,0,0,568,18,29,26,9,52,702
20181004,279,1,2,0,0,1730,45,92,36,133,78,2114
20181004,280,0,1,0,0,738,37,55,39,18,9,896
20181004,280,0,2,0,0,2493,148,266,78,100,132,3217
20181004,280,1,1,0,0,773,32,64,38,24,83,1014
20181004,280,1,2,0,0,2356,159,253,64,101,122,3055
20181004,281,0,1,0,0,1328,48,136,102,44,2,1660
20181004,281,0,2,0,0,7888,331,349,188,348,468,9572
20181004,281,1,1,0,0,1275,63,116,75,28,167,1724
20181004,281,1,2,0,0,7630,302,284,141,316,458,9131
20181004,282,0,1,0,0,2080,100,296,189,124,20,2809
20181004,282,0,2,0,0,12292,699,487,293,713,775,15259
20181004,282,1,1,0,0,1977,117,328,216,106,174,2918
20181004,282,1,2,0,0,11534,661,548,302,730,652,14427
20181004,283,0,1,0,0,1533,96,294,165,62,38,2188
20181004,283,0,2,0,0,8100,544,302,296,445,531,10218
20181004,283,1,1,0,0,1406,94,266,171,85,190,2212
20181004,283,1,2,0,0,9082,515,325,321,488,571,11302
20181004,284,0,1,0,0,347,12,13,17,3,5,397
20181004,284,0,2,0,0,1070,29,39,3,46,38,1225
20181004,284,1,1,0,0,311,16,8,9,4,28,376
20181004,284,1,2,0,0,890,27,47,6,50,36,1056
20181004,285,0,1,0,0,1554,175,414,469,260,2,2874
20181004,285,0,2,0,0,7351,627,620,1029,2868,433,12928
20181004,285,1,1,0,0,1532,104,539,514,270,161,3120
20181004,285,1,2,0,0,7778,560,598,820,2611,499,12866
20181004,286,1,2,0,0,1858,28,53,2,0,99,2040
20181004,287,0,1,0,0,1502,72,166,268,226,28,2262
20181004,287,0,2,0,0,6962,267,265,296,2748,347,10885
20181004,287,1,1,0,0,1646,73,282,400,318,156,2875
20181004,287,1,2,0,0,7438,268,276,244,2746,368,11340
20181004,288,0,1,0,0,1315,55,137,125,115,39,1786
20181004,288,0,2,0,0,5636,228,360,250,1147,295,7916
20181004,288,1,1,0,0,1374,56,185,135,67,131,1948
20181004,288,1,2,0,0,5546,240,371,180,727,265,7329
20181004,289,0,1,0,0,3952,195,262,190,71,86,4756
20181004,289,0,2,0,0,15245,532,820,399,568,872,18436
20181004,289,1,1,0,0,3332,174,223,212,92,432,4465
20181004,289,1,2,0,0,13569,451,680,311,463,803,16277
20181004,290,0,1,0,0,156,8,16,17,10,7,214
20181004,290,0,2,0,0,704,45,21,224,159,31,1184
20181004,290,1,1,0,0,236,11,13,16,13,18,307
20181004,290,1,2,0,0,954,69,26,231,193,48,1521
20181004,291,0,1,0,0,2603,108,151,125,63,57,3107
20181004,291,0,2,0,0,7752,337,332,319,522,470,9732
20181004,291,1,1,0,0,3019,152,216,150,110,376,4023
20181004,291,1,2,0,0,10875,501,499,413,761,648,13697
20181004,292,0,1,0,0,3622,134,166,128,69,79,4198
20181004,292,0,2,0,0,11670,417,789,209,558,722,14365
20181004,292,1,1,0,0,2485,92,113,88,37,314,3129
20181004,292,1,2,0,0,8218,284,658,135,405,496,10196
20181004,293,0,1,0,0,1340,55,87,45,18,28,1573
20181004,293,0,2,0,0,4894,139,140,72,176,296,5717
20181004,293,1,1,0,0,1187,53,49,42,21,156,1508
20181004,293,1,2,0,0,4077,127,140,67,146,247,4804
20181004,294,0,1,0,0,1067,68,105,94,25,23,1382
20181004,294,0,2,0,0,4084,142,94,111,202,245,4878
20181004,294,1,1,0,0,791,59,68,56,19,107,1100
20181004,294,1,2,0,0,3157,99,58,59,127,193,3693
20181004,295,0,1,0,0,617,60,105,81,43,13,919
20181004,295,0,2,0,0,2577,137,106,96,377,99,3392
20181004,295,1,1,0,0,623,48,74,63,41,55,904
20181004,295,1,2,0,0,2077,101,84,81,252,106,2701
20181004,296,0,1,0,0,172,10,25,30,13,6,256
20181004,296,0,2,0,0,827,38,25,29,121,49,1089
20181004,296,1,1,0,0,236,14,52,18,21,26,367
20181004,296,1,2,0,0,775,37,16,16,108,42,994
20181004,297,0,1,0,0,783,39,126,159,74,4,1185
20181004,297,0,2,0,0,2735,157,183,151,668,70,3964
20181004,297,1,1,0,0,783,38,113,186,40,68,1228
20181004,297,1,2,0,0,2679,140,186,133,650,74,3862
20181004,298,0,1,0,0,2041,64,217,203,126,26,2677
20181004,298,0,2,0,0,7185,271,552,411,1197,278,9894
20181004,298,1,1,0,0,1936,80,230,297,101,180,2824
20181004,298,1,2,0,0,7223,250,533,394,1030,289,9719
20181004,299,0,1,0,0,517,17,48,32,30,8,652
20181004,299,0,2,0,0,1817,75,127,64,245,72,2400
20181004,299,1,1,0,0,500,26,59,42,28,39,694
20181004,299,1,2,0,0,1556,76,115,58,183,63,2051
20181004,500,0,1,0,0,398,39,83,87,28,14,649
20181004,500,0,2,0,0,3051,131,93,133,305,133,3846
20181004,500,1,1,0,0,517,36,94,69,31,42,789
20181004,500,1,2,0,0,2878,99,84,153,357,105,3676
20181004,501,0,1,0,0,178,9,44,22,8,1,262
20181004,501,0,2,0,0,643,43,58,52,65,19,880
20181004,501,1,1,0,0,225,14,52,25,8,10,334
20181004,501,1,2,0,0,623,33,57,44,57,17,831
20181004,502,0,1,0,0,387,18,67,44,22,3,541
20181004,502,0,2,0,0,1295,83,199,66,140,26,1809
20181004,502,1,1,0,0,419,17,71,31,11,15,564
20181004,502,1,2,0,0,1279,77,198,41,141,31,1767
20181004,503,0,1,0,0,186,10,23,19,7,4,249
20181004,503,0,2,0,0,776,38,61,22,21,14,932
20181004,503,1,1,0,0,202,9,25,16,4,16,272
20181004,503,1,2,0,0,692,34,67,36,23,12,864
20181004,504,0,1,0,0,322,15,45,43,15,1,441
20181004,504,0,2,0,0,1257,53,107,82,182,22,1703
20181004,504,1,1,0,0,475,11,72,61,29,19,667
20181004,504,1,2,0,0,1228,57,85,90,172,21,1653
20181004,505,0,1,0,0,313,14,23,15,3,4,372
20181004,505,0,2,0,0,1186,55,70,30,35,24,1400
20181004,505,1,1,0,0,346,18,20,12,4,19,419
20181004,505,1,2,0,0,1111,52,76,27,48,27,1341
20181004,506,0,1,0,0,271,15,48,24,9,1,368
20181004,506,0,2,0,0,1196,43,126,41,91,22,1519
20181004,506,1,1,0,0,319,14,33,33,10,24,433
20181004,506,1,2,0,0,1145,35,120,43,89,24,1456
20181004,507,0,1,0,0,242,14,36,36,6,6,340
20181004,507,0,2,0,0,850,35,76,61,88,19,1129
20181004,507,1,1,0,0,242,13,30,23,3,21,332
20181004,507,1,2,0,0,824,24,80,44,101,20,1093
20181004,508,0,1,0,0,663,29,63,68,24,5,852
20181004,508,0,2,0,0,2800,92,124,60,230,90,3396
20181004,508,1,1,0,0,713,23,60,37,14,49,896
20181004,508,1,2,0,0,2913,102,134,59,238,101,3547
20181004,509,0,1,0,0,3255,69,216,245,84,5,3874
20181004,509,0,2,0,0,10603,318,543,447,958,289,13158
20181004,509,1,1,0,0,2855,122,214,242,74,206,3713
20181004,509,1,2,0,0,10279,326,525,363,923,273,12689
20181004,510,0,1,0,0,573,11,21,22,8,6,641
20181004,510,0,2,0,0,2196,33,117,23,69,70,2508
20181004,510,1,1,0,0,741,10,19,23,3,58,854
20181004,510,1,2,0,0,2239,39,112,29,73,85,2577
20181004,511,0,1,0,0,336,13,25,34,9,2,419
20181004,511,0,2,0,0,1155,39,115,17,170,24,1520
20181004,511,1,1,0,0,382,16,38,24,21,21,502
20181004,511,1,2,0,0,1161,43,120,22,170,33,1549
20181004,512,0,1,0,0,193,12,12,8,1,3,229
20181004,512,0,2,0,0,646,25,14,15,39,36,775
20181004,512,1,1,0,0,182,16,8,4,4,18,232
20181004,512,1,2,0,0,575,28,15,14,48,35,715
20181004,513,0,1,0,0,1285,70,74,45,18,26,1518
20181004,513,0,2,0,0,4110,137,220,132,207,246,5052
20181004,513,1,1,0,0,1490,78,95,49,30,162,1904
20181004,513,1,2,0,0,4526,139,227,120,218,264,5494
20181004,514,0,1,0,0,338,12,44,33,18,20,465
20181004,514,0,2,0,0,1114,43,29,69,202,96,1553
20181004,514,1,1,0,0,329,16,38,39,21,53,496
20181004,514,1,2,0,0,1125,32,40,77,192,90,1556
20181004,515,0,1,0,0,736,20,33,11,3,8,811
20181004,515,0,2,0,0,2462,61,209,19,47,136,2934
20181004,515,1,1,0,0,534,20,31,8,8,87,688
20181004,515,1,2,0,0,1793,57,195,14,39,119,2217
20181004,516,0,1,0,0,2080,80,135,86,37,35,2453
20181004,516,0,2,0,0,5757,212,345,158,440,330,7242
20181004,516,1,1,0,0,1876,74,109,78,44,235,2416
20181004,516,1,2,0,0,5543,205,316,163,400,321,6948
20181004,517,0,1,0,0,461,35,77,90,131,3,797
20181004,517,0,2,0,0,2551,106,141,81,326,106,3311
20181004,517,1,1,0,0,573,34,41,50,120,43,861
20181004,517,1,2,0,0,2407,101,87,78,240,97,3010
20181004,518,0,1,0,0,510,85,183,144,33,8,963
20181004,518,0,2,0,0,2117,419,218,335,283,103,3475
20181004,518,1,1,0,0,544,80,177,228,47,56,1132
