집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180707,280,1,2,0,0,4006,99,221,58,66,154,4604
20180707,281,0,1,0,0,1936,37,63,45,22,15,2118
20180707,281,0,2,0,0,8416,148,158,73,156,450,9401
20180707,281,1,1,0,0,1661,32,62,48,20,169,1992
20180707,281,1,2,0,0,7336,154,174,53,212,367,8296
20180707,282,0,1,0,0,2366,45,117,96,38,18,2680
20180707,282,0,2,0,0,10306,267,157,139,541,549,11959
20180707,282,1,1,0,0,2270,65,127,99,50,211,2822
20180707,282,1,2,0,0,9621,246,147,124,537,451,11126
20180707,283,0,1,0,0,1359,53,100,60,25,18,1615
20180707,283,0,2,0,0,6136,152,107,72,192,337,6996
20180707,283,1,1,0,0,1616,30,105,93,34,161,2039
20180707,283,1,2,0,0,7193,169,129,96,300,362,8249
20180707,284,0,1,0,0,580,1,6,5,2,0,594
20180707,284,0,2,0,0,1961,15,53,3,17,46,2095
20180707,284,1,1,0,0,617,8,6,7,2,52,692
20180707,284,1,2,0,0,2179,17,42,5,15,96,2354
20180707,285,0,1,0,0,1435,45,166,214,111,51,2022
20180707,285,0,2,0,0,10156,211,253,340,1414,430,12804
20180707,285,1,1,0,0,1575,36,117,213,80,144,2165
20180707,285,1,2,0,0,5646,150,202,246,1000,280,7524
20180707,286,0,2,0,0,945,8,35,0,0,33,1021
20180707,286,1,2,0,0,2474,12,57,0,0,105,2648
20180707,287,0,1,0,0,2231,21,58,121,169,38,2638
20180707,287,0,2,0,0,9180,108,135,100,1409,353,11285
20180707,287,1,1,0,0,2006,19,84,192,181,171,2653
20180707,287,1,2,0,0,7475,118,119,77,1328,296,9413
20180707,288,0,1,0,0,2169,32,63,67,61,37,2429
20180707,288,0,2,0,0,8074,135,311,75,694,303,9592
20180707,288,1,1,0,0,1819,29,86,56,38,163,2191
20180707,288,1,2,0,0,6303,142,248,79,391,259,7422
20180707,289,0,1,0,0,4561,92,130,63,36,73,4955
20180707,289,0,2,0,0,15575,240,666,95,313,726,17615
20180707,289,1,1,0,0,4703,98,109,93,45,520,5568
20180707,289,1,2,0,0,17319,249,652,106,316,811,19453
20180707,290,0,1,0,0,113,6,6,13,6,2,146
20180707,290,0,2,0,0,644,20,17,113,167,22,983
20180707,290,1,1,0,0,177,7,9,12,8,15,228
20180707,290,1,2,0,0,775,35,16,117,164,29,1136
20180707,291,0,1,0,0,3252,74,105,80,36,62,3609
20180707,291,0,2,0,0,10587,313,349,97,529,446,12321
20180707,291,1,1,0,0,3908,71,109,121,47,421,4677
20180707,291,1,2,0,0,12248,277,363,132,540,502,14062
20180707,292,0,1,0,0,3428,59,85,71,31,65,3739
20180707,292,0,2,0,0,10452,197,686,167,353,492,12347
20180707,292,1,1,0,0,2672,56,70,86,33,346,3263
20180707,292,1,2,0,0,8621,189,683,179,411,429,10512
20180707,293,0,1,0,0,1417,30,53,31,15,19,1565
20180707,293,0,2,0,0,4694,87,100,34,141,196,5252
20180707,293,1,1,0,0,1375,31,59,27,16,163,1671
20180707,293,1,2,0,0,4441,87,101,31,139,192,4991
20180707,294,0,1,0,0,1303,30,46,75,13,18,1485
20180707,294,0,2,0,0,4655,82,43,62,74,226,5142
20180707,294,1,1,0,0,1036,30,27,62,12,110,1277
20180707,294,1,2,0,0,3553,62,27,49,72,172,3935
20180707,295,0,1,0,0,692,21,39,36,12,17,817
20180707,295,0,2,0,0,2562,49,61,37,171,86,2966
20180707,295,1,1,0,0,794,20,41,39,18,82,994
20180707,295,1,2,0,0,2405,49,61,49,164,92,2820
20180707,296,0,1,0,0,196,9,18,7,2,12,244
20180707,296,0,2,0,0,747,15,23,9,139,37,970
20180707,296,1,1,0,0,218,6,18,14,4,26,286
20180707,296,1,2,0,0,748,17,19,6,141,41,972
20180707,297,0,1,0,0,1160,19,61,52,21,2,1315
20180707,297,0,2,0,0,4141,65,121,61,465,141,4994
20180707,297,1,1,0,0,1433,13,52,118,31,99,1746
20180707,297,1,2,0,0,4569,63,128,66,415,132,5373
20180707,298,0,1,0,0,3311,48,106,118,55,27,3665
20180707,298,0,2,0,0,11970,180,342,230,594,385,13701
20180707,298,1,1,0,0,4051,55,98,184,45,301,4734
20180707,298,1,2,0,0,14419,167,350,235,493,472,16136
20180707,299,0,1,0,0,748,13,31,17,7,5,821
20180707,299,0,2,0,0,2317,32,62,24,130,63,2628
20180707,299,1,1,0,0,816,15,31,43,7,70,982
20180707,299,1,2,0,0,2410,40,50,34,98,77,2709
20180707,500,0,1,0,0,671,8,39,42,18,3,781
20180707,500,0,2,0,0,4350,46,51,79,231,135,4892
20180707,500,1,1,0,0,762,9,32,33,24,62,922
20180707,500,1,2,0,0,3726,38,53,61,262,120,4260
20180707,501,0,1,0,0,303,8,18,20,3,3,355
20180707,501,0,2,0,0,817,15,48,43,41,12,976
20180707,501,1,1,0,0,388,9,37,14,2,33,483
20180707,501,1,2,0,0,903,17,47,31,35,19,1052
20180707,502,0,1,0,0,625,19,27,24,15,5,715
20180707,502,0,2,0,0,2092,48,117,55,65,39,2416
20180707,502,1,1,0,0,882,20,41,22,13,52,1030
20180707,502,1,2,0,0,2741,52,142,37,61,62,3095
20180707,503,0,1,0,0,369,7,14,5,4,4,403
20180707,503,0,2,0,0,1463,15,46,9,10,27,1570
20180707,503,1,1,0,0,568,13,15,10,4,25,635
20180707,503,1,2,0,0,1794,12,24,16,11,28,1885
20180707,504,0,1,0,0,539,11,39,32,6,3,630
20180707,504,0,2,0,0,1796,39,79,60,86,32,2092
20180707,504,1,1,0,0,668,10,48,30,6,30,792
20180707,504,1,2,0,0,2032,30,68,29,77,49,2285
20180707,505,0,1,0,0,435,15,29,12,11,7,509
20180707,505,0,2,0,0,1621,41,51,17,31,35,1796
20180707,505,1,1,0,0,552,11,23,6,8,31,631
20180707,505,1,2,0,0,1925,37,43,20,38,38,2101
20180707,506,0,1,0,0,450,7,18,15,7,1,498
20180707,506,0,2,0,0,1796,23,107,14,62,29,2031
20180707,506,1,1,0,0,558,14,29,9,7,27,644
20180707,506,1,2,0,0,1855,21,107,26,54,36,2099
20180707,507,0,1,0,0,292,9,23,14,6,3,347
20180707,507,0,2,0,0,991,15,73,34,37,21,1171
20180707,507,1,1,0,0,369,8,20,11,8,27,443
20180707,507,1,2,0,0,1119,23,57,31,43,22,1295
20180707,508,0,1,0,0,777,21,38,34,17,7,894
20180707,508,0,2,0,0,2669,51,57,31,96,62,2966
20180707,508,1,1,0,0,880,20,38,31,15,58,1042
20180707,508,1,2,0,0,2891,61,61,33,109,64,3219
20180707,509,0,1,0,0,4502,65,159,109,53,26,4914
20180707,509,0,2,0,0,13102,203,382,165,392,316,14560
20180707,509,1,1,0,0,4272,72,126,147,64,294,4975
20180707,509,1,2,0,0,13071,194,480,261,421,304,14731
20180707,510,0,1,0,0,819,9,20,84,1,6,939
20180707,510,0,2,0,0,3601,29,153,4,29,135,3951
20180707,510,1,1,0,0,1687,12,14,87,0,126,1926
20180707,510,1,2,0,0,5682,43,146,17,43,193,6124
20180707,511,0,1,0,0,574,8,7,9,4,1,603
20180707,511,0,2,0,0,1940,20,41,8,80,52,2141
20180707,511,1,1,0,0,1111,7,12,18,8,74,1230
20180707,511,1,2,0,0,2964,13,34,14,60,75,3160
20180707,512,0,1,0,0,152,5,3,1,1,5,167
20180707,512,0,2,0,0,495,13,9,5,22,23,567
20180707,512,1,1,0,0,218,4,8,4,1,22,257
20180707,512,1,2,0,0,599,15,12,6,33,33,698
20180707,513,0,1,0,0,2180,28,41,31,15,34,2329
20180707,513,0,2,0,0,6876,78,197,63,125,305,7644
20180707,513,1,1,0,0,1959,32,41,26,19,218,2295
20180707,513,1,2,0,0,6265,73,188,57,127,276,6986
20180707,514,0,1,0,0,370,2,11,10,5,15,413
20180707,514,0,2,0,0,1092,20,11,32,154,72,1381
20180707,514,1,1,0,0,417,4,12,14,7,53,507
20180707,514,1,2,0,0,1192,19,14,35,141,81,1482
20180707,515,0,1,0,0,944,21,54,9,19,10,1057
20180707,515,0,2,0,0,4043,63,226,10,23,170,4535
20180707,515,1,1,0,0,978,15,22,12,4,102,1133
20180707,515,1,2,0,0,3205,53,217,15,31,147,3668
20180707,516,0,1,0,0,3130,36,68,47,16,41,3338
20180707,516,0,2,0,0,9248,118,265,61,199,384,10275
20180707,516,1,1,0,0,3298,31,64,64,15,335,3807
20180707,516,1,2,0,0,10109,129,252,87,215,390,11182
20180707,517,0,1,0,0,604,12,45,51,27,8,747
20180707,517,0,2,0,0,3033,47,62,42,229,99,3512
20180707,517,1,1,0,0,949,11,24,33,21,88,1126
20180707,517,1,2,0,0,3339,54,69,53,151,111,3777
20180707,518,0,1,0,0,369,46,90,130,27,10,672
20180707,518,0,2,0,0,1209,261,100,282,221,58,2131
20180707,518,1,1,0,0,352,57,100,123,41,42,715
20180707,518,1,2,0,0,1306,275,109,242,278,58,2268
20180707,519,0,1,0,0,6798,121,187,115,55,108,7384
20180707,519,0,2,0,0,23171,468,785,170,421,1029,26044
20180707,519,1,1,0,0,5964,118,187,106,57,559,6991
20180707,519,1,2,0,0,21412,505,791,165,461,1025,24359
20180707,520,0,1,0,0,4226,61,235,203,87,204,5016
20180707,520,0,2,0,0,15807,299,653,336,727,585,18407
20180707,520,1,1,0,0,3506,62,281,231,183,318,4581
20180707,520,1,2,0,0,15221,310,784,329,1015,573,18232
20180707,521,0,1,0,0,507,3,5,3,13,10,541
20180707,521,0,2,0,0,1645,17,60,15,215,54,2006
20180707,521,1,1,0,0,844,2,5,17,5,67,940
20180707,521,1,2,0,0,2586,14,66,14,163,68,2911
20180707,522,0,1,0,0,707,10,14,41,63,10,845
20180707,522,0,2,0,0,2611,32,79,24,1115,88,3949
20180707,522,1,1,0,0,1241,13,14,240,60,86,1654
20180707,522,1,2,0,0,3948,29,77,30,900,129,5113
20180707,523,0,1,0,0,1018,11,24,46,37,12,1148
20180707,523,0,2,0,0,3524,45,100,37,642,96,4444
20180707,523,1,1,0,0,1680,14,50,101,29,105,1979
20180707,523,1,2,0,0,5184,47,105,40,342,133,5851
20180707,524,0,1,0,0,1205,59,70,33,11,14,1392
20180707,524,0,2,0,0,3835,162,79,53,82,134,4345
20180707,524,1,1,0,0,1343,68,78,41,15,123,1668
20180707,524,1,2,0,0,4256,176,78,54,89,134,4787
20180707,525,0,1,0,0,872,16,34,13,8,9,952
20180707,525,0,2,0,0,2911,59,36,22,90,78,3196
20180707,525,1,1,0,0,1153,16,24,25,11,75,1304
20180707,525,1,2,0,0,3476,48,35,29,57,97,3742
20180707,526,0,1,0,0,474,10,11,9,5,11,520
20180707,526,0,2,0,0,1566,9,24,7,36,71,1713
20180707,526,1,1,0,0,738,9,10,8,4,83,852
20180707,526,1,2,0,0,2045,14,20,12,43,91,2225
20180707,527,0,1,0,0,5122,50,47,52,89,50,5410
20180707,527,0,2,0,0,12869,173,357,51,682,391,14523
20180707,527,1,1,0,0,5364,51,51,103,124,423,6116
20180707,527,1,2,0,0,14121,173,351,80,555,408,15688
20180707,528,0,1,0,0,2985,35,87,94,47,35,3283
20180707,528,0,2,0,0,15491,256,768,179,272,660,17626
20180707,528,1,1,0,0,3022,37,88,108,77,310,3642
20180707,528,1,2,0,0,16095,248,751,181,275,731,18281
20180707,529,0,1,0,0,946,17,52,20,8,13,1056
20180707,529,0,2,0,0,2777,78,555,25,42,128,3605
20180707,529,1,1,0,0,678,15,17,17,3,61,791
20180707,529,1,2,0,0,2201,50,540,23,29,106,2949
20180707,530,0,1,0,0,251,7,10,12,2,1,283
20180707,530,0,2,0,0,907,28,25,12,4,28,1004
20180707,530,1,1,0,0,388,6,17,15,1,23,450
20180707,530,1,2,0,0,1118,27,30,25,11,31,1242
20180707,531,0,1,0,0,1215,12,22,29,12,7,1297
20180707,531,0,2,0,0,3509,44,107,44,89,109,3902
20180707,531,1,1,0,0,1098,10,23,29,7,67,1234
20180707,531,1,2,0,0,3161,40,107,33,69,105,3515
20180707,532,0,1,0,0,233,6,6,3,16,2,266
20180707,532,0,2,0,0,921,5,6,1,20,27,980
20180707,532,1,1,0,0,368,3,6,6,2,22,407
20180707,532,1,2,0,0,1077,4,4,2,5,38,1130
20180707,533,0,1,0,0,593,11,19,14,8,6,651
20180707,533,0,2,0,0,1860,28,47,9,86,64,2094
20180707,533,1,1,0,0,736,10,18,19,28,58,869
20180707,533,1,2,0,0,2244,40,49,27,95,63,2518
20180707,534,0,1,0,0,369,2,4,6,0,5,386
20180707,534,0,2,0,0,1465,14,39,5,15,37,1575
20180707,534,1,1,0,0,534,5,8,13,2,50,612
20180707,534,1,2,0,0,1805,14,25,5,15,47,1911
20180707,535,0,1,0,0,426,7,4,10,4,6,457
20180707,535,0,2,0,0,1337,11,44,10,31,57,1490
20180707,535,1,1,0,0,480,6,9,9,3,39,546
20180707,535,1,2,0,0,1525,9,38,6,39,54,1671
20180707,536,0,1,0,0,690,17,35,25,2,5,774
20180707,536,0,2,0,0,1933,39,124,45,47,71,2259
20180707,536,1,1,0,0,734,15,45,22,5,72,893
20180707,536,1,2,0,0,2114,34,112,55,55,71,2441
20180707,537,0,1,0,0,427,19,39,32,12,7,536
20180707,537,0,2,0,0,1394,38,43,41,227,44,1787
20180707,537,1,1,0,0,454,21,50,58,23,36,642
20180707,537,1,2,0,0,1259,36,43,42,320,35,1735
20180707,538,0,1,0,0,404,30,35,43,10,18,540
20180707,538,0,2,0,0,1508,39,65,61,112,45,1830
20180707,538,1,1,0,0,578,18,41,40,17,48,742
20180707,538,1,2,0,0,1846,50,63,61,121,48,2189
20180707,539,0,1,0,0,199,25,25,21,12,4,286
20180707,539,0,2,0,0,785,43,36,34,84,17,999
20180707,539,1,1,0,0,212,10,30,31,15,19,317
20180707,539,1,2,0,0,816,31,35,42,106,26,1056
20180707,540,0,1,0,0,1834,57,170,169,59,25,2314
20180707,540,0,2,0,0,7767,201,251,221,711,322,9473
20180707,540,1,1,0,0,1568,52,175,141,103,135,2174
20180707,540,1,2,0,0,6139,191,253,234,786,247,7850
20180707,541,0,1,0,0,1621,50,140,192,50,27,2080
20180707,541,0,2,0,0,6131,326,280,339,440,260,7776
20180707,541,1,1,0,0,1586,40,159,181,60,186,2212
20180707,541,1,2,0,0,6000,336,284,290,471,260,7641
20180707,542,0,1,0,0,2087,35,202,250,75,29,2678
20180707,542,0,2,0,0,8549,241,345,512,560,357,10564
20180707,542,1,1,0,0,1499,79,244,192,96,130,2240
20180707,542,1,2,0,0,6182,238,307,453,737,200,8117
20180707,543,0,1,0,0,2337,85,243,206,68,38,2977
20180707,543,0,2,0,0,9619,400,259,380,674,370,11702
20180707,543,1,1,0,0,1991,78,235,183,85,202,2774
20180707,543,1,2,0,0,8318,388,258,372,846,315,10497
20180707,544,0,1,0,0,1493,13,50,74,74,11,1715
20180707,544,0,2,0,0,4000,59,163,84,419,95,4820
20180707,544,1,1,0,0,1368,18,82,78,79,96,1721
20180707,544,1,2,0,0,3995,69,204,72,563,96,4999
20180707,545,0,1,0,0,997,8,27,19,22,4,1077
20180707,545,0,2,0,0,2672,31,215,22,55,64,3059
20180707,545,1,1,0,0,1093,7,22,20,23,69,1234
20180707,545,1,2,0,0,3047,38,225,24,74,62,3470
20180707,546,0,1,0,0,269,9,1,3,3,1,286
20180707,546,0,2,0,0,802,11,68,2,37,22,942
20180707,546,1,1,0,0,395,8,9,0,3,28,443
20180707,546,1,2,0,0,1175,15,76,4,43,33,1346
20180707,547,0,1,0,0,176,2,0,1,2,0,181
20180707,547,0,2,0,0,682,6,23,3,14,15,743
20180707,547,1,1,0,0,241,0,3,0,1,15,260
20180707,547,1,2,0,0,836,4,21,1,13,18,893
20180707,548,0,1,0,0,502,11,30,10,6,20,579
20180707,548,0,2,0,0,1919,25,36,21,69,31,2101
20180707,548,1,1,0,0,785,17,35,17,12,52,918
20180707,548,1,2,0,0,2401,24,39,27,66,48,2605
20180707,549,0,1,0,0,867,17,20,6,10,8,928
20180707,549,0,2,0,0,2860,40,49,15,83,82,3129
20180707,549,1,1,0,0,906,17,22,9,9,82,1045
20180707,549,1,2,0,0,3020,41,54,22,91,91,3319
20180707,550,0,1,0,0,151,10,3,3,7,4,178
20180707,550,0,2,0,0,600,8,11,7,87,9,722
20180707,550,1,1,0,0,187,7,5,2,5,23,229
20180707,550,1,2,0,0,667,10,4,8,100,10,799
20180707,551,0,1,0,0,204,4,5,0,0,2,215
20180707,551,0,2,0,0,854,23,18,3,24,39,961
20180707,551,1,1,0,0,223,6,4,4,1,18,256
20180707,551,1,2,0,0,1001,14,17,3,27,37,1099
20180707,552,0,1,0,0,664,17,26,23,6,11,747
20180707,552,0,2,0,0,2864,91,110,54,96,70,3285
20180707,552,1,1,0,0,870,31,44,35,10,75,1065
20180707,552,1,2,0,0,3699,117,122,52,137,84,4211
20180707,553,0,1,0,0,5134,88,112,88,21,54,5497
20180707,553,0,2,0,0,17443,253,373,142,254,400,18865
20180707,553,1,1,0,0,4548,78,108,66,26,361,5187
20180707,553,1,2,0,0,15175,234,354,121,231,381,16496
20180707,554,0,1,0,0,2065,20,28,22,11,22,2168
20180707,554,0,2,0,0,7230,67,196,33,32,228,7786
20180707,554,1,1,0,0,1827,15,35,15,11,161,2064
20180707,554,1,2,0,0,6297,63,213,27,33,202,6835
20180707,555,0,1,0,0,1269,30,152,102,58,18,1629
20180707,555,0,2,0,0,5780,243,209,232,408,173,7045
20180707,555,1,1,0,0,1343,41,144,93,62,129,1812
20180707,555,1,2,0,0,5316,207,214,226,442,207,6612
20180707,556,0,1,0,0,1589,19,49,24,43,11,1735
20180707,556,0,2,0,0,5215,51,270,34,524,102,6196
20180707,556,1,1,0,0,1974,14,50,92,52,117,2299
20180707,556,1,2,0,0,6341,53,277,105,576,132,7484
20180707,557,0,1,0,0,344,0,9,4,4,2,363
20180707,557,0,2,0,0,1418,22,37,4,68,46,1595
20180707,557,1,1,0,0,515,7,8,6,6,39,581
20180707,557,1,2,0,0,1689,14,34,5,56,49,1847
20180707,558,0,1,0,0,442,12,11,8,9,7,489
20180707,558,0,2,0,0,1800,27,83,14,132,40,2096
20180707,558,1,1,0,0,760,3,17,11,10,47,848
20180707,558,1,2,0,0,2572,23,81,14,103,65,2858
20180707,559,0,1,0,0,296,3,16,16,11,3,345
20180707,559,0,2,0,0,1084,16,37,7,131,23,1298
20180707,559,1,1,0,0,372,3,13,17,11,30,446
20180707,559,1,2,0,0,1278,27,49,12,117,20,1503
20180707,560,0,1,0,0,1145,24,50,61,25,9,1314
20180707,560,0,2,0,0,4203,78,104,64,461,130,5040
20180707,560,1,1,0,0,1121,19,61,165,25,68,1459
20180707,560,1,2,0,0,4117,54,89,71,365,124,4820
20180707,561,0,1,0,0,818,7,25,22,6,8,886
20180707,561,0,2,0,0,3578,33,185,30,73,126,4025
20180707,561,1,1,0,0,1014,9,19,29,9,87,1167
20180707,561,1,2,0,0,3695,55,125,32,94,125,4126
20180707,562,0,1,0,0,732,11,38,53,12,4,850
20180707,562,0,2,0,0,2611,67,65,114,95,98,3050
20180707,562,1,1,0,0,754,15,42,41,10,66,928
20180707,562,1,2,0,0,2598,38,146,88,102,83,3055
20180707,563,0,1,0,0,445,9,7,11,5,1,478
20180707,563,0,2,0,0,1680,17,61,19,37,45,1859
20180707,563,1,1,0,0,494,9,16,15,8,33,575
20180707,563,1,2,0,0,1704,14,64,16,30,37,1865
20180707,564,0,1,0,0,205,7,25,19,11,3,270
20180707,564,0,2,0,0,984,27,84,49,52,27,1223
20180707,564,1,1,0,0,337,7,25,20,8,25,422
20180707,564,1,2,0,0,1165,29,88,38,46,31,1397
20180707,565,0,1,0,0,296,5,22,17,6,3,349
20180707,565,0,2,0,0,1418,19,78,23,42,38,1618
20180707,565,1,1,0,0,539,7,15,13,9,47,630
20180707,565,1,2,0,0,2090,17,70,15,33,53,2278
20180707,566,0,1,0,0,494,14,17,26,1,6,558
20180707,566,0,2,0,0,1901,30,139,23,56,42,2191
20180707,566,1,1,0,0,759,4,17,20,10,46,856
20180707,566,1,2,0,0,2480,24,136,23,45,63,2771
20180707,567,0,1,0,0,466,14,19,24,10,17,550
20180707,567,0,2,0,0,2102,28,50,38,50,49,2317
20180707,567,1,1,0,0,639,12,47,12,5,45,760
20180707,567,1,2,0,0,2113,37,54,23,60,49,2336
20180707,568,0,1,0,0,206,14,18,19,11,0,268
20180707,568,0,2,0,0,698,110,41,40,104,16,1009
20180707,568,1,1,0,0,243,11,27,24,6,10,321
20180707,568,1,2,0,0,818,76,44,45,152,19,1154
20180707,569,0,1,0,0,2105,56,62,78,35,19,2355
20180707,569,0,2,0,0,7827,170,135,132,425,187,8876
20180707,569,1,1,0,0,1563,26,81,111,44,108,1933
20180707,569,1,2,0,0,6068,193,146,186,489,148,7230
20180707,570,0,1,0,0,478,15,29,43,12,1,578
20180707,570,0,2,0,0,1801,59,88,88,95,48,2179
20180707,570,1,1,0,0,618,13,30,40,7,51,759
20180707,570,1,2,0,0,2018,60,89,67,93,48,2375
20180707,571,0,1,0,0,378,6,20,10,9,13,436
20180707,571,0,2,0,0,1658,19,15,11,209,49,1961
20180707,571,1,1,0,0,455,10,15,8,7,40,535
20180707,571,1,2,0,0,1586,25,17,20,186,49,1883
20180707,572,0,1,0,0,599,15,19,17,7,14,671
20180707,572,0,2,0,0,2463,35,69,28,97,73,2765
20180707,572,1,1,0,0,685,3,19,13,12,61,793
20180707,572,1,2,0,0,2358,26,74,23,76,76,2633
20180707,573,0,1,0,0,1797,17,79,76,68,13,2050
20180707,573,0,2,0,0,5397,86,77,51,114,146,5871
20180707,573,1,1,0,0,1942,26,53,43,27,151,2242
20180707,573,1,2,0,0,5969,87,101,92,235,147,6631
20180707,574,0,1,0,0,307,8,7,5,6,5,338
20180707,574,0,2,0,0,1277,17,22,10,39,38,1403
20180707,574,1,1,0,0,472,5,11,7,9,32,536
20180707,574,1,2,0,0,1641,21,22,20,38,48,1790
20180707,575,0,1,0,0,756,6,23,22,10,11,828
20180707,575,0,2,0,0,3304,18,14,25,52,104,3517
20180707,575,1,1,0,0,412,11,19,15,7,35,499
20180707,575,1,2,0,0,1228,18,12,15,31,41,1345
20180707,576,0,1,0,0,141,98,17,9,7,0,272
20180707,576,0,2,0,0,1100,8,11,11,14,32,1176
20180707,576,1,1,0,0,326,4,6,6,8,25,375
20180707,576,1,2,0,0,1062,10,15,4,20,38,1149
20180707,577,0,1,0,0,816,18,9,12,0,9,864
20180707,577,0,2,0,0,2705,55,145,21,32,86,3044
20180707,577,1,1,0,0,772,23,21,15,5,65,901
20180707,577,1,2,0,0,2281,45,107,21,35,79,2568
20180707,578,0,1,0,0,1529,21,25,29,10,16,1630
20180707,578,0,2,0,0,6084,134,79,51,128,147,6623
20180707,578,1,1,0,0,1386,27,32,36,30,132,1643
20180707,578,1,2,0,0,4751,117,75,58,89,108,5198
20180707,579,0,1,0,0,2309,39,38,27,18,20,2451
20180707,579,0,2,0,0,8174,92,126,38,96,289,8815
20180707,579,1,1,0,0,1566,34,23,20,20,158,1821
20180707,579,1,2,0,0,5400,86,121,30,112,236,5985
20180707,580,0,1,0,0,1103,26,31,19,7,22,1208
20180707,580,0,2,0,0,4783,64,121,16,40,139,5163
20180707,580,1,1,0,0,1779,20,21,24,12,143,1999
20180707,580,1,2,0,0,5820,79,113,25,52,209,6298
20180707,581,0,1,0,0,330,4,6,18,17,8,383
20180707,581,0,2,0,0,1217,21,36,11,275,63,1623
20180707,581,1,1,0,0,395,8,7,30,10,45,495
20180707,581,1,2,0,0,1497,21,45,6,273,65,1907
20180707,582,0,1,0,0,515,14,14,8,3,9,563
20180707,582,0,2,0,0,2223,26,148,4,25,115,2541
20180707,582,1,1,0,0,728,11,11,13,5,81,849
20180707,582,1,2,0,0,2593,49,232,2,56,103,3035
20180707,583,0,1,0,0,1274,22,28,33,30,25,1412
20180707,583,0,2,0,0,4175,57,230,15,384,195,5056
20180707,583,1,1,0,0,1163,20,21,62,24,132,1422
20180707,583,1,2,0,0,4146,61,190,26,357,169,4949
20180707,584,0,1,0,0,700,24,21,11,5,8,769
20180707,584,0,2,0,0,2238,44,90,17,65,95,2549
20180707,584,1,1,0,0,754,19,14,18,8,104,917
20180707,584,1,2,0,0,2379,57,97,18,51,104,2706
20180707,585,0,1,0,0,769,7,8,7,4,6,801
20180707,585,0,2,0,0,2404,23,91,6,19,84,2627
20180707,585,1,1,0,0,932,10,4,4,2,81,1033
20180707,585,1,2,0,0,3338,33,96,6,15,112,3600
20180707,586,0,1,0,0,164,2,9,6,7,0,188
20180707,586,0,2,0,0,717,13,20,6,59,15,830
20180707,586,1,1,0,0,239,3,12,9,7,18,288
20180707,586,1,2,0,0,802,9,16,10,44,18,899
20180707,587,0,1,0,0,478,17,24,9,5,6,539
20180707,587,0,2,0,0,1832,37,90,30,115,53,2157
20180707,587,1,1,0,0,716,15,23,22,5,46,827
20180707,587,1,2,0,0,2324,32,98,35,139,62,2690
20180707,588,0,1,0,0,208,7,9,6,1,2,233
20180707,588,0,2,0,0,782,22,28,9,25,18,884
20180707,588,1,1,0,0,302,4,9,2,1,24,342
20180707,588,1,2,0,0,956,13,26,10,20,27,1052
20180707,589,0,1,0,0,923,5,23,79,19,7,1056
20180707,589,0,2,0,0,3098,51,134,24,297,62,3666
20180707,589,1,1,0,0,870,12,44,16,22,77,1041
20180707,589,1,2,0,0,2606,53,105,21,323,72,3180
20180707,590,0,1,0,0,1063,9,9,14,9,11,1115
20180707,590,0,2,0,0,3899,44,60,15,51,109,4178
20180707,590,1,1,0,0,1177,8,11,9,9,97,1311
20180707,590,1,2,0,0,3720,39,72,20,65,99,4015
20180707,591,0,1,0,0,278,5,8,24,11,1,327
20180707,591,0,2,0,0,944,8,26,12,72,24,1086
20180707,591,1,1,0,0,352,8,13,19,6,18,416
20180707,591,1,2,0,0,1161,9,24,9,74,29,1306
20180707,592,0,1,0,0,458,4,10,22,3,1,498
20180707,592,0,2,0,0,1603,17,32,12,17,63,1744
20180707,592,1,1,0,0,611,9,18,18,7,42,705
20180707,592,1,2,0,0,1998,17,40,17,16,68,2156
20180707,593,0,1,0,0,822,13,15,9,3,8,870
20180707,593,0,2,0,0,3722,28,53,20,28,109,3960
20180707,593,1,1,0,0,1073,15,14,14,4,87,1207
20180707,593,1,2,0,0,4024,22,50,21,36,122,4275
20180707,594,0,1,0,0,189,2,8,3,0,1,203
20180707,594,0,2,0,0,622,10,24,10,14,12,692
20180707,594,1,1,0,0,350,7,6,5,2,22,392
20180707,594,1,2,0,0,1003,6,17,25,18,20,1089
20180707,595,0,1,0,0,574,11,30,19,3,8,645
20180707,595,0,2,0,0,2274,34,44,30,72,79,2533
20180707,595,1,1,0,0,660,10,12,10,5,59,756
20180707,595,1,2,0,0,1980,22,46,28,57,63,2196
20180707,596,1,1,0,0,416,13,33,26,35,44,567
20180707,596,1,2,0,0,881,23,25,22,89,51,1091
20180707,597,0,1,0,0,718,18,28,41,9,13,827
20180707,597,0,2,0,0,4068,107,215,78,111,150,4729
20180707,597,1,1,0,0,522,13,49,35,8,53,680
20180707,597,1,2,0,0,2509,77,126,64,131,115,3022
20180707,598,0,1,0,0,776,12,25,24,27,13,877
20180707,598,0,2,0,0,4394,62,126,42,123,139,4886
20180707,598,1,1,0,0,774,15,25,43,32,58,947
20180707,598,1,2,0,0,4179,88,251,54,135,133,4840
20180707,599,0,2,0,0,399,4,2,0,1,18,424
20180707,599,1,2,0,0,265,2,1,1,0,7,276
20180707,601,0,1,1,0,1232,25,53,50,30,4,1394
20180707,601,0,2,1,0,3635,87,107,91,123,98,4141
20180707,601,1,1,1,0,1619,31,104,80,42,156,2032
