집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161029,244,1,1,0,0,8483,186,203,246,267,881,10266
20161029,244,1,2,0,0,21770,374,1244,260,717,1039,25404
20161029,245,0,1,0,0,7171,149,172,180,112,202,7986
20161029,245,0,2,0,0,21204,356,814,169,273,1207,24023
20161029,245,1,1,0,0,7357,184,280,190,129,863,9003
20161029,245,1,2,0,0,20660,374,811,214,316,1150,23525
20161029,246,0,1,0,0,429,50,80,192,217,15,983
20161029,246,0,2,0,0,1300,67,55,148,763,54,2387
20161029,247,0,1,0,0,1114,32,40,20,23,11,1240
20161029,247,0,2,0,0,2956,62,176,25,264,103,3586
20161029,247,1,1,0,0,1338,26,49,28,22,95,1558
20161029,247,1,2,0,0,3055,68,169,29,230,98,3649
20161029,248,0,1,0,0,1178,46,43,33,76,15,1391
20161029,248,0,2,0,0,2856,44,181,0,0,106,3187
20161029,248,1,1,0,0,1324,31,22,17,18,89,1501
20161029,248,1,2,0,0,3032,50,207,11,87,93,3480
20161029,249,0,1,0,0,1275,22,28,17,13,10,1365
20161029,249,0,2,0,0,3539,45,322,11,130,79,4126
20161029,249,1,1,0,0,1523,30,32,6,8,106,1705
20161029,249,1,2,0,0,3807,52,321,14,91,99,4384
20161029,250,0,1,0,0,5339,246,189,140,109,156,6179
20161029,250,0,2,0,0,17445,405,468,140,296,1067,19821
20161029,250,1,1,0,0,5780,217,261,262,119,640,7279
20161029,250,1,2,0,0,17885,530,540,230,417,1117,20719
20161029,251,0,1,0,0,2488,163,164,206,201,74,3296
20161029,251,0,2,0,0,8293,523,128,234,633,481,10292
20161029,251,1,1,0,0,2405,127,170,239,212,282,3435
20161029,251,1,2,0,0,7388,466,124,264,703,480,9425
20161029,252,0,1,0,0,11351,313,500,471,620,87,13342
20161029,252,0,2,0,0,30936,906,1013,378,1954,1347,36534
20161029,252,1,1,0,0,9062,405,448,494,727,845,11981
20161029,252,1,2,0,0,24384,843,922,489,2097,1127,29862
20161029,253,0,1,0,0,22905,520,649,540,284,236,25134
20161029,253,0,2,0,0,74839,1533,1340,696,1406,3705,83519
20161029,253,1,1,0,0,20534,436,644,764,476,1858,24712
20161029,253,1,2,0,0,67648,1657,1376,958,2202,3612,77453
20161029,254,0,1,0,0,10393,262,447,493,449,201,12245
20161029,254,0,2,0,0,34857,926,1099,430,1858,1969,41139
20161029,254,1,1,0,0,10679,301,465,562,415,1094,13516
20161029,254,1,2,0,0,33063,847,1021,466,1338,1933,38668
20161029,255,0,1,0,0,5149,217,217,239,128,299,6249
20161029,255,0,2,0,0,20935,744,385,225,566,1432,24287
20161029,255,1,1,0,0,5374,203,341,281,188,573,6960
20161029,255,1,2,0,0,20727,749,390,286,658,1343,24153
20161029,256,0,1,0,0,3251,59,78,37,19,79,3523
20161029,256,0,2,0,0,12117,231,264,50,105,859,13626
20161029,256,1,1,0,0,4016,85,90,49,19,414,4673
20161029,256,1,2,0,0,13399,275,288,55,118,960,15095
20161029,257,0,1,0,0,1698,29,42,34,16,16,1835
20161029,257,0,2,0,0,4508,50,228,31,70,126,5013
20161029,257,1,1,0,0,2733,26,48,39,22,199,3067
20161029,257,1,2,0,0,6842,54,207,24,78,215,7420
20161029,258,0,1,0,0,1003,23,54,38,20,8,1146
20161029,258,0,2,0,0,2649,55,126,33,241,64,3168
20161029,258,1,1,0,0,1252,20,43,33,19,76,1443
20161029,258,1,2,0,0,2800,47,127,41,192,67,3274
20161029,259,0,1,0,0,1911,28,39,25,11,15,2029
20161029,259,0,2,0,0,4109,75,232,36,75,115,4642
20161029,259,1,1,0,0,2472,24,38,25,13,197,2769
20161029,259,1,2,0,0,5351,66,218,35,89,144,5903
20161029,260,0,1,0,0,318,9,11,9,5,5,357
20161029,260,0,2,0,0,813,15,26,2,28,22,906
20161029,260,1,1,0,0,525,12,12,8,8,33,598
20161029,260,1,2,0,0,1374,16,26,3,71,45,1535
20161029,261,0,1,0,0,7525,110,123,98,55,99,8010
20161029,261,0,2,0,0,18307,259,930,137,409,467,20509
20161029,261,1,1,0,0,7328,126,130,142,78,492,8296
20161029,261,1,2,0,0,17554,261,949,175,501,498,19938
20161029,262,0,1,0,0,497,30,21,20,3,6,577
20161029,262,0,2,0,0,1785,41,58,38,36,50,2008
20161029,262,1,1,0,0,600,29,20,19,5,42,715
20161029,262,1,2,0,0,1706,35,54,44,38,41,1918
20161029,263,0,1,0,0,890,29,20,17,26,22,1004
20161029,263,0,2,0,0,3266,32,148,26,103,111,3686
20161029,263,1,1,0,0,1115,29,18,14,15,105,1296
20161029,263,1,2,0,0,3298,36,143,27,109,121,3734
20161029,264,0,1,0,0,232,6,13,4,5,2,262
20161029,264,0,2,0,0,604,13,40,8,27,20,712
20161029,264,1,1,0,0,264,6,14,6,5,24,319
20161029,264,1,2,0,0,699,14,42,7,8,18,788
20161029,265,0,1,0,0,813,20,11,16,15,18,893
20161029,265,0,2,0,0,2158,30,70,15,116,73,2462
20161029,265,1,1,0,0,1077,19,15,14,11,88,1224
20161029,265,1,2,0,0,2436,28,85,18,111,88,2766
20161029,266,0,1,0,0,240,6,7,7,3,1,264
20161029,266,0,2,0,0,660,19,29,3,16,22,749
20161029,266,1,1,0,0,308,3,6,7,6,14,344
20161029,266,1,2,0,0,718,17,26,2,15,27,805
20161029,267,0,1,0,0,743,18,14,29,18,10,832
20161029,267,0,2,0,0,2056,38,72,3,80,39,2288
20161029,267,1,1,0,0,933,18,19,14,14,46,1044
20161029,267,1,2,0,0,2226,34,80,3,61,40,2444
20161029,268,0,1,0,0,397,9,3,3,0,3,415
20161029,268,0,2,0,0,1213,13,58,4,23,46,1357
20161029,268,1,1,0,0,522,11,3,3,0,40,579
20161029,268,1,2,0,0,1303,14,63,2,12,47,1441
20161029,269,0,1,0,0,653,23,8,11,4,5,704
20161029,269,0,2,0,0,1725,25,67,6,7,43,1873
20161029,269,1,1,0,0,960,22,11,12,1,55,1061
20161029,269,1,2,0,0,2169,22,102,8,7,51,2359
20161029,270,0,1,0,0,1229,26,19,9,6,12,1301
20161029,270,0,2,0,0,2634,38,211,12,65,84,3044
20161029,270,1,1,0,0,1294,33,22,15,10,86,1460
20161029,270,1,2,0,0,2637,66,233,10,36,88,3070
20161029,271,0,1,0,0,2509,59,44,36,53,25,2726
20161029,271,0,2,0,0,10961,155,373,46,438,256,12229
20161029,271,1,1,0,0,4344,52,80,58,71,265,4870
20161029,271,1,2,0,0,10332,158,327,53,353,271,11494
20161029,272,0,1,0,0,2137,32,69,47,75,26,2386
20161029,272,0,2,0,0,5101,68,358,56,539,141,6263
20161029,272,1,1,0,0,2706,37,77,100,115,171,3206
20161029,272,1,2,0,0,6183,83,392,69,660,166,7553
20161029,273,0,1,0,0,935,16,16,16,49,14,1046
20161029,273,0,2,0,0,2715,35,37,15,282,86,3170
20161029,273,1,1,0,0,773,13,11,51,71,80,999
20161029,273,1,2,0,0,2094,25,41,13,396,55,2624
20161029,274,0,1,0,0,343,7,15,10,5,11,391
20161029,274,0,2,0,0,1061,19,33,10,13,53,1189
20161029,274,1,1,0,0,469,9,7,14,7,48,554
20161029,274,1,2,0,0,1324,19,29,10,20,58,1460
20161029,275,0,1,0,0,1260,17,43,36,83,22,1461
20161029,275,0,2,0,0,3057,55,152,60,537,102,3963
20161029,275,1,1,0,0,1161,17,37,81,83,85,1464
20161029,275,1,2,0,0,2607,46,161,67,486,81,3448
20161029,276,0,1,0,0,334,10,8,13,88,5,458
20161029,276,0,2,0,0,913,11,15,5,797,23,1764
20161029,276,1,1,0,0,521,17,13,188,61,27,827
20161029,276,1,2,0,0,1387,16,29,6,597,29,2064
20161029,277,0,1,0,0,1477,30,36,38,79,23,1683
20161029,277,0,2,0,0,3310,41,170,9,559,105,4194
20161029,277,1,1,0,0,1930,32,24,151,61,131,2329
20161029,277,1,2,0,0,4352,43,167,16,519,134,5231
20161029,278,0,1,0,0,873,31,18,12,4,23,961
20161029,278,0,2,0,0,2343,36,204,8,87,97,2775
20161029,278,1,1,0,0,1329,20,23,10,9,107,1498
20161029,278,1,2,0,0,3018,41,202,8,87,111,3467
20161029,279,0,1,0,0,693,16,17,46,10,12,794
20161029,279,0,2,0,0,1742,23,100,28,118,61,2072
20161029,279,1,1,0,0,831,15,14,38,10,61,969
20161029,279,1,2,0,0,1879,22,90,21,114,66,2192
20161029,280,0,1,0,0,1214,29,47,49,18,26,1383
20161029,280,0,2,0,0,3299,92,250,41,104,155,3941
20161029,280,1,1,0,0,1546,38,61,31,21,152,1849
20161029,280,1,2,0,0,3694,90,259,37,97,160,4337
20161029,281,0,1,0,0,2222,41,83,63,29,33,2471
20161029,281,0,2,0,0,7697,159,209,60,238,435,8798
20161029,281,1,1,0,0,2137,39,103,65,54,201,2599
20161029,281,1,2,0,0,7331,164,194,58,384,438,8569
20161029,282,0,1,0,0,3234,65,159,102,117,28,3705
20161029,282,0,2,0,0,10829,317,158,120,624,583,12631
20161029,282,1,1,0,0,2633,92,139,120,100,226,3310
20161029,282,1,2,0,0,8761,319,164,127,670,478,10519
20161029,283,0,1,0,0,1879,59,143,92,56,33,2262
20161029,283,0,2,0,0,6387,203,129,93,224,343,7379
20161029,283,1,1,0,0,1927,59,125,119,48,210,2488
20161029,283,1,2,0,0,6735,189,114,90,280,326,7734
20161029,284,0,1,0,0,434,6,4,3,5,5,457
20161029,284,0,2,0,0,1179,15,79,3,24,33,1333
20161029,284,1,1,0,0,508,3,2,4,7,25,549
20161029,284,1,2,0,0,1319,18,80,2,28,39,1486
20161029,285,0,1,0,0,3479,81,205,255,283,85,4388
20161029,285,0,2,0,0,10957,275,357,353,1296,510,13748
20161029,285,1,1,0,0,2427,69,178,189,194,196,3253
20161029,285,1,2,0,0,6632,204,247,272,906,305,8566
20161029,286,1,2,0,0,1281,13,42,0,3,68,1407
20161029,287,0,1,0,0,2551,29,72,79,201,39,2971
20161029,287,0,2,0,0,8305,117,211,112,1712,353,10810
20161029,287,1,1,0,0,2155,37,111,187,276,182,2948
20161029,287,1,2,0,0,6383,108,183,92,1292,269,8327
20161029,288,0,1,0,0,2641,53,64,70,54,39,2921
20161029,288,0,2,0,0,7484,152,319,74,349,304,8682
20161029,288,1,1,0,0,2279,55,89,47,53,192,2715
20161029,288,1,2,0,0,6016,151,322,67,265,248,7069
20161029,289,0,1,0,0,5631,125,111,81,57,119,6124
20161029,289,0,2,0,0,14126,276,818,90,156,750,16216
20161029,289,1,1,0,0,6197,166,185,123,124,627,7422
20161029,289,1,2,0,0,16423,316,929,108,251,821,18848
20161029,290,0,1,0,0,160,11,13,12,7,6,209
20161029,290,0,2,0,0,564,18,15,20,140,23,780
20161029,290,1,1,0,0,217,12,21,10,10,29,299
20161029,290,1,2,0,0,664,32,16,20,136,26,894
20161029,291,0,1,0,0,3870,115,135,108,55,109,4392
20161029,291,0,2,0,0,9714,312,394,85,412,456,11373
20161029,291,1,1,0,0,4517,109,150,131,63,490,5460
20161029,291,1,2,0,0,11186,303,428,96,403,564,12980
20161029,292,0,1,0,0,4398,86,94,81,43,110,4812
20161029,292,0,2,0,0,10339,225,716,61,330,534,12205
20161029,292,1,1,0,0,3624,84,84,74,57,424,4347
20161029,292,1,2,0,0,9006,195,700,63,403,467,10834
20161029,293,0,1,0,0,1948,51,54,35,20,45,2153
20161029,293,0,2,0,0,5112,98,101,27,138,234,5710
20161029,293,1,1,0,0,1941,46,66,41,24,214,2332
20161029,293,1,2,0,0,5043,119,85,18,159,241,5665
20161029,294,0,1,0,0,1666,48,72,322,28,38,2174
20161029,294,0,2,0,0,4604,74,83,81,89,172,5103
20161029,294,1,1,0,0,1139,43,42,309,21,139,1693
20161029,294,1,2,0,0,2966,41,28,54,68,135,3292
20161029,295,0,1,0,0,876,26,48,67,21,18,1056
20161029,295,0,2,0,0,2513,55,76,46,161,85,2936
20161029,295,1,1,0,0,969,25,53,42,40,103,1232
20161029,295,1,2,0,0,2284,52,87,35,141,78,2677
20161029,296,0,1,0,0,217,11,17,18,6,7,276
20161029,296,0,2,0,0,690,19,17,6,79,39,850
20161029,296,1,1,0,0,302,15,12,29,4,27,389
20161029,296,1,2,0,0,701,22,22,11,77,37,870
20161029,297,0,1,0,0,1768,51,54,93,70,5,2041
20161029,297,0,2,0,0,5037,91,282,63,509,146,6128
20161029,297,1,1,0,0,2011,39,84,131,72,164,2501
20161029,297,1,2,0,0,5196,78,295,67,399,167,6202
20161029,298,0,1,0,0,3617,57,142,112,161,36,4125
20161029,298,0,2,0,0,9644,162,455,199,603,326,11389
20161029,298,1,1,0,0,4565,91,265,236,216,311,5684
20161029,298,1,2,0,0,9755,138,319,185,374,359,11130
20161029,299,0,1,0,0,1121,25,31,44,31,18,1270
20161029,299,0,2,0,0,2483,55,133,18,135,83,2907
20161029,299,1,1,0,0,1221,20,35,36,28,108,1448
20161029,299,1,2,0,0,2923,65,135,27,133,94,3377
20161029,500,0,1,0,0,927,27,63,78,45,9,1149
20161029,500,0,2,0,0,4008,61,100,118,306,148,4741
20161029,500,1,1,0,0,1147,22,61,75,57,85,1447
20161029,500,1,2,0,0,3811,52,73,78,258,117,4389
20161029,501,0,1,0,0,416,10,17,21,8,3,475
20161029,501,0,2,0,0,854,18,61,12,24,19,988
20161029,501,1,1,0,0,493,10,25,13,6,26,573
20161029,501,1,2,0,0,867,23,71,12,26,18,1017
20161029,502,0,1,0,0,753,22,38,26,16,9,864
20161029,502,0,2,0,0,1881,51,155,26,66,34,2213
20161029,502,1,1,0,0,1121,20,46,21,26,48,1282
20161029,502,1,2,0,0,2569,45,138,23,69,44,2888
20161029,503,0,1,0,0,518,15,18,2,5,2,560
20161029,503,0,2,0,0,1363,37,160,9,21,19,1609
20161029,503,1,1,0,0,838,13,18,11,4,48,932
20161029,503,1,2,0,0,2007,33,170,17,20,32,2279
20161029,504,0,1,0,0,894,21,37,62,21,6,1041
20161029,504,0,2,0,0,2424,56,209,62,100,42,2893
20161029,504,1,1,0,0,1303,22,55,27,21,50,1478
20161029,504,1,2,0,0,2817,55,227,30,91,53,3273
20161029,505,0,1,0,0,805,17,25,11,2,15,875
20161029,505,0,2,0,0,2037,38,107,11,14,45,2252
20161029,505,1,1,0,0,984,19,24,12,7,55,1101
20161029,505,1,2,0,0,2059,37,93,14,17,42,2262
20161029,506,0,1,0,0,528,19,24,16,3,11,601
20161029,506,0,2,0,0,1389,24,110,15,18,23,1579
20161029,506,1,1,0,0,767,7,20,18,6,40,858
20161029,506,1,2,0,0,1632,26,129,21,29,36,1873
20161029,507,0,1,0,0,416,10,27,22,6,3,484
20161029,507,0,2,0,0,1094,23,104,27,31,24,1303
20161029,507,1,1,0,0,623,16,29,14,5,28,715
20161029,507,1,2,0,0,1359,18,93,30,40,33,1573
20161029,508,0,1,0,0,1144,23,33,24,8,12,1244
20161029,508,0,2,0,0,2775,51,86,25,68,69,3074
20161029,508,1,1,0,0,1256,31,34,35,11,88,1455
20161029,508,1,2,0,0,2930,55,91,31,56,74,3237
20161029,509,0,1,0,0,6236,92,160,119,51,53,6711
20161029,509,0,2,0,0,13196,233,606,138,261,341,14775
20161029,509,1,1,0,0,5811,95,176,186,69,372,6709
20161029,509,1,2,0,0,13098,224,688,234,325,313,14882
20161029,510,0,1,0,0,644,11,9,17,10,8,699
20161029,510,0,2,0,0,1866,28,111,12,102,47,2166
20161029,510,1,1,0,0,1082,16,20,16,16,72,1222
20161029,510,1,2,0,0,2327,30,142,7,90,65,2661
20161029,511,0,1,0,0,512,9,21,31,17,9,599
20161029,511,0,2,0,0,1324,23,51,10,101,31,1540
20161029,511,1,1,0,0,1072,14,24,16,27,64,1217
20161029,511,1,2,0,0,2128,26,63,11,109,54,2391
20161029,512,0,1,0,0,251,9,7,2,3,2,274
20161029,512,0,2,0,0,546,7,14,9,22,35,633
20161029,512,1,1,0,0,290,8,4,8,3,38,351
20161029,512,1,2,0,0,682,10,18,7,20,35,772
20161029,513,0,1,0,0,2715,52,68,51,31,60,2977
20161029,513,0,2,0,0,6441,97,234,66,187,268,7293
20161029,513,1,1,0,0,2644,48,85,62,38,288,3165
20161029,513,1,2,0,0,6328,115,221,62,213,295,7234
20161029,514,0,1,0,0,473,7,25,30,27,19,581
20161029,514,0,2,0,0,1244,41,51,61,235,94,1726
20161029,514,1,1,0,0,486,13,27,25,22,59,632
20161029,514,1,2,0,0,1223,32,53,59,205,71,1643
20161029,515,0,1,0,0,1213,14,27,10,8,24,1296
20161029,515,0,2,0,0,3278,46,235,13,16,157,3745
20161029,515,1,1,0,0,1114,14,18,17,9,105,1277
20161029,515,1,2,0,0,2835,48,254,18,31,123,3309
20161029,516,0,1,0,0,4381,55,97,94,43,83,4753
20161029,516,0,2,0,0,9970,178,415,102,349,412,11426
20161029,516,1,1,0,0,4140,67,111,83,52,377,4830
20161029,516,1,2,0,0,9627,170,449,133,361,348,11088
20161029,517,0,1,0,0,1585,32,72,48,32,22,1791
20161029,517,0,2,0,0,6530,134,193,51,250,208,7366
20161029,517,1,1,0,0,1779,43,49,32,27,128,2058
20161029,517,1,2,0,0,5843,93,170,49,160,184,6499
20161029,518,0,1,0,0,264,102,64,182,55,10,677
20161029,518,0,2,0,0,891,183,74,203,198,45,1594
20161029,518,1,1,0,0,343,81,98,137,54,30,743
20161029,518,1,2,0,0,946,206,87,155,216,47,1657
20161029,519,0,1,0,0,7918,217,247,181,102,199,8864
20161029,519,0,2,0,0,21393,531,934,193,445,893,24389
20161029,519,1,1,0,0,7239,248,256,162,93,712,8710
20161029,519,1,2,0,0,19573,564,938,180,467,925,22647
20161029,520,0,1,0,0,3521,93,167,124,75,193,4173
20161029,520,0,2,0,0,13610,262,562,125,332,488,15379
20161029,520,1,1,0,0,2784,78,154,143,103,232,3494
20161029,520,1,2,0,0,10174,253,548,138,397,399,11909
20161029,521,0,1,0,0,629,19,12,18,52,8,738
20161029,521,0,2,0,0,1584,23,161,1,195,42,2006
20161029,521,1,1,0,0,1014,18,13,43,19,66,1173
20161029,521,1,2,0,0,2471,23,173,5,131,60,2863
20161029,522,0,1,0,0,928,17,19,58,258,13,1293
20161029,522,0,2,0,0,2717,34,145,13,1192,99,4200
20161029,522,1,1,0,0,1425,18,31,257,111,85,1927
20161029,522,1,2,0,0,3449,53,142,13,1236,97,4990
20161029,523,0,1,0,0,1530,25,49,55,100,16,1775
20161029,523,0,2,0,0,3787,44,224,31,731,115,4932
20161029,523,1,1,0,0,2305,32,58,116,51,132,2694
20161029,523,1,2,0,0,5306,45,254,37,418,139,6199
20161029,524,0,1,0,0,1537,75,65,38,35,33,1783
20161029,524,0,2,0,0,3983,123,93,36,71,119,4425
20161029,524,1,1,0,0,1745,82,76,36,32,144,2115
20161029,524,1,2,0,0,4411,120,114,33,77,140,4895
20161029,525,0,1,0,0,1258,40,39,26,31,11,1405
20161029,525,0,2,0,0,3283,80,93,20,64,83,3623
20161029,525,1,1,0,0,1832,44,36,24,32,104,2072
20161029,525,1,2,0,0,4292,89,97,26,87,110,4701
20161029,526,0,1,0,0,762,22,11,18,21,14,848
20161029,526,0,2,0,0,1842,21,66,11,44,88,2072
20161029,526,1,1,0,0,931,13,16,6,14,87,1067
20161029,526,1,2,0,0,2260,22,57,14,38,101,2492
20161029,527,0,1,0,0,6594,84,82,57,168,72,7057
20161029,527,0,2,0,0,12575,198,590,50,524,384,14321
20161029,527,1,1,0,0,6476,102,90,105,178,517,7468
20161029,527,1,2,0,0,12820,178,588,79,497,399,14561
20161029,528,0,1,0,0,3511,78,86,70,82,35,3862
20161029,528,0,2,0,0,14883,240,828,112,220,661,16944
20161029,528,1,1,0,0,3579,58,109,110,71,321,4248
20161029,528,1,2,0,0,13947,209,823,132,191,597,15899
20161029,529,0,1,0,0,1838,54,91,136,81,46,2246
20161029,529,0,2,0,0,4602,118,696,54,217,208,5895
20161029,529,1,1,0,0,1335,37,53,118,35,146,1724
20161029,529,1,2,0,0,3582,110,677,37,88,188,4682
20161029,530,0,1,0,0,554,19,16,7,0,3,599
20161029,530,0,2,0,0,1229,30,115,12,11,33,1430
20161029,530,1,1,0,0,767,23,30,8,3,43,874
20161029,530,1,2,0,0,1622,26,123,9,12,48,1840
20161029,531,0,1,0,0,1690,36,27,62,20,15,1850
20161029,531,0,2,0,0,3649,64,274,28,102,107,4224
20161029,531,1,1,0,0,1674,36,49,47,23,122,1951
20161029,531,1,2,0,0,3401,71,276,28,80,108,3964
20161029,532,0,1,0,0,286,8,3,7,1,2,307
20161029,532,0,2,0,0,683,7,17,1,14,32,754
20161029,532,1,1,0,0,358,5,4,7,2,12,388
20161029,532,1,2,0,0,779,8,16,2,19,34,858
20161029,533,0,1,0,0,1054,16,18,17,9,19,1133
20161029,533,0,2,0,0,2502,39,149,22,39,81,2832
20161029,533,1,1,0,0,1290,23,22,23,13,78,1449
20161029,533,1,2,0,0,2976,44,135,18,41,94,3308
20161029,534,0,1,0,0,671,7,4,6,3,16,707
20161029,534,0,2,0,0,1825,28,99,11,16,58,2037
20161029,534,1,1,0,0,965,9,15,6,11,71,1077
20161029,534,1,2,0,0,2383,27,83,9,26,57,2585
20161029,535,0,1,0,0,473,8,9,7,3,8,508
20161029,535,0,2,0,0,1120,19,54,6,28,50,1277
20161029,535,1,1,0,0,506,5,10,6,7,34,568
20161029,535,1,2,0,0,1238,13,26,4,32,36,1349
20161029,536,0,1,0,0,867,20,34,22,16,10,969
20161029,536,0,2,0,0,1800,47,134,44,50,59,2134
20161029,536,1,1,0,0,1019,27,43,36,25,76,1226
20161029,536,1,2,0,0,2196,38,147,45,53,67,2546
20161029,537,0,1,0,0,491,11,34,33,35,9,613
20161029,537,0,2,0,0,1306,28,52,43,139,43,1611
20161029,537,1,1,0,0,522,17,45,36,39,33,692
20161029,537,1,2,0,0,1364,36,42,48,201,57,1748
20161029,538,0,1,0,0,434,35,43,32,29,15,588
20161029,538,0,2,0,0,1161,50,81,43,125,36,1496
20161029,538,1,1,0,0,534,22,55,34,36,37,718
20161029,538,1,2,0,0,1258,45,64,44,132,42,1585
20161029,539,0,1,0,0,272,35,30,28,18,3,386
20161029,539,0,2,0,0,746,51,22,29,45,36,929
20161029,539,1,1,0,0,289,20,40,42,24,22,437
20161029,539,1,2,0,0,720,55,27,38,75,32,947
20161029,540,0,1,0,0,2106,85,252,185,115,35,2778
20161029,540,0,2,0,0,7510,279,242,199,602,360,9192
20161029,540,1,1,0,0,2175,99,257,212,154,183,3080
20161029,540,1,2,0,0,6960,266,266,204,734,361,8791
20161029,541,0,1,0,0,1912,52,184,173,69,33,2423
20161029,541,0,2,0,0,5450,318,294,298,279,262,6901
20161029,541,1,1,0,0,1839,72,199,139,124,185,2558
20161029,541,1,2,0,0,5491,328,296,275,341,288,7019
20161029,542,0,1,0,0,2233,54,212,230,83,41,2853
20161029,542,0,2,0,0,6727,230,316,368,375,292,8308
20161029,542,1,1,0,0,1732,86,277,209,134,139,2577
20161029,542,1,2,0,0,5508,256,317,357,544,222,7204
20161029,543,0,1,0,0,2932,88,275,245,143,58,3741
20161029,543,0,2,0,0,9408,401,345,367,620,410,11551
20161029,543,1,1,0,0,2685,85,282,225,172,219,3668
20161029,543,1,2,0,0,8223,419,338,341,705,369,10395
20161029,544,0,1,0,0,1336,19,46,52,32,15,1500
20161029,544,0,2,0,0,2970,49,135,57,175,69,3455
20161029,544,1,1,0,0,1383,20,61,44,35,101,1644
20161029,544,1,2,0,0,3181,57,170,54,186,76,3724
20161029,545,0,1,0,0,1332,24,38,16,16,22,1448
20161029,545,0,2,0,0,2856,42,225,24,53,82,3282
20161029,545,1,1,0,0,1525,29,38,26,19,126,1763
20161029,545,1,2,0,0,3313,31,206,25,54,85,3714
20161029,546,0,1,0,0,572,19,6,4,4,7,612
20161029,546,0,2,0,0,1350,22,88,7,10,33,1510
20161029,546,1,1,0,0,746,18,19,2,7,45,837
20161029,546,1,2,0,0,1690,28,90,10,7,43,1868
20161029,547,0,1,0,0,157,2,3,3,1,4,170
20161029,547,0,2,0,0,537,11,25,1,3,13,590
20161029,547,1,1,0,0,234,2,3,3,2,15,259
20161029,547,1,2,0,0,629,7,24,3,7,18,688
20161029,548,0,1,0,0,511,23,42,18,26,13,633
20161029,548,0,2,0,0,1515,32,55,20,38,34,1694
20161029,548,1,1,0,0,878,19,55,19,24,42,1037
20161029,548,1,2,0,0,1859,35,58,19,31,51,2053
20161029,549,0,1,0,0,1523,23,14,17,3,16,1596
20161029,549,0,2,0,0,3370,52,107,18,40,91,3678
20161029,549,1,1,0,0,1612,32,38,13,6,124,1825
20161029,549,1,2,0,0,3521,50,128,21,38,99,3857
20161029,550,0,1,0,0,189,5,6,1,22,2,225
20161029,550,0,2,0,0,526,7,7,5,51,14,610
20161029,550,1,1,0,0,232,4,5,1,23,23,288
20161029,550,1,2,0,0,585,9,9,7,54,19,683
20161029,551,0,1,0,0,177,9,8,5,0,3,202
20161029,551,0,2,0,0,755,21,10,7,18,31,842
20161029,551,1,1,0,0,254,10,11,6,1,26,308
20161029,551,1,2,0,0,900,22,14,8,19,39,1002
20161029,552,0,1,0,0,723,20,45,25,7,8,828
20161029,552,0,2,0,0,2242,71,85,32,70,69,2569
20161029,552,1,1,0,0,874,35,53,24,13,65,1064
20161029,552,1,2,0,0,2814,108,124,38,93,74,3251
20161029,553,0,1,0,0,6546,81,137,92,27,75,6958
20161029,553,0,2,0,0,15901,236,479,129,196,436,17377
20161029,553,1,1,0,0,6041,76,107,78,30,414,6746
20161029,553,1,2,0,0,14093,210,393,85,174,397,15352
20161029,554,0,1,0,0,3117,28,64,23,7,38,3277
20161029,554,0,2,0,0,8701,74,559,14,34,277,9659
20161029,554,1,1,0,0,4512,37,80,32,10,337,5008
20161029,554,1,2,0,0,12397,69,546,24,31,358,13425
20161029,555,0,1,0,0,1587,77,107,151,73,43,2038
20161029,555,0,2,0,0,5458,272,269,190,367,200,6756
20161029,555,1,1,0,0,2017,63,169,155,84,166,2654
20161029,555,1,2,0,0,6367,256,309,225,428,239,7824
20161029,556,0,1,0,0,2277,29,38,36,41,19,2440
20161029,556,0,2,0,0,5377,63,400,40,467,133,6480
20161029,556,1,1,0,0,2820,28,49,89,56,150,3192
20161029,556,1,2,0,0,6257,66,488,72,478,152,7513
20161029,557,0,1,0,0,552,7,7,3,1,6,576
20161029,557,0,2,0,0,1498,15,54,10,30,51,1658
20161029,557,1,1,0,0,750,10,9,1,7,52,829
20161029,557,1,2,0,0,1868,20,37,12,42,54,2033
20161029,558,0,1,0,0,673,14,11,12,4,13,727
20161029,558,0,2,0,0,1990,35,135,18,65,42,2285
20161029,558,1,1,0,0,1100,9,22,15,9,59,1214
20161029,558,1,2,0,0,2827,39,145,15,31,55,3112
20161029,559,0,1,0,0,423,9,9,17,9,3,470
20161029,559,0,2,0,0,1105,22,48,13,67,28,1283
20161029,559,1,1,0,0,538,16,8,16,12,33,623
20161029,559,1,2,0,0,1287,19,54,11,92,31,1494
20161029,560,0,1,0,0,1818,39,66,95,81,24,2123
20161029,560,0,2,0,0,5259,78,233,77,581,156,6384
20161029,560,1,1,0,0,2795,56,128,210,111,179,3479
20161029,560,1,2,0,0,7046,106,328,89,557,213,8339
20161029,561,0,1,0,0,1187,21,32,30,31,17,1318
20161029,561,0,2,0,0,4217,39,225,33,97,116,4727
20161029,561,1,1,0,0,909,16,30,21,25,49,1050
20161029,561,1,2,0,0,2450,36,81,17,76,52,2712
20161029,562,0,1,0,0,1573,30,110,112,42,14,1881
20161029,562,0,2,0,0,4691,77,200,171,153,118,5410
20161029,562,1,1,0,0,1552,33,94,105,48,84,1916
20161029,562,1,2,0,0,4405,80,252,166,150,111,5164
