집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170809,287,0,2,0,0,6447,274,233,258,2830,313,10355
20170809,287,1,1,0,0,1621,91,249,375,538,143,3017
20170809,287,1,2,0,0,6040,284,221,191,2627,310,9673
20170809,288,0,1,0,0,1529,88,90,116,88,28,1939
20170809,288,0,2,0,0,5199,217,325,160,739,216,6856
20170809,288,1,1,0,0,1563,67,182,105,86,142,2145
20170809,288,1,2,0,0,5011,234,335,132,523,241,6476
20170809,289,0,1,0,0,3934,153,161,113,66,117,4544
20170809,289,0,2,0,0,13233,379,647,178,319,769,15525
20170809,289,1,1,0,0,3635,184,181,133,85,425,4643
20170809,289,1,2,0,0,11943,359,609,174,322,708,14115
20170809,290,0,1,0,0,144,10,11,19,23,5,212
20170809,290,0,2,0,0,573,36,20,35,110,25,799
20170809,290,1,1,0,0,169,14,14,17,15,21,250
20170809,290,1,2,0,0,670,49,17,44,108,32,920
20170809,291,0,1,0,0,3057,119,193,108,57,77,3611
20170809,291,0,2,0,0,9230,406,287,174,543,534,11174
20170809,291,1,1,0,0,3142,124,191,116,62,367,4002
20170809,291,1,2,0,0,9675,388,296,151,559,589,11658
20170809,292,0,1,0,0,3380,96,144,108,66,96,3890
20170809,292,0,2,0,0,9926,293,713,126,528,603,12189
20170809,292,1,1,0,0,2754,98,132,100,51,380,3515
20170809,292,1,2,0,0,8632,252,689,109,520,541,10743
20170809,293,0,1,0,0,1241,63,109,52,22,19,1506
20170809,293,0,2,0,0,3976,123,83,40,153,257,4632
20170809,293,1,1,0,0,1209,60,87,42,21,166,1585
20170809,293,1,2,0,0,3757,138,87,43,153,218,4396
20170809,294,0,1,0,0,1035,41,54,60,38,19,1247
20170809,294,0,2,0,0,3480,102,62,68,135,185,4032
20170809,294,1,1,0,0,814,33,51,25,27,82,1032
20170809,294,1,2,0,0,2623,82,39,44,90,147,3025
20170809,295,0,1,0,0,589,47,75,77,27,7,822
20170809,295,0,2,0,0,2012,82,77,65,387,74,2697
20170809,295,1,1,0,0,663,32,72,52,47,47,913
20170809,295,1,2,0,0,1929,83,69,67,338,81,2567
20170809,296,0,1,0,0,198,17,25,7,11,7,265
20170809,296,0,2,0,0,694,23,27,13,131,43,931
20170809,296,1,1,0,0,203,14,24,11,6,18,276
20170809,296,1,2,0,0,685,30,29,15,146,33,938
20170809,297,0,1,0,0,817,60,73,92,54,2,1098
20170809,297,0,2,0,0,2809,158,173,129,430,83,3782
20170809,297,1,1,0,0,903,45,108,133,47,63,1299
20170809,297,1,2,0,0,2566,133,164,101,388,92,3444
20170809,298,0,1,0,0,2568,74,209,191,143,37,3222
20170809,298,0,2,0,0,7247,243,494,376,1046,285,9691
20170809,298,1,1,0,0,2560,89,257,324,201,212,3643
20170809,298,1,2,0,0,6554,215,437,338,864,281,8689
20170809,299,0,1,0,0,591,26,30,42,29,10,728
20170809,299,0,2,0,0,1576,76,76,31,251,62,2072
20170809,299,1,1,0,0,577,28,29,42,20,49,745
20170809,299,1,2,0,0,1572,60,70,34,138,54,1928
20170809,500,0,1,0,0,445,34,96,76,30,6,687
20170809,500,0,2,0,0,2504,119,101,131,361,102,3318
20170809,500,1,1,0,0,561,34,104,83,38,39,859
20170809,500,1,2,0,0,2332,129,79,102,373,98,3113
20170809,501,0,1,0,0,232,7,22,25,11,1,298
20170809,501,0,2,0,0,661,38,61,32,53,8,853
20170809,501,1,1,0,0,277,10,34,31,12,16,380
20170809,501,1,2,0,0,543,40,61,29,39,13,725
20170809,502,0,1,0,0,477,18,52,46,13,3,609
20170809,502,0,2,0,0,1526,56,118,63,80,39,1882
20170809,502,1,1,0,0,574,23,61,28,19,38,743
20170809,502,1,2,0,0,1363,45,113,40,85,31,1677
20170809,503,0,1,0,0,302,10,12,5,5,1,335
20170809,503,0,2,0,0,960,25,32,10,21,13,1061
20170809,503,1,1,0,0,360,14,12,8,6,12,412
20170809,503,1,2,0,0,835,20,42,10,22,12,941
20170809,504,0,1,0,0,478,14,25,53,15,4,589
20170809,504,0,2,0,0,1383,39,86,82,95,43,1728
20170809,504,1,1,0,0,568,14,45,33,20,35,715
20170809,504,1,2,0,0,1384,35,66,65,104,33,1687
20170809,505,0,1,0,0,379,11,32,13,5,6,446
20170809,505,0,2,0,0,1200,38,51,29,28,38,1384
20170809,505,1,1,0,0,393,4,26,12,3,19,457
20170809,505,1,2,0,0,1036,43,54,22,32,30,1217
20170809,506,0,1,0,0,345,13,24,18,8,4,412
20170809,506,0,2,0,0,1065,27,88,31,69,26,1306
20170809,506,1,1,0,0,443,10,25,25,12,15,530
20170809,506,1,2,0,0,954,31,94,19,68,37,1203
20170809,507,0,1,0,0,272,8,23,40,9,0,352
20170809,507,0,2,0,0,811,28,107,27,75,27,1075
20170809,507,1,1,0,0,289,9,19,15,7,14,353
20170809,507,1,2,0,0,711,29,92,21,85,15,953
20170809,508,0,1,0,0,781,28,46,46,18,7,926
20170809,508,0,2,0,0,2715,91,74,54,136,78,3148
20170809,508,1,1,0,0,935,31,52,32,26,57,1133
20170809,508,1,2,0,0,2692,86,99,43,149,94,3163
20170809,509,0,1,0,0,4359,113,249,174,87,51,5033
20170809,509,0,2,0,0,10095,265,432,277,811,304,12184
20170809,509,1,1,0,0,3611,107,188,261,90,215,4472
20170809,509,1,2,0,0,9927,275,421,327,794,306,12050
20170809,510,0,1,0,0,1261,19,26,21,3,12,1342
20170809,510,0,2,0,0,3934,38,125,15,47,130,4289
20170809,510,1,1,0,0,1572,26,20,17,8,108,1751
20170809,510,1,2,0,0,3616,37,110,16,62,119,3960
20170809,511,0,1,0,0,467,15,24,19,23,0,548
20170809,511,0,2,0,0,1087,24,54,10,117,31,1323
20170809,511,1,1,0,0,526,15,15,22,28,26,632
20170809,511,1,2,0,0,1096,22,52,9,128,28,1335
20170809,512,0,1,0,0,144,6,8,4,2,0,164
20170809,512,0,2,0,0,502,12,9,4,28,27,582
20170809,512,1,1,0,0,200,12,8,6,2,12,240
20170809,512,1,2,0,0,561,11,12,6,32,36,658
20170809,513,0,1,0,0,1711,57,59,43,16,20,1906
20170809,513,0,2,0,0,4579,121,185,67,126,218,5296
20170809,513,1,1,0,0,1846,56,76,42,19,163,2202
20170809,513,1,2,0,0,4582,118,161,61,133,228,5283
20170809,514,0,1,0,0,321,12,22,12,11,7,385
20170809,514,0,2,0,0,946,28,16,25,82,78,1175
20170809,514,1,1,0,0,356,11,27,12,11,45,462
20170809,514,1,2,0,0,984,31,22,21,86,74,1218
20170809,515,0,1,0,0,870,7,25,16,8,14,940
20170809,515,0,2,0,0,2655,55,190,11,23,135,3069
20170809,515,1,1,0,0,809,15,25,10,9,90,958
20170809,515,1,2,0,0,2210,65,206,16,29,125,2651
20170809,516,0,1,0,0,3165,63,105,53,21,50,3457
20170809,516,0,2,0,0,7916,160,249,87,175,335,8922
20170809,516,1,1,0,0,3156,58,83,78,21,268,3664
20170809,516,1,2,0,0,8008,164,203,112,181,339,9007
20170809,517,0,1,0,0,506,26,60,33,12,8,645
20170809,517,0,2,0,0,2174,116,79,65,201,84,2719
20170809,517,1,1,0,0,680,21,48,35,12,49,845
20170809,517,1,2,0,0,2382,102,63,56,169,88,2860
20170809,518,0,1,0,0,335,79,119,180,56,10,779
20170809,518,0,2,0,0,1311,287,143,286,341,63,2431
20170809,518,1,1,0,0,377,80,178,186,67,52,940
20170809,518,1,2,0,0,1466,310,143,284,307,68,2578
20170809,519,0,1,0,0,5705,224,328,200,87,134,6678
20170809,519,0,2,0,0,19858,629,814,299,649,684,22933
20170809,519,1,1,0,0,5515,275,302,194,111,553,6950
20170809,519,1,2,0,0,19632,789,939,283,682,1019,23344
20170809,520,0,1,0,0,2640,232,474,426,211,139,4122
20170809,520,0,2,0,0,11810,767,952,756,1241,570,16096
20170809,520,1,1,0,0,2832,199,554,468,209,272,4534
20170809,520,1,2,0,0,12335,820,1038,729,1282,585,16789
20170809,521,0,1,0,0,433,10,8,12,26,4,493
20170809,521,0,2,0,0,1281,24,30,6,205,51,1597
20170809,521,1,1,0,0,410,6,6,12,21,33,488
20170809,521,1,2,0,0,1145,12,29,5,198,29,1418
20170809,522,0,1,0,0,686,25,21,73,73,11,889
20170809,522,0,2,0,0,2115,35,41,20,1000,60,3271
20170809,522,1,1,0,0,729,27,29,207,82,46,1120
20170809,522,1,2,0,0,1760,37,37,21,978,53,2886
20170809,523,0,1,0,0,988,27,39,51,59,18,1182
20170809,523,0,2,0,0,2858,88,99,78,770,91,3984
20170809,523,1,1,0,0,1231,36,59,110,52,75,1563
20170809,523,1,2,0,0,2852,78,108,45,453,86,3622
20170809,524,0,1,0,0,1078,53,88,41,20,17,1297
20170809,524,0,2,0,0,3298,159,76,62,67,89,3751
20170809,524,1,1,0,0,1194,68,77,51,27,86,1503
20170809,524,1,2,0,0,3432,161,74,64,68,113,3912
20170809,525,0,1,0,0,735,29,38,36,15,7,860
20170809,525,0,2,0,0,2248,91,42,34,71,60,2546
20170809,525,1,1,0,0,827,33,46,34,21,54,1015
20170809,525,1,2,0,0,2237,87,41,25,85,71,2546
20170809,526,0,1,0,0,529,11,10,22,7,14,593
20170809,526,0,2,0,0,1500,28,35,12,52,74,1701
20170809,526,1,1,0,0,579,14,20,12,14,71,710
20170809,526,1,2,0,0,1471,30,33,7,46,73,1660
20170809,527,0,1,0,0,3921,62,96,108,229,46,4462
20170809,527,0,2,0,0,9013,231,371,114,1289,298,11316
20170809,527,1,1,0,0,3970,79,104,123,252,304,4832
20170809,527,1,2,0,0,8523,217,380,121,900,286,10427
20170809,528,0,1,0,0,3008,94,153,159,77,58,3549
20170809,528,0,2,0,0,16628,345,1394,216,349,919,19851
20170809,528,1,1,0,0,2949,76,151,156,78,341,3751
20170809,528,1,2,0,0,16045,388,1436,215,311,902,19297
20170809,529,0,1,0,0,1244,64,141,93,91,41,1674
20170809,529,0,2,0,0,4037,192,656,79,373,196,5533
20170809,529,1,1,0,0,944,43,55,67,53,99,1261
20170809,529,1,2,0,0,3349,135,610,50,188,180,4512
20170809,530,0,1,0,0,223,16,15,10,5,4,273
20170809,530,0,2,0,0,674,30,53,18,20,16,811
20170809,530,1,1,0,0,282,10,33,13,3,22,363
20170809,530,1,2,0,0,727,39,61,23,24,19,893
20170809,531,0,1,0,0,767,36,39,48,45,7,942
20170809,531,0,2,0,0,1993,70,89,81,200,79,2512
20170809,531,1,1,0,0,753,26,59,58,19,56,971
20170809,531,1,2,0,0,1894,65,77,51,178,71,2336
20170809,532,0,1,0,0,170,9,14,5,4,2,204
20170809,532,0,2,0,0,547,9,10,3,15,34,618
20170809,532,1,1,0,0,191,9,11,4,7,14,236
20170809,532,1,2,0,0,544,12,10,4,22,33,625
20170809,533,0,1,0,0,471,19,39,34,17,9,589
20170809,533,0,2,0,0,1463,61,68,34,83,61,1770
20170809,533,1,1,0,0,544,27,43,31,9,34,688
20170809,533,1,2,0,0,1400,69,83,32,61,60,1705
20170809,534,0,1,0,0,241,12,13,16,6,5,293
20170809,534,0,2,0,0,727,25,39,16,37,27,871
20170809,534,1,1,0,0,268,8,17,13,16,18,340
20170809,534,1,2,0,0,669,26,29,17,41,26,808
20170809,535,0,1,0,0,228,12,13,23,10,9,295
20170809,535,0,2,0,0,715,21,21,31,55,24,867
20170809,535,1,1,0,0,265,18,28,25,12,22,370
20170809,535,1,2,0,0,662,26,22,15,57,23,805
20170809,536,0,1,0,0,535,13,74,45,12,3,682
20170809,536,0,2,0,0,1393,67,143,108,65,39,1815
20170809,536,1,1,0,0,552,10,77,41,27,30,737
20170809,536,1,2,0,0,1351,56,142,76,77,48,1750
20170809,537,0,1,0,0,300,24,66,64,47,8,509
20170809,537,0,2,0,0,1106,57,66,86,304,31,1650
20170809,537,1,1,0,0,348,29,88,71,56,14,606
20170809,537,1,2,0,0,1136,52,65,81,329,30,1693
20170809,538,0,1,0,0,341,43,54,96,29,9,572
20170809,538,0,2,0,0,1231,80,75,101,267,42,1796
20170809,538,1,1,0,0,376,30,63,74,39,36,618
20170809,538,1,2,0,0,1179,63,76,72,280,50,1720
20170809,539,0,1,0,0,192,60,40,64,24,5,385
20170809,539,0,2,0,0,901,93,48,65,150,29,1286
20170809,539,1,1,0,0,220,21,58,56,28,21,404
20170809,539,1,2,0,0,850,80,39,65,172,29,1235
20170809,540,0,1,0,0,1380,137,574,390,150,37,2668
20170809,540,0,2,0,0,6798,726,546,574,1014,398,10056
20170809,540,1,1,0,0,1448,176,488,388,193,143,2836
20170809,540,1,2,0,0,6876,751,508,507,985,461,10088
20170809,541,0,1,0,0,1523,110,316,274,84,19,2326
20170809,541,0,2,0,0,5954,610,415,579,557,361,8476
20170809,541,1,1,0,0,1800,129,339,244,121,154,2787
20170809,541,1,2,0,0,6896,659,440,508,602,400,9505
20170809,542,0,1,0,0,1649,113,349,360,107,31,2609
20170809,542,0,2,0,0,6955,573,562,651,723,383,9847
20170809,542,1,1,0,0,1452,133,402,366,146,142,2641
20170809,542,1,2,0,0,6324,523,594,663,814,321,9239
20170809,543,0,1,0,0,1944,146,527,460,188,41,3306
20170809,543,0,2,0,0,8961,831,611,747,939,472,12561
20170809,543,1,1,0,0,1853,157,556,412,175,182,3335
20170809,543,1,2,0,0,8525,815,584,733,1043,440,12140
20170809,544,0,1,0,0,967,39,109,159,100,12,1386
20170809,544,0,2,0,0,2514,96,163,169,675,69,3686
20170809,544,1,1,0,0,959,41,155,137,104,66,1462
20170809,544,1,2,0,0,2247,129,189,143,679,75,3462
20170809,545,0,1,0,0,842,16,38,20,30,7,953
20170809,545,0,2,0,0,1922,63,181,39,81,53,2339
20170809,545,1,1,0,0,845,13,50,25,17,54,1004
20170809,545,1,2,0,0,1954,58,189,34,68,38,2341
20170809,546,0,1,0,0,306,18,19,11,28,8,390
20170809,546,0,2,0,0,752,39,70,22,31,24,938
20170809,546,1,1,0,0,296,11,23,6,23,29,388
20170809,546,1,2,0,0,778,46,65,17,35,22,963
20170809,547,0,1,0,0,115,3,7,0,2,0,127
20170809,547,0,2,0,0,451,10,12,2,4,15,494
20170809,547,1,1,0,0,116,1,2,1,2,6,128
20170809,547,1,2,0,0,390,8,8,4,4,16,430
20170809,548,0,1,0,0,474,20,17,17,10,10,548
20170809,548,0,2,0,0,1463,38,16,24,91,49,1681
20170809,548,1,1,0,0,568,10,22,19,12,18,649
20170809,548,1,2,0,0,1384,34,22,22,68,42,1572
20170809,549,0,1,0,0,669,21,24,14,11,9,748
20170809,549,0,2,0,0,2299,58,54,22,99,92,2624
20170809,549,1,1,0,0,680,25,38,16,10,59,828
20170809,549,1,2,0,0,2270,56,70,24,96,97,2613
20170809,550,0,1,0,0,121,1,10,2,21,2,157
20170809,550,0,2,0,0,480,9,7,8,102,15,621
20170809,550,1,1,0,0,133,7,13,6,20,13,192
20170809,550,1,2,0,0,512,8,9,7,100,18,654
20170809,551,0,1,0,0,164,9,8,2,8,4,195
20170809,551,0,2,0,0,753,18,14,10,23,34,852
20170809,551,1,1,0,0,181,9,14,3,7,17,231
20170809,551,1,2,0,0,809,20,7,6,22,44,908
20170809,552,0,1,0,0,620,27,47,23,6,12,735
20170809,552,0,2,0,0,2552,118,79,68,99,88,3004
20170809,552,1,1,0,0,683,42,62,41,18,58,904
20170809,552,1,2,0,0,3071,130,117,87,211,101,3717
20170809,553,0,1,0,0,3857,91,174,110,68,45,4345
20170809,553,0,2,0,0,12760,300,387,209,511,440,14607
20170809,553,1,1,0,0,3916,85,157,78,58,298,4592
20170809,553,1,2,0,0,11592,272,326,187,386,411,13174
20170809,554,0,1,0,0,2102,27,47,31,6,22,2235
20170809,554,0,2,0,0,5333,73,173,57,38,176,5850
20170809,554,1,1,0,0,1694,31,60,36,12,116,1949
20170809,554,1,2,0,0,4182,82,177,51,34,161,4687
20170809,555,0,1,0,0,866,88,402,311,107,14,1788
20170809,555,0,2,0,0,4632,560,499,517,572,183,6963
20170809,555,1,1,0,0,1054,100,402,309,130,110,2105
20170809,555,1,2,0,0,4613,543,509,497,687,179,7028
20170809,556,0,1,0,0,1453,20,127,115,152,15,1882
20170809,556,0,2,0,0,4328,100,242,181,1080,107,6038
20170809,556,1,1,0,0,1536,24,69,149,87,92,1957
20170809,556,1,2,0,0,4269,83,200,150,822,110,5634
20170809,557,0,1,0,0,319,5,10,8,3,0,345
20170809,557,0,2,0,0,1132,24,28,12,59,48,1303
20170809,557,1,1,0,0,358,11,11,15,4,29,428
20170809,557,1,2,0,0,1184,23,15,9,69,49,1349
20170809,558,0,1,0,0,442,12,11,22,21,8,516
20170809,558,0,2,0,0,1602,39,46,26,199,43,1955
20170809,558,1,1,0,0,529,6,16,13,14,29,607
20170809,558,1,2,0,0,1408,39,56,22,180,39,1744
20170809,559,0,1,0,0,235,16,15,26,14,1,307
20170809,559,0,2,0,0,816,37,23,27,240,26,1169
20170809,559,1,1,0,0,241,5,39,27,12,15,339
20170809,559,1,2,0,0,805,42,27,26,167,25,1092
20170809,560,0,1,0,0,1004,37,95,119,69,11,1335
20170809,560,0,2,0,0,3320,200,168,157,628,111,4584
20170809,560,1,1,0,0,1045,38,125,204,65,66,1543
20170809,560,1,2,0,0,3146,181,157,121,552,117,4274
20170809,561,0,1,0,0,540,10,60,30,18,10,668
20170809,561,0,2,0,0,2360,74,179,65,153,85,2916
20170809,561,1,1,0,0,681,30,53,46,21,59,890
20170809,561,1,2,0,0,2333,80,156,59,143,68,2839
20170809,562,0,1,0,0,602,30,77,91,34,6,840
20170809,562,0,2,0,0,1815,108,106,166,190,51,2436
20170809,562,1,1,0,0,581,28,94,98,58,56,915
20170809,562,1,2,0,0,1923,115,133,137,216,56,2580
20170809,563,0,1,0,0,274,10,14,29,24,2,353
20170809,563,0,2,0,0,923,17,38,29,99,24,1130
20170809,563,1,1,0,0,308,11,23,47,15,17,421
20170809,563,1,2,0,0,901,28,55,28,139,18,1169
20170809,564,0,1,0,0,210,15,40,70,37,1,373
20170809,564,0,2,0,0,740,52,95,88,113,18,1106
20170809,564,1,1,0,0,208,14,41,40,31,13,347
20170809,564,1,2,0,0,573,50,71,76,119,18,907
20170809,565,0,1,0,0,343,14,34,48,10,0,449
20170809,565,0,2,0,0,1256,45,82,66,112,29,1590
20170809,565,1,1,0,0,301,8,27,25,13,24,398
20170809,565,1,2,0,0,884,42,59,44,56,19,1104
20170809,566,0,1,0,0,441,18,31,53,18,5,566
20170809,566,0,2,0,0,1412,53,128,71,86,33,1783
20170809,566,1,1,0,0,444,13,26,30,27,29,569
20170809,566,1,2,0,0,1213,42,114,37,63,33,1502
20170809,567,0,1,0,0,407,9,21,15,9,6,467
20170809,567,0,2,0,0,1574,43,42,10,25,59,1753
20170809,567,1,1,0,0,484,13,24,10,8,32,571
20170809,567,1,2,0,0,1548,51,49,15,34,60,1757
20170809,568,0,1,0,0,144,17,32,55,22,3,273
20170809,568,0,2,0,0,531,129,48,83,126,13,930
20170809,568,1,1,0,0,171,15,30,42,25,12,295
20170809,568,1,2,0,0,526,109,41,85,153,7,921
20170809,569,0,1,0,0,1362,56,183,168,90,17,1876
20170809,569,0,2,0,0,5279,288,206,328,803,166,7070
20170809,569,1,1,0,0,1239,60,141,198,84,86,1808
20170809,569,1,2,0,0,4819,302,187,338,733,147,6526
20170809,570,0,1,0,0,480,15,70,98,20,9,692
20170809,570,0,2,0,0,1310,110,154,224,181,47,2026
20170809,570,1,1,0,0,438,22,78,68,17,30,653
20170809,570,1,2,0,0,1080,89,131,142,122,28,1592
20170809,571,0,1,0,0,276,15,27,22,24,4,368
20170809,571,0,2,0,0,1135,40,43,39,193,42,1492
20170809,571,1,1,0,0,341,14,39,45,16,30,485
20170809,571,1,2,0,0,1178,34,36,43,184,34,1509
20170809,572,0,1,0,0,450,20,55,52,27,9,613
20170809,572,0,2,0,0,1847,62,72,59,162,68,2270
20170809,572,1,1,0,0,525,17,66,25,21,48,702
20170809,572,1,2,0,0,1591,60,74,38,137,63,1963
20170809,573,0,1,0,0,1507,59,85,98,53,15,1817
20170809,573,0,2,0,0,4104,120,114,177,212,76,4803
20170809,573,1,1,0,0,1375,45,118,106,62,135,1841
20170809,573,1,2,0,0,3616,135,119,148,304,133,4455
20170809,574,0,1,0,0,285,14,9,14,9,2,333
20170809,574,0,2,0,0,841,20,28,33,37,21,980
20170809,574,1,1,0,0,325,11,19,10,12,27,404
20170809,574,1,2,0,0,759,29,40,32,34,26,920
20170809,575,0,1,0,0,345,20,42,37,15,4,463
20170809,575,0,2,0,0,837,33,28,42,83,23,1046
20170809,575,1,1,0,0,353,18,26,34,11,28,470
20170809,575,1,2,0,0,922,48,31,46,34,46,1127
20170809,576,0,1,0,0,165,9,11,8,4,1,198
20170809,576,0,2,0,0,579,20,18,18,27,18,680
20170809,576,1,1,0,0,184,8,10,12,3,18,235
20170809,576,1,2,0,0,489,15,19,7,27,25,582
20170809,577,0,1,0,0,681,26,21,11,7,2,748
20170809,577,0,2,0,0,1982,51,80,31,51,32,2227
20170809,577,1,1,0,0,821,22,28,18,5,66,960
20170809,577,1,2,0,0,1896,87,115,40,53,75,2266
20170809,578,0,1,0,0,765,40,63,41,29,11,949
20170809,578,0,2,0,0,2778,121,88,64,173,64,3288
20170809,578,1,1,0,0,973,40,58,62,24,113,1270
20170809,578,1,2,0,0,2749,142,95,82,122,98,3288
20170809,579,0,1,0,0,1632,36,65,33,23,2,1791
20170809,579,0,2,0,0,5642,99,108,65,111,157,6182
20170809,579,1,1,0,0,1340,37,57,27,26,148,1635
20170809,579,1,2,0,0,4293,93,133,44,105,232,4900
20170809,580,0,1,0,0,1412,22,42,31,11,21,1539
20170809,580,0,2,0,0,4396,89,89,28,134,156,4892
20170809,580,1,1,0,0,1666,29,36,28,18,149,1926
20170809,580,1,2,0,0,4122,85,113,37,152,158,4667
20170809,581,0,1,0,0,444,17,18,26,31,7,543
20170809,581,0,2,0,0,1310,27,24,10,371,59,1801
20170809,581,1,1,0,0,428,14,20,46,32,34,574
20170809,581,1,2,0,0,1127,23,24,6,345,57,1582
20170809,582,0,1,0,0,725,19,18,15,7,9,793
20170809,582,0,2,0,0,2070,45,129,10,73,102,2429
20170809,582,1,1,0,0,723,24,14,8,14,89,872
20170809,582,1,2,0,0,1928,53,227,15,119,90,2432
20170809,583,0,1,0,0,1667,41,52,56,49,21,1886
20170809,583,0,2,0,0,4274,86,204,29,497,201,5291
20170809,583,1,1,0,0,1321,36,36,81,58,150,1682
20170809,583,1,2,0,0,3488,89,120,38,470,163,4368
20170809,584,0,1,0,0,739,41,34,31,17,12,874
20170809,584,0,2,0,0,1940,85,95,27,179,101,2427
20170809,584,1,1,0,0,784,39,25,50,11,94,1003
20170809,584,1,2,0,0,1989,84,89,29,169,107,2467
20170809,585,0,1,0,0,1192,25,15,12,10,12,1266
20170809,585,0,2,0,0,2963,42,93,6,18,93,3215
20170809,585,1,1,0,0,1057,23,15,19,7,66,1187
20170809,585,1,2,0,0,2618,59,97,11,19,90,2894
20170809,586,0,1,0,0,167,7,14,12,2,2,204
20170809,586,0,2,0,0,628,17,21,6,70,21,763
20170809,586,1,1,0,0,156,5,10,15,2,11,199
20170809,586,1,2,0,0,553,15,18,10,67,12,675
20170809,587,0,1,0,0,485,23,32,31,26,6,603
20170809,587,0,2,0,0,1533,39,66,49,127,48,1862
20170809,587,1,1,0,0,550,21,32,29,30,39,701
20170809,587,1,2,0,0,1390,44,71,54,157,41,1757
20170809,588,0,1,0,0,241,21,19,17,7,3,308
20170809,588,0,2,0,0,724,29,35,18,76,13,895
20170809,588,1,1,0,0,288,26,22,17,13,21,387
20170809,588,1,2,0,0,730,20,33,18,81,23,905
20170809,589,0,1,0,0,662,21,42,119,42,3,889
20170809,589,0,2,0,0,1964,62,150,35,426,54,2691
20170809,589,1,1,0,0,683,17,48,29,44,52,873
20170809,589,1,2,0,0,1846,49,89,31,542,47,2604
20170809,590,0,1,0,0,899,20,18,21,13,5,976
20170809,590,0,2,0,0,2712,54,32,27,75,84,2984
20170809,590,1,1,0,0,819,18,27,17,16,69,966
20170809,590,1,2,0,0,2132,54,40,35,63,59,2383
20170809,591,0,1,0,0,208,5,16,18,17,0,264
20170809,591,0,2,0,0,581,9,30,20,109,13,762
20170809,591,1,1,0,0,202,6,15,14,14,6,257
20170809,591,1,2,0,0,544,16,28,21,121,10,740
20170809,592,0,1,0,0,249,12,15,12,4,0,292
20170809,592,0,2,0,0,754,26,26,31,61,17,915
20170809,592,1,1,0,0,243,16,20,8,6,17,310
20170809,592,1,2,0,0,679,29,35,26,53,17,839
20170809,593,0,1,0,0,293,9,20,35,11,5,373
20170809,593,0,2,0,0,986,41,25,34,66,36,1188
20170809,593,1,1,0,0,312,8,29,16,11,22,398
20170809,593,1,2,0,0,900,25,25,24,83,26,1083
20170809,594,0,1,0,0,147,3,4,5,2,1,162
20170809,594,0,2,0,0,460,16,14,20,15,13,538
20170809,594,1,1,0,0,166,4,5,4,3,21,203
20170809,594,1,2,0,0,481,9,14,17,12,20,553
20170809,595,0,1,0,0,305,6,25,19,9,2,366
20170809,595,0,2,0,0,1299,65,46,37,111,38,1596
20170809,595,1,1,0,0,370,11,25,13,9,30,458
20170809,595,1,2,0,0,1071,54,45,31,86,31,1318
20170809,596,1,1,0,0,431,39,104,131,105,28,838
20170809,596,1,2,0,0,1026,82,81,197,511,37,1934
20170809,597,0,1,0,0,539,25,69,39,18,22,712
20170809,597,0,2,0,0,2507,155,250,87,130,116,3245
20170809,597,1,1,0,0,594,27,51,47,17,70,806
20170809,597,1,2,0,0,2375,166,233,70,146,104,3094
20170809,598,0,1,0,0,865,27,75,75,14,16,1072
20170809,598,0,2,0,0,3819,171,313,94,154,120,4671
20170809,598,1,1,0,0,764,38,68,38,18,59,985
20170809,598,1,2,0,0,3373,171,326,106,157,127,4260
20170809,599,0,2,0,0,137,5,1,1,0,4,148
20170809,599,1,2,0,0,604,14,6,2,2,27,655
20170809,601,0,1,1,0,1072,62,147,164,50,15,1510
20170809,601,0,2,1,0,3126,191,219,273,241,124,4174
20170809,601,1,1,1,0,1334,73,204,167,69,90,1937
20170809,601,1,2,1,0,4336,252,269,262,274,160,5553
20170809,602,0,2,1,0,26313,599,2170,1080,1847,573,32582
20170809,602,1,2,1,0,26313,599,2170,1080,1847,573,32582
20170809,603,0,1,1,0,1049,20,87,77,31,16,1280
20170809,603,0,2,1,0,4146,135,413,185,208,173,5260
20170809,603,1,1,1,0,1019,27,76,82,24,77,1305
20170809,603,1,2,1,0,3413,130,393,173,201,151,4461
20170809,604,0,1,1,0,365,20,28,15,13,4,445
20170809,604,0,2,1,0,857,31,59,34,131,32,1144
20170809,604,1,1,1,0,336,25,18,18,13,21,431
20170809,604,1,2,1,0,790,19,63,39,137,30,1078
20170809,605,0,1,1,0,123,12,22,18,6,0,181
20170809,605,0,2,1,0,269,17,21,25,38,10,380
20170809,605,1,1,1,0,135,12,22,17,11,9,206
20170809,605,1,2,1,0,281,22,23,35,43,15,419
20170809,606,0,1,1,0,560,23,71,97,31,5,787
20170809,606,0,2,1,0,1482,99,110,111,220,48,2070
20170809,606,1,1,1,0,541,21,75,81,41,29,788
20170809,606,1,2,1,0,1416,81,124,110,187,47,1965
20170809,607,0,1,1,0,403,15,38,30,20,1,507
20170809,607,0,2,1,0,962,54,54,60,102,32,1264
20170809,607,1,1,1,0,421,10,47,30,21,19,548
20170809,607,1,2,1,0,937,36,47,45,94,33,1192
20170809,608,0,2,1,0,14670,324,1387,625,1310,309,18625
20170809,608,1,2,1,0,14670,324,1387,625,1310,309,18625
20170809,612,0,2,1,0,22424,452,1913,847,1130,524,27290
20170809,612,1,2,1,0,22424,452,1913,847,1130,524,27290
