집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160901,511,1,2,0,0,680,28,57,12,87,14,878
20160901,512,0,1,0,0,172,8,10,8,15,5,218
20160901,512,0,2,0,0,485,23,5,3,35,29,580
20160901,512,1,1,0,0,197,11,10,23,2,22,265
20160901,512,1,2,0,0,477,15,8,2,34,28,564
20160901,513,0,1,0,0,1522,83,107,88,51,31,1882
20160901,513,0,2,0,0,3693,123,200,118,207,238,4579
20160901,513,1,1,0,0,1616,93,113,68,67,186,2143
20160901,513,1,2,0,0,3692,127,188,103,219,223,4552
20160901,514,0,1,0,0,458,32,51,163,42,25,771
20160901,514,0,2,0,0,1247,34,58,43,239,116,1737
20160901,514,1,1,0,0,507,44,61,144,76,68,900
20160901,514,1,2,0,0,1249,39,65,51,241,122,1767
20160901,515,0,1,0,0,664,21,38,11,6,18,758
20160901,515,0,2,0,0,1917,48,150,22,37,117,2291
20160901,515,1,1,0,0,581,24,36,13,13,81,748
20160901,515,1,2,0,0,1539,65,185,20,37,113,1959
20160901,516,0,1,0,0,2356,112,168,198,54,55,2943
20160901,516,0,2,0,0,5069,200,233,118,422,292,6334
20160901,516,1,1,0,0,2192,103,119,213,65,238,2930
20160901,516,1,2,0,0,4912,183,231,139,454,277,6196
20160901,517,0,1,0,0,722,36,85,77,10,19,949
20160901,517,0,2,0,0,3152,164,146,107,180,130,3879
20160901,517,1,1,0,0,907,54,49,57,27,66,1160
20160901,517,1,2,0,0,3199,132,130,100,140,140,3841
20160901,518,0,1,0,0,326,117,92,191,60,5,791
20160901,518,0,2,0,0,1152,273,100,193,229,56,2003
20160901,518,1,1,0,0,391,95,181,226,78,42,1013
20160901,518,1,2,0,0,1295,315,104,229,279,59,2281
20160901,519,0,1,0,0,5794,327,385,287,177,175,7145
20160901,519,0,2,0,0,17956,761,847,267,533,884,21248
20160901,519,1,1,0,0,5654,370,381,292,170,523,7390
20160901,519,1,2,0,0,17691,786,883,264,577,916,21117
20160901,520,0,1,0,0,1897,193,422,245,166,107,3030
20160901,520,0,2,0,0,8758,528,639,283,555,475,11238
20160901,520,1,1,0,0,2047,181,367,269,215,162,3241
20160901,520,1,2,0,0,8725,551,625,272,499,486,11158
20160901,521,0,1,0,0,369,23,12,3,42,4,453
20160901,521,0,2,0,0,769,28,48,9,184,25,1063
20160901,521,1,1,0,0,408,26,10,35,21,27,527
20160901,521,1,2,0,0,726,25,42,7,158,23,981
20160901,522,0,1,0,0,489,18,22,74,139,6,748
20160901,522,0,2,0,0,1131,31,37,20,1081,40,2340
20160901,522,1,1,0,0,585,13,28,259,129,35,1049
20160901,522,1,2,0,0,1111,42,30,10,977,41,2211
20160901,523,0,1,0,0,856,28,53,98,99,11,1145
20160901,523,0,2,0,0,2040,63,77,107,746,55,3088
20160901,523,1,1,0,0,1165,31,110,155,83,74,1618
20160901,523,1,2,0,0,2234,68,71,70,396,73,2912
20160901,524,0,1,0,0,1267,91,106,71,41,19,1595
20160901,524,0,2,0,0,3409,186,95,85,110,117,4002
20160901,524,1,1,0,0,1412,86,108,70,44,86,1806
20160901,524,1,2,0,0,3389,200,97,77,119,121,4003
20160901,525,0,1,0,0,887,37,53,34,33,16,1060
20160901,525,0,2,0,0,2430,111,57,52,114,61,2825
20160901,525,1,1,0,0,998,48,56,46,38,53,1239
20160901,525,1,2,0,0,2390,106,46,47,108,65,2762
20160901,526,0,1,0,0,513,12,20,14,47,13,619
20160901,526,0,2,0,0,1349,35,43,18,106,78,1629
20160901,526,1,1,0,0,567,10,20,13,34,68,712
20160901,526,1,2,0,0,1280,32,31,14,73,81,1511
20160901,527,0,1,0,0,3884,89,117,122,373,53,4638
20160901,527,0,2,0,0,7523,258,370,131,945,282,9509
20160901,527,1,1,0,0,3718,99,125,143,292,263,4640
20160901,527,1,2,0,0,7192,224,401,120,713,271,8921
20160901,528,0,1,0,0,2950,193,115,173,92,58,3581
20160901,528,0,2,0,0,16388,452,1326,193,276,968,19603
20160901,528,1,1,0,0,3020,110,214,193,108,330,3975
20160901,528,1,2,0,0,15895,429,1374,176,301,922,19097
20160901,529,0,1,0,0,1241,92,157,143,116,35,1784
20160901,529,0,2,0,0,3910,245,645,120,280,200,5400
20160901,529,1,1,0,0,1073,72,91,91,63,122,1512
20160901,529,1,2,0,0,3376,174,609,80,188,161,4588
20160901,530,0,1,0,0,192,14,20,4,2,4,236
20160901,530,0,2,0,0,503,28,46,10,12,24,623
20160901,530,1,1,0,0,233,22,31,11,1,18,316
20160901,530,1,2,0,0,585,25,51,9,10,25,705
20160901,531,0,1,0,0,756,42,44,84,45,16,987
20160901,531,0,2,0,0,1782,90,104,93,186,93,2348
20160901,531,1,1,0,0,730,48,69,83,38,56,1024
20160901,531,1,2,0,0,1630,63,107,69,180,85,2134
20160901,532,0,1,0,0,191,10,10,4,4,2,221
20160901,532,0,2,0,0,508,14,6,1,13,29,571
20160901,532,1,1,0,0,222,15,9,2,5,10,263
20160901,532,1,2,0,0,474,12,6,4,26,24,546
20160901,533,0,1,0,0,560,37,46,43,11,11,708
20160901,533,0,2,0,0,1290,58,52,42,56,66,1564
20160901,533,1,1,0,0,615,37,33,46,11,45,787
20160901,533,1,2,0,0,1330,67,54,29,44,64,1588
20160901,534,0,1,0,0,198,21,10,11,14,4,258
20160901,534,0,2,0,0,610,29,32,10,29,23,733
20160901,534,1,1,0,0,240,18,21,19,9,11,318
20160901,534,1,2,0,0,611,30,32,13,31,24,741
20160901,535,0,1,0,0,199,16,11,35,4,8,273
20160901,535,0,2,0,0,618,26,14,36,47,22,763
20160901,535,1,1,0,0,247,18,20,12,10,19,326
20160901,535,1,2,0,0,594,22,13,19,40,27,715
20160901,536,0,1,0,0,531,36,75,79,17,9,747
20160901,536,0,2,0,0,1165,59,138,98,58,46,1564
20160901,536,1,1,0,0,515,35,70,48,23,39,730
20160901,536,1,2,0,0,1089,59,129,77,45,36,1435
20160901,537,0,1,0,0,266,24,72,82,56,6,506
20160901,537,0,2,0,0,937,66,56,80,209,31,1379
20160901,537,1,1,0,0,336,36,94,85,49,18,618
20160901,537,1,2,0,0,975,69,54,62,255,36,1451
20160901,538,0,1,0,0,293,54,56,72,26,13,514
20160901,538,0,2,0,0,1076,80,75,81,189,31,1532
20160901,538,1,1,0,0,378,36,81,61,55,26,637
20160901,538,1,2,0,0,990,77,78,59,201,34,1439
20160901,539,0,1,0,0,190,73,41,53,31,6,394
20160901,539,0,2,0,0,784,76,47,57,169,32,1165
20160901,539,1,1,0,0,216,40,61,62,36,14,429
20160901,539,1,2,0,0,774,88,45,83,153,32,1175
20160901,540,0,1,0,0,1562,248,612,506,205,37,3170
20160901,540,0,2,0,0,6891,803,532,569,941,411,10147
20160901,540,1,1,0,0,1625,290,565,448,304,147,3379
20160901,540,1,2,0,0,6740,735,514,497,946,402,9834
20160901,541,0,1,0,0,1697,158,417,393,118,31,2814
20160901,541,0,2,0,0,5835,681,398,551,504,366,8335
20160901,541,1,1,0,0,1840,178,380,355,134,173,3060
20160901,541,1,2,0,0,6490,698,432,536,539,386,9081
20160901,542,0,1,0,0,1608,167,480,412,126,33,2826
20160901,542,0,2,0,0,6340,605,535,691,596,339,9106
20160901,542,1,1,0,0,1424,186,479,468,249,124,2930
20160901,542,1,2,0,0,5696,562,504,715,681,297,8455
20160901,543,0,1,0,0,2079,202,619,486,215,49,3650
20160901,543,0,2,0,0,8880,862,554,663,853,532,12344
20160901,543,1,1,0,0,2043,247,625,497,256,191,3859
20160901,543,1,2,0,0,8743,856,528,651,867,504,12149
20160901,544,0,1,0,0,768,44,89,73,66,14,1054
20160901,544,0,2,0,0,1823,72,82,95,245,49,2366
20160901,544,1,1,0,0,767,45,102,83,62,44,1103
20160901,544,1,2,0,0,1758,87,122,84,244,51,2346
20160901,545,0,1,0,0,738,27,39,26,21,8,859
20160901,545,0,2,0,0,1625,67,140,33,105,35,2005
20160901,545,1,1,0,0,794,38,42,32,21,51,978
20160901,545,1,2,0,0,1568,63,122,33,88,36,1910
20160901,546,0,1,0,0,257,26,12,11,51,1,358
20160901,546,0,2,0,0,581,29,49,26,24,20,729
20160901,546,1,1,0,0,276,24,20,7,9,24,360
20160901,546,1,2,0,0,625,29,48,23,27,17,769
20160901,547,0,1,0,0,110,5,5,1,1,1,123
20160901,547,0,2,0,0,352,11,14,4,2,14,397
20160901,547,1,1,0,0,124,5,5,2,1,14,151
20160901,547,1,2,0,0,351,8,11,3,3,14,390
20160901,548,0,1,0,0,412,37,33,23,24,10,539
20160901,548,0,2,0,0,1170,45,35,29,91,31,1401
20160901,548,1,1,0,0,521,33,31,21,31,35,672
20160901,548,1,2,0,0,1099,38,39,21,92,30,1319
20160901,549,0,1,0,0,668,31,22,13,11,8,753
20160901,549,0,2,0,0,2062,46,69,25,51,90,2343
20160901,549,1,1,0,0,690,34,46,11,25,54,860
20160901,549,1,2,0,0,2054,53,67,27,49,86,2336
20160901,550,0,1,0,0,143,8,8,1,37,0,197
20160901,550,0,2,0,0,425,5,6,5,211,16,668
20160901,550,1,1,0,0,160,7,13,2,38,8,228
20160901,550,1,2,0,0,456,7,10,7,210,24,714
20160901,551,0,1,0,0,194,20,7,9,16,3,249
20160901,551,0,2,0,0,768,20,17,13,98,28,944
20160901,551,1,1,0,0,240,19,14,9,13,17,312
20160901,551,1,2,0,0,795,20,17,7,102,32,973
20160901,552,0,1,0,0,573,42,48,30,12,9,714
20160901,552,0,2,0,0,2043,113,74,46,111,68,2455
20160901,552,1,1,0,0,692,64,83,49,18,55,961
20160901,552,1,2,0,0,2694,118,127,68,161,87,3255
20160901,553,0,1,0,0,3991,115,201,127,69,45,4548
20160901,553,0,2,0,0,11318,272,377,172,412,399,12950
20160901,553,1,1,0,0,3801,101,136,87,65,245,4435
20160901,553,1,2,0,0,10136,257,311,142,351,364,11561
20160901,554,0,1,0,0,1619,41,57,58,5,10,1790
20160901,554,0,2,0,0,3919,86,296,42,22,146,4511
20160901,554,1,1,0,0,1743,43,81,42,19,142,2070
20160901,554,1,2,0,0,4312,81,274,32,32,160,4891
20160901,555,0,1,0,0,985,213,331,368,166,21,2084
20160901,555,0,2,0,0,4678,600,503,394,619,206,7000
20160901,555,1,1,0,0,1244,123,452,348,191,78,2436
20160901,555,1,2,0,0,4664,544,523,410,676,207,7024
20160901,556,0,1,0,0,1164,38,106,145,170,19,1642
20160901,556,0,2,0,0,2370,84,205,222,1138,69,4088
20160901,556,1,1,0,0,1248,44,95,189,181,67,1824
20160901,556,1,2,0,0,2331,71,158,152,644,63,3419
20160901,557,0,1,0,0,269,6,2,12,9,5,303
20160901,557,0,2,0,0,864,28,19,13,74,33,1031
20160901,557,1,1,0,0,366,8,12,6,4,32,428
20160901,557,1,2,0,0,844,17,19,4,51,34,969
20160901,558,0,1,0,0,329,27,15,27,7,9,414
20160901,558,0,2,0,0,1072,50,64,48,107,34,1375
20160901,558,1,1,0,0,413,19,19,22,11,33,517
20160901,558,1,2,0,0,1004,49,64,48,67,31,1263
20160901,559,0,1,0,0,211,22,16,27,19,3,298
20160901,559,0,2,0,0,645,37,28,29,145,22,906
20160901,559,1,1,0,0,235,15,35,27,16,20,348
20160901,559,1,2,0,0,605,39,31,32,118,13,838
20160901,560,0,1,0,0,1142,72,132,170,97,15,1628
20160901,560,0,2,0,0,3336,193,287,179,528,116,4639
20160901,560,1,1,0,0,1238,75,159,262,100,90,1924
20160901,560,1,2,0,0,3341,183,281,131,488,119,4543
20160901,561,0,1,0,0,567,35,54,36,22,9,723
20160901,561,0,2,0,0,2107,62,180,37,114,92,2592
20160901,561,1,1,0,0,678,53,63,54,20,46,914
20160901,561,1,2,0,0,2046,82,130,35,114,80,2487
20160901,562,0,1,0,0,619,41,83,116,43,16,918
20160901,562,0,2,0,0,1882,139,144,176,185,60,2586
20160901,562,1,1,0,0,653,49,67,97,61,41,968
20160901,562,1,2,0,0,1854,117,207,131,220,52,2581
20160901,563,0,1,0,0,206,11,22,28,26,4,297
20160901,563,0,2,0,0,602,31,36,28,122,12,831
20160901,563,1,1,0,0,240,16,25,47,30,19,377
20160901,563,1,2,0,0,654,26,32,24,92,15,843
20160901,564,0,1,0,0,189,18,47,74,32,1,361
20160901,564,0,2,0,0,525,41,84,87,112,12,861
20160901,564,1,1,0,0,198,24,54,70,32,11,389
20160901,564,1,2,0,0,511,31,74,101,124,9,850
20160901,565,0,1,0,0,236,15,28,44,18,6,347
20160901,565,0,2,0,0,768,45,56,57,95,28,1049
20160901,565,1,1,0,0,293,17,38,40,19,25,432
20160901,565,1,2,0,0,763,45,51,47,82,19,1007
20160901,566,0,1,0,0,388,21,34,76,31,6,556
20160901,566,0,2,0,0,1171,67,145,88,107,39,1617
20160901,566,1,1,0,0,443,14,44,35,28,29,593
20160901,566,1,2,0,0,1050,43,127,55,83,37,1395
20160901,567,0,1,0,0,452,24,30,23,9,7,545
20160901,567,0,2,0,0,1357,40,38,20,34,60,1549
20160901,567,1,1,0,0,504,21,44,14,9,38,630
20160901,567,1,2,0,0,1351,64,37,16,31,54,1553
20160901,568,0,1,0,0,142,33,41,80,28,2,326
20160901,568,0,2,0,0,437,132,55,122,166,11,923
20160901,568,1,1,0,0,167,33,54,85,38,10,387
20160901,568,1,2,0,0,460,125,59,118,206,9,977
20160901,569,0,1,0,0,1320,77,198,227,113,13,1948
20160901,569,0,2,0,0,4745,296,200,345,732,145,6463
20160901,569,1,1,0,0,1230,97,174,219,100,80,1900
20160901,569,1,2,0,0,4332,298,199,293,722,133,5977
20160901,570,0,1,0,0,400,36,96,156,46,3,737
20160901,570,0,2,0,0,1191,111,178,227,157,39,1903
20160901,570,1,1,0,0,457,28,99,106,33,32,755
20160901,570,1,2,0,0,1065,82,159,119,133,40,1598
20160901,571,0,1,0,0,326,28,26,36,26,5,447
20160901,571,0,2,0,0,1056,42,44,40,121,40,1343
20160901,571,1,1,0,0,527,32,46,48,45,38,736
20160901,571,1,2,0,0,983,35,32,37,124,33,1244
20160901,572,0,1,0,0,467,29,50,44,23,10,623
20160901,572,0,2,0,0,1498,61,72,45,134,58,1868
20160901,572,1,1,0,0,709,32,71,48,48,38,946
20160901,572,1,2,0,0,1278,49,81,33,99,50,1590
20160901,573,0,1,0,0,1249,69,111,133,72,20,1654
20160901,573,0,2,0,0,3322,160,136,161,245,105,4129
20160901,573,1,1,0,0,1406,65,124,115,105,92,1907
20160901,573,1,2,0,0,3293,157,114,130,247,124,4065
20160901,574,0,1,0,0,284,16,16,23,10,6,355
20160901,574,0,2,0,0,768,32,31,31,61,36,959
20160901,574,1,1,0,0,303,23,25,17,11,17,396
20160901,574,1,2,0,0,804,48,41,43,45,29,1010
20160901,575,0,1,0,0,319,36,53,48,20,2,478
20160901,575,0,2,0,0,777,56,38,67,74,18,1030
20160901,575,1,1,0,0,346,37,47,46,17,21,514
20160901,575,1,2,0,0,613,53,35,45,47,17,810
20160901,576,0,1,0,0,199,10,17,14,3,2,245
20160901,576,0,2,0,0,601,21,12,15,35,16,700
20160901,576,1,1,0,0,218,19,17,15,6,15,290
20160901,576,1,2,0,0,594,11,13,13,34,19,684
20160901,577,0,1,0,0,734,76,41,24,15,7,897
20160901,577,0,2,0,0,1973,78,102,31,62,93,2339
20160901,577,1,1,0,0,800,46,42,32,24,60,1004
20160901,577,1,2,0,0,2002,100,114,35,59,97,2407
20160901,578,0,1,0,0,822,49,91,65,70,13,1110
20160901,578,0,2,0,0,2556,167,102,79,136,93,3133
20160901,578,1,1,0,0,918,59,88,79,58,95,1297
20160901,578,1,2,0,0,2487,157,90,87,138,102,3061
20160901,579,0,1,0,0,1803,80,58,69,57,31,2098
20160901,579,0,2,0,0,5394,102,123,53,93,319,6084
20160901,579,1,1,0,0,1430,58,67,45,49,159,1808
20160901,579,1,2,0,0,4317,82,116,47,97,239,4898
20160901,580,0,1,0,0,737,37,44,28,11,20,877
20160901,580,0,2,0,0,1911,71,70,23,114,88,2277
20160901,580,1,1,0,0,973,38,46,30,14,92,1193
20160901,580,1,2,0,0,1917,83,73,26,121,93,2313
20160901,581,0,1,0,0,236,18,15,34,69,10,382
20160901,581,0,2,0,0,748,27,29,14,585,51,1454
20160901,581,1,1,0,0,219,15,16,58,70,16,394
20160901,581,1,2,0,0,653,26,26,10,525,46,1286
20160901,582,0,1,0,0,483,23,19,11,10,21,567
20160901,582,0,2,0,0,1364,36,176,10,87,75,1748
20160901,582,1,1,0,0,441,26,18,11,13,57,566
20160901,582,1,2,0,0,1163,56,238,5,106,76,1644
20160901,583,0,1,0,0,1703,67,95,89,120,29,2103
20160901,583,0,2,0,0,3734,147,182,62,685,162,4972
20160901,583,1,1,0,0,1635,91,114,117,134,156,2247
20160901,583,1,2,0,0,3629,112,140,91,617,149,4738
20160901,584,0,1,0,0,562,59,37,44,26,12,740
20160901,584,0,2,0,0,1310,76,114,23,77,86,1686
20160901,584,1,1,0,0,643,55,41,36,21,79,875
20160901,584,1,2,0,0,1403,74,110,31,93,94,1805
20160901,585,0,1,0,0,774,47,51,51,14,20,957
20160901,585,0,2,0,0,1627,72,113,22,64,65,1963
20160901,585,1,1,0,0,685,41,24,48,14,61,873
20160901,585,1,2,0,0,1450,55,99,23,83,65,1775
20160901,586,0,1,0,0,138,14,14,3,4,3,176
20160901,586,0,2,0,0,429,17,12,7,46,15,526
20160901,586,1,1,0,0,201,13,11,5,6,17,253
20160901,586,1,2,0,0,461,13,16,4,51,19,564
20160901,587,0,1,0,0,523,22,31,35,18,5,634
20160901,587,0,2,0,0,1483,63,81,42,141,44,1854
20160901,587,1,1,0,0,605,19,39,39,21,38,761
20160901,587,1,2,0,0,1364,61,66,46,177,31,1745
20160901,588,0,1,0,0,240,31,20,18,7,4,320
20160901,588,0,2,0,0,568,30,49,19,57,25,748
20160901,588,1,1,0,0,275,30,25,13,15,17,375
20160901,588,1,2,0,0,577,27,51,13,82,23,773
20160901,589,0,1,0,0,681,32,53,149,37,4,956
20160901,589,0,2,0,0,1768,70,151,53,630,56,2728
20160901,589,1,1,0,0,663,32,43,39,68,45,890
20160901,589,1,2,0,0,1566,60,107,37,805,44,2619
20160901,590,0,1,0,0,750,12,34,31,11,12,850
20160901,590,0,2,0,0,2094,60,27,25,73,71,2350
20160901,590,1,1,0,0,776,22,32,23,18,58,929
20160901,590,1,2,0,0,1776,51,35,33,71,69,2035
20160901,591,0,1,0,0,191,15,19,15,15,5,260
20160901,591,0,2,0,0,463,14,23,28,60,9,597
20160901,591,1,1,0,0,223,13,27,18,14,16,311
20160901,591,1,2,0,0,445,25,22,20,44,15,571
20160901,592,0,1,0,0,253,16,31,14,3,1,318
20160901,592,0,2,0,0,653,34,37,23,25,38,810
20160901,592,1,1,0,0,270,15,22,15,6,18,346
20160901,592,1,2,0,0,618,28,36,16,18,27,743
20160901,593,0,1,0,0,254,18,30,31,20,6,359
20160901,593,0,2,0,0,943,34,28,54,48,26,1133
20160901,593,1,1,0,0,340,15,38,19,17,19,448
20160901,593,1,2,0,0,906,43,33,34,51,32,1099
20160901,594,0,1,0,0,191,10,16,12,8,3,240
20160901,594,0,2,0,0,590,18,20,30,11,18,687
20160901,594,1,1,0,0,236,10,17,12,7,18,300
20160901,594,1,2,0,0,600,19,15,25,16,18,693
20160901,595,0,1,0,0,260,13,19,31,11,6,340
20160901,595,0,2,0,0,686,46,46,35,82,18,913
20160901,595,1,1,0,0,227,14,24,27,11,13,316
20160901,595,1,2,0,0,547,32,25,23,62,18,707
20160901,596,1,1,0,0,455,78,185,390,574,28,1710
20160901,596,1,2,0,0,1152,134,91,359,2488,46,4270
20160901,597,0,1,0,0,474,45,40,37,17,13,626
20160901,597,0,2,0,0,2157,111,98,109,101,101,2677
20160901,597,1,1,0,0,581,42,76,50,29,49,827
20160901,597,1,2,0,0,1985,117,128,124,118,98,2570
20160901,598,0,1,0,0,317,25,27,16,7,6,398
20160901,598,0,2,0,0,1052,46,34,20,61,54,1267
20160901,598,1,1,0,0,388,29,25,18,8,26,494
20160901,598,1,2,0,0,1216,57,30,27,55,45,1430
20160901,599,0,2,0,0,474,13,2,3,0,9,501
20160901,599,1,2,0,0,517,9,2,7,2,12,549
20160901,601,0,1,1,0,1329,116,257,283,74,31,2090
20160901,601,0,2,1,0,3650,302,254,355,253,174,4988
20160901,601,1,1,1,0,1302,100,292,296,114,120,2224
20160901,601,1,2,1,0,3792,296,266,310,279,167,5110
20160901,602,0,1,1,0,5793,206,538,728,295,395,7955
20160901,602,0,2,1,0,18458,772,2468,1228,1669,645,25240
20160901,602,1,1,1,0,5793,206,538,728,295,395,7955
20160901,602,1,2,1,0,18458,772,2468,1228,1669,645,25240
20160901,603,0,1,1,0,1060,31,80,70,24,10,1275
20160901,603,0,2,1,0,3767,158,413,167,217,158,4880
20160901,603,1,1,1,0,1145,35,115,100,33,97,1525
20160901,603,1,2,1,0,3744,169,441,203,210,156,4923
20160901,604,0,1,1,0,339,22,32,27,28,7,455
20160901,604,0,2,1,0,835,37,60,46,84,29,1091
20160901,604,1,1,1,0,352,24,26,28,23,22,475
20160901,604,1,2,1,0,824,31,65,42,90,32,1084
20160901,605,0,1,1,0,148,10,15,26,7,4,210
20160901,605,0,2,1,0,321,28,17,18,30,13,427
20160901,605,1,1,1,0,160,12,24,16,17,13,242
20160901,605,1,2,1,0,354,26,14,18,38,12,462
20160901,606,0,1,1,0,516,42,77,83,42,8,768
20160901,606,0,2,1,0,1247,116,102,117,207,50,1839
20160901,606,1,1,1,0,472,36,82,63,38,38,729
20160901,606,1,2,1,0,1149,99,98,74,182,46,1648
20160901,607,0,1,1,0,340,17,44,39,17,3,460
20160901,607,0,2,1,0,762,57,54,53,110,25,1061
20160901,607,1,1,1,0,358,16,44,34,12,20,484
20160901,607,1,2,1,0,761,63,56,56,79,26,1041
20160901,608,0,1,1,0,2970,128,319,367,239,168,4191
20160901,608,0,2,1,0,8670,377,1425,591,1099,232,12394
20160901,608,1,1,1,0,2970,128,319,367,239,168,4191
20160901,608,1,2,1,0,8670,377,1425,591,1099,232,12394
20160901,612,0,1,1,0,5668,188,548,567,264,392,7627
20160901,612,0,2,1,0,17813,734,2353,957,1339,593,23789
20160901,612,1,1,1,0,5668,188,548,567,264,392,7627
20160901,612,1,2,1,0,17813,734,2353,957,1339,593,23789
20160901,613,0,1,1,0,917,55,133,135,57,7,1304
20160901,613,0,2,1,0,3127,233,216,205,452,145,4378
20160901,613,1,1,1,0,845,46,112,120,75,95,1293
20160901,613,1,2,1,0,2778,172,174,146,502,129,3901
20160901,618,0,1,1,0,2942,120,319,420,269,167,4237
20160901,618,0,2,1,0,8896,374,1459,666,1416,248,13059
20160901,618,1,1,1,0,2942,120,319,420,269,167,4237
20160901,618,1,2,1,0,8896,374,1459,666,1416,248,13059
20160901,621,0,1,2,0,3811,307,100,174,102,98,4592
20160901,621,0,2,2,0,11209,468,605,215,435,531,13463
20160901,621,1,1,2,0,3620,206,167,199,112,349,4653
20160901,621,1,2,2,0,10849,453,576,255,456,515,13104
20160901,622,0,1,2,0,4596,306,490,742,420,380,6934
20160901,622,0,2,2,0,14143,698,849,631,1557,539,18417
20160901,622,1,1,2,0,4596,306,490,742,420,380,6934
20160901,622,1,2,2,0,14143,698,849,631,1557,539,18417
20160901,623,0,1,2,0,2945,127,135,86,32,55,3380
20160901,623,0,2,2,0,9281,275,203,60,195,444,10458
20160901,623,1,1,2,0,3247,138,137,74,36,277,3909
20160901,623,1,2,2,0,9899,303,176,71,183,469,11101
20160901,624,0,1,2,0,905,65,102,84,55,16,1227
20160901,624,0,2,2,0,2273,158,96,79,114,99,2819
20160901,624,1,1,2,0,1011,60,121,96,49,63,1400
20160901,624,1,2,2,0,2261,146,93,78,105,107,2790
20160901,625,0,1,2,0,1293,124,138,99,49,27,1730
20160901,625,0,2,2,0,3087,182,141,119,178,122,3829
20160901,625,1,1,2,0,1270,110,136,107,61,107,1791
20160901,625,1,2,2,0,2885,161,124,143,191,129,3633
20160901,626,0,1,2,0,1712,152,220,203,116,39,2442
20160901,626,0,2,2,0,4307,297,175,198,247,251,5475
20160901,626,1,1,2,0,1748,136,242,193,104,182,2605
20160901,626,1,2,2,0,4209,320,185,225,266,272,5477
20160901,627,0,1,2,0,1054,66,105,82,56,35,1398
20160901,627,0,2,2,0,3002,155,76,77,193,195,3698
20160901,627,1,1,2,0,1087,80,100,81,76,127,1551
20160901,627,1,2,2,0,2892,164,84,66,196,194,3596
20160901,628,0,1,2,0,762,171,234,180,98,23,1468
20160901,628,0,2,2,0,3827,381,136,211,543,221,5319
20160901,628,1,1,2,0,882,176,262,182,131,66,1699
20160901,628,1,2,2,0,3810,383,139,215,497,234,5278
20160901,629,0,1,2,0,4331,346,554,739,437,335,6742
20160901,629,0,2,2,0,13445,965,841,817,1677,612,18357
20160901,629,1,1,2,0,4331,346,554,739,437,335,6742
20160901,629,1,2,2,0,14099,998,878,845,1756,642,19218
20160901,641,0,1,8,0,5622,272,357,455,823,93,7622
20160901,641,0,2,8,0,14089,483,920,455,1777,667,18391
20160901,641,1,1,8,0,5696,318,397,612,573,596,8192
20160901,641,1,2,8,0,14291,579,975,515,1455,729,18544
20160901,642,0,1,8,0,716,87,128,115,64,14,1124
20160901,642,0,2,8,0,1765,86,83,85,215,92,2326
20160901,642,1,1,8,0,678,61,135,126,153,79,1232
20160901,642,1,2,8,0,1793,99,88,80,231,103,2394
20160901,643,0,1,8,0,2938,148,263,461,918,72,4800
20160901,643,0,2,8,0,8225,234,234,310,2130,554,11687
20160901,643,1,1,8,0,2501,145,276,611,800,280,4613
20160901,643,1,2,8,0,7372,199,234,232,1868,509,10414
20160901,644,0,1,8,0,1036,43,28,37,87,20,1251
20160901,644,0,2,8,0,2426,55,35,33,188,161,2898
20160901,644,1,1,8,0,954,36,41,73,69,108,1281
20160901,644,1,2,8,0,2437,63,32,36,222,149,2939
20160901,645,0,1,8,0,1324,66,72,96,124,40,1722
20160901,645,0,2,8,0,4771,109,71,40,362,331,5684
20160901,645,1,1,8,0,1658,82,78,130,163,202,2313
20160901,645,1,2,8,0,5570,138,73,42,249,408,6480
20160901,646,0,1,8,0,1346,30,27,108,27,31,1569
20160901,646,0,2,8,0,4435,46,45,13,120,270,4929
20160901,646,1,1,8,0,1312,38,24,79,32,141,1626
20160901,646,1,2,8,0,3942,46,34,11,61,213,4307
20160901,647,0,1,8,0,572,9,4,19,10,0,614
20160901,647,0,2,8,0,1458,19,3,6,33,100,1619
20160901,647,1,1,8,0,450,19,8,13,5,58,553
20160901,647,1,2,8,0,1247,16,7,7,25,79,1381
20160901,648,0,1,8,0,3618,67,74,209,186,77,4231
20160901,648,0,2,8,0,11510,121,138,50,704,674,13197
20160901,648,1,1,8,0,3566,81,83,150,286,404,4570
20160901,648,1,2,8,0,11602,129,123,44,561,679,13138
20160901,651,0,1,10,0,6375,183,299,172,59,169,7257
20160901,651,0,2,10,0,22144,634,1085,248,402,1345,25858
20160901,651,1,1,10,0,5737,234,349,240,64,568,7192
20160901,651,1,2,10,0,21115,714,1022,218,344,1370,24783
20160901,652,0,1,10,0,3602,195,233,172,44,246,4492
20160901,652,0,2,10,0,14042,646,522,190,239,1176,16815
20160901,652,1,1,10,0,5716,328,295,189,145,636,7309
20160901,652,1,2,10,0,10365,354,353,136,141,873,12222
20160901,653,0,1,10,0,581,14,12,9,2,24,642
20160901,653,0,2,10,0,2516,31,13,8,19,163,2750
20160901,653,1,1,10,0,742,12,10,13,2,49,828
20160901,653,1,2,10,0,2396,33,14,7,22,172,2644
20160901,654,0,1,10,0,839,22,24,8,5,28,926
20160901,654,0,2,10,0,3055,48,63,10,17,174,3367
