집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180813,101,1,2,0,0,74073,2879,8453,1490,1253,3724,91872
20180813,102,0,1,0,0,6258,125,206,155,59,120,6923
20180813,102,0,2,0,0,39041,607,1416,170,487,2354,44075
20180813,102,1,1,0,0,5427,123,212,143,38,662,6605
20180813,102,1,2,0,0,33162,598,1175,123,477,2014,37549
20180813,103,0,1,0,0,6360,219,425,319,78,130,7531
20180813,103,0,2,0,0,37155,1712,2493,716,597,2033,44706
20180813,103,1,1,0,0,5953,230,410,292,98,641,7624
20180813,103,1,2,0,0,35363,1498,2380,749,679,1913,42582
20180813,104,0,1,0,0,175,4,6,23,4,3,215
20180813,104,0,2,0,0,609,17,22,30,58,24,760
20180813,104,1,1,0,0,168,8,6,8,5,10,205
20180813,104,1,2,0,0,581,14,19,17,41,15,687
20180813,105,0,1,0,0,1602,41,83,63,42,33,1864
20180813,105,0,2,0,0,10480,316,403,120,179,621,12119
20180813,105,1,1,0,0,2951,90,153,80,67,297,3638
20180813,105,1,2,0,0,10851,316,342,123,168,676,12476
20180813,106,0,1,0,0,3092,167,519,384,82,77,4321
20180813,106,0,2,0,0,17417,1386,1406,813,633,1078,22733
20180813,106,1,1,0,0,3888,186,446,378,114,427,5439
20180813,106,1,2,0,0,18034,1315,1392,857,640,1116,23354
20180813,107,0,1,0,0,3134,95,168,125,40,50,3612
20180813,107,0,2,0,0,13079,446,730,241,223,858,15577
20180813,107,1,1,0,0,3440,117,197,123,48,427,4352
20180813,107,1,2,0,0,14811,528,736,232,237,1002,17546
20180813,108,0,1,0,0,4494,118,208,269,112,61,5262
20180813,108,0,2,0,0,20754,575,1461,517,607,1071,24985
20180813,108,1,1,0,0,5070,142,253,271,86,538,6360
20180813,108,1,2,0,0,20607,581,1407,462,535,1089,24681
20180813,109,0,1,0,0,399,60,64,58,22,6,609
20180813,109,0,2,0,0,1606,112,105,93,122,100,2138
20180813,109,1,1,0,0,487,61,84,49,20,63,764
20180813,109,1,2,0,0,1586,123,106,143,138,95,2191
20180813,110,0,1,0,0,1068,54,157,139,48,13,1479
20180813,110,0,2,0,0,4059,214,279,272,308,171,5303
20180813,110,1,1,0,0,1483,70,187,155,60,115,2070
20180813,110,1,2,0,0,5233,259,281,225,282,221,6501
20180813,111,0,1,0,0,1984,49,153,196,43,26,2451
20180813,111,0,2,0,0,6510,252,717,239,374,290,8382
20180813,111,1,1,0,0,2063,54,140,137,46,223,2663
20180813,111,1,2,0,0,6214,219,710,191,353,274,7961
20180813,112,0,1,0,0,1967,146,215,286,81,26,2721
20180813,112,0,2,0,0,6756,564,430,425,775,261,9211
20180813,112,1,1,0,0,1859,133,191,285,77,158,2703
20180813,112,1,2,0,0,6495,556,382,495,778,254,8960
20180813,113,0,1,0,0,2629,122,299,367,112,37,3566
20180813,113,0,2,0,0,10033,497,331,673,985,447,12966
20180813,113,1,1,0,0,3004,145,258,320,126,298,4151
20180813,113,1,2,0,0,10177,492,317,554,907,465,12912
20180813,114,0,1,0,0,1474,69,132,68,21,23,1787
20180813,114,0,2,0,0,5394,249,152,152,143,263,6353
20180813,114,1,1,0,0,1452,70,106,82,15,160,1885
20180813,114,1,2,0,0,4881,210,146,146,116,234,5733
20180813,115,0,1,0,0,5342,116,159,100,38,89,5844
20180813,115,0,2,0,0,18117,519,1060,177,300,915,21088
20180813,115,1,1,0,0,4682,117,122,111,40,519,5591
20180813,115,1,2,0,0,15590,504,1077,222,223,806,18422
20180813,116,0,1,0,0,1558,62,136,184,40,28,2008
20180813,116,0,2,0,0,5303,300,238,316,465,304,6926
20180813,116,1,1,0,0,1594,69,172,169,58,176,2238
20180813,116,1,2,0,0,5389,291,249,372,467,312,7080
20180813,117,0,1,0,0,217,5,15,3,1,6,247
20180813,117,0,2,0,0,488,9,15,10,16,24,562
20180813,117,1,1,0,0,222,8,10,15,3,18,276
20180813,117,1,2,0,0,534,13,17,21,12,26,623
20180813,118,0,1,0,0,286,17,41,18,12,5,379
20180813,118,0,2,0,0,978,46,70,47,91,45,1277
20180813,118,1,1,0,0,336,14,49,31,18,26,474
20180813,118,1,2,0,0,1064,48,64,45,84,38,1343
20180813,119,0,1,0,0,2140,66,78,38,16,35,2373
20180813,119,0,2,0,0,7525,205,143,65,164,464,8566
20180813,119,1,1,0,0,1936,61,61,63,23,205,2349
20180813,119,1,2,0,0,6410,203,108,70,128,407,7326
20180813,120,0,1,0,0,327,12,22,25,8,5,399
20180813,120,0,2,0,0,1082,34,40,44,96,33,1329
20180813,120,1,1,0,0,366,10,31,41,12,33,493
20180813,120,1,2,0,0,1070,33,47,63,120,31,1364
20180813,121,0,1,0,0,183,18,26,14,91,6,338
20180813,121,0,2,0,0,575,21,24,27,22,23,692
20180813,121,1,1,0,0,169,19,25,6,92,13,324
20180813,121,1,2,0,0,528,20,18,15,19,23,623
20180813,122,0,1,0,0,864,20,63,105,18,11,1081
20180813,122,0,2,0,0,2465,102,115,131,134,110,3057
20180813,122,1,1,0,0,828,23,67,46,19,55,1038
20180813,122,1,2,0,0,2326,78,104,87,119,109,2823
20180813,123,0,1,0,0,3025,68,158,158,39,48,3496
20180813,123,0,2,0,0,10548,259,441,268,247,475,12238
20180813,123,1,1,0,0,2948,68,135,113,35,303,3602
20180813,123,1,2,0,0,10593,267,439,240,256,493,12288
20180813,124,0,1,0,0,294,15,17,22,15,3,366
20180813,124,0,2,0,0,983,50,68,37,119,30,1287
20180813,124,1,1,0,0,417,22,43,44,14,29,569
20180813,124,1,2,0,0,1140,52,72,36,107,38,1445
20180813,125,0,1,0,0,1803,92,193,204,88,28,2408
20180813,125,0,2,0,0,7154,311,437,242,613,401,9158
20180813,125,1,1,0,0,1879,70,233,171,89,204,2646
20180813,125,1,2,0,0,7945,327,424,215,631,445,9987
20180813,126,0,1,0,0,2374,132,285,215,71,34,3111
20180813,126,0,2,0,0,8700,614,372,307,573,356,10922
20180813,126,1,1,0,0,2555,137,281,166,62,232,3433
20180813,126,1,2,0,0,9045,572,359,309,535,372,11192
20180813,127,0,1,0,0,7519,351,608,416,158,133,9185
20180813,127,0,2,0,0,27648,1182,1306,728,1006,1109,32979
20180813,127,1,1,0,0,5989,297,436,300,135,549,7706
20180813,127,1,2,0,0,21565,937,1041,589,740,891,25763
20180813,128,0,1,0,0,443,35,160,148,49,9,844
20180813,128,0,2,0,0,2552,205,188,208,427,119,3699
20180813,128,1,1,0,0,632,46,207,123,37,57,1102
20180813,128,1,2,0,0,2919,203,203,202,367,159,4053
20180813,129,0,1,0,0,6871,177,281,162,60,108,7659
20180813,129,0,2,0,0,24944,770,630,227,520,1006,28097
20180813,129,1,1,0,0,7095,258,295,193,115,617,8573
20180813,129,1,2,0,0,25008,879,740,305,658,997,28587
20180813,130,0,1,0,0,706,35,104,98,41,7,991
20180813,130,0,2,0,0,3027,107,168,125,304,148,3879
20180813,130,1,1,0,0,856,46,151,94,47,72,1266
20180813,130,1,2,0,0,3303,111,181,152,306,156,4209
20180813,131,0,1,0,0,2977,256,502,439,155,70,4399
20180813,131,0,2,0,0,12217,1013,643,566,651,608,15698
20180813,131,1,1,0,0,3008,249,520,427,131,312,4647
20180813,131,1,2,0,0,11920,943,618,489,664,565,15199
20180813,132,0,1,0,0,1472,97,199,183,91,14,2056
20180813,132,0,2,0,0,5294,287,257,243,526,207,6814
20180813,132,1,1,0,0,1828,101,293,230,129,157,2738
20180813,132,1,2,0,0,6646,351,431,290,717,269,8704
20180813,133,0,1,0,0,571,35,99,128,87,5,925
20180813,133,0,2,0,0,2195,108,206,126,420,55,3110
20180813,133,1,1,0,0,760,35,94,94,77,55,1115
20180813,133,1,2,0,0,2249,84,155,90,329,60,2967
20180813,134,0,1,0,0,315,26,37,31,4,4,417
20180813,134,0,2,0,0,1067,46,41,45,50,36,1285
20180813,134,1,1,0,0,331,23,37,23,2,34,450
20180813,134,1,2,0,0,1075,43,46,38,55,31,1288
20180813,135,0,1,0,0,3365,130,266,369,169,38,4337
20180813,135,0,2,0,0,11176,346,1006,602,1067,344,14541
20180813,135,1,1,0,0,3238,92,220,269,157,276,4252
20180813,135,1,2,0,0,9165,262,811,457,805,311,11811
20180813,136,0,1,0,0,637,32,120,122,28,3,942
20180813,136,0,2,0,0,3083,158,140,211,253,108,3953
20180813,136,1,1,0,0,722,29,124,87,33,59,1054
20180813,136,1,2,0,0,2780,191,135,147,313,99,3665
20180813,137,0,1,0,0,1055,65,130,135,80,20,1485
20180813,137,0,2,0,0,3365,205,231,153,319,162,4435
20180813,137,1,1,0,0,1215,72,144,109,78,137,1755
20180813,137,1,2,0,0,3624,163,238,142,307,167,4641
20180813,138,0,1,0,0,2383,185,478,509,280,10,3845
20180813,138,0,2,0,0,11399,1100,643,752,1002,577,15473
20180813,138,1,1,0,0,2439,293,496,434,269,246,4177
20180813,138,1,2,0,0,11536,1013,599,665,988,598,15399
20180813,139,0,1,0,0,1955,85,171,128,79,39,2457
20180813,139,0,2,0,0,6709,290,351,158,362,335,8205
20180813,139,1,1,0,0,2065,95,164,106,69,206,2705
20180813,139,1,2,0,0,6395,273,326,91,262,312,7659
20180813,140,0,1,0,0,6319,226,329,307,181,124,7486
20180813,140,0,2,0,0,27121,832,707,461,808,1368,31297
20180813,140,1,1,0,0,6020,202,265,319,185,650,7641
20180813,140,1,2,0,0,26082,788,662,453,872,1388,30245
20180813,142,0,1,0,0,1334,64,146,169,40,32,1785
20180813,142,0,2,0,0,5643,193,173,138,415,333,6895
20180813,142,1,1,0,0,1465,62,168,166,40,150,2051
20180813,142,1,2,0,0,5660,197,176,116,389,352,6890
20180813,143,0,1,0,0,348,29,51,104,35,17,584
20180813,143,0,2,0,0,1561,77,61,67,468,105,2339
20180813,143,1,1,0,0,416,29,60,102,42,55,704
20180813,143,1,2,0,0,1694,73,76,64,466,114,2487
20180813,144,0,1,0,0,853,42,92,93,40,16,1136
20180813,144,0,2,0,0,3182,131,115,101,592,210,4331
20180813,144,1,1,0,0,819,45,63,76,42,94,1139
20180813,144,1,2,0,0,3083,150,118,93,579,199,4222
20180813,145,0,1,0,0,2979,81,155,145,72,72,3504
20180813,145,0,2,0,0,11572,304,538,164,543,555,13676
20180813,145,1,1,0,0,2995,86,151,103,58,370,3763
20180813,145,1,2,0,0,11566,309,606,192,450,537,13660
20180813,146,0,1,0,0,2317,87,186,130,81,6,2807
20180813,146,0,2,0,0,8600,319,199,175,696,582,10571
20180813,146,1,1,0,0,2435,124,187,110,79,284,3219
20180813,146,1,2,0,0,8742,282,207,170,620,542,10563
20180813,147,0,1,0,0,1338,141,323,156,69,29,2056
20180813,147,0,2,0,0,6725,450,254,304,391,400,8524
20180813,147,1,1,0,0,1562,150,306,167,79,191,2455
20180813,147,1,2,0,0,7865,468,237,308,417,468,9763
20180813,148,0,1,0,0,2786,121,217,188,57,55,3424
20180813,148,0,2,0,0,11290,361,287,256,371,694,13259
20180813,148,1,1,0,0,2756,109,208,156,46,352,3627
20180813,148,1,2,0,0,11410,379,261,201,323,736,13310
20180813,149,0,1,0,0,3753,168,216,102,33,107,4379
20180813,149,0,2,0,0,16239,534,374,163,233,1161,18704
20180813,149,1,1,0,0,3096,145,178,84,32,468,4003
20180813,149,1,2,0,0,14272,459,328,146,175,973,16353
20180813,150,0,1,0,0,5678,104,123,115,35,110,6165
20180813,150,0,2,0,0,23518,449,414,147,416,1478,26422
20180813,150,1,1,0,0,5198,130,125,136,51,659,6299
20180813,150,1,2,0,0,22861,466,428,164,666,1467,26052
20180813,151,0,1,0,0,2392,59,130,135,34,47,2797
20180813,151,0,2,0,0,10142,190,444,190,270,537,11773
20180813,151,1,1,0,0,2667,68,144,100,36,318,3333
20180813,151,1,2,0,0,9907,212,429,164,243,551,11506
20180813,152,0,1,0,0,4182,89,134,108,26,47,4586
20180813,152,0,2,0,0,14376,313,506,170,197,693,16255
20180813,152,1,1,0,0,4309,83,121,98,27,420,5058
20180813,152,1,2,0,0,14177,343,474,247,208,685,16134
20180813,153,0,1,0,0,3615,96,171,114,30,57,4083
20180813,153,0,2,0,0,12370,339,248,200,321,681,14159
20180813,153,1,1,0,0,3306,97,167,98,33,353,4054
20180813,153,1,2,0,0,11262,308,241,174,285,698,12968
20180813,154,0,1,0,0,1959,100,112,64,21,24,2280
20180813,154,0,2,0,0,6559,246,127,77,205,331,7545
20180813,154,1,1,0,0,1895,84,102,60,19,181,2341
20180813,154,1,2,0,0,5913,209,135,80,208,315,6860
20180813,155,0,1,0,0,1059,39,125,124,57,6,1410
20180813,155,0,2,0,0,3479,214,255,257,283,126,4614
20180813,155,1,1,0,0,1222,40,165,120,34,71,1652
20180813,155,1,2,0,0,3571,215,255,176,241,140,4598
20180813,156,0,1,0,0,1170,38,180,183,68,9,1648
20180813,156,0,2,0,0,3547,291,440,278,572,79,5207
20180813,156,1,1,0,0,1211,42,165,156,66,78,1718
20180813,156,1,2,0,0,3663,283,400,251,518,87,5202
20180813,157,0,1,0,0,476,23,54,57,38,5,653
20180813,157,0,2,0,0,1448,56,95,88,160,35,1882
20180813,157,1,1,0,0,585,36,55,42,33,40,791
20180813,157,1,2,0,0,1461,69,107,89,137,51,1914
20180813,158,0,1,0,0,1687,48,120,97,67,16,2035
20180813,158,0,2,0,0,4843,141,600,261,448,121,6414
20180813,158,1,1,0,0,1832,62,131,119,66,128,2338
20180813,158,1,2,0,0,5307,186,671,260,491,140,7055
20180813,159,0,1,0,0,1284,49,90,81,26,16,1546
20180813,159,0,2,0,0,4403,211,211,144,200,123,5292
20180813,159,1,1,0,0,1239,33,78,59,22,75,1506
20180813,159,1,2,0,0,4061,181,145,127,174,95,4783
20180813,160,0,1,0,0,505,36,55,50,12,5,663
20180813,160,0,2,0,0,1746,119,113,154,120,47,2299
20180813,160,1,1,0,0,499,31,70,44,23,26,693
20180813,160,1,2,0,0,1555,100,135,126,91,50,2057
20180813,161,0,1,0,0,141,5,5,4,4,2,161
20180813,161,0,2,0,0,411,21,13,4,16,7,472
20180813,161,1,1,0,0,149,5,9,8,15,9,195
20180813,161,1,2,0,0,394,19,13,5,33,11,475
20180813,162,0,1,0,0,336,16,46,35,14,3,450
20180813,162,0,2,0,0,1005,77,123,97,100,22,1424
20180813,162,1,1,0,0,407,17,79,24,19,30,576
20180813,162,1,2,0,0,1103,74,129,75,95,24,1500
20180813,163,0,1,0,0,968,30,102,69,17,10,1196
20180813,163,0,2,0,0,2931,104,209,119,172,83,3618
20180813,163,1,1,0,0,906,47,104,61,18,66,1202
20180813,163,1,2,0,0,2713,114,181,112,160,71,3351
20180813,164,0,1,0,0,695,11,24,24,8,6,768
20180813,164,0,2,0,0,2693,42,51,23,38,70,2917
20180813,164,1,1,0,0,880,17,29,20,3,68,1017
20180813,164,1,2,0,0,2417,45,52,26,39,72,2651
20180813,165,0,1,0,0,168,10,9,13,3,2,205
20180813,165,0,2,0,0,772,20,34,24,15,22,887
20180813,165,1,1,0,0,230,4,8,8,2,16,268
20180813,165,1,2,0,0,773,15,37,14,10,19,868
20180813,166,0,1,0,0,539,41,111,109,40,4,844
20180813,166,0,2,0,0,2117,176,203,120,260,55,2931
20180813,166,1,1,0,0,590,36,73,79,21,49,848
20180813,166,1,2,0,0,2375,178,174,91,244,75,3137
20180813,167,0,1,0,0,3742,84,355,367,112,22,4682
20180813,167,0,2,0,0,14123,534,1037,711,565,372,17342
20180813,167,1,1,0,0,3814,119,252,314,81,238,4818
20180813,167,1,2,0,0,12926,547,1063,612,583,360,16091
20180813,168,0,1,0,0,253,6,5,6,36,3,309
20180813,168,0,2,0,0,973,18,9,8,10,22,1040
20180813,168,1,1,0,0,330,8,3,7,8,15,371
20180813,168,1,2,0,0,907,10,20,6,15,26,984
20180813,169,0,1,0,0,511,16,36,14,5,2,584
20180813,169,0,2,0,0,1581,32,45,35,44,49,1786
20180813,169,1,1,0,0,598,22,33,19,14,34,720
20180813,169,1,2,0,0,1507,31,44,25,37,49,1693
20180813,170,0,1,0,0,202,9,13,13,6,2,245
20180813,170,0,2,0,0,760,30,63,52,112,22,1039
20180813,170,1,1,0,0,252,7,16,13,5,16,309
20180813,170,1,2,0,0,758,28,65,45,120,21,1037
20180813,171,0,1,0,0,1373,21,61,14,10,14,1493
20180813,171,0,2,0,0,5369,96,263,80,60,305,6173
20180813,171,1,1,0,0,1416,21,83,24,8,148,1700
20180813,171,1,2,0,0,5901,91,254,82,73,307,6708
20180813,172,0,1,0,0,2875,170,372,233,68,81,3799
20180813,172,0,2,0,0,15243,1077,488,380,441,1084,18713
20180813,172,1,1,0,0,2740,155,339,209,53,307,3803
20180813,172,1,2,0,0,14264,947,467,352,343,1040,17413
20180813,173,0,1,0,0,2370,207,515,496,120,60,3768
20180813,173,0,2,0,0,13472,1435,777,856,964,756,18260
20180813,173,1,1,0,0,2519,209,542,435,110,270,4085
20180813,173,1,2,0,0,13542,1367,766,857,897,753,18182
20180813,174,0,1,0,0,3655,83,139,81,20,61,4039
20180813,174,0,2,0,0,11571,283,348,136,229,613,13180
20180813,174,1,1,0,0,3119,73,119,70,23,419,3823
20180813,174,1,2,0,0,10407,259,337,132,241,585,11961
20180813,175,0,1,0,0,757,114,202,238,35,22,1368
20180813,175,0,2,0,0,4366,735,441,501,384,272,6699
20180813,175,1,1,0,0,1183,219,289,271,71,158,2191
20180813,175,1,2,0,0,5502,809,501,550,471,358,8191
20180813,176,0,1,0,0,1459,57,206,296,87,24,2129
20180813,176,0,2,0,0,7694,527,724,518,730,374,10567
20180813,176,1,1,0,0,1646,58,242,316,91,194,2547
20180813,176,1,2,0,0,8221,475,742,545,619,431,11033
20180813,177,0,1,0,0,733,30,164,195,34,19,1175
20180813,177,0,2,0,0,3663,168,440,327,352,142,5092
20180813,177,1,1,0,0,870,37,152,209,44,99,1411
20180813,177,1,2,0,0,3826,159,431,302,353,139,5210
20180813,178,0,1,0,0,1004,56,115,101,45,18,1339
20180813,178,0,2,0,0,3359,286,450,156,326,140,4717
20180813,178,1,1,0,0,1038,49,139,94,43,91,1454
20180813,178,1,2,0,0,3444,262,431,142,288,159,4726
20180813,179,0,1,0,0,1558,45,69,81,30,19,1802
20180813,179,0,2,0,0,5285,150,224,125,197,329,6310
20180813,179,1,1,0,0,1470,51,70,60,27,201,1879
20180813,179,1,2,0,0,5055,152,261,101,208,289,6066
20180813,180,0,1,0,0,1209,63,130,121,29,18,1570
20180813,180,0,2,0,0,4524,250,238,181,223,218,5634
20180813,180,1,1,0,0,1280,68,119,93,34,139,1733
20180813,180,1,2,0,0,4205,260,244,178,283,203,5373
20180813,181,0,1,0,0,751,30,76,47,9,11,924
20180813,181,0,2,0,0,3303,127,130,95,71,112,3838
20180813,181,1,1,0,0,887,29,93,50,9,60,1128
20180813,181,1,2,0,0,2980,117,114,77,67,106,3461
20180813,182,0,1,0,0,534,13,38,28,3,7,623
20180813,182,0,2,0,0,2682,71,49,72,24,87,2985
20180813,182,1,1,0,0,678,23,58,31,3,48,841
20180813,182,1,2,0,0,2029,52,61,46,24,73,2285
20180813,183,0,1,0,0,355,4,11,16,3,4,393
20180813,183,0,2,0,0,1787,19,20,11,20,31,1888
20180813,183,1,1,0,0,449,5,21,11,1,29,516
20180813,183,1,2,0,0,1582,27,25,14,18,21,1687
20180813,184,0,1,0,0,987,22,29,41,2,10,1091
20180813,184,0,2,0,0,4932,71,172,50,64,152,5441
20180813,184,1,1,0,0,1196,23,70,21,6,91,1407
20180813,184,1,2,0,0,4542,62,174,36,54,128,4996
20180813,185,0,1,0,0,579,16,31,32,3,6,667
20180813,185,0,2,0,0,2358,46,171,51,89,83,2798
20180813,185,1,1,0,0,703,18,67,19,3,50,860
20180813,185,1,2,0,0,2220,48,175,35,59,90,2627
20180813,186,0,1,0,0,225,9,13,20,3,2,272
20180813,186,0,2,0,0,1058,27,16,53,20,22,1196
20180813,186,1,1,0,0,189,4,62,11,2,16,284
20180813,186,1,2,0,0,676,24,14,34,39,21,808
20180813,187,0,1,0,0,587,19,33,72,4,9,724
20180813,187,0,2,0,0,2584,56,121,129,38,80,3008
20180813,187,1,1,0,0,801,26,115,31,5,58,1036
20180813,187,1,2,0,0,2630,63,126,66,37,81,3003
20180813,188,0,1,0,0,472,25,132,83,22,5,739
20180813,188,0,2,0,0,1846,94,121,139,318,47,2565
20180813,188,1,1,0,0,551,27,126,117,38,39,898
20180813,188,1,2,0,0,1887,112,116,113,315,55,2598
20180813,189,0,1,0,0,3176,54,88,101,17,24,3460
20180813,189,0,2,0,0,9949,240,579,101,238,382,11489
20180813,189,1,1,0,0,3098,64,89,82,19,302,3654
20180813,189,1,2,0,0,9382,219,601,96,245,396,10939
20180813,190,0,1,0,0,10927,376,1098,880,154,136,13571
20180813,190,0,2,0,0,50261,2800,2809,1763,1378,2450,61461
20180813,190,1,1,0,0,9930,432,757,834,177,926,13056
20180813,190,1,2,0,0,45683,2654,2735,1629,1388,2226,56315
20180813,191,0,1,0,0,1787,134,143,121,18,63,2266
20180813,191,0,2,0,0,10474,622,415,356,141,810,12818
20180813,191,1,1,0,0,1909,118,197,142,23,262,2651
20180813,191,1,2,0,0,11248,661,444,363,148,852,13716
20180813,192,0,1,0,0,1669,161,320,251,40,58,2499
20180813,192,0,2,0,0,9732,988,447,506,337,576,12586
20180813,192,1,1,0,0,1906,161,343,231,64,197,2902
20180813,192,1,2,0,0,10299,991,452,490,436,633,13301
20180813,193,0,1,0,0,1118,87,294,280,61,19,1859
20180813,193,0,2,0,0,5672,518,496,548,417,256,7907
20180813,193,1,1,0,0,1215,98,366,267,67,103,2116
20180813,193,1,2,0,0,5792,536,497,518,427,268,8038
20180813,194,0,1,0,0,1256,192,348,399,94,35,2324
20180813,194,0,2,0,0,6257,962,559,338,166,371,8653
20180813,194,1,1,0,0,1255,122,350,225,54,166,2172
20180813,194,1,2,0,0,6843,1090,628,553,296,422,9832
20180813,195,0,1,0,0,806,76,312,249,72,16,1531
20180813,195,0,2,0,0,3554,535,535,566,415,144,5749
20180813,195,1,1,0,0,942,84,296,206,79,106,1713
20180813,195,1,2,0,0,4001,499,498,483,431,159,6071
20180813,196,0,1,0,0,767,54,180,132,48,14,1195
20180813,196,0,2,0,0,4040,259,276,345,502,151,5573
20180813,196,1,1,0,0,1095,58,190,155,50,101,1649
20180813,196,1,2,0,0,4283,224,259,248,487,195,5696
20180813,197,0,1,0,0,1310,71,202,194,69,19,1865
20180813,197,0,2,0,0,4309,301,322,239,455,183,5809
20180813,197,1,1,0,0,1488,63,187,162,59,124,2083
20180813,197,1,2,0,0,4845,307,305,267,451,194,6369
20180813,198,0,1,0,0,2633,74,169,203,48,31,3158
20180813,198,0,2,0,0,9910,394,500,457,359,459,12079
20180813,198,1,1,0,0,2702,84,204,188,56,289,3523
20180813,198,1,2,0,0,9400,420,483,385,378,434,11500
20180813,199,0,1,0,0,1672,41,160,149,58,19,2099
20180813,199,0,2,0,0,6093,266,333,267,368,234,7561
20180813,199,1,1,0,0,1764,59,183,150,51,171,2378
20180813,199,1,2,0,0,6146,239,301,217,331,242,7476
20180813,200,0,1,0,0,531,19,18,9,9,11,597
20180813,200,0,2,0,0,2056,46,85,55,221,88,2551
20180813,200,1,1,0,0,627,22,21,33,13,69,785
20180813,200,1,2,0,0,1988,42,92,60,201,96,2479
20180813,201,0,1,0,0,2404,70,154,61,25,24,2738
20180813,201,0,2,0,0,9670,325,190,125,193,442,10945
20180813,201,1,1,0,0,2337,64,96,88,27,242,2854
20180813,201,1,2,0,0,8605,296,318,154,157,434,9964
20180813,202,0,1,0,0,376,28,66,13,21,5,509
20180813,202,0,2,0,0,1682,92,46,50,260,50,2180
20180813,202,1,1,0,0,426,45,48,27,22,38,606
20180813,202,1,2,0,0,1662,78,45,53,249,36,2123
20180813,203,0,1,0,0,1817,86,176,152,66,22,2319
20180813,203,0,2,0,0,7600,296,213,166,474,303,9052
20180813,203,1,1,0,0,1839,86,166,111,76,172,2450
20180813,203,1,2,0,0,6874,267,204,165,448,265,8223
20180813,204,0,1,0,0,683,43,70,42,9,13,860
20180813,204,0,2,0,0,2290,91,81,85,90,111,2748
20180813,204,1,1,0,0,832,49,75,52,20,81,1109
20180813,204,1,2,0,0,2594,119,100,107,92,129,3141
20180813,205,0,1,0,0,565,15,40,30,11,5,666
20180813,205,0,2,0,0,1984,55,51,23,134,83,2330
20180813,205,1,1,0,0,637,20,47,24,12,63,803
20180813,205,1,2,0,0,2143,63,51,33,106,83,2479
20180813,206,0,1,0,0,622,12,24,27,9,5,699
20180813,206,0,2,0,0,2120,62,52,35,78,81,2428
20180813,206,1,1,0,0,706,14,48,20,10,53,851
20180813,206,1,2,0,0,2168,65,53,24,83,68,2461
20180813,207,0,1,0,0,1088,43,35,45,29,18,1258
20180813,207,0,2,0,0,3460,122,77,59,163,109,3990
20180813,207,1,1,0,0,1251,52,61,32,26,105,1527
20180813,207,1,2,0,0,3588,112,74,42,167,110,4093
20180813,208,0,1,0,0,956,31,60,45,15,12,1119
20180813,208,0,2,0,0,3158,76,261,67,208,85,3855
20180813,208,1,1,0,0,1233,24,68,32,11,75,1443
20180813,208,1,2,0,0,3303,87,272,64,208,88,4022
20180813,209,0,1,0,0,120,1,1,0,1,1,124
20180813,209,0,2,0,0,322,8,4,1,6,13,354
20180813,209,1,1,0,0,138,4,3,1,3,12,161
20180813,209,1,2,0,0,399,6,4,0,14,12,435
20180813,210,0,1,0,0,674,33,51,59,24,2,843
20180813,210,0,2,0,0,2260,57,100,57,297,65,2836
20180813,210,1,1,0,0,810,27,83,67,25,63,1075
20180813,210,1,2,0,0,2359,55,101,57,297,75,2944
20180813,211,0,1,0,0,986,16,47,58,17,10,1134
20180813,211,0,2,0,0,2953,65,176,85,174,88,3541
20180813,211,1,1,0,0,972,12,81,26,15,85,1191
20180813,211,1,2,0,0,2928,70,180,69,145,96,3488
20180813,212,0,1,0,0,3713,100,190,231,59,86,4379
20180813,212,0,2,0,0,21995,665,795,304,783,1342,25884
20180813,212,1,1,0,0,2815,103,141,179,62,320,3620
20180813,212,1,2,0,0,16905,485,729,259,657,1048,20083
20180813,213,0,1,0,0,935,44,67,239,294,18,1597
20180813,213,0,2,0,0,6014,161,96,88,1171,412,7942
20180813,213,1,1,0,0,759,19,58,150,132,105,1223
20180813,213,1,2,0,0,4787,151,85,79,1319,345,6766
20180813,214,0,1,0,0,720,56,148,211,36,17,1188
20180813,214,0,2,0,0,5168,345,203,359,342,318,6735
20180813,214,1,1,0,0,696,80,178,301,51,92,1398
20180813,214,1,2,0,0,4551,347,214,502,343,313,6270
20180813,215,0,1,0,0,1893,96,193,126,40,45,2393
20180813,215,0,2,0,0,11494,492,410,182,348,775,13701
20180813,215,1,1,0,0,2086,103,166,118,54,262,2789
20180813,215,1,2,0,0,12527,549,408,199,421,871,14975
20180813,216,0,1,0,0,793,28,35,39,9,11,915
20180813,216,0,2,0,0,2671,111,116,68,104,112,3182
20180813,216,1,1,0,0,739,30,51,47,13,75,955
20180813,216,1,2,0,0,2452,98,106,58,111,112,2937
20180813,217,0,1,0,0,315,39,25,12,4,11,406
20180813,217,0,2,0,0,996,58,37,22,57,50,1220
20180813,217,1,1,0,0,383,29,31,9,4,50,506
20180813,217,1,2,0,0,1101,55,47,24,50,47,1324
20180813,218,0,1,0,0,2724,54,95,51,21,33,2978
20180813,218,0,2,0,0,9493,218,382,73,228,450,10844
20180813,218,1,1,0,0,2703,85,82,75,16,279,3240
20180813,218,1,2,0,0,9269,225,402,103,194,454,10647
20180813,219,0,1,0,0,605,24,13,18,8,12,680
20180813,219,0,2,0,0,2271,41,43,10,176,66,2607
20180813,219,1,1,0,0,654,24,16,53,6,57,810
