집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170302,297,1,2,0,0,1971,132,127,86,424,66,2806
20170302,298,0,1,0,0,1792,67,182,179,188,26,2434
20170302,298,0,2,0,0,5241,234,431,299,1034,234,7473
20170302,298,1,1,0,0,2021,75,179,288,157,130,2850
20170302,298,1,2,0,0,5591,223,422,295,866,234,7631
20170302,299,0,1,0,0,626,20,45,47,51,7,796
20170302,299,0,2,0,0,1606,54,81,45,217,61,2064
20170302,299,1,1,0,0,604,19,48,58,39,53,821
20170302,299,1,2,0,0,1636,55,70,42,156,70,2029
20170302,500,0,1,0,0,389,22,69,90,35,6,611
20170302,500,0,2,0,0,2081,123,93,120,406,92,2915
20170302,500,1,1,0,0,489,25,81,67,34,39,735
20170302,500,1,2,0,0,2050,109,72,98,375,91,2795
20170302,501,0,1,0,0,201,7,33,33,3,2,279
20170302,501,0,2,0,0,494,32,47,35,47,9,664
20170302,501,1,1,0,0,213,6,33,36,6,9,303
20170302,501,1,2,0,0,479,34,40,27,47,9,636
20170302,502,0,1,0,0,358,15,37,45,19,3,477
20170302,502,0,2,0,0,907,59,98,46,75,23,1208
20170302,502,1,1,0,0,418,10,41,27,17,21,534
20170302,502,1,2,0,0,871,49,79,25,58,29,1111
20170302,503,0,1,0,0,166,11,11,10,1,0,199
20170302,503,0,2,0,0,531,27,29,14,12,9,622
20170302,503,1,1,0,0,188,8,8,24,5,12,245
20170302,503,1,2,0,0,466,23,32,12,12,11,556
20170302,504,0,1,0,0,329,9,75,54,29,3,499
20170302,504,0,2,0,0,962,44,82,80,131,29,1328
20170302,504,1,1,0,0,404,12,49,63,27,17,572
20170302,504,1,2,0,0,1013,51,88,77,149,33,1411
20170302,505,0,1,0,0,278,14,19,12,3,1,327
20170302,505,0,2,0,0,822,39,44,26,22,24,977
20170302,505,1,1,0,0,291,17,28,21,3,16,376
20170302,505,1,2,0,0,803,48,43,23,21,23,961
20170302,506,0,1,0,0,255,8,28,16,9,3,319
20170302,506,0,2,0,0,828,33,78,23,40,12,1014
20170302,506,1,1,0,0,323,12,29,33,11,10,418
20170302,506,1,2,0,0,794,32,73,22,37,10,968
20170302,507,0,1,0,0,201,19,40,31,10,1,302
20170302,507,0,2,0,0,614,26,46,39,124,16,865
20170302,507,1,1,0,0,227,13,23,16,10,9,298
20170302,507,1,2,0,0,597,28,51,30,134,14,854
20170302,508,0,1,0,0,769,31,59,40,23,5,927
20170302,508,0,2,0,0,2437,71,95,69,147,73,2892
20170302,508,1,1,0,0,868,38,54,41,20,62,1083
20170302,508,1,2,0,0,2588,73,93,66,125,75,3020
20170302,509,0,1,0,0,3307,97,179,269,116,26,3994
20170302,509,0,2,0,0,8208,286,397,432,882,252,10457
20170302,509,1,1,0,0,3228,101,331,226,109,221,4216
20170302,509,1,2,0,0,8686,270,395,291,887,246,10775
20170302,510,0,1,0,0,206,9,13,9,7,2,246
20170302,510,0,2,0,0,581,13,17,2,40,25,678
20170302,510,1,1,0,0,263,6,15,8,7,21,320
20170302,510,1,2,0,0,506,17,18,10,38,22,611
20170302,511,0,1,0,0,249,12,24,27,6,2,320
20170302,511,0,2,0,0,487,18,30,8,91,8,642
20170302,511,1,1,0,0,271,14,21,31,18,14,369
20170302,511,1,2,0,0,523,15,34,10,96,13,691
20170302,512,0,1,0,0,151,15,8,11,1,2,188
20170302,512,0,2,0,0,446,8,10,10,38,21,533
20170302,512,1,1,0,0,163,13,16,4,1,18,215
20170302,512,1,2,0,0,478,9,13,10,30,23,563
20170302,513,0,1,0,0,1398,53,98,71,28,36,1684
20170302,513,0,2,0,0,3777,144,221,114,271,218,4745
20170302,513,1,1,0,0,1447,67,106,70,34,172,1896
20170302,513,1,2,0,0,3714,133,195,100,246,229,4617
20170302,514,0,1,0,0,353,16,37,39,25,11,481
20170302,514,0,2,0,0,1043,45,51,99,229,97,1564
20170302,514,1,1,0,0,355,17,36,38,27,52,525
20170302,514,1,2,0,0,1014,37,53,96,222,102,1524
20170302,515,0,1,0,0,633,18,33,10,1,19,714
20170302,515,0,2,0,0,1884,43,167,14,47,114,2269
20170302,515,1,1,0,0,520,20,22,15,7,75,659
20170302,515,1,2,0,0,1633,58,215,20,42,87,2055
20170302,516,0,1,0,0,2055,85,145,108,52,30,2475
20170302,516,0,2,0,0,4868,196,263,198,473,298,6296
20170302,516,1,1,0,0,2065,70,149,96,54,241,2675
20170302,516,1,2,0,0,5202,191,237,198,497,296,6621
20170302,517,0,1,0,0,483,29,64,69,13,6,664
20170302,517,0,2,0,0,2146,109,114,65,218,102,2754
20170302,517,1,1,0,0,527,35,34,33,13,46,688
20170302,517,1,2,0,0,1689,71,70,64,179,82,2155
20170302,518,0,1,0,0,293,122,83,131,27,7,663
20170302,518,0,2,0,0,1154,285,104,218,178,56,1995
20170302,518,1,1,0,0,372,98,165,187,75,49,946
20170302,518,1,2,0,0,1325,325,119,277,250,67,2363
20170302,519,0,1,0,0,5290,255,380,190,112,141,6368
20170302,519,0,2,0,0,17775,686,832,252,559,858,20962
20170302,519,1,1,0,0,4880,296,307,206,106,523,6318
20170302,519,1,2,0,0,17157,764,848,309,514,946,20538
20170302,520,0,1,0,0,2175,231,456,388,187,145,3582
20170302,520,0,2,0,0,10093,768,956,603,1066,558,14044
20170302,520,1,1,0,0,2145,186,481,432,203,196,3643
20170302,520,1,2,0,0,9284,810,987,606,1074,528,13289
20170302,521,0,1,0,0,207,6,3,7,12,2,237
20170302,521,0,2,0,0,533,17,31,7,173,18,779
20170302,521,1,1,0,0,225,9,4,30,6,19,293
20170302,521,1,2,0,0,522,11,30,6,162,16,747
20170302,522,0,1,0,0,410,18,19,53,96,6,602
20170302,522,0,2,0,0,1019,31,32,9,1150,24,2265
20170302,522,1,1,0,0,433,14,22,233,91,31,824
20170302,522,1,2,0,0,916,25,35,10,988,27,2001
20170302,523,0,1,0,0,708,17,54,36,67,8,890
20170302,523,0,2,0,0,1965,51,54,44,757,53,2924
20170302,523,1,1,0,0,946,22,42,108,43,55,1216
20170302,523,1,2,0,0,1997,59,97,39,431,59,2682
20170302,524,0,1,0,0,872,67,80,53,40,14,1126
20170302,524,0,2,0,0,2813,162,82,63,58,96,3274
20170302,524,1,1,0,0,1000,72,88,64,40,63,1327
20170302,524,1,2,0,0,2961,162,84,54,70,113,3444
20170302,525,0,1,0,0,619,30,41,37,25,15,767
20170302,525,0,2,0,0,1928,81,38,33,171,62,2313
20170302,525,1,1,0,0,709,34,51,37,31,48,910
20170302,525,1,2,0,0,1999,82,32,40,157,67,2377
20170302,526,0,1,0,0,381,7,13,11,10,12,434
20170302,526,0,2,0,0,1199,25,34,14,55,76,1403
20170302,526,1,1,0,0,466,6,15,9,16,60,572
20170302,526,1,2,0,0,1150,24,27,10,40,72,1323
20170302,527,0,1,0,0,2836,84,100,153,351,62,3586
20170302,527,0,2,0,0,6525,213,307,98,825,237,8205
20170302,527,1,1,0,0,2799,72,100,85,204,260,3520
20170302,527,1,2,0,0,6675,187,317,92,719,241,8231
20170302,528,0,1,0,0,2775,67,139,156,89,62,3288
20170302,528,0,2,0,0,16135,404,1343,179,302,943,19306
20170302,528,1,1,0,0,2670,103,140,170,87,313,3483
20170302,528,1,2,0,0,15213,350,1341,184,320,917,18325
20170302,529,0,1,0,0,1194,86,159,209,107,38,1793
20170302,529,0,2,0,0,3782,217,685,95,306,187,5272
20170302,529,1,1,0,0,902,81,68,165,48,123,1387
20170302,529,1,2,0,0,3124,162,621,80,111,167,4265
20170302,530,0,1,0,0,153,15,16,9,3,3,199
20170302,530,0,2,0,0,496,37,66,17,30,19,665
20170302,530,1,1,0,0,167,15,22,21,4,21,250
20170302,530,1,2,0,0,610,40,66,16,29,23,784
20170302,531,0,1,0,0,591,36,37,70,48,14,796
20170302,531,0,2,0,0,1675,59,79,94,185,72,2164
20170302,531,1,1,0,0,590,50,59,57,44,36,836
20170302,531,1,2,0,0,1535,70,82,67,150,70,1974
20170302,532,0,1,0,0,127,7,14,2,3,3,156
20170302,532,0,2,0,0,442,12,9,4,21,28,516
20170302,532,1,1,0,0,130,5,9,5,3,13,165
20170302,532,1,2,0,0,443,12,12,9,38,20,534
20170302,533,0,1,0,0,427,24,35,35,15,9,545
20170302,533,0,2,0,0,1203,66,39,44,96,67,1515
20170302,533,1,1,0,0,493,25,29,51,34,49,681
20170302,533,1,2,0,0,1216,68,41,52,57,73,1507
20170302,534,0,1,0,0,140,14,9,18,8,8,197
20170302,534,0,2,0,0,550,32,22,17,25,21,667
20170302,534,1,1,0,0,216,13,12,21,12,22,296
20170302,534,1,2,0,0,591,25,27,19,44,22,728
20170302,535,0,1,0,0,157,13,6,18,3,9,206
20170302,535,0,2,0,0,482,23,7,15,44,15,586
20170302,535,1,1,0,0,171,6,17,21,1,20,236
20170302,535,1,2,0,0,517,23,8,11,49,20,628
20170302,536,0,1,0,0,470,29,83,55,26,11,674
20170302,536,0,2,0,0,1203,85,160,100,61,40,1649
20170302,536,1,1,0,0,524,30,69,56,19,44,742
20170302,536,1,2,0,0,1243,104,157,83,57,32,1676
20170302,537,0,1,0,0,263,36,82,64,48,6,499
20170302,537,0,2,0,0,874,66,58,70,317,30,1415
20170302,537,1,1,0,0,289,29,73,74,58,16,539
20170302,537,1,2,0,0,938,61,55,82,325,33,1494
20170302,538,0,1,0,0,267,49,62,95,32,3,508
20170302,538,0,2,0,0,994,83,82,102,295,36,1592
20170302,538,1,1,0,0,298,33,69,75,47,14,536
20170302,538,1,2,0,0,1017,83,63,66,301,33,1563
20170302,539,0,1,0,0,177,45,40,70,22,3,357
20170302,539,0,2,0,0,736,93,62,71,142,34,1138
20170302,539,1,1,0,0,193,27,52,50,32,14,368
20170302,539,1,2,0,0,785,82,51,53,148,25,1144
20170302,540,0,1,0,0,1283,185,571,422,179,32,2672
20170302,540,0,2,0,0,6454,789,542,555,912,406,9658
20170302,540,1,1,0,0,1340,196,476,368,197,140,2717
20170302,540,1,2,0,0,6432,683,510,417,845,446,9333
20170302,541,0,1,0,0,1447,122,349,270,83,28,2299
20170302,541,0,2,0,0,5674,630,387,479,456,364,7990
20170302,541,1,1,0,0,1673,138,327,247,112,204,2701
20170302,541,1,2,0,0,6821,656,410,500,497,422,9306
20170302,542,0,1,0,0,1495,132,459,462,97,33,2678
20170302,542,0,2,0,0,6492,565,655,854,650,373,9589
20170302,542,1,1,0,0,1237,132,459,395,161,110,2494
20170302,542,1,2,0,0,5537,514,579,843,772,304,8549
20170302,543,0,1,0,0,1819,174,578,474,178,48,3271
20170302,543,0,2,0,0,8181,828,521,768,956,484,11738
20170302,543,1,1,0,0,1828,172,572,464,203,178,3417
20170302,543,1,2,0,0,8207,826,520,692,1011,477,11733
20170302,544,0,1,0,0,720,43,114,161,119,10,1167
20170302,544,0,2,0,0,2054,96,138,165,732,56,3241
20170302,544,1,1,0,0,668,34,114,120,90,38,1064
20170302,544,1,2,0,0,1772,96,174,116,656,59,2873
20170302,545,0,1,0,0,565,17,37,28,18,5,670
20170302,545,0,2,0,0,1362,51,125,42,111,29,1720
20170302,545,1,1,0,0,584,22,39,40,16,44,745
20170302,545,1,2,0,0,1230,54,132,34,90,37,1577
20170302,546,0,1,0,0,205,14,12,18,48,2,299
20170302,546,0,2,0,0,510,28,32,16,19,20,625
20170302,546,1,1,0,0,226,9,22,33,50,20,360
20170302,546,1,2,0,0,530,23,33,13,21,16,636
20170302,547,0,1,0,0,90,1,2,2,0,1,96
20170302,547,0,2,0,0,287,6,7,2,4,13,319
20170302,547,1,1,0,0,83,2,2,1,2,7,97
20170302,547,1,2,0,0,255,5,5,0,1,12,278
20170302,548,0,1,0,0,304,18,18,29,28,2,399
20170302,548,0,2,0,0,886,27,21,40,33,22,1029
20170302,548,1,1,0,0,413,17,53,36,27,15,561
20170302,548,1,2,0,0,904,34,29,31,27,31,1056
20170302,549,0,1,0,0,569,28,27,10,21,12,667
20170302,549,0,2,0,0,2071,40,59,27,66,86,2349
20170302,549,1,1,0,0,620,28,43,15,17,51,774
20170302,549,1,2,0,0,2110,40,61,18,60,78,2367
20170302,550,0,1,0,0,84,5,5,8,29,0,131
20170302,550,0,2,0,0,383,6,8,6,54,8,465
20170302,550,1,1,0,0,121,10,7,2,35,9,184
20170302,550,1,2,0,0,457,11,10,8,48,8,542
20170302,551,0,1,0,0,164,17,2,10,2,2,197
20170302,551,0,2,0,0,656,22,10,9,41,36,774
20170302,551,1,1,0,0,216,14,7,6,0,9,252
20170302,551,1,2,0,0,789,21,9,9,42,42,912
20170302,552,0,1,0,0,501,26,49,39,13,5,633
20170302,552,0,2,0,0,2100,98,89,63,80,74,2504
20170302,552,1,1,0,0,695,42,74,51,17,61,940
20170302,552,1,2,0,0,2955,126,129,71,168,106,3555
20170302,553,0,1,0,0,3653,93,229,127,65,47,4214
20170302,553,0,2,0,0,11750,296,364,171,468,389,13438
20170302,553,1,1,0,0,3230,68,101,95,62,240,3796
20170302,553,1,2,0,0,9494,248,295,189,336,332,10894
20170302,554,0,1,0,0,1260,48,33,22,7,24,1394
20170302,554,0,2,0,0,3041,46,227,25,19,113,3471
20170302,554,1,1,0,0,1272,30,46,31,9,117,1505
20170302,554,1,2,0,0,3168,47,224,19,21,140,3619
20170302,555,0,1,0,0,798,176,315,314,116,13,1732
20170302,555,0,2,0,0,4158,548,504,422,663,197,6492
20170302,555,1,1,0,0,969,116,428,245,115,103,1976
20170302,555,1,2,0,0,4679,514,512,459,653,220,7037
20170302,556,0,1,0,0,854,25,77,143,159,17,1275
20170302,556,0,2,0,0,2388,80,206,249,1212,62,4197
20170302,556,1,1,0,0,962,35,95,145,101,56,1394
20170302,556,1,2,0,0,2550,65,178,156,772,79,3800
20170302,557,0,1,0,0,237,10,10,5,6,5,273
20170302,557,0,2,0,0,833,29,13,16,63,34,988
20170302,557,1,1,0,0,269,6,10,5,10,18,318
20170302,557,1,2,0,0,838,19,14,12,55,27,965
20170302,558,0,1,0,0,307,14,23,25,12,7,388
20170302,558,0,2,0,0,957,35,57,47,138,33,1267
20170302,558,1,1,0,0,357,12,24,23,9,32,457
20170302,558,1,2,0,0,971,34,75,34,95,29,1238
20170302,559,0,1,0,0,179,30,19,28,18,4,278
20170302,559,0,2,0,0,524,29,32,35,148,24,792
20170302,559,1,1,0,0,194,14,28,30,24,15,305
20170302,559,1,2,0,0,564,30,42,34,120,18,808
20170302,560,0,1,0,0,798,40,98,135,75,19,1165
20170302,560,0,2,0,0,2590,164,241,132,586,104,3817
20170302,560,1,1,0,0,946,42,145,246,58,81,1518
20170302,560,1,2,0,0,2831,184,255,92,477,110,3949
20170302,561,0,1,0,0,453,18,56,35,20,6,588
20170302,561,0,2,0,0,1802,75,180,36,95,70,2258
20170302,561,1,1,0,0,588,30,63,46,25,41,793
20170302,561,1,2,0,0,1923,81,117,41,86,63,2311
20170302,562,0,1,0,0,547,39,63,83,33,12,777
20170302,562,0,2,0,0,1730,112,115,200,193,61,2411
20170302,562,1,1,0,0,563,32,72,92,46,54,859
20170302,562,1,2,0,0,1591,80,161,122,155,64,2173
20170302,563,0,1,0,0,160,9,15,31,20,2,237
20170302,563,0,2,0,0,525,17,32,25,112,19,730
20170302,563,1,1,0,0,136,5,28,37,12,14,232
20170302,563,1,2,0,0,437,18,21,26,85,14,601
20170302,564,0,1,0,0,131,14,35,51,27,0,258
20170302,564,0,2,0,0,426,50,62,86,110,18,752
20170302,564,1,1,0,0,133,16,38,44,22,6,259
20170302,564,1,2,0,0,419,30,62,72,107,15,705
20170302,565,0,1,0,0,186,9,24,25,14,1,259
20170302,565,0,2,0,0,570,33,36,40,77,20,776
20170302,565,1,1,0,0,210,14,14,18,14,17,287
20170302,565,1,2,0,0,595,24,32,33,61,20,765
20170302,566,0,1,0,0,309,18,36,47,25,3,438
20170302,566,0,2,0,0,963,51,116,59,95,32,1316
20170302,566,1,1,0,0,363,13,38,31,26,24,495
20170302,566,1,2,0,0,934,45,106,33,87,28,1233
20170302,567,0,1,0,0,418,11,20,24,5,3,481
20170302,567,0,2,0,0,1398,47,50,12,33,46,1586
20170302,567,1,1,0,0,445,9,23,13,6,31,527
20170302,567,1,2,0,0,1358,50,39,8,38,44,1537
20170302,568,0,1,0,0,141,27,28,48,19,2,265
20170302,568,0,2,0,0,433,131,54,74,139,9,840
20170302,568,1,1,0,0,135,22,37,50,24,12,280
20170302,568,1,2,0,0,425,102,47,84,173,14,845
20170302,569,0,1,0,0,1145,64,162,179,104,11,1665
20170302,569,0,2,0,0,4644,254,186,277,731,149,6241
20170302,569,1,1,0,0,1067,73,162,172,90,64,1628
20170302,569,1,2,0,0,3989,269,188,268,581,127,5422
20170302,570,0,1,0,0,333,24,96,142,28,6,629
20170302,570,0,2,0,0,1048,109,153,233,191,42,1776
20170302,570,1,1,0,0,334,20,99,74,29,24,580
20170302,570,1,2,0,0,890,92,128,120,153,27,1410
20170302,571,0,1,0,0,247,14,27,28,13,4,333
20170302,571,0,2,0,0,922,38,36,51,140,41,1228
20170302,571,1,1,0,0,345,10,40,31,20,25,471
20170302,571,1,2,0,0,1027,30,36,40,150,44,1327
20170302,572,0,1,0,0,389,15,52,47,25,9,537
20170302,572,0,2,0,0,1454,54,98,76,138,56,1876
20170302,572,1,1,0,0,431,15,59,33,24,31,593
20170302,572,1,2,0,0,1378,60,87,43,135,57,1760
20170302,573,0,1,0,0,1192,52,86,111,59,10,1510
20170302,573,0,2,0,0,3102,157,125,167,212,127,3890
20170302,573,1,1,0,0,1250,41,111,88,61,86,1637
20170302,573,1,2,0,0,3329,131,142,133,290,106,4131
20170302,574,0,1,0,0,223,11,18,17,12,5,286
20170302,574,0,2,0,0,693,33,24,23,74,23,870
20170302,574,1,1,0,0,237,11,19,18,8,16,309
20170302,574,1,2,0,0,696,33,27,18,42,28,844
20170302,575,0,1,0,0,257,18,43,40,16,2,376
20170302,575,0,2,0,0,620,40,23,54,90,20,847
20170302,575,1,1,0,0,274,24,37,43,12,19,409
20170302,575,1,2,0,0,629,41,27,39,38,22,796
20170302,576,0,1,0,0,151,4,9,17,15,1,197
20170302,576,0,2,0,0,451,13,6,18,28,21,537
20170302,576,1,1,0,0,179,7,14,10,13,7,230
20170302,576,1,2,0,0,426,12,15,12,33,22,520
20170302,577,0,1,0,0,611,25,34,19,9,11,709
20170302,577,0,2,0,0,1768,75,149,30,56,80,2158
20170302,577,1,1,0,0,612,24,44,26,17,66,789
20170302,577,1,2,0,0,1656,79,131,32,46,83,2027
20170302,578,0,1,0,0,702,30,64,46,30,7,879
20170302,578,0,2,0,0,2428,160,93,68,170,93,3012
20170302,578,1,1,0,0,796,35,44,66,35,77,1053
20170302,578,1,2,0,0,2242,165,85,68,127,96,2783
20170302,579,0,1,0,0,1450,129,65,55,41,8,1748
20170302,579,0,2,0,0,5274,102,147,65,269,278,6135
20170302,579,1,1,0,0,1201,46,49,34,45,135,1510
20170302,579,1,2,0,0,4125,93,144,44,253,228,4887
20170302,580,0,1,0,0,712,19,35,24,5,19,814
20170302,580,0,2,0,0,1967,63,77,14,78,78,2277
20170302,580,1,1,0,0,892,28,29,24,7,100,1080
20170302,580,1,2,0,0,1873,67,96,24,90,78,2228
20170302,581,0,1,0,0,197,13,8,25,14,9,266
20170302,581,0,2,0,0,671,15,15,13,287,51,1052
20170302,581,1,1,0,0,208,11,8,45,19,19,310
20170302,581,1,2,0,0,628,15,16,5,247,51,962
20170302,582,0,1,0,0,430,19,11,8,5,14,487
20170302,582,0,2,0,0,1192,31,144,4,21,76,1468
20170302,582,1,1,0,0,386,19,9,4,3,41,462
20170302,582,1,2,0,0,1151,38,224,7,23,76,1519
20170302,583,0,1,0,0,1092,32,46,80,35,30,1315
20170302,583,0,2,0,0,2676,83,174,30,330,157,3450
20170302,583,1,1,0,0,902,35,35,113,48,111,1244
20170302,583,1,2,0,0,2217,82,112,47,293,125,2876
20170302,584,0,1,0,0,527,36,36,34,21,17,671
20170302,584,0,2,0,0,1287,53,122,22,71,101,1656
20170302,584,1,1,0,0,578,37,32,29,14,69,759
20170302,584,1,2,0,0,1309,73,87,18,75,100,1662
20170302,585,0,1,0,0,494,21,20,15,5,6,561
20170302,585,0,2,0,0,1022,49,100,10,37,53,1271
20170302,585,1,1,0,0,422,18,10,6,1,36,493
20170302,585,1,2,0,0,888,53,99,15,36,30,1121
20170302,586,0,1,0,0,143,14,15,11,5,0,188
20170302,586,0,2,0,0,451,12,14,14,69,10,570
20170302,586,1,1,0,0,158,9,16,11,7,14,215
20170302,586,1,2,0,0,472,10,9,11,58,15,575
20170302,587,0,1,0,0,357,33,32,31,20,11,484
20170302,587,0,2,0,0,1210,52,114,52,87,46,1561
20170302,587,1,1,0,0,424,23,32,27,12,32,550
20170302,587,1,2,0,0,1230,52,97,47,124,47,1597
20170302,588,0,1,0,0,172,15,23,27,16,1,254
20170302,588,0,2,0,0,490,31,30,14,80,14,659
20170302,588,1,1,0,0,191,13,22,29,12,13,280
20170302,588,1,2,0,0,533,27,34,18,74,13,699
20170302,589,0,1,0,0,507,25,44,140,31,7,754
20170302,589,0,2,0,0,1588,60,148,43,532,49,2420
20170302,589,1,1,0,0,516,31,53,46,44,46,736
20170302,589,1,2,0,0,1374,49,96,37,575,51,2182
20170302,590,0,1,0,0,610,12,8,15,14,6,665
20170302,590,0,2,0,0,1877,43,29,23,89,71,2132
20170302,590,1,1,0,0,667,9,17,19,14,51,777
20170302,590,1,2,0,0,1641,58,35,29,71,48,1882
20170302,591,0,1,0,0,168,11,22,32,12,1,246
20170302,591,0,2,0,0,382,12,20,37,86,10,547
20170302,591,1,1,0,0,156,11,19,13,11,12,222
20170302,591,1,2,0,0,431,13,16,23,73,12,568
20170302,592,0,1,0,0,184,6,22,11,5,0,228
20170302,592,0,2,0,0,552,29,27,21,14,19,662
20170302,592,1,1,0,0,178,10,21,13,10,13,245
20170302,592,1,2,0,0,531,28,34,19,26,17,655
20170302,593,0,1,0,0,193,11,22,34,12,0,272
20170302,593,0,2,0,0,716,24,36,41,57,22,896
20170302,593,1,1,0,0,222,13,38,18,12,17,320
20170302,593,1,2,0,0,761,28,36,37,62,26,950
20170302,594,0,1,0,0,87,7,7,6,1,1,109
20170302,594,0,2,0,0,267,15,17,26,15,13,353
20170302,594,1,1,0,0,137,9,12,8,0,11,177
20170302,594,1,2,0,0,360,18,27,14,16,10,445
20170302,595,0,1,0,0,267,24,22,25,8,2,348
20170302,595,0,2,0,0,861,70,33,38,66,38,1106
20170302,595,1,1,0,0,250,19,35,10,10,21,345
20170302,595,1,2,0,0,728,47,29,26,53,31,914
20170302,596,1,1,0,0,358,57,122,164,177,34,912
20170302,596,1,2,0,0,986,114,53,171,563,41,1928
20170302,597,0,1,0,0,456,36,51,45,21,12,621
20170302,597,0,2,0,0,2095,176,280,95,171,108,2925
20170302,597,1,1,0,0,468,29,66,35,20,51,669
20170302,597,1,2,0,0,2052,148,268,93,192,108,2861
20170302,598,0,1,0,0,632,18,58,53,24,2,787
20170302,598,0,2,0,0,2708,141,326,88,158,124,3545
20170302,598,1,1,0,0,580,40,43,46,24,54,787
20170302,598,1,2,0,0,2571,177,376,85,142,114,3465
20170302,599,0,2,0,0,481,15,2,3,1,13,515
20170302,599,1,2,0,0,447,20,1,8,10,23,509
20170302,601,0,1,1,0,1070,82,162,193,60,10,1577
20170302,601,0,2,1,0,3244,249,213,282,237,130,4355
20170302,601,1,1,1,0,1033,81,189,134,58,71,1566
20170302,601,1,2,1,0,3314,231,225,236,240,144,4390
20170302,602,0,2,1,0,22374,657,2241,1206,1726,622,28826
20170302,602,1,2,1,0,22374,657,2241,1206,1726,622,28826
20170302,603,0,1,1,0,1019,39,77,63,19,13,1230
20170302,603,0,2,1,0,3710,144,418,151,192,164,4779
20170302,603,1,1,1,0,1059,32,74,72,18,75,1330
20170302,603,1,2,1,0,3776,147,439,176,177,169,4884
20170302,604,0,1,1,0,288,20,18,17,17,5,365
20170302,604,0,2,1,0,723,32,55,41,111,32,994
20170302,604,1,1,1,0,306,17,24,16,19,31,413
20170302,604,1,2,1,0,729,30,49,30,101,31,970
20170302,605,0,1,1,0,128,10,22,21,8,3,192
20170302,605,0,2,1,0,313,26,25,18,25,8,415
20170302,605,1,1,1,0,138,10,31,15,11,12,217
20170302,605,1,2,1,0,320,24,20,16,27,9,416
20170302,606,0,1,1,0,454,31,73,68,31,3,660
20170302,606,0,2,1,0,1191,77,103,122,218,33,1744
20170302,606,1,1,1,0,446,28,80,56,22,28,660
20170302,606,1,2,1,0,1213,67,98,88,161,37,1664
20170302,607,0,1,1,0,298,12,29,37,16,5,397
20170302,607,0,2,1,0,736,51,45,58,54,27,971
20170302,607,1,1,1,0,284,13,31,23,9,17,377
20170302,607,1,2,1,0,740,49,57,53,55,38,992
20170302,608,0,2,1,0,11978,349,1442,582,1221,229,15801
20170302,608,1,2,1,0,11978,349,1442,582,1221,229,15801
20170302,612,0,2,1,0,22613,620,2135,853,1151,578,27950
20170302,612,1,2,1,0,22613,620,2135,853,1151,578,27950
20170302,613,0,1,1,0,1163,69,191,271,152,5,1851
20170302,613,0,2,1,0,4286,286,566,415,1115,223,6891
20170302,613,1,1,1,0,1215,62,223,193,154,109,1956
20170302,613,1,2,1,0,3902,240,484,312,927,174,6039
20170302,618,0,2,1,0,11773,319,1472,683,1501,245,15993
20170302,618,1,2,1,0,11773,319,1472,683,1501,245,15993
20170302,621,0,1,2,0,3362,179,119,155,88,91,3994
20170302,621,0,2,2,0,11022,349,578,233,365,571,13118
20170302,621,1,1,2,0,3228,165,144,176,67,345,4125
20170302,621,1,2,2,0,10585,378,573,217,359,529,12641
20170302,622,0,2,2,0,19650,707,826,737,1545,583,24048
20170302,622,1,2,2,0,19650,707,826,737,1545,583,24048
20170302,623,0,1,2,0,2690,95,110,69,34,36,3034
20170302,623,0,2,2,0,9372,243,145,74,158,413,10405
20170302,623,1,1,2,0,2754,112,102,85,22,261,3336
20170302,623,1,2,2,0,9320,249,182,73,166,459,10449
20170302,624,0,1,2,0,890,47,88,73,44,20,1162
20170302,624,0,2,2,0,2224,152,70,69,143,92,2750
20170302,624,1,1,2,0,937,45,75,80,37,91,1265
20170302,624,1,2,2,0,2282,136,76,65,140,94,2793
20170302,625,0,1,2,0,1217,101,111,82,38,21,1570
20170302,625,0,2,2,0,3008,176,123,127,178,127,3739
20170302,625,1,1,2,0,1260,95,110,87,51,88,1691
20170302,625,1,2,2,0,2945,139,115,119,180,123,3621
20170302,626,0,1,2,0,1544,96,209,192,74,44,2159
20170302,626,0,2,2,0,4184,299,197,214,210,228,5332
20170302,626,1,1,2,0,1591,127,206,182,81,173,2360
20170302,626,1,2,2,0,4265,309,197,207,221,227,5426
20170302,627,0,1,2,0,926,67,96,62,47,28,1226
20170302,627,0,2,2,0,2902,168,102,78,131,175,3556
20170302,627,1,1,2,0,998,54,107,73,48,107,1387
20170302,627,1,2,2,0,2969,164,88,61,135,184,3601
20170302,628,0,1,2,0,690,183,234,146,80,34,1367
20170302,628,0,2,2,0,3736,439,155,186,491,211,5218
20170302,628,1,1,2,0,788,176,227,153,89,91,1524
20170302,628,1,2,2,0,3786,412,168,190,457,203,5216
20170302,629,0,2,2,0,20650,1001,927,749,1560,656,25543
20170302,629,1,2,2,0,20650,1001,927,749,1560,656,25543
20170302,641,0,1,8,0,5008,212,323,360,590,82,6575
20170302,641,0,2,8,0,13431,465,909,438,1691,692,17626
20170302,641,1,1,8,0,4927,253,342,510,373,591,6996
20170302,641,1,2,8,0,14462,561,951,484,1408,724,18590
20170302,642,0,1,8,0,621,50,96,100,50,16,933
20170302,642,0,2,8,0,1718,88,111,97,208,113,2335
