집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160103,245,0,1,0,0,6079,40,64,67,38,194,6482
20160103,245,0,2,0,0,14216,125,573,26,58,789,15787
20160103,245,1,1,0,0,6901,50,86,55,51,860,8003
20160103,245,1,2,0,0,16843,123,548,28,38,905,18485
20160103,246,0,1,0,0,352,18,15,51,144,13,593
20160103,246,0,2,0,0,885,15,19,18,397,34,1368
20160103,247,0,1,0,0,1048,8,19,9,3,21,1108
20160103,247,1,1,0,0,968,12,15,9,2,73,1079
20160103,247,1,2,0,0,4209,51,125,9,9,112,4515
20160103,248,0,1,0,0,672,10,12,8,1,10,713
20160103,248,0,2,0,0,1828,22,30,5,3,41,1929
20160103,248,1,1,0,0,709,12,11,5,2,33,772
20160103,248,1,2,0,0,1516,14,22,3,0,37,1592
20160103,249,0,1,0,0,1061,4,9,5,4,10,1093
20160103,249,0,2,0,0,2519,7,154,0,0,59,2739
20160103,249,1,1,0,0,1031,6,9,6,6,54,1112
20160103,249,1,2,0,0,2252,12,152,5,6,61,2488
20160103,250,0,1,0,0,4342,63,47,45,39,116,4652
20160103,250,0,2,0,0,11619,107,255,25,63,753,12822
20160103,250,1,1,0,0,4853,67,44,35,22,587,5608
20160103,250,1,2,0,0,12713,117,241,20,41,848,13980
20160103,251,0,1,0,0,1752,66,46,118,91,57,2130
20160103,251,0,2,0,0,4662,243,32,53,160,253,5403
20160103,251,1,1,0,0,1838,63,50,77,52,207,2287
20160103,251,1,2,0,0,4818,262,24,45,83,281,5513
20160103,252,0,1,0,0,11524,128,114,95,158,104,12123
20160103,252,0,2,0,0,24168,281,417,57,378,1026,26327
20160103,252,1,1,0,0,9458,133,117,117,142,878,10845
20160103,252,1,2,0,0,20677,253,443,43,232,936,22584
20160103,253,0,1,0,0,21423,192,313,245,145,362,22680
20160103,253,0,2,0,0,53688,589,514,203,316,2711,58021
20160103,253,1,1,0,0,21311,171,234,287,149,1842,23994
20160103,253,1,2,0,0,61028,582,594,161,279,2894,65538
20160103,254,0,1,0,0,10120,112,157,181,181,214,10965
20160103,254,0,2,0,0,26064,328,775,108,326,1433,29034
20160103,254,1,1,0,0,10376,111,175,185,129,1055,12031
20160103,254,1,2,0,0,25674,280,739,85,221,1410,28409
20160103,255,0,1,0,0,4465,74,83,74,87,203,4986
20160103,255,0,2,0,0,11839,254,126,67,192,852,13330
20160103,255,1,1,0,0,4595,72,114,60,85,498,5424
20160103,255,1,2,0,0,12863,291,124,55,202,863,14398
20160103,256,0,1,0,0,2924,21,25,8,21,61,3060
20160103,256,0,2,0,0,7995,75,172,20,69,602,8933
20160103,256,1,1,0,0,3445,20,33,5,17,403,3923
20160103,256,1,2,0,0,9642,77,177,9,49,695,10649
20160103,257,0,1,0,0,1666,13,15,10,5,21,1730
20160103,257,0,2,0,0,3438,22,47,7,5,115,3634
20160103,257,1,1,0,0,1119,10,14,6,4,74,1227
20160103,257,1,2,0,0,1941,14,34,7,5,73,2074
20160103,258,0,1,0,0,796,11,21,12,4,6,850
20160103,258,0,2,0,0,1850,15,13,0,0,54,1932
20160103,258,1,1,0,0,1025,18,21,16,5,65,1150
20160103,258,1,2,0,0,1860,20,29,9,11,56,1985
20160103,259,0,1,0,0,2046,9,20,13,7,21,2116
20160103,259,0,2,0,0,3625,31,64,0,0,86,3806
20160103,259,1,1,0,0,1749,8,15,12,8,101,1893
20160103,259,1,2,0,0,2887,31,86,7,18,91,3120
20160103,260,0,1,0,0,354,5,11,3,0,2,375
20160103,260,0,2,0,0,877,3,3,0,0,20,903
20160103,260,1,1,0,0,277,5,3,5,1,17,308
20160103,260,1,2,0,0,556,3,8,7,2,11,587
20160103,261,0,1,0,0,6838,43,67,83,20,67,7118
20160103,261,0,2,0,0,13328,86,668,0,0,359,14441
20160103,261,1,1,0,0,7008,56,105,69,21,430,7689
20160103,261,1,2,0,0,13545,88,717,55,34,375,14814
20160103,262,0,1,0,0,429,7,12,9,0,4,461
20160103,262,0,2,0,0,1327,14,20,0,0,29,1390
20160103,262,1,1,0,0,474,9,10,9,0,28,530
20160103,262,1,2,0,0,1127,20,31,4,1,30,1213
20160103,263,0,1,0,0,826,7,4,3,5,15,860
20160103,263,1,1,0,0,908,7,5,3,2,55,980
20160103,263,1,2,0,0,4394,26,215,4,6,128,4773
20160103,264,0,1,0,0,390,4,5,2,0,7,408
20160103,264,0,2,0,0,987,11,25,0,0,18,1041
20160103,264,1,1,0,0,285,4,4,7,0,21,321
20160103,264,1,2,0,0,494,13,25,5,5,7,549
20160103,265,0,1,0,0,686,6,11,9,0,15,727
20160103,265,1,1,0,0,670,3,6,2,1,52,734
20160103,265,1,2,0,0,2851,29,67,3,14,104,3068
20160103,266,0,1,0,0,204,2,1,1,0,3,211
20160103,266,0,2,0,0,538,5,17,2,0,16,578
20160103,266,1,1,0,0,212,3,3,2,0,10,230
20160103,266,1,2,0,0,401,7,20,0,2,10,440
20160103,267,0,1,0,0,727,8,5,5,3,9,757
20160103,267,1,1,0,0,659,12,6,2,5,34,718
20160103,267,1,2,0,0,2804,20,31,0,15,68,2938
20160103,268,0,1,0,0,327,5,3,3,1,4,343
20160103,268,0,2,0,0,886,3,15,0,0,36,940
20160103,268,1,1,0,0,381,3,3,0,0,20,407
20160103,268,1,2,0,0,772,3,12,0,3,28,818
20160103,269,0,1,0,0,473,1,3,13,3,14,507
20160103,269,0,2,0,0,1065,9,23,0,0,23,1120
20160103,269,1,1,0,0,394,5,7,9,2,29,446
20160103,269,1,2,0,0,731,7,28,3,3,16,788
20160103,270,0,1,0,0,978,12,2,5,3,20,1020
20160103,270,1,1,0,0,889,9,2,3,5,74,982
20160103,270,1,2,0,0,3156,30,288,1,3,102,3580
20160103,271,0,1,0,0,3968,33,18,33,24,38,4114
20160103,271,0,2,0,0,8000,41,118,0,0,232,8391
20160103,271,1,1,0,0,3318,27,28,23,18,198,3612
20160103,271,1,2,0,0,6689,46,124,12,49,161,7081
20160103,272,0,1,0,0,2760,27,64,125,65,31,3072
20160103,272,0,2,0,0,5440,35,177,0,0,135,5787
20160103,272,1,1,0,0,2260,28,99,65,36,151,2639
20160103,272,1,2,0,0,4150,31,195,28,132,138,4674
20160103,273,0,1,0,0,711,2,4,6,25,15,763
20160103,273,0,2,0,0,1736,6,10,0,0,59,1811
20160103,273,1,1,0,0,774,0,8,29,22,72,905
20160103,273,1,2,0,0,1990,7,15,1,72,69,2154
20160103,274,0,1,0,0,474,4,9,4,1,10,502
20160103,274,0,2,0,0,1177,10,27,4,2,47,1267
20160103,274,1,1,0,0,423,5,10,4,0,35,477
20160103,274,1,2,0,0,937,11,26,4,1,41,1020
20160103,275,0,1,0,0,1284,14,12,10,23,18,1361
20160103,275,0,2,0,0,2642,25,75,0,0,81,2823
20160103,275,1,1,0,0,1144,8,20,29,24,87,1312
20160103,275,1,2,0,0,2277,22,84,8,77,75,2543
20160103,276,0,1,0,0,342,2,2,3,32,7,388
20160103,276,1,1,0,0,383,2,8,36,12,27,468
20160103,276,1,2,0,0,1621,15,14,4,100,41,1795
20160103,277,0,1,0,0,1759,11,14,22,26,19,1851
20160103,277,0,2,0,0,3459,28,66,6,86,108,3753
20160103,277,1,1,0,0,1247,10,17,47,13,104,1438
20160103,277,1,2,0,0,2369,23,64,6,54,78,2594
20160103,278,0,1,0,0,1188,10,13,8,1,37,1257
20160103,278,0,2,0,0,2639,15,177,3,7,109,2950
20160103,278,1,1,0,0,903,7,11,4,2,82,1009
20160103,278,1,2,0,0,1597,15,180,2,3,78,1875
20160103,279,0,1,0,0,761,11,16,12,5,18,823
20160103,279,0,2,0,0,1678,18,51,3,17,58,1825
20160103,279,1,1,0,0,690,9,16,9,7,65,796
20160103,279,1,2,0,0,1174,15,49,5,9,38,1290
20160103,280,0,1,0,0,1521,27,33,8,2,31,1622
20160103,280,0,2,0,0,3808,42,188,10,7,134,4189
20160103,280,1,1,0,0,1310,23,36,7,2,132,1510
20160103,280,1,2,0,0,2656,38,173,10,6,114,2997
20160103,281,0,1,0,0,1603,17,27,21,30,16,1714
20160103,281,0,2,0,0,4085,40,86,14,46,228,4499
20160103,281,1,1,0,0,1830,16,22,24,18,179,2089
20160103,281,1,2,0,0,4998,42,84,8,34,271,5437
20160103,282,0,1,0,0,1957,21,39,22,22,3,2064
20160103,282,0,2,0,0,5132,116,50,11,23,244,5576
20160103,282,1,1,0,0,2284,33,34,19,22,185,2577
20160103,282,1,2,0,0,6240,106,45,16,23,284,6714
20160103,283,0,1,0,0,1065,22,29,19,7,25,1167
20160103,283,0,2,0,0,2837,42,19,3,11,142,3054
20160103,283,1,1,0,0,1479,23,22,27,11,124,1686
20160103,283,1,2,0,0,4143,54,23,9,16,228,4473
20160103,284,0,1,0,0,557,1,3,3,1,4,569
20160103,284,0,2,0,0,1385,7,19,0,5,40,1456
20160103,284,1,1,0,0,283,1,2,2,1,18,307
20160103,284,1,2,0,0,606,2,21,0,6,20,655
20160103,285,0,1,0,0,1886,18,51,99,73,51,2178
20160103,285,0,2,0,0,4143,58,108,56,156,203,4724
20160103,285,1,1,0,0,2597,21,89,69,84,225,3085
20160103,285,1,2,0,0,6102,55,104,46,140,308,6755
20160103,287,0,1,0,0,1857,18,20,42,162,29,2128
20160103,287,0,2,0,0,4498,38,117,12,224,218,5107
20160103,287,1,1,0,0,2316,20,28,60,101,197,2722
20160103,287,1,2,0,0,5774,34,91,10,212,231,6352
20160103,288,0,1,0,0,1860,15,14,22,25,36,1972
20160103,288,0,2,0,0,4189,37,182,10,32,161,4611
20160103,288,1,1,0,0,2232,17,36,17,24,186,2512
20160103,288,1,2,0,0,5524,34,237,6,33,195,6029
20160103,289,0,1,0,0,5247,43,39,20,11,124,5484
20160103,289,0,2,0,0,11898,74,549,14,29,555,13119
20160103,289,1,1,0,0,4295,37,35,25,19,476,4887
20160103,289,1,2,0,0,8667,67,397,18,30,462,9641
20160103,290,0,1,0,0,144,5,3,3,1,3,159
20160103,290,0,2,0,0,447,12,2,4,3,26,494
20160103,290,1,1,0,0,176,5,2,6,1,18,208
20160103,290,1,2,0,0,465,22,1,5,10,23,526
20160103,291,0,1,0,0,4449,36,41,63,16,90,4695
20160103,291,0,2,0,0,9310,101,205,29,31,375,10051
20160103,291,1,1,0,0,3875,43,59,37,12,405,4431
20160103,291,1,2,0,0,7930,85,217,19,28,364,8643
20160103,292,0,1,0,0,3847,37,36,32,19,115,4086
20160103,292,0,2,0,0,7932,71,639,13,80,397,9132
20160103,292,1,1,0,0,3144,30,24,22,18,332,3570
20160103,292,1,2,0,0,6534,74,628,9,63,347,7655
20160103,293,0,1,0,0,1558,16,13,19,13,38,1657
20160103,293,0,2,0,0,3384,40,40,12,43,163,3682
20160103,293,1,1,0,0,1811,12,20,12,4,185,2044
20160103,293,1,2,0,0,3472,39,34,5,22,174,3746
20160103,294,0,1,0,0,1309,11,11,18,12,24,1385
20160103,294,0,2,0,0,2950,17,10,14,83,118,3192
20160103,294,1,1,0,0,1126,15,8,8,7,88,1252
20160103,294,1,2,0,0,2391,8,11,4,69,105,2588
20160103,295,0,1,0,0,615,14,12,23,4,14,682
20160103,295,0,2,0,0,1564,26,24,9,14,55,1692
20160103,295,1,1,0,0,733,12,20,7,8,69,849
20160103,295,1,2,0,0,1523,22,27,1,7,54,1634
20160103,296,0,1,0,0,210,7,7,8,2,7,241
20160103,296,0,2,0,0,512,9,4,1,2,25,553
20160103,296,1,1,0,0,232,3,4,2,2,21,264
20160103,296,1,2,0,0,442,6,4,1,3,23,479
20160103,297,0,1,0,0,1510,15,35,22,17,3,1602
20160103,297,0,2,0,0,3918,31,124,8,73,119,4273
20160103,297,1,1,0,0,1041,11,23,39,14,81,1209
20160103,297,1,2,0,0,2313,27,85,12,27,87,2551
20160103,298,0,1,0,0,2993,37,32,33,54,48,3197
20160103,298,0,2,0,0,6438,43,215,27,131,271,7125
20160103,298,1,1,0,0,3326,20,29,28,49,247,3699
20160103,298,1,2,0,0,7153,33,224,19,107,262,7798
20160103,299,0,1,0,0,773,8,10,16,11,13,831
20160103,299,0,2,0,0,1547,17,30,7,33,54,1688
20160103,299,1,1,0,0,1052,8,8,14,11,77,1170
20160103,299,1,2,0,0,1982,17,32,6,27,83,2147
20160103,500,0,1,0,0,740,17,25,8,4,12,806
20160103,500,0,2,0,0,2722,32,86,10,13,108,2971
20160103,500,1,1,0,0,755,16,21,7,8,57,864
20160103,500,1,2,0,0,2072,26,34,11,11,86,2240
20160103,501,0,1,0,0,372,5,8,10,2,5,402
20160103,501,0,2,0,0,697,6,14,0,0,16,733
20160103,501,1,1,0,0,405,3,12,9,1,19,449
20160103,501,1,2,0,0,586,12,22,2,0,12,634
20160103,502,0,1,0,0,793,13,23,15,0,9,853
20160103,502,0,2,0,0,1824,12,23,0,0,41,1900
20160103,502,1,1,0,0,651,11,21,6,4,30,723
20160103,502,1,2,0,0,1008,17,39,4,10,26,1104
20160103,503,0,1,0,0,611,4,9,6,2,3,635
20160103,503,0,2,0,0,1404,2,12,0,0,20,1438
20160103,503,1,1,0,0,430,5,5,3,3,22,468
20160103,503,1,2,0,0,840,6,23,4,2,20,895
20160103,504,0,1,0,0,772,9,67,31,7,3,889
20160103,504,0,2,0,0,1720,14,35,0,0,35,1804
20160103,504,1,1,0,0,807,10,16,68,9,36,946
20160103,504,1,2,0,0,1643,17,48,53,22,31,1814
20160103,505,0,1,0,0,580,10,14,8,2,11,625
20160103,505,0,2,0,0,1518,11,12,0,0,35,1576
20160103,505,1,1,0,0,493,5,8,4,0,24,534
20160103,505,1,2,0,0,986,11,23,11,4,22,1057
20160103,506,0,1,0,0,656,14,10,3,4,11,698
20160103,506,0,2,0,0,1563,7,47,0,0,31,1648
20160103,506,1,1,0,0,601,11,19,7,0,37,675
20160103,506,1,2,0,0,1096,11,59,6,2,19,1193
20160103,507,0,1,0,0,428,5,16,15,3,5,472
20160103,507,0,2,0,0,927,4,21,0,0,10,962
20160103,507,1,1,0,0,402,8,7,11,2,25,455
20160103,507,1,2,0,0,728,7,30,12,4,12,793
20160103,508,0,1,0,0,1024,13,22,27,6,3,1095
20160103,508,0,2,0,0,2142,12,37,0,0,52,2243
20160103,508,1,1,0,0,991,12,23,23,3,53,1105
20160103,508,1,2,0,0,1817,16,46,10,11,34,1934
20160103,509,0,1,0,0,5771,100,119,298,102,48,6438
20160103,509,0,2,0,0,11412,56,303,0,0,237,12008
20160103,509,1,1,0,0,5181,33,227,75,55,321,5892
20160103,509,1,2,0,0,9065,72,342,80,72,224,9855
20160103,510,0,1,0,0,427,0,6,3,0,10,446
20160103,510,0,2,0,0,1059,7,19,0,3,26,1114
20160103,510,1,1,0,0,626,3,4,1,0,54,688
20160103,510,1,2,0,0,1200,7,21,2,6,32,1268
20160103,511,0,1,0,0,641,4,6,4,0,7,662
20160103,511,0,2,0,0,1263,7,1,1,0,35,1307
20160103,511,1,1,0,0,481,7,10,3,1,26,528
20160103,511,1,2,0,0,771,5,25,6,5,15,827
20160103,512,0,1,0,0,198,6,6,8,1,7,226
20160103,512,0,2,0,0,528,6,4,4,4,31,577
20160103,512,1,1,0,0,249,7,2,4,4,30,296
20160103,512,1,2,0,0,439,10,5,0,1,32,487
20160103,513,0,1,0,0,2625,21,38,13,10,64,2771
20160103,513,0,2,0,0,5554,42,133,6,19,250,6004
20160103,513,1,1,0,0,2569,26,34,19,5,241,2894
20160103,513,1,2,0,0,5161,51,132,7,16,230,5597
20160103,514,0,1,0,0,418,2,3,3,2,14,442
20160103,514,0,2,0,0,924,9,17,2,10,82,1044
20160103,514,1,1,0,0,479,4,4,1,2,59,549
20160103,514,1,2,0,0,1049,5,19,1,10,73,1157
20160103,515,0,1,0,0,1127,11,10,9,3,29,1189
20160103,515,0,2,0,0,2762,15,158,9,15,121,3080
20160103,515,1,1,0,0,890,15,13,4,3,85,1010
20160103,515,1,2,0,0,2070,19,161,3,9,89,2351
20160103,516,0,1,0,0,4992,28,81,51,8,67,5227
20160103,516,0,2,0,0,9633,86,223,10,22,343,10317
20160103,516,1,1,0,0,5402,35,72,33,9,523,6074
20160103,516,1,2,0,0,10618,59,208,9,24,449,11367
20160103,517,0,1,0,0,755,13,15,12,5,17,817
20160103,517,0,2,0,0,2147,36,63,29,7,77,2359
20160103,517,1,1,0,0,1122,20,12,5,6,84,1249
20160103,517,1,2,0,0,2758,19,40,24,2,85,2928
20160103,518,0,1,0,0,142,15,17,60,9,5,248
20160103,518,0,2,0,0,277,60,17,37,23,11,425
20160103,518,1,1,0,0,213,22,23,33,13,24,328
20160103,518,1,2,0,0,432,67,16,33,35,13,596
20160103,519,0,1,0,0,6798,74,152,40,18,166,7248
20160103,519,0,2,0,0,13983,153,616,55,39,591,15437
20160103,519,1,1,0,0,6792,86,86,84,33,558,7639
20160103,519,1,2,0,0,13954,165,614,74,58,557,15422
20160103,520,0,1,0,0,1686,22,41,36,21,120,1926
20160103,520,0,2,0,0,4655,46,320,26,37,202,5286
20160103,520,1,1,0,0,2329,22,28,37,26,188,2630
20160103,520,1,2,0,0,6636,54,293,25,42,259,7309
20160103,521,0,1,0,0,572,3,7,2,8,2,594
20160103,521,0,2,0,0,1446,7,72,0,29,31,1585
20160103,521,1,1,0,0,383,6,4,6,7,33,439
20160103,521,1,2,0,0,740,2,69,0,31,23,865
20160103,522,0,1,0,0,1049,8,10,24,39,11,1141
20160103,522,0,2,0,0,2718,8,42,0,157,74,2999
20160103,522,1,1,0,0,669,8,8,51,39,50,825
20160103,522,1,2,0,0,1209,8,40,1,150,40,1448
20160103,523,0,1,0,0,1689,11,18,23,32,22,1795
20160103,523,0,2,0,0,4662,22,174,8,88,132,5086
20160103,523,1,1,0,0,1473,11,23,32,18,87,1644
20160103,523,1,2,0,0,2589,18,154,9,35,75,2880
20160103,524,0,1,0,0,1353,15,7,10,2,25,1412
20160103,524,0,2,0,0,2814,23,14,8,13,90,2962
20160103,524,1,1,0,0,1749,18,18,12,4,144,1945
20160103,524,1,2,0,0,3336,21,19,4,12,95,3487
20160103,525,0,1,0,0,1178,9,17,13,10,18,1245
20160103,525,0,2,0,0,2434,13,16,9,15,71,2558
20160103,525,1,1,0,0,1282,10,12,6,4,76,1390
20160103,525,1,2,0,0,2167,13,19,8,7,64,2278
20160103,526,0,1,0,0,784,4,3,5,3,19,818
20160103,526,0,2,0,0,1778,7,23,4,6,54,1872
20160103,526,1,1,0,0,671,5,5,0,1,81,763
20160103,526,1,2,0,0,1099,10,17,1,1,39,1167
20160103,527,0,1,0,0,8344,48,39,45,62,118,8656
20160103,527,0,2,0,0,14326,55,324,20,95,364,15184
20160103,527,1,1,0,0,7183,51,38,28,28,523,7851
20160103,527,1,2,0,0,11337,57,327,18,52,305,12096
20160103,528,0,1,0,0,2720,32,75,51,76,42,2996
20160103,528,0,2,0,0,9505,107,442,43,97,435,10629
20160103,528,1,1,0,0,3332,29,66,77,77,295,3876
20160103,528,1,2,0,0,12688,105,453,48,100,528,13922
20160103,529,0,1,0,0,1666,16,25,14,24,39,1784
20160103,529,0,2,0,0,3557,32,735,9,27,174,4534
20160103,529,1,1,0,0,1284,15,15,7,7,149,1477
20160103,529,1,2,0,0,2747,22,662,2,1,130,3564
20160103,530,0,1,0,0,264,2,3,3,0,4,276
20160103,530,0,2,0,0,529,3,2,0,0,20,554
20160103,530,1,1,0,0,295,4,4,1,1,10,315
20160103,530,1,2,0,0,508,9,6,1,3,25,552
20160103,531,0,1,0,0,1050,14,4,7,3,18,1096
20160103,531,0,2,0,0,2025,15,40,3,9,66,2158
20160103,531,1,1,0,0,1287,13,7,10,5,84,1406
20160103,531,1,2,0,0,2361,11,42,4,8,79,2505
20160103,532,0,1,0,0,191,2,1,2,0,4,200
20160103,532,0,2,0,0,506,2,1,0,1,17,527
20160103,532,1,1,0,0,187,1,1,2,1,14,206
20160103,532,1,2,0,0,389,3,8,1,1,19,421
20160103,533,0,1,0,0,816,8,5,7,1,16,853
20160103,533,0,2,0,0,2160,11,40,4,3,77,2295
20160103,533,1,1,0,0,591,9,7,6,1,43,657
20160103,533,1,2,0,0,1098,8,14,1,2,36,1159
20160103,534,0,1,0,0,315,3,5,2,2,9,336
20160103,534,0,2,0,0,697,5,14,2,4,19,741
20160103,534,1,1,0,0,290,4,3,3,2,26,328
20160103,534,1,2,0,0,492,4,13,4,4,25,542
20160103,535,0,1,0,0,315,2,0,2,1,7,327
20160103,535,0,2,0,0,831,4,16,1,1,27,880
20160103,535,1,1,0,0,230,1,2,1,0,18,252
20160103,535,1,2,0,0,416,6,18,1,1,15,457
20160103,536,0,1,0,0,1213,7,20,15,9,17,1281
20160103,536,0,2,0,0,2945,17,139,19,9,84,3213
20160103,536,1,1,0,0,768,6,10,11,3,50,848
20160103,536,1,2,0,0,1375,5,51,7,4,44,1486
20160103,537,0,1,0,0,383,11,8,14,7,13,436
20160103,537,0,2,0,0,909,15,8,5,12,34,983
20160103,537,1,1,0,0,663,12,18,9,10,42,754
20160103,537,1,2,0,0,1440,19,11,5,12,53,1540
20160103,538,0,1,0,0,398,11,11,22,3,6,451
20160103,538,0,2,0,0,1007,13,26,14,8,32,1100
20160103,538,1,1,0,0,350,7,10,12,2,17,398
20160103,538,1,2,0,0,697,11,25,18,10,25,786
20160103,539,0,1,0,0,167,3,3,4,9,7,193
20160103,539,0,2,0,0,437,10,7,7,2,18,481
20160103,539,1,1,0,0,206,3,1,2,7,16,235
20160103,539,1,2,0,0,453,12,3,7,3,9,487
20160103,540,0,1,0,0,1634,27,54,67,30,31,1843
20160103,540,0,2,0,0,3955,66,93,28,67,182,4391
20160103,540,1,1,0,0,1467,32,42,34,43,121,1739
20160103,540,1,2,0,0,3667,90,88,18,73,164,4100
20160103,541,0,1,0,0,1231,31,82,71,16,18,1449
20160103,541,0,2,0,0,2539,106,80,58,43,143,2969
20160103,541,1,1,0,0,1542,36,92,62,21,153,1906
20160103,541,1,2,0,0,3576,96,71,48,31,176,3998
20160103,542,0,1,0,0,1361,22,126,121,20,18,1668
20160103,542,0,2,0,0,3033,87,138,129,45,115,3547
20160103,542,1,1,0,0,1326,30,103,93,25,100,1677
20160103,542,1,2,0,0,3267,76,120,110,47,122,3742
20160103,543,0,1,0,0,1820,37,89,118,32,35,2131
20160103,543,0,2,0,0,4259,159,83,69,96,226,4892
20160103,543,1,1,0,0,2115,41,112,78,29,164,2539
20160103,543,1,2,0,0,5201,159,84,64,96,227,5831
20160103,544,0,1,0,0,1252,13,20,23,17,12,1337
20160103,544,0,2,0,0,2502,11,22,0,0,76,2611
20160103,544,1,1,0,0,1272,18,15,17,8,87,1417
20160103,544,1,2,0,0,2134,22,43,10,42,57,2308
20160103,545,0,1,0,0,1468,9,15,8,11,16,1527
20160103,545,0,2,0,0,2717,8,115,0,0,75,2915
20160103,545,1,1,0,0,1329,9,7,4,5,72,1426
20160103,545,1,2,0,0,2219,13,120,1,5,64,2422
20160103,546,0,1,0,0,513,7,0,2,0,5,527
20160103,546,0,2,0,0,1002,8,29,0,0,35,1074
20160103,546,1,1,0,0,444,2,5,1,0,28,480
20160103,546,1,2,0,0,804,10,38,0,1,26,879
20160103,547,0,1,0,0,132,0,2,0,0,2,136
20160103,547,0,2,0,0,432,4,6,0,0,10,452
20160103,547,1,1,0,0,146,1,2,1,0,5,155
20160103,547,1,2,0,0,373,4,7,0,1,9,394
20160103,548,0,1,0,0,700,7,15,27,0,9,758
20160103,548,0,2,0,0,1575,23,2,0,0,28,1628
20160103,548,1,1,0,0,620,16,56,10,0,27,729
20160103,548,1,2,0,0,1021,35,17,16,4,24,1117
20160103,549,0,1,0,0,762,9,10,5,3,14,803
20160103,549,0,2,0,0,1603,11,24,0,0,54,1692
20160103,549,1,1,0,0,725,11,12,3,3,55,809
20160103,549,1,2,0,0,1510,12,32,4,9,50,1617
20160103,550,0,1,0,0,164,0,1,3,0,3,171
20160103,550,0,2,0,0,366,0,0,0,0,18,384
20160103,550,1,1,0,0,157,2,0,0,0,8,167
20160103,550,1,2,0,0,319,0,0,1,1,13,334
20160103,551,0,1,0,0,183,0,2,1,2,0,188
20160103,551,0,2,0,0,507,4,1,0,0,19,531
20160103,551,1,1,0,0,200,2,1,2,1,14,220
20160103,551,1,2,0,0,478,5,1,3,1,13,501
20160103,552,0,1,0,0,422,7,10,3,2,10,454
20160103,552,0,2,0,0,1228,19,43,0,0,32,1322
20160103,552,1,1,0,0,475,14,20,7,4,28,548
20160103,552,1,2,0,0,1185,23,60,13,20,34,1335
20160103,553,0,1,0,0,4740,37,129,32,10,49,4997
20160103,553,0,2,0,0,9308,57,215,0,0,235,9815
20160103,553,1,1,0,0,4765,31,43,59,12,311,5221
20160103,553,1,2,0,0,9200,66,231,55,29,217,9798
20160103,554,0,1,0,0,4267,9,12,10,12,37,4347
20160103,554,0,2,0,0,10782,25,299,2,20,303,11431
20160103,554,1,1,0,0,2006,9,15,4,11,155,2200
20160103,554,1,2,0,0,4093,14,268,6,14,154,4549
20160103,555,0,1,0,0,1031,21,48,61,16,36,1213
20160103,555,0,2,0,0,3260,60,89,39,40,124,3612
20160103,555,1,1,0,0,1248,17,68,35,13,114,1495
20160103,555,1,2,0,0,3081,57,84,21,48,142,3433
20160103,556,0,1,0,0,2998,16,31,69,75,33,3222
20160103,556,0,2,0,0,6845,17,182,0,0,146,7190
20160103,556,1,1,0,0,2030,11,28,36,40,112,2257
20160103,556,1,2,0,0,4085,24,141,22,178,85,4535
20160103,557,0,1,0,0,534,3,4,4,2,6,553
20160103,557,0,2,0,0,1340,10,6,0,0,47,1403
20160103,557,1,1,0,0,539,4,1,3,0,25,572
20160103,557,1,2,0,0,1129,5,8,1,5,31,1179
20160103,558,0,1,0,0,760,4,7,5,2,5,783
20160103,558,0,2,0,0,2051,13,35,0,0,46,2145
20160103,558,1,1,0,0,599,4,26,6,3,33,671
20160103,558,1,2,0,0,1187,11,36,8,4,31,1277
20160103,559,0,1,0,0,352,4,5,10,4,5,380
20160103,559,0,2,0,0,1014,3,5,0,0,23,1045
20160103,559,1,1,0,0,351,3,8,11,2,15,390
20160103,559,1,2,0,0,732,5,7,7,9,18,778
20160103,560,0,1,0,0,1757,22,19,35,23,32,1888
20160103,560,0,2,0,0,4122,34,74,19,58,141,4448
20160103,560,1,1,0,0,1348,23,31,51,25,109,1587
20160103,560,1,2,0,0,2904,31,72,20,55,89,3171
20160103,561,0,1,0,0,631,7,9,5,4,9,665
20160103,561,0,2,0,0,2015,10,123,7,2,60,2217
20160103,561,1,1,0,0,720,11,11,10,3,54,809
20160103,561,1,2,0,0,1796,16,68,6,0,61,1947
20160103,562,0,1,0,0,996,18,14,32,6,17,1083
20160103,562,0,2,0,0,2060,9,30,29,4,84,2216
20160103,562,1,1,0,0,943,18,20,15,3,67,1066
20160103,562,1,2,0,0,1961,8,106,11,6,81,2173
20160103,563,0,1,0,0,572,6,3,9,5,5,600
20160103,563,0,2,0,0,1447,6,62,4,6,47,1572
20160103,563,1,1,0,0,336,3,1,12,6,25,383
20160103,563,1,2,0,0,733,3,54,4,5,26,825
20160103,564,0,1,0,0,319,4,9,17,11,1,361
20160103,564,0,2,0,0,820,5,45,19,13,23,925
20160103,564,1,1,0,0,381,6,20,16,6,16,445
20160103,564,1,2,0,0,864,7,33,11,12,25,952
20160103,565,0,1,0,0,589,11,11,13,9,7,640
20160103,565,0,2,0,0,1621,10,51,14,9,56,1761
20160103,565,1,1,0,0,592,14,7,6,2,43,664
20160103,565,1,2,0,0,1516,6,80,10,9,42,1663
20160103,566,0,1,0,0,1043,19,15,30,4,11,1122
20160103,566,0,2,0,0,2648,10,115,24,8,82,2887
