집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181207,238,1,1,0,0,667,101,212,166,109,74,1329
20181207,238,1,2,0,0,2859,265,223,253,800,171,4571
20181207,239,0,1,0,0,1775,73,207,217,77,28,2377
20181207,239,0,2,0,0,7438,300,571,389,573,310,9581
20181207,239,1,1,0,0,1958,82,230,255,102,200,2827
20181207,239,1,2,0,0,7944,361,657,426,611,341,10340
20181207,240,0,1,0,0,2032,47,103,71,34,28,2315
20181207,240,0,2,0,0,7094,197,361,106,427,224,8409
20181207,240,1,1,0,0,1842,50,108,118,42,168,2328
20181207,240,1,2,0,0,6546,190,347,116,405,240,7844
20181207,241,0,1,0,0,824,61,143,342,30,9,1409
20181207,241,0,2,0,0,4165,241,218,360,339,193,5516
20181207,241,1,1,0,0,891,72,122,316,47,66,1514
20181207,241,1,2,0,0,4080,232,232,364,336,187,5431
20181207,242,0,1,0,0,813,46,83,43,27,16,1028
20181207,242,0,2,0,0,3409,123,149,107,431,131,4350
20181207,242,1,1,0,0,1314,57,112,79,96,82,1740
20181207,242,1,2,0,0,2855,97,125,70,307,114,3568
20181207,243,0,1,0,0,290,7,10,4,16,8,335
20181207,243,0,2,0,0,1297,28,32,12,18,84,1471
20181207,243,1,1,0,0,324,5,14,5,4,29,381
20181207,243,1,2,0,0,1272,31,36,9,19,66,1433
20181207,244,0,1,0,0,5638,216,391,425,211,35,6916
20181207,244,0,2,0,0,21348,603,1162,423,1799,1103,26438
20181207,244,1,1,0,0,4994,224,313,361,190,602,6684
20181207,244,1,2,0,0,19851,583,1193,484,1762,1099,24972
20181207,245,0,1,0,0,4905,234,287,230,81,129,5866
20181207,245,0,2,0,0,22437,600,949,372,605,1460,26423
20181207,245,1,1,0,0,4974,232,354,290,130,737,6717
20181207,245,1,2,0,0,21679,607,927,402,587,1367,25569
20181207,246,0,1,0,0,176,43,62,59,32,6,378
20181207,246,0,2,0,0,748,66,39,64,238,18,1173
20181207,247,0,1,0,0,585,23,36,28,7,3,682
20181207,247,0,2,0,0,2151,87,95,53,301,83,2770
20181207,247,1,1,0,0,585,21,45,27,6,49,733
20181207,247,1,2,0,0,2063,82,105,50,291,66,2657
20181207,248,0,1,0,0,489,17,26,36,20,5,593
20181207,248,0,2,0,0,1985,67,55,31,120,72,2330
20181207,248,1,1,0,0,513,24,30,36,22,38,663
20181207,248,1,2,0,0,1967,49,50,29,143,64,2302
20181207,249,0,1,0,0,488,8,31,19,5,2,553
20181207,249,0,2,0,0,2107,52,162,36,119,67,2543
20181207,249,1,1,0,0,482,10,41,26,10,25,594
20181207,249,1,2,0,0,1941,56,163,42,111,55,2368
20181207,250,0,1,0,0,3738,207,257,135,85,95,4517
20181207,250,0,2,0,0,18939,551,631,229,528,1350,22228
20181207,250,1,1,0,0,3956,216,310,196,107,573,5358
20181207,250,1,2,0,0,19404,645,639,301,567,1358,22914
20181207,251,0,1,0,0,1996,225,255,294,177,43,2990
20181207,251,0,2,0,0,10008,868,227,462,1187,674,13426
20181207,251,1,1,0,0,2430,178,294,398,288,330,3918
20181207,251,1,2,0,0,9399,777,226,429,1087,659,12577
20181207,252,0,1,0,0,8016,433,786,823,594,56,10708
20181207,252,0,2,0,0,34187,1626,1031,837,4492,1744,43917
20181207,252,1,1,0,0,7395,541,888,714,731,813,11082
20181207,252,1,2,0,0,31762,1721,1018,887,4728,1661,41777
20181207,253,0,1,0,0,12465,425,1118,814,274,261,15357
20181207,253,0,2,0,0,70607,2683,2051,2008,2689,3940,83978
20181207,253,1,1,0,0,12341,479,979,968,366,1358,16491
20181207,253,1,2,0,0,70858,2743,2083,2329,3223,4222,85458
20181207,254,0,1,0,0,5740,234,499,593,272,149,7487
20181207,254,0,2,0,0,34921,1716,1392,1138,2839,2216,44222
20181207,254,1,1,0,0,5981,307,743,751,350,726,8858
20181207,254,1,2,0,0,33626,1505,1302,1017,2657,2182,42289
20181207,255,0,1,0,0,4218,216,534,366,151,144,5629
20181207,255,0,2,0,0,29383,1463,978,790,1330,1940,35884
20181207,255,1,1,0,0,4014,235,554,356,153,492,5804
20181207,255,1,2,0,0,28739,1418,946,882,1411,1907,35303
20181207,256,0,1,0,0,2029,66,97,36,10,40,2278
20181207,256,0,2,0,0,12616,353,284,104,153,973,14483
20181207,256,1,1,0,0,2401,76,98,50,19,316,2960
20181207,256,1,2,0,0,14298,392,316,97,126,1080,16309
20181207,257,0,1,0,0,567,15,44,41,9,6,682
20181207,257,0,2,0,0,1874,70,94,59,151,60,2308
20181207,257,1,1,0,0,586,21,63,39,21,49,779
20181207,257,1,2,0,0,2171,63,83,40,148,69,2574
20181207,258,0,1,0,0,418,12,66,48,17,4,565
20181207,258,0,2,0,0,1863,68,93,88,252,69,2433
20181207,258,1,1,0,0,459,17,59,49,15,36,635
20181207,258,1,2,0,0,1614,75,81,70,205,49,2094
20181207,259,0,1,0,0,882,27,42,32,8,5,996
20181207,259,0,2,0,0,2496,95,146,48,119,83,2987
20181207,259,1,1,0,0,1010,26,45,29,24,77,1211
20181207,259,1,2,0,0,2391,76,147,43,139,76,2872
20181207,260,0,1,0,0,93,4,10,9,3,0,119
20181207,260,0,2,0,0,454,15,18,7,53,15,562
20181207,260,1,1,0,0,139,5,15,4,6,15,184
20181207,260,1,2,0,0,558,14,17,8,58,14,669
20181207,261,0,1,0,0,3748,115,185,172,48,29,4297
20181207,261,0,2,0,0,14568,365,908,281,657,435,17214
20181207,261,1,1,0,0,3968,132,179,192,69,282,4822
20181207,261,1,2,0,0,15670,356,907,312,667,462,18374
20181207,262,0,1,0,0,270,37,25,15,11,3,361
20181207,262,0,2,0,0,1571,70,24,46,33,51,1795
20181207,262,1,1,0,0,327,41,23,23,1,18,433
20181207,262,1,2,0,0,1563,63,28,45,31,57,1787
20181207,263,0,1,0,0,543,28,28,24,17,6,646
20181207,263,0,2,0,0,3145,46,175,37,123,132,3658
20181207,263,1,1,0,0,620,24,34,24,19,47,768
20181207,263,1,2,0,0,3118,50,176,43,120,144,3651
20181207,264,0,1,0,0,115,5,9,11,5,0,145
20181207,264,0,2,0,0,473,13,23,16,32,7,564
20181207,264,1,1,0,0,130,8,15,18,6,13,190
20181207,264,1,2,0,0,468,24,19,9,39,11,570
20181207,265,0,1,0,0,403,25,29,14,8,10,489
20181207,265,0,2,0,0,1974,42,62,33,126,72,2309
20181207,265,1,1,0,0,481,27,28,15,3,47,601
20181207,265,1,2,0,0,1895,49,64,33,138,64,2243
20181207,266,0,1,0,0,130,6,14,8,6,0,164
20181207,266,0,2,0,0,600,13,33,11,21,20,698
20181207,266,1,1,0,0,152,11,6,15,6,11,201
20181207,266,1,2,0,0,576,16,26,7,23,15,663
20181207,267,0,1,0,0,410,12,17,34,16,4,493
20181207,267,0,2,0,0,1684,44,49,30,93,43,1943
20181207,267,1,1,0,0,472,11,19,24,16,33,575
20181207,267,1,2,0,0,1675,38,34,31,66,47,1891
20181207,268,0,1,0,0,123,2,5,9,4,1,144
20181207,268,0,2,0,0,696,16,13,15,43,28,811
20181207,268,1,1,0,0,153,4,3,12,3,14,189
20181207,268,1,2,0,0,731,14,10,17,25,35,832
20181207,269,0,1,0,0,283,14,19,17,3,4,340
20181207,269,0,2,0,0,926,29,20,33,30,50,1088
20181207,269,1,1,0,0,320,14,14,19,3,23,393
20181207,269,1,2,0,0,918,29,20,35,29,45,1076
20181207,270,0,1,0,0,594,20,16,24,10,3,667
20181207,270,0,2,0,0,1988,64,151,24,85,43,2355
20181207,270,1,1,0,0,632,15,14,21,6,40,728
20181207,270,1,2,0,0,1926,93,173,17,60,41,2310
20181207,271,0,1,0,0,2086,47,83,69,50,15,2350
20181207,271,0,2,0,0,8412,233,210,113,731,245,9944
20181207,271,1,1,0,0,2046,60,83,102,61,165,2517
20181207,271,1,2,0,0,7756,240,234,108,593,225,9156
20181207,272,0,1,0,0,1122,50,118,161,95,2,1548
20181207,272,0,2,0,0,4361,137,285,253,1229,105,6370
20181207,272,1,1,0,0,1232,32,175,236,110,75,1860
20181207,272,1,2,0,0,4365,122,279,174,1358,117,6415
20181207,273,0,1,0,0,600,13,15,35,75,7,745
20181207,273,0,2,0,0,2772,46,44,34,531,85,3512
20181207,273,1,1,0,0,414,12,35,102,128,50,741
20181207,273,1,2,0,0,2127,41,34,34,586,67,2889
20181207,274,0,1,0,0,196,12,33,6,1,0,248
20181207,274,0,2,0,0,831,49,59,21,21,36,1017
20181207,274,1,1,0,0,232,12,21,12,4,17,298
20181207,274,1,2,0,0,879,46,57,35,46,40,1103
20181207,275,0,1,0,0,805,25,44,50,93,7,1024
20181207,275,0,2,0,0,2830,76,135,80,983,100,4204
20181207,275,1,1,0,0,635,18,52,165,83,54,1007
20181207,275,1,2,0,0,2165,57,136,89,814,74,3335
20181207,276,0,1,0,0,221,12,22,20,52,2,329
20181207,276,0,2,0,0,1296,19,24,27,822,44,2232
20181207,276,1,1,0,0,329,18,32,105,61,34,579
20181207,276,1,2,0,0,1451,26,22,20,782,48,2349
20181207,277,0,1,0,0,914,25,33,37,75,21,1105
20181207,277,0,2,0,0,3033,58,105,48,796,108,4148
20181207,277,1,1,0,0,893,22,51,113,70,82,1231
20181207,277,1,2,0,0,2950,54,102,49,768,119,4042
20181207,278,0,1,0,0,640,27,37,9,6,10,729
20181207,278,0,2,0,0,2128,45,194,17,127,103,2614
20181207,278,1,1,0,0,729,24,30,20,11,81,895
20181207,278,1,2,0,0,2266,52,204,23,129,107,2781
20181207,279,0,1,0,0,504,28,30,26,11,9,608
20181207,279,0,2,0,0,1769,52,89,28,183,105,2226
20181207,279,1,1,0,0,508,29,33,30,13,58,671
20181207,279,1,2,0,0,1822,46,90,24,146,84,2212
20181207,280,0,1,0,0,733,32,69,41,20,11,906
20181207,280,0,2,0,0,2740,144,267,77,147,132,3507
20181207,280,1,1,0,0,800,40,55,40,17,78,1030
20181207,280,1,2,0,0,2569,152,262,80,109,122,3294
20181207,281,0,1,0,0,1495,47,148,82,37,17,1826
20181207,281,0,2,0,0,8567,306,319,163,269,527,10151
20181207,281,1,1,0,0,1400,51,117,78,25,143,1814
20181207,281,1,2,0,0,7678,292,276,133,264,475,9118
20181207,282,0,1,0,0,1860,88,249,150,90,22,2459
20181207,282,0,2,0,0,10929,624,407,269,684,686,13599
20181207,282,1,1,0,0,1938,107,275,153,88,208,2769
20181207,282,1,2,0,0,11210,626,481,270,640,687,13914
20181207,283,0,1,0,0,1804,90,264,156,55,34,2403
20181207,283,0,2,0,0,8211,468,300,297,439,528,10243
20181207,283,1,1,0,0,1253,96,267,178,62,129,1985
20181207,283,1,2,0,0,8487,497,313,303,454,544,10598
20181207,284,0,1,0,0,279,18,8,19,4,2,330
20181207,284,0,2,0,0,967,23,28,10,33,32,1093
20181207,284,1,1,0,0,273,23,12,12,7,25,352
20181207,284,1,2,0,0,1043,23,33,8,40,30,1177
20181207,285,0,1,0,0,1414,93,358,428,217,116,2626
20181207,285,0,2,0,0,7947,540,617,931,2663,483,13181
20181207,285,1,1,0,0,1399,118,482,423,251,166,2839
20181207,285,1,2,0,0,6968,496,611,819,2441,458,11793
20181207,286,0,2,0,0,1824,26,76,1,0,102,2029
20181207,286,1,2,0,0,2401,26,83,0,0,129,2639
20181207,287,0,1,0,0,1582,55,174,232,232,15,2290
20181207,287,0,2,0,0,7875,252,268,296,2555,390,11636
20181207,287,1,1,0,0,1184,64,282,321,359,115,2325
20181207,287,1,2,0,0,5545,244,254,227,2627,303,9200
20181207,288,0,1,0,0,1514,55,120,135,109,23,1956
20181207,288,0,2,0,0,6391,223,363,219,1058,313,8567
20181207,288,1,1,0,0,1653,83,174,164,149,163,2386
20181207,288,1,2,0,0,4984,191,332,135,619,266,6527
20181207,289,0,1,0,0,4020,162,237,141,62,80,4702
20181207,289,0,2,0,0,16938,501,849,250,485,978,20001
20181207,289,1,1,0,0,3473,170,227,166,79,430,4545
20181207,289,1,2,0,0,14519,464,672,242,509,899,17305
20181207,290,0,1,0,0,104,13,22,14,8,4,165
20181207,290,0,2,0,0,681,34,27,22,91,38,893
20181207,290,1,1,0,0,158,13,12,16,4,12,215
20181207,290,1,2,0,0,773,57,26,30,99,40,1025
20181207,291,0,1,0,0,2584,124,193,111,57,57,3126
20181207,291,0,2,0,0,9806,399,351,192,565,546,11859
20181207,291,1,1,0,0,2777,124,192,112,80,337,3622
20181207,291,1,2,0,0,10371,399,373,185,569,605,12502
20181207,292,0,1,0,0,3052,112,146,105,56,78,3549
20181207,292,0,2,0,0,11135,326,702,132,485,672,13452
20181207,292,1,1,0,0,2492,106,112,101,50,321,3182
20181207,292,1,2,0,0,9539,293,712,131,527,576,11778
20181207,293,0,1,0,0,1262,42,74,42,16,24,1460
20181207,293,0,2,0,0,4963,160,149,55,152,296,5775
20181207,293,1,1,0,0,1192,42,67,44,16,147,1508
20181207,293,1,2,0,0,4401,155,117,64,142,275,5154
20181207,294,0,1,0,0,1002,57,101,61,20,30,1271
20181207,294,0,2,0,0,4237,134,74,94,171,247,4957
20181207,294,1,1,0,0,802,48,64,47,14,109,1084
20181207,294,1,2,0,0,3387,95,46,49,139,212,3928
20181207,295,0,1,0,0,546,43,70,77,22,11,769
20181207,295,0,2,0,0,2375,100,113,72,369,91,3120
20181207,295,1,1,0,0,662,37,75,62,52,67,955
20181207,295,1,2,0,0,2404,115,92,73,279,103,3066
20181207,296,0,1,0,0,185,5,28,28,4,7,257
20181207,296,0,2,0,0,826,31,22,29,76,59,1043
20181207,296,1,1,0,0,212,11,35,22,5,22,307
20181207,296,1,2,0,0,773,37,20,26,93,49,998
20181207,297,0,1,0,0,782,24,120,139,65,2,1132
20181207,297,0,2,0,0,3050,139,152,124,497,91,4053
20181207,297,1,1,0,0,910,34,109,162,46,84,1345
20181207,297,1,2,0,0,3487,135,192,164,543,125,4646
20181207,298,0,1,0,0,2099,42,212,187,128,27,2695
20181207,298,0,2,0,0,8085,220,525,427,1182,286,10725
20181207,298,1,1,0,0,1788,48,227,312,100,145,2620
20181207,298,1,2,0,0,6695,247,520,407,1025,256,9150
20181207,299,0,1,0,0,545,18,26,42,15,8,654
20181207,299,0,2,0,0,1812,58,103,49,255,86,2363
20181207,299,1,1,0,0,451,19,43,52,22,40,627
20181207,299,1,2,0,0,1404,54,98,35,180,61,1832
20181207,500,0,1,0,0,391,17,81,77,28,9,603
20181207,500,0,2,0,0,2664,137,103,157,279,133,3473
20181207,500,1,1,0,0,442,19,105,76,17,36,695
20181207,500,1,2,0,0,2081,117,100,146,306,112,2862
20181207,501,0,1,0,0,190,9,30,23,10,3,265
20181207,501,0,2,0,0,598,27,46,66,52,8,797
20181207,501,1,1,0,0,209,6,33,22,8,16,294
20181207,501,1,2,0,0,647,36,53,53,53,9,851
20181207,502,0,1,0,0,378,16,49,34,18,4,499
20181207,502,0,2,0,0,1466,67,141,68,110,38,1890
20181207,502,1,1,0,0,449,15,46,38,22,28,598
20181207,502,1,2,0,0,1571,58,123,62,119,37,1970
20181207,503,0,1,0,0,158,5,16,7,0,1,187
20181207,503,0,2,0,0,570,19,30,36,17,12,684
20181207,503,1,1,0,0,221,5,23,15,1,11,276
20181207,503,1,2,0,0,665,13,31,25,37,15,786
20181207,504,0,1,0,0,325,10,55,53,9,2,454
20181207,504,0,2,0,0,1131,55,115,97,208,37,1643
20181207,504,1,1,0,0,387,10,53,62,23,23,558
20181207,504,1,2,0,0,1254,44,105,120,207,30,1760
20181207,505,0,1,0,0,266,14,28,19,2,1,330
20181207,505,0,2,0,0,1070,42,59,43,27,25,1266
20181207,505,1,1,0,0,298,13,28,24,4,15,382
20181207,505,1,2,0,0,1058,43,67,31,40,27,1266
20181207,506,0,1,0,0,327,14,38,24,19,1,423
20181207,506,0,2,0,0,1236,56,105,71,81,26,1575
20181207,506,1,1,0,0,363,16,35,42,9,20,485
20181207,506,1,2,0,0,1258,47,94,49,94,29,1571
20181207,507,0,1,0,0,190,9,31,29,11,1,271
20181207,507,0,2,0,0,766,30,59,63,103,19,1040
20181207,507,1,1,0,0,242,7,26,39,10,13,337
20181207,507,1,2,0,0,892,32,69,56,108,22,1179
20181207,508,0,1,0,0,696,20,59,57,34,4,870
20181207,508,0,2,0,0,2746,89,120,53,200,82,3290
20181207,508,1,1,0,0,732,23,58,46,15,54,928
20181207,508,1,2,0,0,2931,74,130,58,228,91,3512
20181207,509,0,1,0,0,3279,84,182,224,91,25,3885
20181207,509,0,2,0,0,11373,286,441,424,1054,304,13882
20181207,509,1,1,0,0,3028,85,242,261,72,198,3886
20181207,509,1,2,0,0,10804,297,476,406,1037,285,13305
20181207,510,0,1,0,0,464,14,19,64,5,5,571
20181207,510,0,2,0,0,2036,38,113,65,46,78,2376
20181207,510,1,1,0,0,800,18,39,65,16,57,995
20181207,510,1,2,0,0,3022,40,124,72,59,99,3416
20181207,511,0,1,0,0,270,8,15,24,8,3,328
20181207,511,0,2,0,0,822,27,52,11,126,23,1061
20181207,511,1,1,0,0,366,10,17,25,24,24,466
20181207,511,1,2,0,0,964,22,72,22,141,30,1251
20181207,512,0,1,0,0,158,10,7,8,1,4,188
20181207,512,0,2,0,0,525,25,18,15,21,34,638
20181207,512,1,1,0,0,160,11,10,8,0,25,214
20181207,512,1,2,0,0,617,26,18,13,26,25,725
20181207,513,0,1,0,0,1351,61,88,58,31,24,1613
20181207,513,0,2,0,0,4547,125,221,149,299,258,5599
20181207,513,1,1,0,0,1403,56,85,75,42,183,1844
20181207,513,1,2,0,0,4996,132,201,136,250,278,5993
20181207,514,0,1,0,0,329,12,25,28,18,10,422
20181207,514,0,2,0,0,1173,43,30,86,285,102,1719
20181207,514,1,1,0,0,341,15,30,18,23,53,480
20181207,514,1,2,0,0,1128,33,40,87,337,86,1711
20181207,515,0,1,0,0,646,17,25,18,2,9,717
20181207,515,0,2,0,0,2501,63,191,14,37,146,2952
20181207,515,1,1,0,0,634,15,32,12,2,69,764
20181207,515,1,2,0,0,2322,48,224,21,31,127,2773
20181207,516,0,1,0,0,2101,49,114,89,40,39,2432
20181207,516,0,2,0,0,6724,174,356,165,460,328,8207
20181207,516,1,1,0,0,2032,65,103,86,41,226,2553
20181207,516,1,2,0,0,6291,187,337,174,483,371,7843
20181207,517,0,1,0,0,431,22,73,48,13,5,592
20181207,517,0,2,0,0,2219,107,122,91,189,108,2836
20181207,517,1,1,0,0,693,29,63,40,11,72,908
20181207,517,1,2,0,0,3351,108,98,91,150,150,3948
20181207,518,0,1,0,0,423,65,154,195,49,12,898
20181207,518,0,2,0,0,2160,388,192,384,407,101,3632
20181207,518,1,1,0,0,487,72,179,193,80,60,1071
20181207,518,1,2,0,0,2332,414,235,392,431,112,3916
20181207,519,0,1,0,0,4686,205,356,179,79,90,5595
20181207,519,0,2,0,0,21615,786,953,326,579,1065,25324
20181207,519,1,1,0,0,5155,255,344,199,94,531,6578
20181207,519,1,2,0,0,20940,817,923,339,634,1130,24783
20181207,520,0,1,0,0,2018,240,360,357,160,41,3176
20181207,520,0,2,0,0,13979,772,1124,763,1234,645,18517
20181207,520,1,1,0,0,2230,130,547,410,215,220,3752
20181207,520,1,2,0,0,12927,856,1216,865,1803,612,18279
20181207,521,0,1,0,0,228,14,7,5,23,5,282
20181207,521,0,2,0,0,774,25,28,6,278,34,1145
20181207,521,1,1,0,0,256,11,6,24,17,18,332
20181207,521,1,2,0,0,823,17,27,8,198,35,1108
20181207,522,0,1,0,0,258,130,40,58,58,3,547
20181207,522,0,2,0,0,1516,44,36,22,1247,47,2912
20181207,522,1,1,0,0,416,13,21,225,44,40,759
20181207,522,1,2,0,0,1397,37,39,39,1198,50,2760
20181207,523,0,1,0,0,653,25,59,38,48,11,834
20181207,523,0,2,0,0,2189,49,85,56,838,68,3285
20181207,523,1,1,0,0,839,33,52,118,42,59,1143
20181207,523,1,2,0,0,2678,64,95,81,481,96,3495
20181207,524,0,1,0,0,988,87,124,52,21,12,1284
20181207,524,0,2,0,0,3691,239,149,95,117,128,4419
20181207,524,1,1,0,0,999,86,141,54,17,84,1381
20181207,524,1,2,0,0,3742,243,127,103,126,125,4466
20181207,525,0,1,0,0,588,22,47,36,22,14,729
20181207,525,0,2,0,0,2446,80,41,45,149,64,2825
20181207,525,1,1,0,0,660,24,45,35,33,57,854
20181207,525,1,2,0,0,2383,102,50,46,116,71,2768
20181207,526,0,1,0,0,336,9,20,18,11,8,402
20181207,526,0,2,0,0,1357,22,42,15,55,66,1557
20181207,526,1,1,0,0,401,13,18,14,9,44,499
20181207,526,1,2,0,0,1386,23,40,22,41,72,1584
20181207,527,0,1,0,0,3389,56,111,113,152,47,3868
20181207,527,0,2,0,0,9851,270,410,154,1304,317,12306
20181207,527,1,1,0,0,3164,71,124,152,195,312,4018
20181207,527,1,2,0,0,9161,264,387,168,1046,285,11311
20181207,528,0,1,0,0,3561,59,175,153,74,60,4082
20181207,528,0,2,0,0,20476,455,1824,290,442,995,24482
20181207,528,1,1,0,0,3123,61,183,157,85,350,3959
20181207,528,1,2,0,0,20228,441,1798,291,427,1160,24345
20181207,529,0,1,0,0,696,45,78,47,19,22,907
20181207,529,0,2,0,0,2633,150,608,65,94,134,3684
20181207,529,1,1,0,0,534,31,35,22,8,64,694
20181207,529,1,2,0,0,2372,88,548,32,47,117,3204
20181207,530,0,1,0,0,176,8,18,17,4,0,223
20181207,530,0,2,0,0,848,42,56,31,27,24,1028
20181207,530,1,1,0,0,208,15,45,21,7,10,306
20181207,530,1,2,0,0,855,48,59,47,24,31,1064
20181207,531,0,1,0,0,647,33,96,153,80,8,1017
20181207,531,0,2,0,0,2270,85,88,107,186,74,2810
20181207,531,1,1,0,0,666,22,57,89,19,52,905
20181207,531,1,2,0,0,2325,69,110,97,180,69,2850
20181207,532,0,1,0,0,136,27,10,10,3,0,186
20181207,532,0,2,0,0,606,15,9,13,20,27,690
20181207,532,1,1,0,0,131,14,9,16,4,13,187
20181207,532,1,2,0,0,591,14,8,11,27,27,678
20181207,533,0,1,0,0,393,24,41,55,13,6,532
20181207,533,0,2,0,0,1620,71,63,66,110,74,2004
20181207,533,1,1,0,0,426,33,38,70,10,44,621
20181207,533,1,2,0,0,1458,73,59,66,112,53,1821
20181207,534,0,1,0,0,180,5,17,14,7,2,225
20181207,534,0,2,0,0,765,34,46,10,47,30,932
20181207,534,1,1,0,0,222,6,24,17,10,20,299
20181207,534,1,2,0,0,792,32,56,13,53,30,976
20181207,535,0,1,0,0,200,9,16,29,4,3,261
20181207,535,0,2,0,0,676,15,16,25,86,21,839
20181207,535,1,1,0,0,252,12,30,18,10,27,349
20181207,535,1,2,0,0,740,10,35,18,82,31,916
20181207,536,0,1,0,0,532,19,67,69,15,9,711
20181207,536,0,2,0,0,1720,66,158,109,120,49,2222
20181207,536,1,1,0,0,515,24,72,58,19,55,743
20181207,536,1,2,0,0,1643,58,160,74,162,49,2146
20181207,537,0,1,0,0,348,29,64,54,31,4,530
20181207,537,0,2,0,0,1279,62,86,92,360,46,1925
20181207,537,1,1,0,0,334,31,79,62,27,31,564
20181207,537,1,2,0,0,1269,55,84,74,385,44,1911
20181207,538,0,1,0,0,279,43,56,74,26,11,489
20181207,538,0,2,0,0,1301,103,98,103,276,43,1924
20181207,538,1,1,0,0,310,24,90,68,28,24,544
20181207,538,1,2,0,0,1300,107,86,82,282,46,1903
20181207,539,0,1,0,0,209,82,66,74,45,9,485
20181207,539,0,2,0,0,967,92,44,42,116,33,1294
20181207,539,1,1,0,0,234,17,80,60,24,13,428
20181207,539,1,2,0,0,1015,103,55,88,165,35,1461
20181207,540,0,1,0,0,1210,105,581,395,143,16,2450
20181207,540,0,2,0,0,8337,731,591,659,1084,498,11900
20181207,540,1,1,0,0,1482,125,518,321,153,151,2750
20181207,540,1,2,0,0,8138,693,555,635,1143,511,11675
20181207,541,0,1,0,0,1470,87,344,267,71,25,2264
20181207,541,0,2,0,0,6729,616,459,569,584,408,9365
20181207,541,1,1,0,0,1522,90,337,253,87,187,2476
20181207,541,1,2,0,0,7521,684,504,545,591,452,10297
20181207,542,0,1,0,0,1663,78,419,335,84,22,2601
20181207,542,0,2,0,0,8846,560,564,774,816,451,12011
20181207,542,1,1,0,0,1564,99,424,347,106,182,2722
20181207,542,1,2,0,0,8268,559,517,801,948,377,11470
20181207,543,0,1,0,0,1895,110,552,417,142,33,3149
20181207,543,0,2,0,0,9447,792,608,772,1005,516,13140
20181207,543,1,1,0,0,1718,128,582,434,145,181,3188
20181207,543,1,2,0,0,8919,780,579,783,1078,501,12640
20181207,544,0,1,0,0,1042,49,104,210,135,18,1558
20181207,544,0,2,0,0,3290,117,189,226,886,73,4781
20181207,544,1,1,0,0,1003,45,150,171,127,59,1555
20181207,544,1,2,0,0,3356,115,242,178,871,83,4845
20181207,545,0,1,0,0,626,26,42,44,18,9,765
20181207,545,0,2,0,0,1769,53,225,44,103,59,2253
20181207,545,1,1,0,0,659,29,43,45,16,51,843
20181207,545,1,2,0,0,1974,53,208,46,73,60,2414
20181207,546,0,1,0,0,195,17,6,22,7,0,247
20181207,546,0,2,0,0,624,26,75,14,21,16,776
20181207,546,1,1,0,0,209,18,16,32,8,19,302
20181207,546,1,2,0,0,667,27,75,12,27,17,825
20181207,547,0,1,0,0,112,2,4,3,1,0,122
20181207,547,0,2,0,0,532,7,17,8,6,17,587
20181207,547,1,1,0,0,158,0,3,3,2,7,173
20181207,547,1,2,0,0,579,7,18,4,7,20,635
20181207,548,0,1,0,0,325,24,29,27,13,6,424
20181207,548,0,2,0,0,1317,43,37,72,99,22,1590
20181207,548,1,1,0,0,411,18,59,27,9,20,544
20181207,548,1,2,0,0,1377,38,44,58,69,26,1612
20181207,549,0,1,0,0,680,19,32,36,7,8,782
20181207,549,0,2,0,0,2702,49,70,33,138,88,3080
20181207,549,1,1,0,0,684,25,42,28,4,48,831
20181207,549,1,2,0,0,2618,58,62,34,146,84,3002
20181207,550,0,1,0,0,129,8,7,18,10,1,173
20181207,550,0,2,0,0,569,8,10,12,150,23,772
20181207,550,1,1,0,0,139,7,10,26,12,16,210
20181207,550,1,2,0,0,643,9,13,9,152,28,854
20181207,551,0,1,0,0,168,7,10,8,4,0,197
20181207,551,0,2,0,0,943,35,17,17,54,30,1096
20181207,551,1,1,0,0,191,7,17,7,1,17,240
20181207,551,1,2,0,0,1051,36,19,14,49,43,1212
20181207,552,0,1,0,0,602,31,47,36,14,10,740
20181207,552,0,2,0,0,3377,139,126,103,145,86,3976
20181207,552,1,1,0,0,715,41,70,51,16,70,963
20181207,552,1,2,0,0,4122,159,167,123,244,110,4925
20181207,553,0,1,0,0,3521,79,220,147,46,46,4059
20181207,553,0,2,0,0,14792,350,482,295,655,436,17010
20181207,553,1,1,0,0,3499,77,148,113,54,272,4163
20181207,553,1,2,0,0,14296,327,425,290,547,394,16279
20181207,554,0,1,0,0,1103,27,33,39,15,12,1229
20181207,554,0,2,0,0,3805,73,142,52,68,173,4313
20181207,554,1,1,0,0,897,33,52,30,27,89,1128
20181207,554,1,2,0,0,3217,73,133,31,54,149,3657
20181207,555,0,1,0,0,941,75,403,288,120,11,1838
20181207,555,0,2,0,0,5960,580,554,588,737,239,8658
20181207,555,1,1,0,0,996,70,434,283,117,107,2007
20181207,555,1,2,0,0,5460,514,556,575,781,204,8090
20181207,556,0,1,0,0,1023,22,63,111,127,6,1352
20181207,556,0,2,0,0,3995,98,231,200,1262,111,5897
20181207,556,1,1,0,0,1256,23,78,178,91,101,1727
20181207,556,1,2,0,0,4745,99,226,206,1013,112,6401
20181207,557,0,1,0,0,234,8,6,8,10,4,270
20181207,557,0,2,0,0,1039,34,34,16,89,40,1252
