집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180105,585,0,2,0,0,1585,3,14,6,25,2,1635
20180105,585,1,1,0,0,502,26,10,9,3,37,587
20180105,585,1,2,0,0,1386,40,87,11,25,44,1593
20180105,586,0,1,0,0,123,3,12,7,2,0,147
20180105,586,0,2,0,0,540,16,12,12,94,8,682
20180105,586,1,1,0,0,148,4,8,16,3,14,193
20180105,586,1,2,0,0,498,24,9,10,83,6,630
20180105,587,0,1,0,0,382,15,31,35,7,4,474
20180105,587,0,2,0,0,1457,50,64,45,108,51,1775
20180105,587,1,1,0,0,427,10,41,39,4,33,554
20180105,587,1,2,0,0,1469,46,72,43,109,49,1788
20180105,588,0,1,0,0,194,19,19,13,7,3,255
20180105,588,0,2,0,0,570,31,29,19,71,11,731
20180105,588,1,1,0,0,229,24,22,12,6,18,311
20180105,588,1,2,0,0,533,20,33,23,55,24,688
20180105,589,0,1,0,0,593,20,33,134,21,2,803
20180105,589,0,2,0,0,1890,47,110,39,511,56,2653
20180105,589,1,1,0,0,622,22,39,36,35,36,790
20180105,589,1,2,0,0,1834,43,66,32,612,49,2636
20180105,590,0,1,0,0,651,10,20,19,6,5,711
20180105,590,0,2,0,0,2285,44,40,21,53,69,2512
20180105,590,1,1,0,0,735,14,21,11,8,54,843
20180105,590,1,2,0,0,2300,45,34,30,79,70,2558
20180105,591,0,1,0,0,187,9,21,35,23,2,277
20180105,591,0,2,0,0,526,15,29,30,120,16,736
20180105,591,1,1,0,0,170,9,23,28,12,8,250
20180105,591,1,2,0,0,526,15,37,26,89,12,705
20180105,592,0,1,0,0,213,12,22,8,2,1,258
20180105,592,0,2,0,0,724,31,21,29,23,26,854
20180105,592,1,1,0,0,234,9,24,14,0,13,294
20180105,592,1,2,0,0,748,34,22,29,33,22,888
20180105,593,0,1,0,0,245,7,28,26,10,3,319
20180105,593,0,2,0,0,934,39,40,51,72,25,1161
20180105,593,1,1,0,0,292,9,37,22,12,25,397
20180105,593,1,2,0,0,908,38,34,36,59,30,1105
20180105,594,0,1,0,0,149,3,13,8,2,0,175
20180105,594,0,2,0,0,406,16,25,16,14,17,494
20180105,594,1,1,0,0,164,3,12,3,3,15,200
20180105,594,1,2,0,0,477,16,19,12,14,8,546
20180105,595,0,1,0,0,287,9,28,24,9,3,360
20180105,595,0,2,0,0,1249,55,65,46,89,45,1549
20180105,595,1,1,0,0,306,13,30,22,14,23,408
20180105,595,1,2,0,0,996,40,50,37,51,40,1214
20180105,596,1,1,0,0,411,56,109,134,147,36,893
20180105,596,1,2,0,0,1054,120,70,215,536,46,2041
20180105,597,0,1,0,0,455,22,66,56,17,7,623
20180105,597,0,2,0,0,2432,149,261,142,173,140,3297
20180105,597,1,1,0,0,439,25,68,38,17,49,636
20180105,597,1,2,0,0,1931,137,223,135,189,118,2733
20180105,598,0,1,0,0,606,12,66,30,14,8,736
20180105,598,0,2,0,0,2851,137,293,96,142,142,3661
20180105,598,1,1,0,0,649,20,60,39,23,53,844
20180105,598,1,2,0,0,3194,174,342,111,182,127,4130
20180105,599,0,2,0,0,158,10,1,1,0,4,174
20180105,599,1,2,0,0,537,20,3,5,12,24,601
20180105,601,0,1,1,0,1000,50,163,156,33,18,1420
20180105,601,0,2,1,0,3474,196,172,277,296,117,4532
20180105,601,1,1,1,0,949,61,191,145,48,57,1451
20180105,601,1,2,1,0,3223,191,206,237,284,127,4268
20180105,602,0,2,1,0,25853,618,2336,1258,1874,610,32549
20180105,602,1,2,1,0,25853,618,2336,1258,1874,610,32549
20180105,603,0,1,1,0,1179,29,76,67,24,21,1396
20180105,603,0,2,1,0,4731,155,452,170,224,198,5930
20180105,603,1,1,1,0,1082,33,96,83,29,116,1439
20180105,603,1,2,1,0,4642,159,479,206,198,187,5871
20180105,604,0,1,1,0,275,20,16,29,15,4,359
20180105,604,0,2,1,0,778,33,46,38,88,40,1023
20180105,604,1,1,1,0,229,19,20,23,13,15,319
20180105,604,1,2,1,0,737,32,60,42,96,37,1004
20180105,605,0,1,1,0,107,6,19,15,5,1,153
20180105,605,0,2,1,0,321,21,19,30,37,12,440
20180105,605,1,1,1,0,127,10,14,14,6,8,179
20180105,605,1,2,1,0,340,22,10,30,55,10,467
20180105,606,0,1,1,0,441,36,74,94,25,5,675
20180105,606,0,2,1,0,1377,79,111,142,198,45,1952
20180105,606,1,1,1,0,422,30,84,64,9,27,636
20180105,606,1,2,1,0,1372,81,113,123,159,44,1892
20180105,607,0,1,1,0,298,6,36,35,9,2,386
20180105,607,0,2,1,0,926,32,51,71,66,33,1179
20180105,607,1,1,1,0,306,7,48,32,9,25,427
20180105,607,1,2,1,0,928,37,58,55,54,34,1166
20180105,608,0,2,1,0,16036,301,1520,612,1384,323,20176
20180105,608,1,2,1,0,16036,301,1520,612,1384,323,20176
20180105,612,0,2,1,0,26696,546,2227,989,1354,674,32486
20180105,612,1,2,1,0,26696,546,2227,989,1354,674,32486
20180105,613,0,1,1,0,1449,55,262,303,194,8,2271
20180105,613,0,2,1,0,5716,301,588,498,1408,221,8732
20180105,613,1,1,1,0,1452,50,245,301,155,125,2328
20180105,613,1,2,1,0,5794,270,542,449,1284,246,8585
20180105,618,0,2,1,0,14741,310,1576,654,1479,293,19053
20180105,618,1,2,1,0,14741,310,1576,654,1479,293,19053
20180105,621,0,1,2,0,3404,151,123,139,81,53,3951
20180105,621,0,2,2,0,11874,389,601,242,375,598,14079
20180105,621,1,1,2,0,3545,135,154,201,59,352,4446
20180105,621,1,2,2,0,12471,407,594,266,417,622,14777
20180105,622,0,2,2,0,20006,660,795,630,1521,612,24224
20180105,622,1,2,2,0,20006,660,795,630,1521,612,24224
20180105,623,0,1,2,0,2757,81,131,63,22,47,3101
20180105,623,0,2,2,0,9885,259,178,95,160,442,11019
20180105,623,1,1,2,0,3147,97,126,88,23,314,3795
20180105,623,1,2,2,0,11690,285,186,94,164,486,12905
20180105,624,0,1,2,0,904,43,108,77,39,10,1181
20180105,624,0,2,2,0,2534,153,95,83,173,100,3138
20180105,624,1,1,2,0,955,50,100,75,47,89,1316
20180105,624,1,2,2,0,2549,147,91,80,175,111,3153
20180105,625,0,1,2,0,1193,86,115,76,37,25,1532
20180105,625,0,2,2,0,3303,182,135,115,282,143,4160
20180105,625,1,1,2,0,1234,76,119,88,43,100,1660
20180105,625,1,2,2,0,3203,156,133,127,287,132,4038
20180105,626,0,1,2,0,1742,95,172,149,61,30,2249
20180105,626,0,2,2,0,5187,254,188,185,269,268,6351
20180105,626,1,1,2,0,1600,84,179,132,79,166,2240
20180105,626,1,2,2,0,4555,276,190,203,264,251,5739
20180105,627,0,1,2,0,963,47,113,51,55,34,1263
20180105,627,0,2,2,0,3181,161,76,75,252,181,3926
20180105,627,1,1,2,0,927,45,108,76,40,122,1318
20180105,627,1,2,2,0,3114,168,82,72,269,183,3888
20180105,628,0,1,2,0,718,154,217,166,93,25,1373
20180105,628,0,2,2,0,3964,445,171,270,803,213,5866
20180105,628,1,1,2,0,742,149,214,200,81,67,1453
20180105,628,1,2,2,0,3819,465,178,251,732,221,5666
20180105,629,0,2,2,0,21868,1002,842,897,2147,727,27483
20180105,629,1,2,2,0,21868,1002,842,897,2147,727,27483
20180105,641,0,1,8,0,5441,206,371,352,679,73,7122
20180105,641,0,2,8,0,16527,479,824,340,1590,749,20509
20180105,641,1,1,8,0,5125,217,326,513,332,568,7081
20180105,641,1,2,8,0,16129,582,868,458,1482,772,20291
20180105,642,0,1,8,0,661,54,119,89,50,9,982
20180105,642,0,2,8,0,2063,65,107,103,278,104,2720
20180105,642,1,1,8,0,673,56,123,108,60,80,1100
20180105,642,1,2,8,0,2014,76,111,107,326,114,2748
20180105,643,0,1,8,0,3253,110,252,326,575,69,4585
20180105,643,0,2,8,0,10802,251,251,343,2463,601,14711
20180105,643,1,1,8,0,2358,134,260,547,599,288,4186
20180105,643,1,2,8,0,8188,210,247,320,2304,497,11766
20180105,644,0,1,8,0,1162,52,54,69,124,24,1485
20180105,644,0,2,8,0,3258,71,66,30,502,218,4145
20180105,644,1,1,8,0,857,23,45,97,89,108,1219
20180105,644,1,2,8,0,2585,64,58,53,574,188,3522
20180105,645,0,1,8,0,1114,60,81,119,74,36,1484
20180105,645,0,2,8,0,4947,108,101,92,443,332,6023
20180105,645,1,1,8,0,1510,78,85,134,78,212,2097
20180105,645,1,2,8,0,5910,129,101,90,354,398,6982
20180105,646,0,1,8,0,1899,66,58,118,40,34,2215
20180105,646,0,2,8,0,6404,91,65,44,275,405,7284
20180105,646,1,1,8,0,1352,30,41,68,15,156,1662
20180105,646,1,2,8,0,4310,59,54,26,151,264,4864
20180105,647,0,1,8,0,598,12,15,11,8,14,658
20180105,647,0,2,8,0,2043,25,11,11,82,125,2297
20180105,647,1,1,8,0,620,17,10,17,21,83,768
20180105,647,1,2,8,0,2413,11,22,14,39,154,2653
20180105,648,0,1,8,0,3424,62,75,194,163,53,3971
20180105,648,0,2,8,0,12145,116,161,79,871,683,14055
20180105,648,1,1,8,0,3458,54,84,149,162,411,4318
20180105,648,1,2,8,0,12920,124,165,54,914,734,14911
20180105,651,0,1,10,0,6137,134,222,169,49,266,6977
20180105,651,0,2,10,0,25997,638,1002,275,471,1504,29887
20180105,651,1,1,10,0,5162,146,282,150,44,562,6346
20180105,651,1,2,10,0,21883,649,991,243,439,1404,25609
20180105,652,0,1,10,0,3241,139,198,129,44,202,3953
20180105,652,0,2,10,0,14939,587,455,219,471,1154,17825
20180105,652,1,1,10,0,3247,106,198,143,64,388,4146
20180105,652,1,2,10,0,14555,539,445,209,464,1168,17380
20180105,653,0,1,10,0,462,20,5,4,10,35,536
20180105,653,0,2,10,0,2294,19,8,2,122,143,2588
20180105,653,1,1,10,0,515,21,7,1,21,68,633
20180105,653,1,2,10,0,2345,26,15,6,142,145,2679
20180105,654,0,1,10,0,730,32,24,24,18,49,877
20180105,654,0,2,10,0,2601,56,67,8,53,175,2960
20180105,654,1,1,10,0,804,39,31,20,7,89,990
20180105,654,1,2,10,0,2749,52,50,12,47,174,3084
20180105,655,0,1,10,0,416,10,20,8,3,15,472
20180105,655,0,2,10,0,1492,29,54,19,19,61,1674
20180105,655,1,1,10,0,591,12,21,10,1,34,669
20180105,655,1,2,10,0,2015,26,46,13,23,76,2199
20180105,656,0,1,10,0,477,26,25,23,10,31,592
20180105,656,0,2,10,0,2123,42,168,28,119,84,2564
20180105,656,1,1,10,0,699,12,24,20,10,91,856
20180105,656,1,2,10,0,2881,54,178,45,123,127,3408
20180105,657,0,2,10,0,14818,261,681,97,190,593,16640
20180105,657,1,2,10,0,14818,261,681,97,190,593,16640
20180105,658,0,1,10,0,56,2,1,1,2,0,62
20180105,658,0,2,10,0,217,12,10,1,5,10,255
20180105,658,1,1,10,0,126,4,1,5,3,11,150
20180105,658,1,2,10,0,377,7,10,4,13,17,428
20180105,671,0,1,11,0,2705,143,238,189,57,266,3598
20180105,671,0,2,11,0,14663,667,511,251,571,1035,17698
20180105,671,1,1,11,0,2635,173,229,174,59,321,3591
20180105,671,1,2,11,0,14183,642,535,251,504,935,17050
20180105,672,0,1,11,0,842,118,58,45,8,29,1100
20180105,672,0,2,11,0,5459,299,142,77,72,408,6457
20180105,672,1,1,11,0,896,86,84,56,16,95,1233
20180105,672,1,2,11,0,5151,266,133,89,84,356,6079
20180105,673,0,1,11,0,2337,116,169,91,38,149,2900
20180105,673,0,2,11,0,14451,450,578,200,282,954,16915
20180105,673,1,1,11,0,2379,108,135,89,37,330,3078
20180105,673,1,2,11,0,12684,392,535,165,239,843,14858
20180105,675,0,1,11,0,2452,88,194,110,35,220,3099
20180105,675,0,2,11,0,14486,475,386,301,305,889,16842
20180105,675,1,1,11,0,3176,117,178,121,42,395,4029
20180105,675,1,2,11,0,17447,531,422,288,335,1067,20090
20180105,676,0,1,11,0,1442,103,220,175,50,49,2039
20180105,676,0,2,11,0,8791,566,343,378,346,551,10975
20180105,676,1,1,11,0,3078,175,269,209,97,315,4143
20180105,676,1,2,11,0,7531,546,354,344,267,474,9516
20180105,677,0,1,11,0,5559,186,387,283,101,83,6599
20180105,677,0,2,11,0,26817,881,1134,496,865,1537,31730
20180105,677,1,1,11,0,4405,179,474,291,151,525,6025
20180105,677,1,2,11,0,21717,775,1065,420,921,1319,26217
20180105,682,0,1,18,0,1041,165,474,235,82,19,2016
20180105,682,0,2,18,0,5652,683,375,362,528,338,7938
20180105,682,1,1,18,0,1108,168,451,270,114,89,2200
20180105,682,1,2,18,0,5499,690,381,375,578,350,7873
20180105,683,0,1,18,0,2134,171,423,255,117,46,3146
20180105,683,0,2,18,0,9423,736,331,322,1025,525,12362
20180105,683,1,1,18,0,1926,174,382,263,142,177,3064
20180105,683,1,2,18,0,9123,673,298,302,828,526,11750
20180105,684,0,1,18,0,2307,285,821,669,330,72,4484
20180105,684,0,2,18,0,12330,1365,674,755,1616,855,17595
20180105,684,1,1,18,0,2111,275,825,553,281,242,4287
20180105,684,1,2,18,0,11182,1221,702,764,1592,782,16243
20180105,685,0,1,18,0,3881,296,878,842,541,84,6522
20180105,685,0,2,18,0,18378,1314,1496,1025,3221,1149,26583
20180105,685,1,1,18,0,3681,307,785,810,504,386,6473
20180105,685,1,2,18,0,18336,1380,1399,966,3159,1125,26365
20180105,701,0,1,0,0,476,18,19,10,1,2,526
20180105,701,0,2,0,0,1500,35,43,10,26,74,1688
20180105,701,1,1,0,0,554,15,20,13,2,48,652
20180105,701,1,2,0,0,1792,26,48,10,18,67,1961
20180105,702,0,1,0,0,876,35,50,44,8,7,1020
20180105,702,0,2,0,0,2501,58,96,25,55,81,2816
20180105,702,1,1,0,0,1118,25,47,38,5,77,1310
20180105,702,1,2,0,0,3603,50,102,40,72,101,3968
20180105,703,0,1,0,0,583,13,21,8,8,8,641
20180105,703,0,2,0,0,1876,53,114,10,86,93,2232
20180105,703,1,1,0,0,575,20,22,18,7,69,711
20180105,703,1,2,0,0,1646,40,78,11,117,91,1983
20180105,704,0,1,0,0,608,16,15,24,14,9,686
20180105,704,0,2,0,0,2025,35,80,26,240,88,2494
20180105,704,1,1,0,0,674,17,22,31,21,55,820
20180105,704,1,2,0,0,1848,27,66,22,193,73,2229
20180105,705,0,1,0,0,503,41,119,196,35,9,903
20180105,705,0,2,0,0,2870,218,169,425,258,175,4115
20180105,705,1,1,0,0,479,37,131,202,33,56,938
20180105,705,1,2,0,0,2290,236,144,407,285,128,3490
20180105,706,0,1,0,0,1051,62,96,109,107,11,1436
20180105,706,0,2,0,0,2873,74,125,78,361,132,3643
20180105,706,1,1,0,0,1059,59,82,63,107,84,1454
20180105,706,1,2,0,0,2758,91,116,82,330,135,3512
20180105,707,0,1,0,0,2011,63,119,123,306,34,2656
20180105,707,0,2,0,0,4848,107,127,85,1291,198,6656
20180105,707,1,1,0,0,1979,65,140,174,328,171,2857
20180105,707,1,2,0,0,4549,105,139,106,1427,165,6491
20180105,708,0,1,0,0,577,16,20,23,44,6,686
20180105,708,0,2,0,0,1488,19,24,17,293,73,1914
20180105,708,1,1,0,0,590,16,22,16,59,59,762
20180105,708,1,2,0,0,1330,27,18,10,201,62,1648
20180105,712,0,1,0,0,248,4,39,35,5,2,333
20180105,712,0,2,0,0,833,23,30,42,33,25,986
20180105,712,1,1,0,0,268,7,27,22,4,26,354
20180105,712,1,2,0,0,760,23,25,33,54,24,919
20180105,713,0,1,0,0,159,9,18,15,2,2,205
20180105,713,0,2,0,0,512,22,46,21,32,23,656
20180105,713,1,1,0,0,184,7,20,14,6,17,248
20180105,713,1,2,0,0,495,20,52,16,38,20,641
20180105,714,0,1,0,0,205,9,17,8,5,1,245
20180105,714,0,2,0,0,506,6,15,7,34,19,587
20180105,714,1,1,0,0,222,4,14,8,4,18,270
20180105,714,1,2,0,0,477,6,13,9,26,16,547
20180105,715,0,1,0,0,478,15,7,8,2,7,517
20180105,715,0,2,0,0,1143,12,29,13,25,28,1250
20180105,715,1,1,0,0,458,15,10,3,1,29,516
20180105,715,1,2,0,0,1075,10,22,6,36,31,1180
20180105,716,0,1,0,0,473,15,9,5,3,4,509
20180105,716,0,2,0,0,1512,18,17,15,34,56,1652
20180105,716,1,1,0,0,484,12,11,11,2,37,557
20180105,716,1,2,0,0,1287,20,19,18,30,52,1426
20180105,722,0,1,0,0,115,17,53,56,21,3,265
20180105,722,0,2,0,0,503,57,65,80,117,15,837
20180105,722,1,1,0,0,178,26,55,77,30,12,378
20180105,722,1,2,0,0,585,78,76,102,169,13,1023
20180105,729,0,2,0,0,251,47,4,2,0,20,324
20180105,729,1,2,0,0,57,3,1,0,0,7,68
20180105,732,1,2,0,0,862,15,12,1,1,50,941
20180105,733,0,2,0,0,1431,71,5,2,2,90,1601
20180105,733,1,2,0,0,1331,62,7,3,3,70,1476
20180105,734,1,2,0,0,105,0,1,0,0,6,112
20180105,735,0,2,0,0,955,26,8,0,0,54,1043
20180105,735,1,2,0,0,1240,26,12,1,0,70,1349
20180105,736,0,2,0,0,1352,138,8,1,2,50,1551
20180105,736,1,2,0,0,1077,125,10,1,1,63,1277
20180105,747,0,1,0,0,328,49,81,49,32,5,544
20180105,747,0,2,0,0,1100,83,83,33,142,35,1476
20180105,747,1,1,0,0,295,55,104,49,40,38,581
20180105,747,1,2,0,0,1046,77,73,27,139,41,1403
20180105,748,0,1,0,0,273,5,5,3,5,2,293
20180105,748,0,2,0,0,611,13,6,3,6,17,656
20180105,748,1,1,0,0,261,6,6,3,3,21,300
20180105,748,1,2,0,0,495,10,6,3,6,14,534
20180105,749,0,1,0,0,818,13,21,9,13,13,887
20180105,749,0,2,0,0,2111,25,57,24,76,44,2337
20180105,749,1,1,0,0,928,12,25,21,19,61,1066
20180105,749,1,2,0,0,2158,25,64,20,75,33,2375
20180105,750,1,2,0,0,3385,127,349,79,892,264,5096
20180105,751,1,1,0,0,677,36,29,21,13,93,869
20180105,751,1,2,0,0,2113,48,22,24,98,118,2423
20180105,752,0,1,0,0,738,47,60,67,30,25,967
20180105,752,0,2,0,0,2720,92,43,50,191,190,3286
20180105,752,1,1,0,0,819,55,58,54,59,106,1151
20180105,752,1,2,0,0,2808,96,43,47,235,183,3412
20180105,753,0,1,0,0,408,9,8,34,3,14,476
20180105,753,0,2,0,0,1338,17,5,6,43,72,1481
20180105,753,1,1,0,0,425,19,6,27,6,52,535
20180105,753,1,2,0,0,1376,22,4,8,29,73,1512
20180105,760,1,2,0,0,6520,255,507,94,1111,454,8941
20180105,765,0,1,0,0,119,2,5,9,0,2,137
20180105,765,0,2,0,0,381,9,7,0,3,15,415
20180105,765,1,1,0,0,133,4,4,2,2,7,152
20180105,765,1,2,0,0,459,10,9,2,5,15,500
20180105,766,0,1,0,0,281,13,9,3,0,5,311
20180105,766,0,2,0,0,817,14,7,3,1,30,872
20180105,766,1,1,0,0,278,9,10,4,1,29,331
20180105,766,1,2,0,0,665,10,8,1,3,29,716
20180105,767,0,2,0,0,27,2,0,0,0,0,29
20180105,767,1,2,0,0,17,2,0,0,0,0,19
20180105,768,0,1,0,0,15,0,0,1,0,0,16
20180105,768,0,2,0,0,61,1,0,0,0,0,62
20180105,768,1,1,0,0,24,0,0,1,0,2,27
20180105,768,1,2,0,0,93,2,2,0,1,1,99
20180105,981,0,1,0,0,919,41,27,47,31,14,1079
20180105,981,0,2,0,0,4078,65,141,163,662,94,5203
20180105,981,1,1,0,0,886,32,57,59,39,67,1140
20180105,981,1,2,0,0,2747,59,110,104,362,72,3454
20180105,982,0,1,0,0,558,18,26,55,15,5,677
20180105,982,0,2,0,0,1803,46,72,109,117,44,2191
20180105,982,1,1,0,0,478,31,36,34,12,38,629
20180105,982,1,2,0,0,1665,33,62,62,127,42,1991
20180105,983,0,1,0,0,362,6,13,6,2,4,393
20180105,983,0,2,0,0,1066,20,20,5,60,26,1197
20180105,983,1,1,0,0,382,16,10,17,7,34,466
20180105,983,1,2,0,0,1023,22,23,7,57,25,1157
20180105,984,0,1,0,0,700,23,45,87,32,6,893
20180105,984,0,2,0,0,2450,74,59,64,276,56,2979
20180105,984,1,1,0,0,749,51,40,29,46,51,966
20180105,984,1,2,0,0,2476,90,64,53,229,67,2979
20180105,985,0,1,0,0,475,29,28,17,19,7,575
20180105,985,0,2,0,0,1728,53,27,24,55,51,1938
20180105,985,1,1,0,0,451,28,28,44,10,28,589
20180105,985,1,2,0,0,1541,42,32,32,67,35,1749
20180105,986,0,1,0,0,683,29,47,24,26,8,817
20180105,986,0,2,0,0,2406,36,52,54,197,71,2816
20180105,986,1,1,0,0,685,31,31,27,25,50,849
20180105,986,1,2,0,0,2344,41,42,54,174,59,2714
20180105,987,0,1,0,0,1887,114,108,115,100,20,2344
20180105,987,0,2,0,0,8168,159,222,339,1494,143,10525
20180105,987,1,1,0,0,1968,64,103,143,83,134,2495
20180105,987,1,2,0,0,6044,125,146,184,772,167,7438
20180106,11,0,1,0,1,12590,379,296,347,528,1546,15686
20180106,11,0,2,0,1,43928,968,553,374,1708,2926,50457
20180106,11,1,1,0,1,14075,196,411,344,451,1632,17109
20180106,11,1,2,0,1,47248,1020,603,392,1901,3087,54251
20180106,12,0,1,0,1,276,5,11,11,3,17,323
20180106,12,0,2,0,1,673,3,10,17,17,16,736
20180106,12,1,1,0,1,162,3,7,3,2,13,190
20180106,12,1,2,0,1,470,4,5,4,10,13,506
20180106,13,0,1,0,1,647,20,14,65,19,45,810
20180106,13,0,2,0,1,1463,31,22,12,61,46,1635
20180106,13,1,1,0,1,791,17,16,64,26,64,978
20180106,13,1,2,0,1,1786,33,19,24,61,45,1968
20180106,25,0,1,8,1,3531,23,19,3,12,88,3676
20180106,25,0,2,8,1,3045,13,8,4,0,123,3193
20180106,25,1,1,8,1,4070,17,20,6,11,87,4211
20180106,25,1,2,8,1,3535,16,17,6,14,148,3736
20180106,29,0,1,0,1,2876,79,127,155,290,352,3879
20180106,29,0,2,0,1,9174,116,137,121,981,578,11107
20180106,29,1,1,0,1,3511,90,141,127,288,428,4585
20180106,29,1,2,0,1,10703,142,127,117,998,626,12713
20180106,53,0,1,0,1,6628,115,127,159,137,822,7988
20180106,53,0,2,0,1,25537,405,668,176,742,1472,29000
20180106,53,1,1,0,1,6671,103,161,124,105,853,8017
20180106,53,1,2,0,1,26222,400,718,164,634,1538,29676
20180106,56,0,1,0,1,274,49,3,20,20,17,383
20180106,56,0,2,0,1,485,7,7,9,257,31,796
20180106,56,1,1,0,1,248,8,10,17,18,18,319
20180106,56,1,2,0,1,374,5,2,12,254,15,662
20180106,61,0,1,0,1,11218,276,468,414,210,1231,13817
20180106,61,0,2,0,1,57345,1452,1410,753,974,2895,64829
20180106,61,1,1,0,1,11293,292,378,489,276,1211,13939
20180106,61,1,2,0,1,56898,1338,1372,841,1134,2885,64468
20180106,62,0,1,0,1,15269,392,548,353,163,1639,18364
20180106,62,0,2,0,1,65317,1478,1573,1129,1469,3517,74483
20180106,62,1,1,0,1,14647,367,509,523,186,1609,17841
20180106,62,1,2,0,1,65116,1640,1733,1527,1640,3658,75314
20180106,63,0,1,0,1,1450,42,83,56,14,154,1799
20180106,63,0,2,0,1,7393,196,97,142,186,410,8424
20180106,63,1,1,0,1,1290,43,65,45,21,166,1630
20180106,63,1,2,0,1,6100,138,87,110,185,353,6973
20180106,64,0,1,0,1,11275,182,252,184,113,1225,13231
20180106,64,0,2,0,1,55521,994,1361,377,823,2908,61984
20180106,64,1,1,0,1,11958,273,310,205,130,1306,14182
20180106,64,1,2,0,1,53493,1034,1254,336,627,2759,59503
20180106,65,0,1,0,1,6748,77,60,33,47,542,7507
20180106,65,0,2,0,1,32146,328,2018,122,206,1326,36146
20180106,65,1,1,0,1,8863,83,63,40,32,633,9714
20180106,65,1,2,0,1,34603,367,2023,87,206,1354,38640
20180106,66,0,1,0,1,2410,62,53,33,21,266,2845
20180106,66,0,2,0,1,12181,176,114,71,271,692,13505
20180106,66,1,1,0,1,2502,61,56,41,22,249,2931
20180106,66,1,2,0,1,11986,177,138,60,146,674,13181
20180106,67,0,1,0,1,11860,155,338,308,130,1355,14146
20180106,67,0,2,0,1,52449,967,1144,481,842,2751,58634
20180106,67,1,1,0,1,11790,229,356,375,183,1241,14174
20180106,67,1,2,0,1,52060,998,1099,667,1025,2748,58597
20180106,68,0,1,0,1,14852,297,600,419,390,1704,18262
20180106,68,0,2,0,1,60668,1182,1106,511,1431,3475,68373
20180106,68,1,1,0,1,15340,349,536,472,362,1759,18818
20180106,68,1,2,0,1,61317,1236,1159,534,1249,3495,68990
20180106,69,0,1,0,1,406,4,1,0,0,40,451
20180106,69,0,2,0,1,1805,18,1,0,0,61,1885
20180106,69,1,1,0,1,574,5,0,1,0,47,627
20180106,69,1,2,0,1,2928,21,0,0,0,100,3049
20180106,74,0,1,10,1,790,25,34,50,14,99,1012
20180106,74,0,2,10,1,3870,65,24,76,308,260,4603
20180106,74,1,1,10,1,1081,0,42,52,9,108,1292
20180106,74,1,2,10,1,4618,81,22,85,242,297,5345
20180106,91,0,1,0,1,386,35,39,81,15,46,602
20180106,91,0,2,0,1,1313,56,29,412,306,68,2184
20180106,91,1,1,0,1,368,39,45,88,11,42,593
20180106,91,1,2,0,1,1302,59,43,435,313,63,2215
20180106,92,0,1,0,1,749,28,30,22,19,103,951
20180106,92,0,2,0,1,2651,62,122,31,91,169,3126
20180106,92,1,1,0,1,560,24,33,17,24,94,752
20180106,92,1,2,0,1,2176,31,125,17,93,134,2576
20180106,101,0,1,0,0,18020,263,502,292,83,219,19379
20180106,101,0,2,0,0,64613,1672,8003,674,608,2686,78256
20180106,101,1,1,0,0,17348,360,615,496,120,1503,20442
20180106,101,1,2,0,0,63273,2010,8162,1078,787,2684,77994
20180106,102,0,1,0,0,6352,99,129,121,43,103,6847
20180106,102,0,2,0,0,32501,406,1072,92,341,1624,36036
20180106,102,1,1,0,0,5920,88,131,132,38,645,6954
20180106,102,1,2,0,0,28426,371,934,84,348,1471,31634
20180106,103,0,1,0,0,6885,158,271,178,47,87,7626
20180106,103,0,2,0,0,32600,1043,1768,370,445,1498,37724
20180106,103,1,1,0,0,6619,155,283,207,69,631,7964
20180106,103,1,2,0,0,30633,1036,1771,478,594,1462,35974
20180106,104,0,1,0,0,163,4,13,6,5,2,193
20180106,104,0,2,0,0,560,8,9,10,65,22,674
20180106,104,1,1,0,0,179,5,12,7,7,14,224
20180106,104,1,2,0,0,577,6,6,18,44,18,669
20180106,105,0,1,0,0,1610,81,93,59,25,38,1906
20180106,105,0,2,0,0,7813,235,240,87,139,387,8901
20180106,105,1,1,0,0,1741,52,51,51,23,188,2106
20180106,105,1,2,0,0,9493,227,218,69,100,484,10591
20180106,106,0,1,0,0,3435,118,285,216,60,61,4175
20180106,106,0,2,0,0,14982,886,1036,497,313,722,18436
20180106,106,1,1,0,0,3897,126,276,246,87,415,5047
20180106,106,1,2,0,0,14274,901,1062,605,402,705,17949
20180106,107,0,1,0,0,3555,51,113,71,19,64,3873
20180106,107,0,2,0,0,12046,239,634,107,104,681,13811
20180106,107,1,1,0,0,3344,72,108,78,19,366,3987
20180106,107,1,2,0,0,11604,295,668,127,126,682,13502
20180106,108,0,1,0,0,5306,73,150,127,62,67,5785
20180106,108,0,2,0,0,19770,318,1225,255,304,839,22711
20180106,108,1,1,0,0,5513,80,141,184,51,532,6501
20180106,108,1,2,0,0,17393,319,1241,278,279,775,20285
20180106,109,0,1,0,0,426,32,32,61,4,12,567
20180106,109,0,2,0,0,1376,63,47,98,48,81,1713
20180106,109,1,1,0,0,482,33,35,51,5,62,668
20180106,109,1,2,0,0,1335,59,49,68,60,75,1646
20180106,110,0,1,0,0,1057,32,72,57,24,14,1256
