집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170404,574,1,1,0,0,288,15,26,18,20,19,386
20170404,574,1,2,0,0,825,42,23,29,94,34,1047
20170404,575,0,1,0,0,312,25,41,37,21,4,440
20170404,575,0,2,0,0,774,28,31,59,109,18,1019
20170404,575,1,1,0,0,309,30,36,32,24,18,449
20170404,575,1,2,0,0,669,40,33,66,48,25,881
20170404,576,0,1,0,0,172,2,10,11,6,4,205
20170404,576,0,2,0,0,478,20,15,24,27,9,573
20170404,576,1,1,0,0,175,7,22,7,7,8,226
20170404,576,1,2,0,0,450,16,19,8,25,12,530
20170404,577,0,1,0,0,708,23,26,23,24,7,811
20170404,577,0,2,0,0,2164,73,87,35,60,32,2451
20170404,577,1,1,0,0,739,25,33,23,35,76,931
20170404,577,1,2,0,0,1932,98,146,46,93,73,2388
20170404,578,0,1,0,0,721,43,64,55,43,9,935
20170404,578,0,2,0,0,2548,129,97,90,219,62,3145
20170404,578,1,1,0,0,858,54,51,62,36,82,1143
20170404,578,1,2,0,0,2447,174,103,80,197,109,3110
20170404,579,0,1,0,0,1636,146,74,86,98,20,2060
20170404,579,0,2,0,0,5822,105,100,90,270,160,6547
20170404,579,1,1,0,0,1258,42,53,51,80,148,1632
20170404,579,1,2,0,0,4215,95,139,56,203,218,4926
20170404,580,0,1,0,0,813,29,50,36,15,17,960
20170404,580,0,2,0,0,2075,81,108,31,136,83,2514
20170404,580,1,1,0,0,1034,30,38,34,17,107,1260
20170404,580,1,2,0,0,2123,96,129,37,123,94,2602
20170404,581,0,1,0,0,246,13,21,39,43,7,369
20170404,581,0,2,0,0,765,30,40,16,320,59,1230
20170404,581,1,1,0,0,269,15,17,91,32,25,449
20170404,581,1,2,0,0,673,31,34,9,245,59,1051
20170404,582,0,1,0,0,506,25,26,19,6,16,598
20170404,582,0,2,0,0,1424,41,159,15,50,100,1789
20170404,582,1,1,0,0,470,19,31,34,2,73,629
20170404,582,1,2,0,0,1304,45,224,16,36,79,1704
20170404,583,0,1,0,0,1183,63,74,103,75,30,1528
20170404,583,0,2,0,0,2984,110,193,37,330,175,3829
20170404,583,1,1,0,0,987,54,52,100,63,120,1376
20170404,583,1,2,0,0,2544,101,144,47,321,158,3315
20170404,584,0,1,0,0,673,42,59,57,33,15,879
20170404,584,0,2,0,0,1498,74,111,25,79,107,1894
20170404,584,1,1,0,0,671,38,45,43,22,74,893
20170404,584,1,2,0,0,1526,81,114,33,112,103,1969
20170404,585,0,1,0,0,570,36,30,31,7,12,686
20170404,585,0,2,0,0,1246,40,108,9,33,43,1479
20170404,585,1,1,0,0,454,21,24,12,7,43,561
20170404,585,1,2,0,0,1024,55,115,20,30,50,1294
20170404,586,0,1,0,0,181,18,16,4,6,1,226
20170404,586,0,2,0,0,634,11,19,14,52,14,744
20170404,586,1,1,0,0,207,12,20,15,8,11,273
20170404,586,1,2,0,0,621,17,21,12,50,15,736
20170404,587,0,1,0,0,458,29,48,33,35,5,608
20170404,587,0,2,0,0,1477,82,114,52,153,48,1926
20170404,587,1,1,0,0,495,28,40,37,28,32,660
20170404,587,1,2,0,0,1322,62,96,48,227,40,1795
20170404,588,0,1,0,0,188,28,34,15,17,5,287
20170404,588,0,2,0,0,597,30,68,15,71,13,794
20170404,588,1,1,0,0,257,25,33,19,19,14,367
20170404,588,1,2,0,0,647,30,48,13,72,21,831
20170404,589,0,1,0,0,661,34,49,164,59,9,976
20170404,589,0,2,0,0,2026,77,207,53,513,40,2916
20170404,589,1,1,0,0,708,37,62,34,61,46,948
20170404,589,1,2,0,0,1817,61,154,34,652,46,2764
20170404,590,0,1,0,0,807,18,28,22,14,8,897
20170404,590,0,2,0,0,2242,74,54,27,98,86,2581
20170404,590,1,1,0,0,823,28,33,13,15,68,980
20170404,590,1,2,0,0,1915,63,61,27,77,79,2222
20170404,591,0,1,0,0,200,11,24,18,18,5,276
20170404,591,0,2,0,0,548,19,37,29,138,13,784
20170404,591,1,1,0,0,240,7,29,9,15,25,325
20170404,591,1,2,0,0,540,14,48,16,111,15,744
20170404,592,0,1,0,0,198,13,24,13,8,1,257
20170404,592,0,2,0,0,653,25,28,19,60,31,816
20170404,592,1,1,0,0,230,12,26,11,5,13,297
20170404,592,1,2,0,0,624,26,41,16,53,25,785
20170404,593,0,1,0,0,233,7,25,35,17,5,322
20170404,593,0,2,0,0,845,30,29,39,77,26,1046
20170404,593,1,1,0,0,278,13,42,29,28,25,415
20170404,593,1,2,0,0,863,40,39,34,75,32,1083
20170404,594,0,1,0,0,118,8,18,6,0,1,151
20170404,594,0,2,0,0,339,16,21,19,19,11,425
20170404,594,1,1,0,0,173,6,15,8,2,10,214
20170404,594,1,2,0,0,391,17,23,16,22,13,482
20170404,595,0,1,0,0,345,15,31,26,15,4,436
20170404,595,0,2,0,0,1006,89,45,40,121,33,1334
20170404,595,1,1,0,0,273,15,39,21,14,19,381
20170404,595,1,2,0,0,836,50,36,32,87,28,1069
20170404,596,1,1,0,0,524,76,142,166,170,44,1122
20170404,596,1,2,0,0,1163,104,88,199,584,44,2182
20170404,597,0,1,0,0,519,58,53,64,24,12,730
20170404,597,0,2,0,0,2421,209,321,123,224,132,3430
20170404,597,1,1,0,0,625,38,89,47,31,63,893
20170404,597,1,2,0,0,2371,187,321,138,239,130,3386
20170404,598,0,1,0,0,805,32,92,66,24,19,1038
20170404,598,0,2,0,0,3510,168,406,111,214,134,4543
20170404,598,1,1,0,0,761,49,86,67,29,82,1074
20170404,598,1,2,0,0,3526,218,477,113,214,156,4704
20170404,599,0,2,0,0,587,28,11,1,0,25,652
20170404,599,1,2,0,0,640,22,9,3,3,26,703
20170404,601,0,1,1,0,1091,81,164,197,54,9,1596
20170404,601,0,2,1,0,3211,257,210,301,236,117,4332
20170404,601,1,1,1,0,1088,96,215,175,78,99,1751
20170404,601,1,2,1,0,3190,248,224,249,266,130,4307
20170404,602,0,2,1,0,24345,764,2397,1370,1954,557,31387
20170404,602,1,2,1,0,24345,764,2397,1370,1954,557,31387
20170404,603,0,1,1,0,1033,40,63,85,33,9,1263
20170404,603,0,2,1,0,3743,163,410,156,282,139,4893
20170404,603,1,1,1,0,1084,40,95,77,54,78,1428
20170404,603,1,2,1,0,3738,165,416,184,215,129,4847
20170404,604,0,1,1,0,320,17,35,29,21,4,426
20170404,604,0,2,1,0,792,37,73,47,135,28,1112
20170404,604,1,1,1,0,308,21,37,24,26,24,440
20170404,604,1,2,1,0,718,31,52,49,149,18,1017
20170404,605,0,1,1,0,129,6,29,27,8,1,200
20170404,605,0,2,1,0,323,34,15,30,46,11,459
20170404,605,1,1,1,0,131,7,27,20,10,5,200
20170404,605,1,2,1,0,318,30,14,29,58,11,460
20170404,606,0,1,1,0,569,36,86,96,50,4,841
20170404,606,0,2,1,0,1405,96,129,130,240,49,2049
20170404,606,1,1,1,0,535,34,75,59,38,48,789
20170404,606,1,2,1,0,1416,89,124,99,180,40,1948
20170404,607,0,1,1,0,498,12,47,34,21,7,619
20170404,607,0,2,1,0,1159,59,68,54,95,32,1467
20170404,607,1,1,1,0,484,14,41,32,18,33,622
20170404,607,1,2,1,0,1128,54,67,62,80,30,1421
20170404,608,0,2,1,0,13739,368,1646,654,1317,259,17983
20170404,608,1,2,1,0,13739,368,1646,654,1317,259,17983
20170404,612,0,2,1,0,24626,655,2324,958,1344,564,30471
20170404,612,1,2,1,0,24626,655,2324,958,1344,564,30471
20170404,613,0,1,1,0,1358,67,247,278,173,8,2131
20170404,613,0,2,1,0,4918,347,598,497,1327,167,7854
20170404,613,1,1,1,0,1349,56,205,256,161,119,2146
20170404,613,1,2,1,0,4698,285,543,399,1230,188,7343
20170404,618,0,2,1,0,13047,411,1633,793,1663,261,17808
20170404,618,1,2,1,0,13047,411,1633,793,1663,261,17808
20170404,621,0,1,2,0,3708,196,123,188,98,73,4386
20170404,621,0,2,2,0,11777,462,640,270,417,601,14167
20170404,621,1,1,2,0,3767,181,177,226,88,379,4818
20170404,621,1,2,2,0,11573,481,648,282,459,614,14057
20170404,622,0,2,2,0,20972,813,993,744,1738,620,25880
20170404,622,1,2,2,0,20972,813,993,744,1738,620,25880
20170404,623,0,1,2,0,3074,96,95,75,28,38,3406
20170404,623,0,2,2,0,9828,303,186,91,209,441,11058
20170404,623,1,1,2,0,3222,116,119,79,33,302,3871
20170404,623,1,2,2,0,10571,290,210,93,214,489,11867
20170404,624,0,1,2,0,918,59,94,90,48,23,1232
20170404,624,0,2,2,0,2355,156,114,70,165,121,2981
20170404,624,1,1,2,0,1029,63,83,96,48,90,1409
20170404,624,1,2,2,0,2360,158,105,74,155,125,2977
20170404,625,0,1,2,0,1321,118,112,99,46,26,1722
20170404,625,0,2,2,0,3385,190,180,118,202,146,4221
20170404,625,1,1,2,0,1296,116,127,110,62,101,1812
20170404,625,1,2,2,0,3340,182,179,112,215,146,4174
20170404,626,0,1,2,0,1901,133,208,175,83,49,2549
20170404,626,0,2,2,0,4837,297,224,155,274,286,6073
20170404,626,1,1,2,0,1837,151,221,153,91,188,2641
20170404,626,1,2,2,0,4690,291,226,159,286,261,5913
20170404,627,0,1,2,0,1137,78,103,86,57,32,1493
20170404,627,0,2,2,0,3376,171,108,87,242,201,4185
20170404,627,1,1,2,0,1205,64,108,103,66,135,1681
20170404,627,1,2,2,0,3331,175,92,74,262,182,4116
20170404,628,0,1,2,0,784,171,246,157,96,37,1491
20170404,628,0,2,2,0,3873,467,177,223,697,204,5641
20170404,628,1,1,2,0,863,176,239,180,94,90,1642
20170404,628,1,2,2,0,3813,459,153,223,600,241,5489
20170404,629,0,2,2,0,21659,1100,1048,939,2100,703,27549
20170404,629,1,2,2,0,21659,1100,1048,939,2100,703,27549
20170404,641,0,1,8,0,5758,248,380,417,702,92,7597
20170404,641,0,2,8,0,14839,468,964,437,1819,716,19243
20170404,641,1,1,8,0,5823,308,369,616,443,668,8227
20170404,641,1,2,8,0,16025,638,1026,543,1643,877,20752
20170404,642,0,1,8,0,704,67,99,97,77,13,1057
20170404,642,0,2,8,0,2055,86,128,99,303,119,2790
20170404,642,1,1,8,0,705,72,119,115,120,88,1219
20170404,642,1,2,8,0,2141,94,116,97,369,133,2950
20170404,643,0,1,8,0,2939,129,290,453,821,72,4704
20170404,643,0,2,8,0,8897,248,278,325,2146,558,12452
20170404,643,1,1,8,0,2603,127,275,565,568,305,4443
20170404,643,1,2,8,0,7809,230,301,314,2189,501,11344
20170404,644,0,1,8,0,926,29,35,34,99,23,1146
20170404,644,0,2,8,0,2622,65,50,42,250,194,3223
20170404,644,1,1,8,0,935,38,38,43,96,112,1262
20170404,644,1,2,8,0,2639,51,44,50,299,173,3256
20170404,645,0,1,8,0,1237,53,81,88,99,40,1598
20170404,645,0,2,8,0,4861,113,78,50,340,327,5769
20170404,645,1,1,8,0,1492,74,94,143,99,216,2118
20170404,645,1,2,8,0,5887,138,93,65,356,417,6956
20170404,646,0,1,8,0,1391,37,29,159,44,26,1686
20170404,646,0,2,8,0,4630,56,78,32,175,295,5266
20170404,646,1,1,8,0,1319,39,29,90,16,153,1646
20170404,646,1,2,8,0,4230,53,46,19,76,248,4672
20170404,647,0,1,8,0,586,13,17,9,6,13,644
20170404,647,0,2,8,0,1622,16,13,11,30,108,1800
20170404,647,1,1,8,0,511,10,8,10,4,83,626
20170404,647,1,2,8,0,1549,14,10,7,14,105,1699
20170404,648,0,1,8,0,3515,68,77,238,159,74,4131
20170404,648,0,2,8,0,11658,119,184,70,833,681,13545
20170404,648,1,1,8,0,3307,82,85,223,207,396,4300
20170404,648,1,2,8,0,11707,158,186,57,704,680,13492
20170404,651,0,1,10,0,5242,148,233,193,73,148,6037
20170404,651,0,2,10,0,20808,675,1004,314,491,1388,24680
20170404,651,1,1,10,0,4995,182,335,162,51,506,6231
20170404,651,1,2,10,0,20546,694,960,248,464,1400,24312
20170404,652,0,1,10,0,3209,154,227,127,46,185,3948
20170404,652,0,2,10,0,14033,640,544,225,395,1168,17005
20170404,652,1,1,10,0,3139,142,213,144,65,379,4082
20170404,652,1,2,10,0,13194,573,470,216,367,1136,15956
20170404,653,0,1,10,0,548,28,13,3,1,37,630
20170404,653,0,2,10,0,2487,24,15,4,28,153,2711
20170404,653,1,1,10,0,600,10,7,5,3,75,700
20170404,653,1,2,10,0,2463,30,22,3,11,162,2691
20170404,654,0,1,10,0,709,35,25,21,6,44,840
20170404,654,0,2,10,0,2874,54,78,15,32,167,3220
20170404,654,1,1,10,0,747,25,29,24,11,87,923
20170404,654,1,2,10,0,2871,56,83,21,34,167,3232
20170404,655,0,1,10,0,425,18,12,48,8,14,525
20170404,655,0,2,10,0,1490,29,52,18,20,59,1668
20170404,655,1,1,10,0,430,17,10,49,9,33,548
20170404,655,1,2,10,0,1526,36,52,21,35,56,1726
20170404,656,0,1,10,0,463,18,29,20,30,17,577
20170404,656,0,2,10,0,2149,57,157,12,131,92,2598
20170404,656,1,1,10,0,611,18,28,29,26,52,764
20170404,656,1,2,10,0,2217,51,162,32,124,108,2694
20170404,657,0,2,10,0,8096,261,700,112,191,441,9801
20170404,657,1,2,10,0,8096,261,700,112,191,441,9801
20170404,658,0,1,10,0,73,4,5,37,1,6,126
20170404,658,0,2,10,0,217,6,4,9,8,10,254
20170404,658,1,1,10,0,122,5,0,36,0,10,173
20170404,658,1,2,10,0,320,8,3,13,16,14,374
20170404,671,0,1,11,0,2678,159,262,185,86,219,3589
20170404,671,0,2,11,0,13622,660,516,239,712,910,16659
20170404,671,1,1,11,0,2456,181,233,177,110,282,3439
20170404,671,1,2,11,0,12832,644,492,219,607,897,15691
20170404,672,0,1,11,0,877,126,104,72,39,26,1244
20170404,672,0,2,11,0,5179,296,170,59,94,415,6213
20170404,672,1,1,11,0,996,83,109,79,27,133,1427
20170404,672,1,2,11,0,5326,278,172,82,121,390,6369
20170404,673,0,1,11,0,2440,107,200,299,71,112,3229
20170404,673,0,2,11,0,13758,493,536,389,340,967,16483
20170404,673,1,1,11,0,2635,151,180,232,103,374,3675
20170404,673,1,2,11,0,12036,458,548,285,367,827,14521
20170404,675,0,1,11,0,2760,132,265,199,110,251,3717
20170404,675,0,2,11,0,14802,477,312,234,285,1000,17110
20170404,675,1,1,11,0,2869,167,178,140,77,339,3770
20170404,675,1,2,11,0,15127,483,361,241,332,979,17523
20170404,676,0,1,11,0,1488,108,251,257,71,48,2223
20170404,676,0,2,11,0,8656,586,312,380,367,623,10924
20170404,676,1,1,11,0,3213,199,359,458,124,331,4684
20170404,676,1,2,11,0,7971,565,293,432,316,548,10125
20170404,677,0,1,11,0,4783,209,385,295,175,135,5982
20170404,677,0,2,11,0,22024,865,1054,469,1053,1339,26804
20170404,677,1,1,11,0,4587,226,565,384,262,519,6543
20170404,677,1,2,11,0,21293,819,1016,374,997,1342,25841
20170404,682,0,1,18,0,1257,220,523,305,128,37,2470
20170404,682,0,2,18,0,5708,780,439,389,678,324,8318
20170404,682,1,1,18,0,1256,261,500,344,152,100,2613
20170404,682,1,2,18,0,5509,725,408,366,647,311,7966
20170404,683,0,1,18,0,2433,246,534,333,181,74,3801
20170404,683,0,2,18,0,9845,812,328,330,1335,553,13203
20170404,683,1,1,18,0,2414,270,488,363,263,235,4033
20170404,683,1,2,18,0,9613,749,307,303,1062,579,12613
20170404,684,0,1,18,0,2761,436,922,784,405,89,5397
20170404,684,0,2,18,0,11953,1297,726,759,1376,894,17005
20170404,684,1,1,18,0,2647,397,955,647,462,293,5401
20170404,684,1,2,18,0,11731,1267,709,687,1424,849,16667
20170404,685,0,1,18,0,3972,389,1010,1042,1150,108,7671
20170404,685,0,2,18,0,16722,1196,1314,758,2815,1120,23925
20170404,685,1,1,18,0,3725,389,781,857,692,387,6831
20170404,685,1,2,18,0,16661,1309,1347,858,3256,1126,24557
20170404,701,0,1,0,0,118,9,2,5,2,4,140
20170404,701,0,2,0,0,256,5,11,2,6,11,291
20170404,701,1,1,0,0,159,8,8,4,4,13,196
20170404,701,1,2,0,0,303,11,8,2,9,11,344
20170404,702,0,1,0,0,480,27,32,38,14,10,601
20170404,702,0,2,0,0,1037,44,42,20,39,43,1225
20170404,702,1,1,0,0,689,63,89,128,71,54,1094
20170404,702,1,2,0,0,1158,33,59,8,40,38,1336
20170404,703,0,1,0,0,577,21,21,21,10,8,658
20170404,703,0,2,0,0,1500,42,82,12,80,67,1783
20170404,703,1,1,0,0,563,25,20,32,14,72,726
20170404,703,1,2,0,0,1416,35,66,7,70,79,1673
20170404,704,0,1,0,0,540,36,36,46,27,7,692
20170404,704,0,2,0,0,1286,44,96,30,248,47,1751
20170404,704,1,1,0,0,698,27,34,34,50,64,907
20170404,704,1,2,0,0,1529,26,100,16,240,49,1960
20170404,705,0,1,0,0,381,45,108,166,74,23,797
20170404,705,0,2,0,0,2703,189,134,382,219,125,3752
20170404,705,1,1,0,0,578,41,137,178,73,45,1052
20170404,705,1,2,0,0,2437,196,117,382,237,116,3485
20170404,706,0,1,0,0,1240,68,118,155,143,22,1746
20170404,706,0,2,0,0,3550,81,134,128,451,161,4505
20170404,706,1,1,0,0,1351,77,117,132,151,129,1957
20170404,706,1,2,0,0,3363,84,121,115,398,131,4212
20170404,707,0,1,0,0,1550,65,98,153,377,25,2268
20170404,707,0,2,0,0,3386,88,100,93,1254,120,5041
20170404,707,1,1,0,0,1643,75,122,183,411,141,2575
20170404,707,1,2,0,0,3398,97,112,101,1448,105,5261
20170404,708,0,1,0,0,502,23,23,62,78,14,702
20170404,708,0,2,0,0,1229,33,27,66,374,40,1769
20170404,708,1,1,0,0,575,19,39,59,97,42,831
20170404,708,1,2,0,0,1217,29,29,64,316,51,1706
20170404,712,0,1,0,0,293,40,46,36,17,4,436
20170404,712,0,2,0,0,824,37,46,47,94,29,1077
20170404,712,1,1,0,0,347,26,42,45,14,23,497
20170404,712,1,2,0,0,789,45,55,53,86,25,1053
20170404,713,0,1,0,0,211,15,24,42,13,5,310
20170404,713,0,2,0,0,443,29,33,34,53,15,607
20170404,713,1,1,0,0,234,20,31,33,16,16,350
20170404,713,1,2,0,0,427,23,28,27,54,19,578
20170404,714,0,1,0,0,180,11,7,26,14,3,241
20170404,714,0,2,0,0,387,11,23,14,79,14,528
20170404,714,1,1,0,0,212,19,11,20,2,19,283
20170404,714,1,2,0,0,404,7,24,6,60,13,514
20170404,715,0,1,0,0,478,22,22,6,10,8,546
20170404,715,0,2,0,0,983,15,35,7,49,35,1124
20170404,715,1,1,0,0,479,24,23,11,11,33,581
20170404,715,1,2,0,0,888,17,21,12,56,38,1032
20170404,716,0,1,0,0,526,29,25,11,6,7,604
20170404,716,0,2,0,0,1139,25,23,15,25,43,1270
20170404,716,1,1,0,0,542,28,16,15,6,47,654
20170404,716,1,2,0,0,1148,29,31,20,34,40,1302
20170404,732,1,2,0,0,1000,19,12,0,2,45,1078
20170404,733,0,2,0,0,324,25,2,3,1,15,370
20170404,733,1,2,0,0,187,13,0,0,0,10,210
20170404,734,1,2,0,0,86,4,3,0,0,5,98
20170404,735,0,2,0,0,594,19,3,0,0,36,652
20170404,735,1,2,0,0,624,16,10,1,4,30,685
20170404,736,0,2,0,0,900,118,5,1,0,29,1053
20170404,736,1,2,0,0,872,95,8,1,1,36,1013
20170404,747,0,1,0,0,382,64,108,46,57,6,663
20170404,747,0,2,0,0,1055,98,78,28,137,49,1445
20170404,747,1,1,0,0,393,58,99,51,56,34,691
20170404,747,1,2,0,0,1126,82,89,19,130,53,1499
20170404,748,0,1,0,0,286,10,8,10,4,1,319
20170404,748,0,2,0,0,469,9,11,7,18,9,523
20170404,748,1,1,0,0,305,6,8,3,5,6,333
20170404,748,1,2,0,0,441,10,13,3,19,8,494
20170404,749,0,1,0,0,775,44,23,23,18,5,888
20170404,749,0,2,0,0,1753,29,107,28,121,40,2078
20170404,749,1,1,0,0,944,25,32,41,27,46,1115
20170404,749,1,2,0,0,1619,41,94,28,127,37,1946
20170404,981,0,1,0,0,926,42,62,76,54,13,1173
20170404,981,0,2,0,0,2523,41,160,87,382,60,3253
20170404,981,1,1,0,0,1016,33,62,69,64,57,1301
20170404,981,1,2,0,0,2404,46,158,100,394,56,3158
20170404,982,0,1,0,0,653,22,41,44,20,6,786
20170404,982,0,2,0,0,1703,45,136,64,140,38,2126
20170404,982,1,1,0,0,578,12,32,39,24,40,725
20170404,982,1,2,0,0,1557,30,129,51,158,25,1950
20170404,983,0,1,0,0,361,10,20,13,10,4,418
20170404,983,0,2,0,0,914,21,41,14,48,26,1064
20170404,983,1,1,0,0,429,18,25,10,10,24,516
20170404,983,1,2,0,0,935,22,62,20,38,22,1099
20170404,984,0,1,0,0,830,42,73,61,34,7,1047
20170404,984,0,2,0,0,2210,69,123,86,350,44,2882
20170404,984,1,1,0,0,781,39,45,37,41,36,979
20170404,984,1,2,0,0,2144,79,117,72,317,62,2791
20170404,985,0,1,0,0,535,22,28,22,15,3,625
20170404,985,0,2,0,0,1557,54,76,46,116,30,1879
20170404,985,1,1,0,0,563,30,37,24,19,29,702
20170404,985,1,2,0,0,1486,47,74,51,123,32,1813
20170404,986,0,1,0,0,694,30,43,42,31,9,849
20170404,986,0,2,0,0,2082,33,89,87,249,62,2602
20170404,986,1,1,0,0,787,30,50,50,33,50,1000
20170404,986,1,2,0,0,2253,31,67,57,228,54,2690
20170404,987,0,1,0,0,2108,71,133,138,123,15,2588
20170404,987,0,2,0,0,5417,116,274,182,875,121,6985
20170404,987,1,1,0,0,2030,82,163,184,115,120,2694
20170404,987,1,2,0,0,5221,116,286,207,864,126,6820
20170402,11,0,1,0,1,13142,170,116,92,164,1527,15211
20170402,11,0,2,0,1,37879,416,436,154,385,2379,41649
20170402,11,1,1,0,1,13955,89,128,104,131,1609,16016
20170402,11,1,2,0,1,40957,373,456,161,376,2583,44906
20170402,12,0,1,0,1,424,8,6,5,2,27,472
20170402,12,0,2,0,1,776,4,17,5,5,12,819
20170402,12,1,1,0,1,333,8,1,0,1,18,361
20170402,12,1,2,0,1,825,2,12,1,1,14,855
20170402,13,0,1,0,1,821,9,9,10,14,45,908
20170402,13,0,2,0,1,1907,19,62,10,25,59,2082
20170402,13,1,1,0,1,799,13,12,3,18,49,894
20170402,13,1,2,0,1,1774,13,71,6,22,51,1937
20170402,25,0,1,8,1,3793,7,40,3,1,89,3933
20170402,25,0,2,8,1,3322,10,31,0,1,133,3497
20170402,25,1,1,8,1,3608,12,32,7,1,97,3757
20170402,25,1,2,8,1,3189,8,19,0,2,139,3357
20170402,29,0,1,0,1,3321,17,38,35,163,395,3969
20170402,29,0,2,0,1,8565,35,102,8,267,511,9488
20170402,29,1,1,0,1,4007,20,46,34,186,467,4760
20170402,29,1,2,0,1,10004,47,112,9,399,598,11169
20170402,53,0,1,0,1,6651,52,48,44,25,774,7594
20170402,53,0,2,0,1,20421,171,557,62,135,1286,22632
20170402,53,1,1,0,1,6308,46,49,31,18,732,7184
20170402,53,1,2,0,1,19777,156,594,43,98,1286,21954
20170402,56,0,1,0,1,275,17,4,4,3,18,321
20170402,56,0,2,0,1,494,1,1,4,3,26,529
20170402,56,1,1,0,1,255,3,2,0,0,17,277
20170402,56,1,2,0,1,447,1,1,2,0,23,474
20170402,61,0,1,0,1,12378,139,292,116,53,1274,14252
20170402,61,0,2,0,1,55564,706,1198,271,351,2782,60872
20170402,61,1,1,0,1,12132,164,184,230,61,1252,14023
20170402,61,1,2,0,1,53835,665,1303,435,458,2633,59329
20170402,62,0,1,0,1,18343,272,239,153,60,1973,21040
20170402,62,0,2,0,1,70977,893,1510,376,411,3827,77994
20170402,62,1,1,0,1,18643,201,173,187,50,1900,21154
20170402,62,1,2,0,1,71464,720,1410,333,379,3762,78068
20170402,63,0,1,0,1,1338,14,14,8,32,155,1561
20170402,63,0,2,0,1,5387,62,41,17,56,307,5870
20170402,63,1,1,0,1,1539,10,16,7,9,147,1728
20170402,63,1,2,0,1,5867,37,65,5,22,309,6305
20170402,64,0,1,0,1,13763,134,121,112,44,1510,15684
20170402,64,0,2,0,1,55551,529,1263,154,279,2815,60591
20170402,64,1,1,0,1,14510,125,148,76,39,1484,16382
20170402,64,1,2,0,1,58631,530,1333,139,267,2934,63834
20170402,65,0,1,0,1,7275,45,23,21,25,601,7990
20170402,65,0,2,0,1,32368,171,1749,64,149,1251,35752
20170402,65,1,1,0,1,9184,47,32,27,15,690,9995
20170402,65,1,2,0,1,35661,179,1778,50,119,1321,39108
20170402,66,0,1,0,1,3587,41,26,20,4,331,4009
20170402,66,0,2,0,1,14668,121,96,26,37,687,15635
20170402,66,1,1,0,1,2989,33,34,17,1,322,3396
20170402,66,1,2,0,1,12023,89,105,14,33,575,12839
20170402,67,0,1,0,1,13650,109,154,126,49,1484,15572
20170402,67,0,2,0,1,52274,467,942,224,248,2746,56901
20170402,67,1,1,0,1,14128,90,133,143,56,1525,16075
20170402,67,1,2,0,1,54201,408,947,197,274,2729,58756
20170402,68,0,1,0,1,16958,155,227,126,107,1877,19450
20170402,68,0,2,0,1,60008,511,891,149,311,3405,65275
20170402,68,1,1,0,1,18180,182,220,153,92,2013,20840
20170402,68,1,2,0,1,62837,516,958,126,311,3439,68187
20170402,69,0,1,0,1,440,3,0,0,0,39,482
20170402,69,0,2,0,1,1502,13,0,0,0,56,1571
20170402,69,1,1,0,1,460,1,0,0,0,42,503
20170402,69,1,2,0,1,2035,12,0,0,0,77,2124
20170402,74,0,1,10,1,747,7,6,4,0,104,868
20170402,74,0,2,10,1,3512,23,14,6,41,216,3812
20170402,74,1,1,10,1,1012,0,13,4,1,120,1150
20170402,74,1,2,10,1,4287,29,21,7,32,237,4613
20170402,91,0,1,0,1,407,11,10,2,5,46,481
20170402,91,0,2,0,1,833,15,6,9,31,58,952
20170402,91,1,1,0,1,354,12,11,4,2,40,423
20170402,91,1,2,0,1,855,14,10,11,40,59,989
20170402,92,0,1,0,1,711,12,16,5,6,89,839
20170402,92,0,2,0,1,2143,20,113,7,14,122,2419
20170402,92,1,1,0,1,572,8,14,1,6,66,667
20170402,92,1,2,0,1,1849,20,114,10,13,106,2112
20170402,101,0,1,0,0,22613,174,299,163,38,283,23570
20170402,101,0,2,0,0,73479,893,7676,319,186,3084,85637
20170402,101,1,1,0,0,22999,232,508,326,44,1794,25903
20170402,101,1,2,0,0,73702,954,8250,619,286,2852,86663
20170402,102,0,1,0,0,6618,40,68,19,29,115,6889
20170402,102,0,2,0,0,28218,178,958,43,80,1425,30902
20170402,102,1,1,0,0,6333,59,98,35,19,648,7192
20170402,102,1,2,0,0,27820,170,814,33,129,1405,30371
20170402,103,0,1,0,0,6755,93,134,66,15,87,7150
20170402,103,0,2,0,0,28994,553,1450,217,71,1381,32666
20170402,103,1,1,0,0,7647,85,110,79,19,712,8652
20170402,103,1,2,0,0,31974,543,1426,229,63,1488,35723
20170402,104,0,1,0,0,259,3,7,12,1,5,287
20170402,104,0,2,0,0,763,7,10,20,13,18,831
20170402,104,1,1,0,0,204,4,9,3,1,19,240
20170402,104,1,2,0,0,554,5,13,3,10,15,600
20170402,105,0,1,0,0,1273,46,29,14,17,25,1404
20170402,105,0,2,0,0,6150,95,123,38,43,234,6683
20170402,105,1,1,0,0,1549,25,17,13,19,172,1795
20170402,105,1,2,0,0,8092,82,136,16,25,345,8696
20170402,106,0,1,0,0,3689,47,133,97,24,62,4052
20170402,106,0,2,0,0,12570,314,749,236,99,653,14621
20170402,106,1,1,0,0,4907,47,128,116,26,449,5673
20170402,106,1,2,0,0,15770,382,761,248,91,794,18046
20170402,107,0,1,0,0,3542,33,33,23,4,63,3698
20170402,107,0,2,0,0,10116,94,613,42,43,510,11418
