집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160207,126,0,2,0,0,4669,95,52,3,14,173,5006
20160207,126,1,1,0,0,2826,15,26,19,8,204,3098
20160207,126,1,2,0,0,5460,79,63,8,12,179,5801
20160207,127,0,1,0,0,11439,59,82,40,13,248,11881
20160207,127,0,2,0,0,22131,120,664,24,59,646,23644
20160207,127,1,1,0,0,8747,61,61,35,24,688,9616
20160207,127,1,2,0,0,17059,98,621,23,48,545,18394
20160207,128,0,1,0,0,339,2,4,9,1,10,365
20160207,128,0,2,0,0,1004,9,15,6,4,63,1101
20160207,128,1,1,0,0,475,4,9,5,2,30,525
20160207,128,1,2,0,0,1028,7,27,5,5,40,1112
20160207,129,0,1,0,0,8326,27,38,21,8,134,8554
20160207,129,0,2,0,0,15267,74,268,7,31,422,16069
20160207,129,1,1,0,0,8909,47,47,20,23,664,9710
20160207,129,1,2,0,0,16976,94,289,12,42,529,17942
20160207,130,0,1,0,0,706,3,10,4,18,9,750
20160207,130,0,2,0,0,1692,6,33,5,28,44,1808
20160207,130,1,1,0,0,1201,2,8,14,14,89,1328
20160207,130,1,2,0,0,2608,8,22,2,28,62,2730
20160207,131,0,1,0,0,3073,33,65,59,31,82,3343
20160207,131,0,2,0,0,5506,108,94,17,19,253,5997
20160207,131,1,1,0,0,3303,43,77,72,16,280,3791
20160207,131,1,2,0,0,6124,104,89,24,22,246,6609
20160207,132,0,1,0,0,2174,8,17,16,8,39,2262
20160207,132,0,2,0,0,3667,19,108,5,24,103,3926
20160207,132,1,1,0,0,3263,15,9,14,15,230,3546
20160207,132,1,2,0,0,5804,22,88,7,30,144,6095
20160207,133,0,1,0,0,894,3,8,12,21,12,950
20160207,133,0,2,0,0,1879,9,76,3,30,56,2053
20160207,133,1,1,0,0,1663,6,9,17,14,116,1825
20160207,133,1,2,0,0,3157,12,83,3,17,71,3343
20160207,134,0,1,0,0,465,5,3,2,0,5,480
20160207,134,0,2,0,0,874,4,8,0,2,19,907
20160207,134,1,1,0,0,1102,11,7,1,0,68,1189
20160207,134,1,2,0,0,2087,3,9,0,3,44,2146
20160207,135,0,1,0,0,6758,126,38,11,14,163,7110
20160207,135,0,2,0,0,10290,42,544,9,54,291,11230
20160207,135,1,1,0,0,6830,21,41,21,15,475,7403
20160207,135,1,2,0,0,10999,36,523,9,46,326,11939
20160207,136,0,1,0,0,636,4,9,8,2,17,676
20160207,136,0,2,0,0,1304,11,5,5,2,54,1381
20160207,136,1,1,0,0,1820,7,10,8,5,144,1994
20160207,136,1,2,0,0,4340,13,26,7,6,147,4539
20160207,137,0,1,0,0,1308,7,10,11,2,52,1390
20160207,137,0,2,0,0,2284,17,36,3,5,108,2453
20160207,137,1,1,0,0,1581,22,6,9,4,153,1775
20160207,137,1,2,0,0,3821,23,80,3,5,151,4083
20160207,138,0,1,0,0,2986,29,8,14,12,56,3105
20160207,138,0,2,0,0,7004,102,132,7,16,295,7556
20160207,138,1,1,0,0,2988,23,16,14,13,239,3293
20160207,138,1,2,0,0,6495,91,132,10,19,278,7025
20160207,139,0,1,0,0,2444,12,12,4,5,44,2521
20160207,139,0,2,0,0,4663,60,174,4,14,196,5111
20160207,139,1,1,0,0,2515,19,37,13,5,241,2830
20160207,139,1,2,0,0,5026,48,188,8,13,186,5469
20160207,140,0,1,0,0,9539,43,47,28,7,195,9859
20160207,140,0,2,0,0,20981,164,202,8,22,872,22249
20160207,140,1,1,0,0,8292,48,38,26,6,703,9113
20160207,140,1,2,0,0,19057,131,234,13,27,854,20316
20160207,142,0,1,0,0,1257,6,5,8,1,38,1315
20160207,142,0,2,0,0,2672,14,50,5,8,125,2874
20160207,142,1,1,0,0,3641,9,8,5,5,308,3976
20160207,142,1,2,0,0,6595,22,55,5,11,204,6892
20160207,143,0,1,0,0,323,0,3,3,1,8,338
20160207,143,0,2,0,0,663,2,3,0,2,26,696
20160207,143,1,1,0,0,549,1,4,1,2,45,602
20160207,143,1,2,0,0,992,4,3,0,3,30,1032
20160207,144,0,1,0,0,1121,12,7,5,3,29,1177
20160207,144,0,2,0,0,2241,24,32,4,7,101,2409
20160207,144,1,1,0,0,1310,8,6,4,1,141,1470
20160207,144,1,2,0,0,2385,18,33,1,5,123,2565
20160207,145,0,1,0,0,7695,12,21,3,10,191,7932
20160207,145,0,2,0,0,17085,48,431,7,29,461,18061
20160207,145,1,1,0,0,2783,10,15,7,1,278,3094
20160207,145,1,2,0,0,5041,38,297,10,13,233,5632
20160207,146,0,1,0,0,2456,23,22,24,13,66,2604
20160207,146,0,2,0,0,5115,33,27,12,16,268,5471
20160207,146,1,1,0,0,2735,22,25,15,20,285,3102
20160207,146,1,2,0,0,5644,31,31,10,10,281,6007
20160207,147,0,1,0,0,1003,6,11,9,1,37,1067
20160207,147,0,2,0,0,2305,19,11,0,10,116,2461
20160207,147,1,1,0,0,1304,9,10,16,2,104,1445
20160207,147,1,2,0,0,2820,35,7,1,10,120,2993
20160207,148,0,1,0,0,3763,21,20,31,5,118,3958
20160207,148,0,2,0,0,8234,53,87,4,9,399,8786
20160207,148,1,1,0,0,3156,23,37,11,10,343,3580
20160207,148,1,2,0,0,6787,41,94,7,11,372,7312
20160207,149,0,1,0,0,5342,32,29,21,4,184,5612
20160207,149,0,2,0,0,12962,126,175,24,0,737,14024
20160207,149,1,1,0,0,4936,30,28,15,2,554,5565
20160207,149,1,2,0,0,11036,121,146,19,2,595,11919
20160207,150,0,1,0,0,11453,31,30,12,3,224,11753
20160207,150,0,2,0,0,22393,102,253,12,4,989,23753
20160207,150,1,1,0,0,8429,40,25,22,3,901,9420
20160207,150,1,2,0,0,18847,101,277,14,10,932,20181
20160207,151,0,1,0,0,3045,8,7,14,15,49,3138
20160207,151,0,2,0,0,6862,24,255,4,27,197,7369
20160207,151,1,1,0,0,1642,10,5,17,18,124,1816
20160207,151,1,2,0,0,3587,24,245,7,29,141,4033
20160207,152,0,1,0,0,5785,21,30,11,4,92,5943
20160207,152,0,2,0,0,11810,59,314,6,14,376,12579
20160207,152,1,1,0,0,3832,22,30,11,11,283,4189
20160207,152,1,2,0,0,7557,49,324,11,19,273,8233
20160207,153,0,1,0,0,4187,9,35,6,3,76,4316
20160207,153,0,2,0,0,8812,45,50,4,9,340,9260
20160207,153,1,1,0,0,3326,16,32,2,0,263,3639
20160207,153,1,2,0,0,6531,45,50,2,7,266,6901
20160207,154,0,1,0,0,2264,10,26,2,5,37,2344
20160207,154,0,2,0,0,4575,23,16,3,2,159,4778
20160207,154,1,1,0,0,1822,13,28,6,5,166,2040
20160207,154,1,2,0,0,3798,24,20,2,1,141,3986
20160207,155,0,1,0,0,1020,17,15,9,8,49,1118
20160207,155,0,2,0,0,1846,17,36,1,0,72,1972
20160207,155,1,1,0,0,1664,9,24,7,9,122,1835
20160207,155,1,2,0,0,2897,23,55,8,28,97,3108
20160207,156,0,1,0,0,1684,4,12,15,10,21,1746
20160207,156,0,2,0,0,2752,30,133,0,0,72,2987
20160207,156,1,1,0,0,2226,6,11,11,16,156,2426
20160207,156,1,2,0,0,4066,40,162,6,82,134,4490
20160207,157,0,1,0,0,832,3,1,8,6,17,867
20160207,157,0,2,0,0,1320,15,31,2,15,24,1407
20160207,157,1,1,0,0,952,2,6,5,9,57,1031
20160207,157,1,2,0,0,1772,10,28,3,19,35,1867
20160207,158,0,1,0,0,2783,6,12,7,15,40,2863
20160207,158,0,2,0,0,4413,19,515,0,0,107,5054
20160207,158,1,1,0,0,3746,10,18,12,15,257,4058
20160207,158,1,2,0,0,7297,32,607,6,43,199,8184
20160207,159,0,1,0,0,1742,5,15,8,0,21,1791
20160207,159,0,2,0,0,3082,33,38,0,0,74,3227
20160207,159,1,1,0,0,1712,4,14,10,0,101,1841
20160207,159,1,2,0,0,3328,32,30,8,7,97,3502
20160207,160,0,1,0,0,693,3,4,4,1,5,710
20160207,160,0,2,0,0,1341,11,28,0,0,39,1419
20160207,160,1,1,0,0,896,2,8,1,0,66,973
20160207,160,1,2,0,0,1612,8,39,1,4,38,1702
20160207,161,0,1,0,0,210,0,1,1,3,2,217
20160207,161,0,2,0,0,357,2,0,0,0,11,370
20160207,161,1,1,0,0,431,0,2,2,2,25,462
20160207,161,1,2,0,0,781,2,7,0,1,17,808
20160207,162,0,1,0,0,401,4,6,7,1,3,422
20160207,162,0,2,0,0,793,10,9,1,0,15,828
20160207,162,1,1,0,0,1105,5,13,9,1,67,1200
20160207,162,1,2,0,0,1999,12,30,4,2,46,2093
20160207,163,0,1,0,0,1340,10,11,13,6,13,1393
20160207,163,0,2,0,0,2432,17,135,0,0,69,2653
20160207,163,1,1,0,0,2648,12,25,9,3,169,2866
20160207,163,1,2,0,0,4375,23,148,7,21,120,4694
20160207,164,0,1,0,0,772,1,2,1,0,13,789
20160207,164,0,2,0,0,1870,8,26,0,0,64,1968
20160207,164,1,1,0,0,1961,1,3,2,0,128,2095
20160207,164,1,2,0,0,3504,7,34,0,0,113,3658
20160207,165,0,1,0,0,275,2,2,1,0,6,286
20160207,165,0,2,0,0,703,3,23,0,0,18,747
20160207,165,1,1,0,0,634,3,3,0,1,32,673
20160207,165,1,2,0,0,1299,3,24,0,3,30,1359
20160207,166,0,1,0,0,733,2,21,7,4,9,776
20160207,166,1,1,0,0,1452,7,11,10,4,92,1576
20160207,166,1,2,0,0,4527,69,189,5,10,104,4904
20160207,167,0,1,0,0,6235,6,25,10,9,64,6349
20160207,167,0,2,0,0,11944,49,803,0,0,292,13088
20160207,167,1,1,0,0,8931,12,23,19,15,475,9475
20160207,167,1,2,0,0,17224,52,944,21,24,447,18712
20160207,168,0,1,0,0,552,0,3,0,0,12,567
20160207,168,0,2,0,0,1449,6,14,0,0,33,1502
20160207,168,1,1,0,0,1058,4,2,2,0,58,1124
20160207,168,1,2,0,0,1849,4,15,1,0,39,1908
20160207,169,0,1,0,0,535,4,3,2,1,9,554
20160207,169,0,2,0,0,1102,4,9,0,0,35,1150
20160207,169,1,1,0,0,1479,2,5,4,3,89,1582
20160207,169,1,2,0,0,2560,7,9,0,0,51,2627
20160207,170,0,1,0,0,197,1,4,3,2,1,208
20160207,170,0,2,0,0,543,8,22,12,12,20,617
20160207,170,1,1,0,0,674,1,4,4,0,44,727
20160207,170,1,2,0,0,1260,8,27,13,16,28,1352
20160207,171,0,1,0,0,867,8,52,1,0,12,940
20160207,171,0,2,0,0,1881,6,179,0,0,99,2165
20160207,171,1,1,0,0,882,10,70,0,0,89,1051
20160207,171,1,2,0,0,2001,3,109,1,0,94,2208
20160207,172,0,1,0,0,2957,42,32,10,5,58,3104
20160207,172,0,2,0,0,7586,134,115,17,6,434,8292
20160207,172,1,1,0,0,2902,42,105,25,4,311,3389
20160207,172,1,2,0,0,7002,136,100,6,9,373,7626
20160207,173,0,1,0,0,2599,46,86,44,10,57,2842
20160207,173,0,2,0,0,6606,141,228,38,31,296,7340
20160207,173,1,1,0,0,3706,46,140,35,24,287,4238
20160207,173,1,2,0,0,9214,83,249,35,32,385,9998
20160207,174,0,1,0,0,4648,19,39,4,0,110,4820
20160207,174,0,2,0,0,9172,52,238,5,8,449,9924
20160207,174,1,1,0,0,4318,14,37,17,0,480,4866
20160207,174,1,2,0,0,9185,44,209,6,11,423,9878
20160207,175,0,1,0,0,1026,59,33,8,2,25,1153
20160207,175,0,2,0,0,2537,66,129,4,2,133,2871
20160207,175,1,1,0,0,1621,72,97,9,3,159,1961
20160207,175,1,2,0,0,4083,84,128,8,3,195,4501
20160207,176,0,1,0,0,2282,22,32,18,12,37,2403
20160207,176,0,2,0,0,5669,128,238,15,25,267,6342
20160207,176,1,1,0,0,2330,23,48,19,12,196,2628
20160207,176,1,2,0,0,4942,116,265,7,25,200,5555
20160207,177,0,1,0,0,1353,14,83,55,0,23,1528
20160207,177,0,2,0,0,2890,88,386,77,10,126,3577
20160207,177,1,1,0,0,1893,17,61,44,0,182,2197
20160207,177,1,2,0,0,3798,44,251,66,5,167,4331
20160207,178,0,1,0,0,2307,11,36,11,5,36,2406
20160207,178,0,2,0,0,4439,63,384,19,10,186,5101
20160207,178,1,1,0,0,1897,17,40,12,6,160,2132
20160207,178,1,2,0,0,3506,53,334,14,13,171,4091
20160207,179,0,1,0,0,1499,9,17,2,0,36,1563
20160207,179,0,2,0,0,3094,15,146,1,4,158,3418
20160207,179,1,1,0,0,2011,13,16,7,0,233,2280
20160207,179,1,2,0,0,4125,22,158,4,6,207,4522
20160207,180,0,1,0,0,1414,15,16,8,2,20,1475
20160207,180,0,2,0,0,2817,39,89,8,4,126,3083
20160207,180,1,1,0,0,1421,14,21,5,5,130,1596
20160207,180,1,2,0,0,2646,39,93,6,7,137,2928
20160207,181,0,1,0,0,1265,8,11,4,1,10,1299
20160207,181,0,2,0,0,3470,12,182,3,0,92,3759
20160207,181,1,1,0,0,1390,7,24,4,1,108,1534
20160207,181,1,2,0,0,2816,13,39,0,6,87,2961
20160207,182,0,1,0,0,572,2,9,7,2,8,600
20160207,182,0,2,0,0,1747,10,54,3,3,78,1895
20160207,182,1,1,0,0,756,5,12,4,2,37,816
20160207,182,1,2,0,0,1693,8,48,3,4,56,1812
20160207,183,0,1,0,0,448,1,4,1,0,5,459
20160207,183,0,2,0,0,1729,7,68,0,2,64,1870
20160207,183,1,1,0,0,617,2,14,2,0,42,677
20160207,183,1,2,0,0,1436,7,54,0,1,50,1548
20160207,184,0,1,0,0,1027,12,10,9,1,15,1074
20160207,184,0,2,0,0,3395,22,237,1,0,107,3762
20160207,184,1,1,0,0,1307,11,25,6,1,85,1435
20160207,184,1,2,0,0,3343,19,208,0,0,89,3659
20160207,185,0,1,0,0,547,4,4,3,0,10,568
20160207,185,0,2,0,0,1274,6,154,0,3,56,1493
20160207,185,1,1,0,0,971,5,2,2,1,70,1051
20160207,185,1,2,0,0,1786,7,155,0,6,72,2026
20160207,186,0,1,0,0,117,3,3,1,0,4,128
20160207,186,0,2,0,0,356,2,3,2,2,14,379
20160207,186,1,1,0,0,160,3,4,1,0,9,177
20160207,186,1,2,0,0,451,1,4,3,3,19,481
20160207,187,0,1,0,0,585,3,9,7,1,10,615
20160207,187,0,2,0,0,1816,18,163,0,0,60,2057
20160207,187,1,1,0,0,1099,5,14,3,2,91,1214
20160207,187,1,2,0,0,2199,18,161,1,0,78,2457
20160207,188,0,1,0,0,371,1,3,6,6,4,391
20160207,188,0,2,0,0,821,4,4,1,7,33,870
20160207,188,1,1,0,0,879,3,5,7,4,49,947
20160207,188,1,2,0,0,1935,10,17,2,9,61,2034
20160207,189,0,1,0,0,2978,10,19,8,4,50,3069
20160207,189,0,2,0,0,5748,52,536,4,7,219,6566
20160207,189,1,1,0,0,3766,11,26,23,5,288,4119
20160207,189,1,2,0,0,7474,43,547,4,13,253,8334
20160207,190,0,1,0,0,25327,105,115,52,20,349,25968
20160207,190,0,2,0,0,50750,305,1175,37,26,1770,54063
20160207,190,1,1,0,0,15840,97,136,71,10,1192,17346
20160207,190,1,2,0,0,32382,298,1792,40,39,1387,35938
20160207,191,0,1,0,0,2266,18,17,7,1,45,2354
20160207,191,0,2,0,0,6390,66,196,3,3,417,7075
20160207,191,1,1,0,0,2209,23,17,7,3,227,2486
20160207,191,1,2,0,0,5512,60,203,6,1,372,6154
20160207,192,0,1,0,0,3624,27,41,14,3,64,3773
20160207,192,0,2,0,0,8237,106,210,11,8,311,8883
20160207,192,1,1,0,0,2976,33,51,16,6,229,3311
20160207,192,1,2,0,0,6261,123,247,20,9,295,6955
20160207,193,0,1,0,0,1883,14,29,7,6,32,1971
20160207,193,0,2,0,0,4513,58,157,17,19,158,4922
20160207,193,1,1,0,0,2436,15,31,19,3,208,2712
20160207,193,1,2,0,0,4694,47,137,15,13,170,5076
20160207,194,0,1,0,0,1425,45,55,28,0,22,1575
20160207,194,0,2,0,0,3356,209,260,12,4,172,4013
20160207,194,1,1,0,0,2324,41,70,26,2,208,2671
20160207,194,1,2,0,0,5246,231,288,17,6,252,6040
20160207,195,0,1,0,0,973,7,20,13,7,26,1046
20160207,195,0,2,0,0,1540,41,100,3,2,92,1778
20160207,195,1,1,0,0,1088,6,11,3,1,87,1196
20160207,195,1,2,0,0,1757,33,89,4,4,76,1963
20160207,196,0,1,0,0,948,8,13,5,8,13,995
20160207,196,0,2,0,0,1912,16,40,5,9,105,2087
20160207,196,1,1,0,0,1170,7,5,15,4,89,1290
20160207,196,1,2,0,0,2119,16,45,5,10,88,2283
20160207,197,0,1,0,0,1662,10,11,20,10,25,1738
20160207,197,0,2,0,0,2643,22,93,3,17,76,2854
20160207,197,1,1,0,0,2526,11,12,11,19,187,2766
20160207,197,1,2,0,0,4440,24,77,6,17,147,4711
20160207,198,0,1,0,0,3724,23,14,18,16,57,3852
20160207,198,0,2,0,0,7479,113,190,3,34,256,8075
20160207,198,1,1,0,0,2617,18,25,14,22,204,2900
20160207,198,1,2,0,0,5275,105,128,6,31,207,5752
20160207,199,0,1,0,0,2682,4,15,10,10,38,2759
20160207,199,0,2,0,0,5840,24,160,14,27,229,6294
20160207,199,1,1,0,0,1720,11,18,24,8,152,1933
20160207,199,1,2,0,0,3390,30,63,8,14,130,3635
20160207,200,0,1,0,0,565,4,1,4,3,13,590
20160207,200,0,2,0,0,1344,6,3,0,0,56,1409
20160207,200,1,1,0,0,1401,4,1,3,6,95,1510
20160207,200,1,2,0,0,2572,11,7,0,0,83,2673
20160207,201,0,1,0,0,3165,16,15,6,4,66,3272
20160207,201,0,2,0,0,6492,28,41,6,5,232,6804
20160207,201,1,1,0,0,2761,16,11,14,5,243,3050
20160207,201,1,2,0,0,5970,32,181,9,13,221,6426
20160207,202,0,1,0,0,590,5,0,0,1,7,603
20160207,202,0,2,0,0,1511,12,21,3,3,44,1594
20160207,202,1,1,0,0,470,5,2,2,0,28,507
20160207,202,1,2,0,0,810,7,6,0,3,28,854
20160207,203,0,1,0,0,3882,19,8,20,23,83,4035
20160207,203,0,2,0,0,8422,26,97,5,28,226,8804
20160207,203,1,1,0,0,2105,10,10,4,22,154,2305
20160207,203,1,2,0,0,4096,21,68,4,25,126,4340
20160207,204,0,1,0,0,681,3,6,5,2,11,708
20160207,204,0,2,0,0,1231,12,19,0,0,47,1309
20160207,204,1,1,0,0,1323,5,7,3,2,110,1450
20160207,204,1,2,0,0,2449,9,30,0,2,92,2582
20160207,205,0,1,0,0,691,1,1,6,5,11,715
20160207,205,0,2,0,0,1582,3,7,3,52,37,1684
20160207,205,1,1,0,0,960,3,0,4,9,62,1038
20160207,205,1,2,0,0,1846,8,8,2,44,48,1956
20160207,206,0,1,0,0,791,3,3,1,2,17,817
20160207,206,0,2,0,0,1553,7,18,2,5,33,1618
20160207,206,1,1,0,0,2293,4,3,7,3,159,2469
20160207,206,1,2,0,0,4078,6,12,2,7,108,4213
20160207,207,0,1,0,0,1589,3,8,1,8,25,1634
20160207,207,0,2,0,0,2796,11,17,4,7,77,2912
20160207,207,1,1,0,0,3386,11,3,12,8,218,3638
20160207,207,1,2,0,0,6009,11,20,5,2,137,6184
20160207,208,0,1,0,0,1292,5,2,2,4,24,1329
20160207,208,0,2,0,0,2141,5,195,0,8,62,2411
20160207,208,1,1,0,0,3577,10,6,2,7,202,3804
20160207,208,1,2,0,0,6929,8,196,0,8,152,7293
20160207,209,0,1,0,0,142,4,0,0,0,5,151
20160207,209,0,2,0,0,301,2,1,0,0,6,310
20160207,209,1,1,0,0,536,3,0,0,0,43,582
20160207,209,1,2,0,0,1051,0,4,0,0,24,1079
20160207,210,0,1,0,0,796,4,7,6,7,3,823
20160207,210,0,2,0,0,1513,10,54,1,26,44,1648
20160207,210,1,1,0,0,2282,6,3,10,7,157,2465
20160207,210,1,2,0,0,3860,8,50,3,26,85,4032
20160207,211,0,1,0,0,1333,3,6,2,3,28,1375
20160207,211,0,2,0,0,2434,10,145,2,6,57,2654
20160207,211,1,1,0,0,3769,5,5,3,5,244,4031
20160207,211,1,2,0,0,7324,11,163,2,12,183,7695
20160207,212,0,1,0,0,6122,31,42,9,10,99,6313
20160207,212,0,2,0,0,14665,79,375,16,10,560,15705
20160207,212,1,1,0,0,4643,28,26,19,9,418,5143
20160207,212,1,2,0,0,10840,79,355,11,11,520,11816
20160207,213,0,1,0,0,1379,5,9,3,6,26,1428
20160207,213,0,2,0,0,3820,30,6,2,10,219,4087
20160207,213,1,1,0,0,1006,9,6,8,8,90,1127
20160207,213,1,2,0,0,2695,23,8,2,13,154,2895
20160207,214,0,1,0,0,711,13,4,7,1,13,749
20160207,214,0,2,0,0,2339,55,18,7,3,110,2532
20160207,214,1,1,0,0,786,10,11,4,2,67,880
20160207,214,1,2,0,0,2188,46,27,8,4,101,2374
20160207,215,0,1,0,0,3392,11,24,32,10,58,3527
20160207,215,0,2,0,0,9088,61,231,15,19,506,9920
20160207,215,1,1,0,0,3409,22,36,23,9,323,3822
20160207,215,1,2,0,0,8668,75,242,15,12,543,9555
20160207,216,0,1,0,0,931,5,15,3,2,21,977
20160207,216,0,2,0,0,1848,17,51,1,4,83,2004
20160207,216,1,1,0,0,1734,8,14,2,1,147,1906
20160207,216,1,2,0,0,3879,11,188,3,0,121,4202
20160207,217,0,1,0,0,288,5,5,2,0,13,313
20160207,217,0,2,0,0,633,12,12,2,2,30,691
20160207,217,1,1,0,0,380,4,11,2,0,36,433
20160207,217,1,2,0,0,729,18,7,1,0,47,802
20160207,218,0,1,0,0,3456,5,7,7,0,43,3518
20160207,218,0,2,0,0,6751,27,273,8,4,281,7344
20160207,218,1,1,0,0,3234,14,17,7,0,288,3560
20160207,218,1,2,0,0,6116,33,284,8,6,252,6699
20160207,219,0,1,0,0,551,4,3,4,0,10,572
20160207,219,0,2,0,0,1230,9,21,2,2,49,1313
20160207,219,1,1,0,0,803,5,1,0,2,57,868
20160207,219,1,2,0,0,1547,4,20,4,3,48,1626
20160207,220,1,2,0,0,158,2,2,0,0,13,175
20160207,221,0,1,0,0,268,1,2,1,1,0,273
20160207,221,0,2,0,0,621,4,7,0,6,15,653
20160207,221,1,1,0,0,809,3,2,0,1,46,861
20160207,221,1,2,0,0,1622,1,8,1,2,46,1680
20160207,222,0,1,0,0,187,0,0,0,0,1,188
20160207,222,0,2,0,0,478,4,10,0,2,10,504
20160207,222,1,1,0,0,587,6,0,0,0,48,641
20160207,222,1,2,0,0,1212,4,8,0,1,33,1258
20160207,223,0,1,0,0,461,1,0,2,1,9,474
20160207,223,0,2,0,0,1134,2,43,1,1,31,1212
20160207,223,1,1,0,0,1316,1,1,1,2,84,1405
20160207,223,1,2,0,0,2645,3,62,2,1,65,2778
20160207,224,0,1,0,0,483,3,6,0,1,11,504
20160207,224,0,2,0,0,1264,10,82,1,1,41,1399
20160207,224,1,1,0,0,1269,2,3,1,1,96,1372
20160207,224,1,2,0,0,2502,6,83,1,1,75,2668
20160207,225,0,1,0,0,1685,9,4,2,3,36,1739
20160207,225,0,2,0,0,3712,18,37,2,28,138,3935
20160207,225,1,1,0,0,2110,6,10,4,5,154,2289
20160207,225,1,2,0,0,4668,21,33,2,19,160,4903
20160207,227,0,1,0,0,2041,7,13,15,22,27,2125
20160207,227,0,2,0,0,3035,5,109,0,0,105,3254
20160207,227,1,1,0,0,2429,6,15,12,17,169,2648
20160207,227,1,2,0,0,4345,21,152,8,36,140,4702
20160207,228,0,1,0,0,2152,2,7,13,2,28,2204
20160207,228,0,2,0,0,3093,10,52,0,0,80,3235
20160207,228,1,1,0,0,2610,10,22,7,11,136,2796
20160207,228,1,2,0,0,4201,18,64,8,18,120,4429
20160207,229,0,1,0,0,993,8,12,10,5,15,1043
20160207,229,0,2,0,0,2032,42,27,16,31,86,2234
20160207,229,1,1,0,0,949,13,23,12,4,75,1076
20160207,229,1,2,0,0,2158,37,52,27,30,87,2391
20160207,230,0,1,0,0,3388,19,10,8,2,59,3486
20160207,230,0,2,0,0,6396,34,18,2,9,230,6689
20160207,230,1,1,0,0,2966,21,27,6,7,235,3262
20160207,230,1,2,0,0,5582,30,22,1,10,208,5853
20160207,231,0,1,0,0,2636,15,15,6,6,58,2736
20160207,231,0,2,0,0,6124,22,16,2,7,234,6405
20160207,231,1,1,0,0,2275,9,16,14,3,209,2526
20160207,231,1,2,0,0,4751,23,10,4,5,259,5052
20160207,232,0,1,0,0,872,5,10,3,3,28,921
20160207,232,0,2,0,0,1946,19,56,1,3,101,2126
20160207,232,1,1,0,0,959,3,7,2,2,88,1061
20160207,232,1,2,0,0,1689,19,54,0,5,100,1867
20160207,233,0,1,0,0,1397,18,10,6,16,30,1477
20160207,233,0,2,0,0,3048,27,43,7,19,110,3254
20160207,233,1,1,0,0,2074,16,5,14,9,150,2268
20160207,233,1,2,0,0,4035,19,47,6,17,128,4252
20160207,234,0,1,0,0,557,7,3,5,2,8,582
20160207,234,0,2,0,0,1165,7,5,0,0,28,1205
20160207,234,1,1,0,0,1438,7,2,4,1,94,1546
20160207,234,1,2,0,0,2581,8,9,2,9,75,2684
20160207,235,0,1,0,0,676,4,2,0,1,18,701
20160207,235,0,2,0,0,1520,7,71,0,4,59,1661
20160207,235,1,1,0,0,1606,5,5,2,2,121,1741
20160207,235,1,2,0,0,2977,5,71,0,3,101,3157
20160207,236,0,1,0,0,1055,7,8,4,4,51,1129
20160207,236,0,2,0,0,2630,10,53,3,3,76,2775
20160207,236,1,1,0,0,1165,3,9,5,2,84,1268
20160207,236,1,2,0,0,2184,8,40,4,6,69,2311
20160207,237,0,1,0,0,615,10,13,6,2,29,675
20160207,237,0,2,0,0,1365,14,114,17,8,70,1588
20160207,237,1,1,0,0,1018,6,21,3,5,97,1150
20160207,237,1,2,0,0,1904,15,106,14,4,100,2143
20160207,238,0,1,0,0,735,8,30,19,12,8,812
20160207,238,0,2,0,0,1430,29,31,21,23,76,1610
20160207,238,1,1,0,0,834,14,26,13,11,76,974
20160207,238,1,2,0,0,1633,26,29,11,18,95,1812
20160207,239,0,1,0,0,4434,12,20,7,5,99,4577
20160207,239,0,2,0,0,8633,18,430,5,12,310,9408
20160207,239,1,1,0,0,3676,8,22,18,8,285,4017
20160207,239,1,2,0,0,7042,19,434,10,17,267,7789
20160207,240,0,1,0,0,2635,12,12,14,4,59,2736
20160207,240,0,2,0,0,4635,20,239,1,6,161,5062
20160207,240,1,1,0,0,4551,12,32,11,5,358,4969
20160207,240,1,2,0,0,8284,36,246,0,13,308,8887
20160207,241,0,1,0,0,932,14,6,4,2,35,993
20160207,241,0,2,0,0,2271,23,84,1,7,72,2458
20160207,241,1,1,0,0,1540,12,12,3,4,142,1713
20160207,241,1,2,0,0,3310,29,91,6,3,100,3539
20160207,242,0,1,0,0,1024,6,9,9,1,25,1074
20160207,242,0,2,0,0,2508,12,40,5,32,93,2690
20160207,242,1,1,0,0,2136,6,8,7,2,153,2312
20160207,242,1,2,0,0,4367,9,35,1,24,103,4539
20160207,243,0,1,0,0,397,4,3,0,0,16,420
20160207,243,0,2,0,0,997,6,7,0,0,49,1059
20160207,243,1,1,0,0,933,6,5,1,0,68,1013
20160207,243,1,2,0,0,1862,4,7,0,0,56,1929
20160207,244,0,1,0,0,11179,38,61,22,28,68,11396
20160207,244,0,2,0,0,20084,75,850,17,55,791,21872
20160207,244,1,1,0,0,7956,26,58,43,32,784,8899
20160207,244,1,2,0,0,15488,61,857,31,54,691,17182
20160207,245,0,1,0,0,6303,30,33,32,17,179,6594
20160207,245,0,2,0,0,14439,78,508,12,13,706,15756
20160207,245,1,1,0,0,5468,34,64,10,18,638,6232
20160207,245,1,2,0,0,12237,66,529,11,14,622,13479
20160207,246,0,1,0,0,323,3,2,8,12,11,359
20160207,246,0,2,0,0,713,4,7,2,35,30,791
