집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171212,548,0,1,0,0,226,11,35,32,7,2,313
20171212,548,0,2,0,0,854,29,47,67,29,25,1051
20171212,548,1,1,0,0,311,13,57,24,6,11,422
20171212,548,1,2,0,0,882,32,53,43,25,33,1068
20171212,549,0,1,0,0,532,20,22,33,3,5,615
20171212,549,0,2,0,0,2107,57,58,23,58,80,2383
20171212,549,1,1,0,0,519,16,48,38,4,49,674
20171212,549,1,2,0,0,2145,55,60,25,46,86,2417
20171212,550,0,1,0,0,89,7,7,19,15,3,140
20171212,550,0,2,0,0,447,13,15,13,60,10,558
20171212,550,1,1,0,0,130,8,16,20,11,5,190
20171212,550,1,2,0,0,491,10,11,6,37,19,574
20171212,551,0,1,0,0,132,9,7,11,1,2,162
20171212,551,0,2,0,0,761,20,9,10,30,33,863
20171212,551,1,1,0,0,140,4,8,7,0,11,170
20171212,551,1,2,0,0,837,18,9,6,29,34,933
20171212,552,0,1,0,0,506,26,60,35,20,6,653
20171212,552,0,2,0,0,2449,97,119,88,137,84,2974
20171212,552,1,1,0,0,636,42,71,56,20,48,873
20171212,552,1,2,0,0,3038,134,150,106,220,107,3755
20171212,553,0,1,0,0,2966,80,214,150,36,36,3482
20171212,553,0,2,0,0,11399,313,411,257,510,377,13267
20171212,553,1,1,0,0,2789,75,126,115,55,222,3382
20171212,553,1,2,0,0,10425,274,363,209,463,317,12051
20171212,554,0,1,0,0,858,30,34,37,27,7,993
20171212,554,0,2,0,0,2369,76,123,41,79,96,2784
20171212,554,1,1,0,0,746,29,31,34,7,62,909
20171212,554,1,2,0,0,2163,79,120,25,75,94,2556
20171212,555,0,1,0,0,761,76,389,272,107,10,1615
20171212,555,0,2,0,0,4244,531,486,505,634,175,6575
20171212,555,1,1,0,0,866,93,399,268,121,75,1822
20171212,555,1,2,0,0,4277,490,553,533,739,212,6804
20171212,556,0,1,0,0,741,28,79,133,122,12,1115
20171212,556,0,2,0,0,2359,83,211,231,1142,63,4089
20171212,556,1,1,0,0,783,31,76,169,76,57,1192
20171212,556,1,2,0,0,2463,82,194,170,790,71,3770
20171212,557,0,1,0,0,236,9,12,3,5,6,271
20171212,557,0,2,0,0,795,34,22,13,60,33,957
20171212,557,1,1,0,0,258,12,13,11,12,19,325
20171212,557,1,2,0,0,810,26,18,14,61,33,962
20171212,558,0,1,0,0,218,21,17,33,4,0,293
20171212,558,0,2,0,0,834,36,57,40,138,29,1134
20171212,558,1,1,0,0,233,15,29,29,7,17,330
20171212,558,1,2,0,0,781,40,68,35,97,25,1046
20171212,559,0,1,0,0,164,12,12,28,9,4,229
20171212,559,0,2,0,0,524,46,29,30,168,18,815
20171212,559,1,1,0,0,172,13,27,16,8,17,253
20171212,559,1,2,0,0,503,40,19,31,174,14,781
20171212,560,0,1,0,0,638,23,92,119,55,13,940
20171212,560,0,2,0,0,2310,152,242,151,498,88,3441
20171212,560,1,1,0,0,734,39,126,157,58,53,1167
20171212,560,1,2,0,0,2560,148,221,133,487,117,3666
20171212,561,0,1,0,0,423,14,54,34,17,7,549
20171212,561,0,2,0,0,1861,74,165,44,118,74,2336
20171212,561,1,1,0,0,584,17,53,34,26,45,759
20171212,561,1,2,0,0,1936,97,153,47,157,72,2462
20171212,562,0,1,0,0,409,27,79,96,39,1,651
20171212,562,0,2,0,0,1402,95,116,179,196,42,2030
20171212,562,1,1,0,0,410,21,72,77,40,27,647
20171212,562,1,2,0,0,1330,92,157,148,251,39,2017
20171212,563,0,1,0,0,136,8,20,34,26,2,226
20171212,563,0,2,0,0,590,24,43,31,114,17,819
20171212,563,1,1,0,0,154,10,24,28,20,12,248
20171212,563,1,2,0,0,483,24,25,32,118,14,696
20171212,564,0,1,0,0,127,11,36,55,25,1,255
20171212,564,0,2,0,0,474,46,89,103,111,12,835
20171212,564,1,1,0,0,170,15,54,62,28,10,339
20171212,564,1,2,0,0,468,38,85,72,111,12,786
20171212,565,0,1,0,0,154,12,39,42,12,2,261
20171212,565,0,2,0,0,628,50,52,49,82,14,875
20171212,565,1,1,0,0,187,15,29,33,16,8,288
20171212,565,1,2,0,0,558,38,54,44,70,13,777
20171212,566,0,1,0,0,286,18,39,53,28,2,426
20171212,566,0,2,0,0,1026,58,126,73,115,35,1433
20171212,566,1,1,0,0,332,13,29,38,24,18,454
20171212,566,1,2,0,0,943,54,113,40,105,24,1279
20171212,567,0,1,0,0,318,12,19,29,5,3,386
20171212,567,0,2,0,0,1340,37,72,23,19,43,1534
20171212,567,1,1,0,0,391,11,33,18,7,21,481
20171212,567,1,2,0,0,1258,41,69,12,15,47,1442
20171212,568,0,1,0,0,102,24,33,52,44,1,256
20171212,568,0,2,0,0,365,129,36,89,174,4,797
20171212,568,1,1,0,0,116,16,32,53,36,7,260
20171212,568,1,2,0,0,394,114,41,97,179,9,834
20171212,569,0,1,0,0,1058,64,159,172,74,20,1547
20171212,569,0,2,0,0,4557,281,201,293,715,145,6192
20171212,569,1,1,0,0,1045,69,179,215,66,62,1636
20171212,569,1,2,0,0,4146,320,186,349,659,141,5801
20171212,570,0,1,0,0,346,20,70,123,29,6,594
20171212,570,0,2,0,0,1123,93,165,215,198,31,1825
20171212,570,1,1,0,0,324,19,87,73,24,29,556
20171212,570,1,2,0,0,1019,79,147,148,154,39,1586
20171212,571,0,1,0,0,227,17,28,26,27,3,328
20171212,571,0,2,0,0,950,38,39,37,220,33,1317
20171212,571,1,1,0,0,290,15,33,37,30,23,428
20171212,571,1,2,0,0,960,39,48,47,287,33,1414
20171212,572,0,1,0,0,346,21,56,59,24,5,511
20171212,572,0,2,0,0,1513,69,106,70,270,43,2071
20171212,572,1,1,0,0,413,17,58,39,29,26,582
20171212,572,1,2,0,0,1369,62,109,55,223,56,1874
20171212,573,0,1,0,0,1026,53,101,108,57,4,1349
20171212,573,0,2,0,0,3166,150,138,192,243,123,4012
20171212,573,1,1,0,0,1061,45,113,112,71,67,1469
20171212,573,1,2,0,0,2878,136,145,152,329,110,3750
20171212,574,0,1,0,0,175,10,8,12,5,4,214
20171212,574,0,2,0,0,662,28,25,30,54,26,825
20171212,574,1,1,0,0,217,6,14,17,10,21,285
20171212,574,1,2,0,0,653,34,36,14,53,25,815
20171212,575,0,1,0,0,208,19,39,31,10,1,308
20171212,575,0,2,0,0,644,46,30,40,90,33,883
20171212,575,1,1,0,0,225,20,22,30,10,17,324
20171212,575,1,2,0,0,623,45,27,37,55,25,812
20171212,576,0,1,0,0,112,6,15,8,3,0,144
20171212,576,0,2,0,0,430,24,18,19,28,14,533
20171212,576,1,1,0,0,107,7,12,9,4,11,150
20171212,576,1,2,0,0,401,15,19,13,20,16,484
20171212,577,0,1,0,0,475,33,13,14,6,9,550
20171212,577,0,2,0,0,1555,78,123,33,55,59,1903
20171212,577,1,1,0,0,469,26,23,27,10,41,596
20171212,577,1,2,0,0,1589,85,135,37,62,68,1976
20171212,578,0,1,0,0,556,42,57,43,24,7,729
20171212,578,0,2,0,0,2290,156,102,76,158,79,2861
20171212,578,1,1,0,0,653,45,55,56,25,58,892
20171212,578,1,2,0,0,2371,164,116,77,139,85,2952
20171212,579,0,1,0,0,1520,38,63,49,32,24,1726
20171212,579,0,2,0,0,5339,121,160,70,158,297,6145
20171212,579,1,1,0,0,1189,44,62,50,30,131,1506
20171212,579,1,2,0,0,4344,108,142,59,132,248,5033
20171212,580,0,1,0,0,773,24,44,25,16,16,898
20171212,580,0,2,0,0,2553,82,90,31,89,106,2951
20171212,580,1,1,0,0,1033,39,50,31,16,91,1260
20171212,580,1,2,0,0,2826,94,116,36,101,115,3288
20171212,581,0,1,0,0,201,17,11,33,27,4,293
20171212,581,0,2,0,0,775,22,21,21,438,59,1336
20171212,581,1,1,0,0,185,15,11,30,37,20,298
20171212,581,1,2,0,0,664,24,22,22,412,54,1198
20171212,582,0,1,0,0,449,28,17,10,5,5,514
20171212,582,0,2,0,0,1360,40,121,10,58,73,1662
20171212,582,1,1,0,0,422,16,15,14,15,40,522
20171212,582,1,2,0,0,1279,40,216,14,108,78,1735
20171212,583,0,1,0,0,1064,38,63,51,56,18,1290
20171212,583,0,2,0,0,3023,98,216,44,487,175,4043
20171212,583,1,1,0,0,895,43,46,73,54,115,1226
20171212,583,1,2,0,0,2703,96,165,59,448,175,3646
20171212,584,0,1,0,0,546,42,44,33,14,12,691
20171212,584,0,2,0,0,1623,72,110,34,119,93,2051
20171212,584,1,1,0,0,641,39,49,35,16,65,845
20171212,584,1,2,0,0,1720,88,106,31,148,102,2195
20171212,585,0,1,0,0,431,14,19,16,5,5,490
20171212,585,0,2,0,0,1108,27,97,8,43,50,1333
20171212,585,1,1,0,0,369,14,12,15,4,38,452
20171212,585,1,2,0,0,905,38,97,13,42,40,1135
20171212,586,0,1,0,0,111,9,20,12,7,0,159
20171212,586,0,2,0,0,402,20,12,19,139,10,602
20171212,586,1,1,0,0,123,8,7,19,9,6,172
20171212,586,1,2,0,0,372,22,9,11,117,15,546
20171212,587,0,1,0,0,336,11,24,24,9,4,408
20171212,587,0,2,0,0,1076,56,91,54,136,33,1446
20171212,587,1,1,0,0,366,13,35,31,14,24,483
20171212,587,1,2,0,0,1147,48,103,50,131,36,1515
20171212,588,0,1,0,0,144,7,25,20,9,1,206
20171212,588,0,2,0,0,469,24,57,29,58,13,650
20171212,588,1,1,0,0,162,8,30,19,8,16,243
20171212,588,1,2,0,0,474,19,49,16,66,18,642
20171212,589,0,1,0,0,404,21,41,81,40,5,592
20171212,589,0,2,0,0,1329,55,157,49,454,44,2088
20171212,589,1,1,0,0,409,20,44,38,45,30,586
20171212,589,1,2,0,0,1270,59,113,48,484,26,2000
20171212,590,0,1,0,0,463,11,21,25,9,8,537
20171212,590,0,2,0,0,1635,64,37,30,72,69,1907
20171212,590,1,1,0,0,466,16,20,18,8,27,555
20171212,590,1,2,0,0,1456,56,39,28,61,60,1700
20171212,591,0,1,0,0,110,7,26,31,15,1,190
20171212,591,0,2,0,0,377,18,24,36,103,15,573
20171212,591,1,1,0,0,115,8,16,22,16,8,185
20171212,591,1,2,0,0,366,16,21,38,85,10,536
20171212,592,0,1,0,0,123,13,36,11,8,4,195
20171212,592,0,2,0,0,516,25,27,14,31,10,623
20171212,592,1,1,0,0,147,9,23,9,7,7,202
20171212,592,1,2,0,0,480,23,41,19,41,8,612
20171212,593,0,1,0,0,184,15,21,27,14,2,263
20171212,593,0,2,0,0,757,50,53,47,65,22,994
20171212,593,1,1,0,0,222,9,44,29,8,16,328
20171212,593,1,2,0,0,735,39,55,41,68,17,955
20171212,594,0,1,0,0,74,2,7,8,2,1,94
20171212,594,0,2,0,0,274,18,20,19,13,5,349
20171212,594,1,1,0,0,103,2,7,3,8,6,129
20171212,594,1,2,0,0,281,21,29,13,16,11,371
20171212,595,0,1,0,0,223,9,19,28,11,1,291
20171212,595,0,2,0,0,916,68,53,38,106,30,1211
20171212,595,1,1,0,0,225,8,31,23,18,19,324
20171212,595,1,2,0,0,805,49,39,34,80,29,1036
20171212,596,1,1,0,0,362,56,139,135,154,29,875
20171212,596,1,2,0,0,976,115,71,232,588,48,2030
20171212,597,0,1,0,0,386,23,59,49,7,7,531
20171212,597,0,2,0,0,2301,165,286,115,195,164,3226
20171212,597,1,1,0,0,406,20,54,53,15,50,598
20171212,597,1,2,0,0,1924,150,274,122,215,139,2824
20171212,598,0,1,0,0,646,20,52,55,17,14,804
20171212,598,0,2,0,0,3068,176,352,124,152,152,4024
20171212,598,1,1,0,0,651,35,61,49,12,71,879
20171212,598,1,2,0,0,3147,211,351,114,148,163,4134
20171212,599,0,2,0,0,672,27,4,0,0,25,728
20171212,599,1,2,0,0,511,20,11,3,5,20,570
20171212,601,0,1,1,0,823,67,177,154,34,15,1270
20171212,601,0,2,1,0,2965,224,174,295,302,114,4074
20171212,601,1,1,1,0,880,66,183,144,41,64,1378
20171212,601,1,2,1,0,2895,254,182,219,283,131,3964
20171212,602,0,2,1,0,20332,663,2220,1293,2044,502,27054
20171212,602,1,2,1,0,20332,663,2220,1293,2044,502,27054
20171212,603,0,1,1,0,1004,17,81,70,37,11,1220
20171212,603,0,2,1,0,3841,157,397,179,286,201,5061
20171212,603,1,1,1,0,982,38,89,87,31,69,1296
20171212,603,1,2,1,0,3713,169,382,186,216,163,4829
20171212,604,0,1,1,0,267,19,34,29,14,6,369
20171212,604,0,2,1,0,735,45,76,41,114,35,1046
20171212,604,1,1,1,0,298,18,19,26,20,19,400
20171212,604,1,2,1,0,754,47,69,42,128,34,1074
20171212,605,0,1,1,0,106,9,17,24,6,2,164
20171212,605,0,2,1,0,287,20,28,29,43,10,417
20171212,605,1,1,1,0,123,13,19,18,10,7,190
20171212,605,1,2,1,0,282,22,20,34,48,12,418
20171212,606,0,1,1,0,423,25,69,82,43,2,644
20171212,606,0,2,1,0,1181,95,127,135,207,39,1784
20171212,606,1,1,1,0,425,21,89,50,36,29,650
20171212,606,1,2,1,0,1238,100,146,117,149,36,1786
20171212,607,0,1,1,0,378,16,36,37,11,3,481
20171212,607,0,2,1,0,1032,40,58,70,84,36,1320
20171212,607,1,1,1,0,366,12,43,35,15,21,492
20171212,607,1,2,1,0,1117,47,48,62,90,31,1395
20171212,608,0,2,1,0,10521,342,1484,691,1356,188,14582
20171212,608,1,2,1,0,10521,342,1484,691,1356,188,14582
20171212,612,0,2,1,0,20210,632,2121,1016,1435,470,25884
20171212,612,1,2,1,0,20210,632,2121,1016,1435,470,25884
20171212,613,0,1,1,0,1165,66,282,307,202,5,2027
20171212,613,0,2,1,0,4475,301,608,566,1498,168,7616
20171212,613,1,1,1,0,1180,54,235,286,195,110,2060
20171212,613,1,2,1,0,4536,288,532,461,1343,173,7333
20171212,618,0,2,1,0,10359,344,1482,728,1566,183,14662
20171212,618,1,2,1,0,10359,344,1482,728,1566,183,14662
20171212,621,0,1,2,0,3190,166,144,156,65,71,3792
20171212,621,0,2,2,0,11329,399,585,239,446,563,13561
20171212,621,1,1,2,0,3317,150,137,182,71,347,4204
20171212,621,1,2,2,0,11312,404,616,270,473,594,13669
20171212,622,0,2,2,0,17893,716,811,643,1617,546,22226
20171212,622,1,2,2,0,17893,716,811,643,1617,546,22226
20171212,623,0,1,2,0,2456,70,113,67,21,29,2756
20171212,623,0,2,2,0,9246,306,179,95,142,418,10386
20171212,623,1,1,2,0,2625,84,129,64,28,265,3195
20171212,623,1,2,2,0,9970,314,184,101,193,453,11215
20171212,624,0,1,2,0,831,40,95,80,30,13,1089
20171212,624,0,2,2,0,2327,151,111,77,134,104,2904
20171212,624,1,1,2,0,892,41,82,78,34,75,1202
20171212,624,1,2,2,0,2235,148,98,67,115,98,2761
20171212,625,0,1,2,0,1104,77,108,84,41,19,1433
20171212,625,0,2,2,0,2989,166,135,110,309,143,3852
20171212,625,1,1,2,0,1096,94,118,104,49,74,1535
20171212,625,1,2,2,0,2925,144,125,127,308,129,3758
20171212,626,0,1,2,0,1561,107,192,155,60,31,2106
20171212,626,0,2,2,0,4444,287,157,155,267,230,5540
20171212,626,1,1,2,0,1536,101,194,132,82,170,2215
20171212,626,1,2,2,0,4282,294,181,196,253,240,5446
20171212,627,0,1,2,0,826,48,113,63,53,23,1126
20171212,627,0,2,2,0,2859,162,108,74,358,175,3736
20171212,627,1,1,2,0,892,40,109,78,43,88,1250
20171212,627,1,2,2,0,2894,164,89,61,370,166,3744
20171212,628,0,1,2,0,710,143,224,139,86,26,1328
20171212,628,0,2,2,0,3862,472,159,247,718,216,5674
20171212,628,1,1,2,0,709,149,268,137,94,89,1446
20171212,628,1,2,2,0,3807,481,168,251,648,224,5579
20171212,629,0,2,2,0,19371,994,854,894,2108,651,24872
20171212,629,1,2,2,0,19371,994,854,894,2108,651,24872
20171212,641,0,1,8,0,4761,222,381,366,724,66,6520
20171212,641,0,2,8,0,14250,483,900,411,1943,731,18718
20171212,641,1,1,8,0,4756,248,362,555,392,527,6840
20171212,641,1,2,8,0,14829,599,953,475,1738,756,19350
20171212,642,0,1,8,0,610,47,128,100,72,11,968
20171212,642,0,2,8,0,1859,98,112,100,291,100,2560
20171212,642,1,1,8,0,589,54,131,122,84,65,1045
20171212,642,1,2,8,0,1923,84,101,101,369,92,2670
20171212,643,0,1,8,0,2572,103,249,388,597,50,3959
20171212,643,0,2,8,0,9103,235,265,319,2522,543,12987
20171212,643,1,1,8,0,2362,122,268,535,565,271,4123
20171212,643,1,2,8,0,8019,202,267,300,2361,521,11670
20171212,644,0,1,8,0,880,39,48,20,81,14,1082
20171212,644,0,2,8,0,2626,73,66,26,292,206,3289
20171212,644,1,1,8,0,777,27,49,64,76,95,1088
20171212,644,1,2,8,0,2694,64,68,52,306,203,3387
20171212,645,0,1,8,0,1049,48,63,95,67,23,1345
20171212,645,0,2,8,0,4665,87,81,64,410,320,5627
20171212,645,1,1,8,0,1365,63,87,115,91,182,1903
20171212,645,1,2,8,0,5771,136,90,60,373,357,6787
20171212,646,0,1,8,0,1215,32,31,152,80,22,1532
20171212,646,0,2,8,0,4528,48,58,26,313,238,5211
20171212,646,1,1,8,0,1174,40,34,122,26,134,1530
20171212,646,1,2,8,0,3998,64,57,12,165,210,4506
20171212,647,0,1,8,0,436,14,15,13,11,10,499
20171212,647,0,2,8,0,1601,17,13,5,40,113,1789
20171212,647,1,1,8,0,403,10,8,10,18,53,502
20171212,647,1,2,8,0,1287,19,7,4,18,84,1419
20171212,648,0,1,8,0,3133,78,64,263,135,63,3736
20171212,648,0,2,8,0,11827,134,165,79,909,665,13779
20171212,648,1,1,8,0,2987,61,81,193,182,368,3872
20171212,648,1,2,8,0,11914,146,168,56,959,724,13967
20171212,651,0,1,10,0,4529,166,225,177,41,127,5265
20171212,651,0,2,10,0,18228,599,981,303,352,1321,21784
20171212,651,1,1,10,0,4390,171,275,137,41,492,5506
20171212,651,1,2,10,0,18514,660,935,264,353,1314,22040
20171212,652,0,1,10,0,2842,143,211,127,36,170,3529
20171212,652,0,2,10,0,13058,607,503,213,334,1117,15832
20171212,652,1,1,10,0,2741,129,179,137,36,347,3569
20171212,652,1,2,10,0,12230,510,484,223,318,1091,14856
20171212,653,0,1,10,0,343,22,3,6,0,15,389
20171212,653,0,2,10,0,2209,25,7,2,27,146,2416
20171212,653,1,1,10,0,462,10,6,4,2,47,531
20171212,653,1,2,10,0,1994,29,7,1,28,141,2200
20171212,654,0,1,10,0,591,24,16,9,7,35,682
20171212,654,0,2,10,0,2080,39,60,20,60,136,2395
20171212,654,1,1,10,0,572,28,23,9,7,72,711
20171212,654,1,2,10,0,2066,43,67,10,51,144,2381
20171212,655,0,1,10,0,300,14,14,9,7,11,355
20171212,655,0,2,10,0,1029,28,44,16,24,46,1187
20171212,655,1,1,10,0,316,11,12,10,6,21,376
20171212,655,1,2,10,0,980,30,43,11,25,55,1144
20171212,656,0,1,10,0,406,23,25,25,3,19,501
20171212,656,0,2,10,0,1678,51,181,66,72,77,2125
20171212,656,1,1,10,0,565,23,34,25,12,62,721
20171212,656,1,2,10,0,1885,46,175,74,84,98,2362
20171212,657,0,2,10,0,8640,295,690,154,185,410,10374
20171212,657,1,2,10,0,8640,295,690,154,185,410,10374
20171212,658,0,1,10,0,43,0,3,4,0,0,50
20171212,658,0,2,10,0,177,10,5,0,3,8,203
20171212,658,1,1,10,0,90,1,5,3,1,8,108
20171212,658,1,2,10,0,229,9,6,6,10,17,277
20171212,671,0,1,11,0,2545,116,250,190,70,237,3408
20171212,671,0,2,11,0,13837,631,487,227,579,971,16732
20171212,671,1,1,11,0,2404,137,255,182,80,286,3344
20171212,671,1,2,11,0,13033,632,527,226,513,902,15833
20171212,672,0,1,11,0,791,108,78,41,10,33,1061
20171212,672,0,2,11,0,5019,270,146,87,102,409,6033
20171212,672,1,1,11,0,909,71,77,55,28,140,1280
20171212,672,1,2,11,0,5122,214,143,89,78,359,6005
20171212,673,0,1,11,0,2143,104,169,105,53,134,2708
20171212,673,0,2,11,0,13681,455,562,207,309,1017,16231
20171212,673,1,1,11,0,2126,99,155,87,58,311,2836
20171212,673,1,2,11,0,11821,395,501,194,279,845,14035
20171212,675,0,1,11,0,2419,105,207,99,67,230,3127
20171212,675,0,2,11,0,14422,422,382,307,476,895,16904
20171212,675,1,1,11,0,2571,105,164,127,62,347,3376
20171212,675,1,2,11,0,14514,425,393,319,461,951,17063
20171212,676,0,1,11,0,1359,106,224,144,48,53,1934
20171212,676,0,2,11,0,8455,516,309,344,370,590,10584
20171212,676,1,1,11,0,3148,152,245,165,105,339,4154
20171212,676,1,2,11,0,7588,526,307,363,368,512,9664
20171212,677,0,1,11,0,4417,153,377,281,131,49,5408
20171212,677,0,2,11,0,21183,786,1027,541,947,1282,25766
20171212,677,1,1,11,0,4205,199,461,292,174,469,5800
20171212,677,1,2,11,0,20747,745,1006,429,1058,1206,25191
20171212,682,0,1,18,0,990,168,479,250,77,32,1996
20171212,682,0,2,18,0,5352,668,448,412,529,338,7747
20171212,682,1,1,18,0,951,182,506,296,139,106,2180
20171212,682,1,2,18,0,5375,662,433,375,564,344,7753
20171212,683,0,1,18,0,1824,165,489,277,103,46,2904
20171212,683,0,2,18,0,9060,726,335,305,948,508,11882
20171212,683,1,1,18,0,1866,184,474,286,172,196,3178
20171212,683,1,2,18,0,8893,678,337,265,794,548,11515
20171212,684,0,1,18,0,2101,296,815,669,330,68,4279
20171212,684,0,2,18,0,11699,1251,746,813,1575,827,16911
20171212,684,1,1,18,0,2078,287,838,581,381,238,4403
20171212,684,1,2,18,0,10906,1132,696,710,1445,790,15679
20171212,685,0,1,18,0,3293,303,1021,1013,1055,71,6756
20171212,685,0,2,18,0,16301,1282,1423,894,2631,1117,23648
20171212,685,1,1,18,0,3019,272,802,762,444,331,5630
20171212,685,1,2,18,0,15974,1346,1443,965,3003,1037,23768
20171212,701,0,1,0,0,381,25,15,17,7,7,452
20171212,701,0,2,0,0,1117,30,65,12,40,43,1307
20171212,701,1,1,0,0,351,28,28,11,6,43,467
20171212,701,1,2,0,0,965,21,44,10,32,31,1103
20171212,702,0,1,0,0,718,28,32,29,16,5,828
20171212,702,0,2,0,0,1920,59,103,21,86,72,2261
20171212,702,1,1,0,0,745,22,58,31,11,48,915
20171212,702,1,2,0,0,1787,57,104,19,96,82,2145
20171212,703,0,1,0,0,479,21,15,14,12,4,545
20171212,703,0,2,0,0,1653,45,107,13,65,74,1957
20171212,703,1,1,0,0,579,19,24,19,11,52,704
20171212,703,1,2,0,0,1585,35,70,13,87,81,1871
20171212,704,0,1,0,0,409,17,39,32,23,5,525
20171212,704,0,2,0,0,1277,36,82,45,301,63,1804
20171212,704,1,1,0,0,569,22,30,31,32,51,735
20171212,704,1,2,0,0,1287,25,68,29,272,56,1737
20171212,705,0,1,0,0,404,34,125,178,29,7,777
20171212,705,0,2,0,0,2149,193,160,401,283,136,3322
20171212,705,1,1,0,0,461,40,135,182,46,51,915
20171212,705,1,2,0,0,2061,185,132,419,333,130,3260
20171212,706,0,1,0,0,919,58,103,105,91,8,1284
20171212,706,0,2,0,0,2528,88,119,75,394,118,3322
20171212,706,1,1,0,0,948,56,98,81,122,65,1370
20171212,706,1,2,0,0,2432,92,121,83,348,113,3189
20171212,707,0,1,0,0,1561,61,107,130,316,18,2193
20171212,707,0,2,0,0,3573,107,118,111,1459,154,5522
20171212,707,1,1,0,0,1598,60,112,202,304,141,2417
20171212,707,1,2,0,0,3592,113,134,89,1546,141,5615
20171212,708,0,1,0,0,428,15,21,18,38,8,528
20171212,708,0,2,0,0,1165,22,31,20,290,38,1566
20171212,708,1,1,0,0,473,12,12,20,69,41,627
20171212,708,1,2,0,0,1050,22,26,22,244,53,1417
20171212,712,0,1,0,0,243,8,31,29,3,3,317
20171212,712,0,2,0,0,666,27,30,42,54,25,844
20171212,712,1,1,0,0,227,9,29,13,4,19,301
20171212,712,1,2,0,0,619,20,34,32,59,27,791
20171212,713,0,1,0,0,171,15,28,20,5,1,240
20171212,713,0,2,0,0,479,22,15,26,36,21,599
20171212,713,1,1,0,0,189,16,17,16,5,21,264
20171212,713,1,2,0,0,444,15,18,23,36,16,552
20171212,714,0,1,0,0,141,11,9,9,8,2,180
20171212,714,0,2,0,0,409,16,15,15,44,7,506
20171212,714,1,1,0,0,178,10,8,15,10,10,231
20171212,714,1,2,0,0,385,10,18,9,67,11,500
20171212,715,0,1,0,0,375,11,13,7,13,7,426
20171212,715,0,2,0,0,991,23,23,12,50,31,1130
20171212,715,1,1,0,0,406,9,15,7,10,27,474
20171212,715,1,2,0,0,923,25,21,14,58,24,1065
20171212,716,0,1,0,0,417,18,19,11,7,8,480
20171212,716,0,2,0,0,1281,27,28,19,43,35,1433
20171212,716,1,1,0,0,465,17,21,15,7,32,557
20171212,716,1,2,0,0,1245,20,32,16,38,46,1397
20171212,722,0,1,0,0,121,19,53,56,27,5,281
20171212,722,0,2,0,0,436,58,56,73,123,14,760
20171212,722,1,1,0,0,167,22,65,68,32,19,373
20171212,722,1,2,0,0,501,79,84,110,182,17,973
20171212,732,1,2,0,0,799,6,19,1,4,56,885
20171212,733,0,2,0,0,1162,68,5,0,0,44,1279
20171212,733,1,2,0,0,1155,58,10,1,5,51,1280
20171212,734,1,2,0,0,70,1,2,0,0,0,73
20171212,735,0,2,0,0,778,28,13,0,0,30,849
20171212,735,1,2,0,0,762,30,7,1,0,40,840
20171212,736,0,2,0,0,1179,157,10,1,0,53,1400
20171212,736,1,2,0,0,1124,120,12,5,2,47,1310
20171212,747,0,1,0,0,289,55,101,34,46,6,531
20171212,747,0,2,0,0,994,80,82,30,206,48,1440
20171212,747,1,1,0,0,319,51,90,46,31,33,570
20171212,747,1,2,0,0,1012,88,79,40,192,43,1454
20171212,748,0,1,0,0,222,5,10,8,1,2,248
20171212,748,0,2,0,0,488,16,9,6,12,10,541
20171212,748,1,1,0,0,233,6,9,14,2,14,278
20171212,748,1,2,0,0,476,15,12,9,25,12,549
20171212,749,0,1,0,0,593,19,38,29,24,7,710
20171212,749,0,2,0,0,1431,42,61,15,90,35,1674
20171212,749,1,1,0,0,660,13,29,33,31,37,803
20171212,749,1,2,0,0,1356,37,62,21,95,25,1596
20171212,765,0,1,0,0,85,4,5,3,2,0,99
20171212,765,0,2,0,0,281,17,3,1,44,14,360
20171212,765,1,1,0,0,115,5,5,4,19,7,155
20171212,765,1,2,0,0,332,14,2,1,46,17,412
20171212,766,0,1,0,0,223,20,7,8,1,1,260
20171212,766,0,2,0,0,586,17,13,7,19,33,675
20171212,766,1,1,0,0,259,19,10,6,1,16,311
20171212,766,1,2,0,0,557,17,11,7,21,28,641
20171212,768,0,1,0,0,12,0,0,1,0,0,13
20171212,768,0,2,0,0,55,0,1,0,0,1,57
20171212,768,1,1,0,0,29,0,0,1,0,1,31
20171212,768,1,2,0,0,65,3,2,0,0,2,72
20171212,981,0,1,0,0,754,27,41,79,52,5,958
20171212,981,0,2,0,0,3344,64,131,141,668,57,4405
20171212,981,1,1,0,0,764,22,78,92,91,38,1085
20171212,981,1,2,0,0,2193,47,122,85,305,48,2800
20171212,982,0,1,0,0,491,16,32,58,20,2,619
20171212,982,0,2,0,0,1427,42,86,96,102,30,1783
20171212,982,1,1,0,0,490,22,58,49,36,26,681
20171212,982,1,2,0,0,1464,45,71,41,74,36,1731
20171212,983,0,1,0,0,305,6,11,10,6,5,343
20171212,983,0,2,0,0,853,17,24,13,33,22,962
20171212,983,1,1,0,0,365,4,30,17,8,20,444
20171212,983,1,2,0,0,912,18,23,15,38,17,1023
20171212,984,0,2,0,0,2948,72,85,140,352,61,3658
20171212,984,1,1,0,0,673,33,56,70,88,55,975
20171212,984,1,2,0,0,2142,87,69,39,243,65,2645
