집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171005,624,1,2,2,0,4674,29,23,6,12,149,4893
20171005,625,0,1,2,0,3309,13,10,9,6,50,3397
20171005,625,0,2,2,0,8225,30,118,17,14,228,8632
20171005,625,1,1,2,0,3079,14,9,11,12,189,3314
20171005,625,1,2,2,0,7479,27,68,11,13,208,7806
20171005,626,0,1,2,0,3244,11,14,8,6,45,3328
20171005,626,0,2,2,0,7736,47,31,5,15,270,8104
20171005,626,1,1,2,0,3464,9,20,11,3,239,3746
20171005,626,1,2,2,0,8554,41,40,13,15,268,8931
20171005,627,0,1,2,0,2078,7,7,4,2,32,2130
20171005,627,0,2,2,0,5645,33,21,6,4,193,5902
20171005,627,1,1,2,0,1922,8,12,4,1,174,2121
20171005,627,1,2,2,0,4940,38,19,8,3,171,5179
20171005,628,0,1,2,0,680,19,9,12,3,9,732
20171005,628,0,2,2,0,1966,102,30,4,11,61,2174
20171005,628,1,1,2,0,647,15,9,7,2,45,725
20171005,628,1,2,2,0,1849,94,29,6,10,68,2056
20171005,629,0,2,2,0,37990,179,467,51,54,934,39675
20171005,629,1,2,2,0,37990,179,467,51,54,934,39675
20171005,641,0,1,8,0,10206,17,42,23,84,90,10462
20171005,641,0,2,8,0,24768,82,475,14,192,724,26255
20171005,641,1,1,8,0,11429,25,17,38,67,909,12485
20171005,641,1,2,8,0,27925,92,558,18,229,733,29555
20171005,642,0,1,8,0,1402,5,4,1,1,16,1429
20171005,642,0,2,8,0,3392,3,9,2,28,101,3535
20171005,642,1,1,8,0,1511,6,1,6,8,130,1662
20171005,642,1,2,8,0,3719,7,5,3,34,130,3898
20171005,643,0,1,8,0,3782,13,6,32,121,41,3995
20171005,643,0,2,8,0,9533,22,66,25,354,324,10324
20171005,643,1,1,8,0,4001,8,8,38,107,337,4499
20171005,643,1,2,8,0,10050,17,69,29,301,373,10839
20171005,644,0,1,8,0,1312,4,3,2,10,19,1350
20171005,644,0,2,8,0,3087,7,5,5,50,125,3279
20171005,644,1,1,8,0,1430,4,1,5,4,141,1585
20171005,644,1,2,8,0,3372,7,6,5,42,138,3570
20171005,645,0,1,8,0,2302,4,5,9,23,21,2364
20171005,645,0,2,8,0,7971,9,37,8,29,281,8335
20171005,645,1,1,8,0,3404,10,6,8,9,260,3697
20171005,645,1,2,8,0,9272,19,36,8,28,318,9681
20171005,646,0,1,8,0,3289,2,1,5,2,49,3348
20171005,646,0,2,8,0,8227,8,21,2,5,288,8551
20171005,646,1,1,8,0,2719,10,3,1,2,242,2977
20171005,646,1,2,8,0,6995,13,12,4,6,216,7246
20171005,647,0,1,8,0,876,2,2,1,0,7,888
20171005,647,0,2,8,0,2675,6,4,0,1,86,2772
20171005,647,1,1,8,0,1065,2,4,0,0,99,1170
20171005,647,1,2,8,0,3446,4,11,0,0,106,3567
20171005,648,0,1,8,0,5941,10,1,0,0,55,6007
20171005,648,0,2,8,0,21180,39,79,7,70,674,22049
20171005,648,1,1,8,0,6662,19,8,1,13,515,7218
20171005,648,1,2,8,0,18803,42,81,6,75,603,19610
20171005,651,0,1,10,0,12945,27,10,29,3,241,13255
20171005,651,0,2,10,0,34079,107,591,35,28,1225,36065
20171005,651,1,1,10,0,13039,38,33,20,5,1115,14250
20171005,651,1,2,10,0,37422,96,628,31,26,1394,39597
20171005,652,0,1,10,0,8048,24,24,15,5,345,8461
20171005,652,0,2,10,0,19319,85,244,16,29,856,20549
20171005,652,1,1,10,0,5397,18,13,16,1,488,5933
20171005,652,1,2,10,0,17409,73,232,21,12,802,18549
20171005,653,0,1,10,0,1561,3,1,0,1,75,1641
20171005,653,0,2,10,0,5863,3,45,1,0,226,6138
20171005,653,1,1,10,0,3229,6,2,6,0,238,3481
20171005,653,1,2,10,0,7591,6,32,2,1,274,7906
20171005,654,0,1,10,0,3268,6,1,2,0,130,3407
20171005,654,0,2,10,0,10380,13,83,1,20,335,10832
20171005,654,1,1,10,0,1900,5,3,3,1,134,2046
20171005,654,1,2,10,0,4302,17,34,0,0,178,4531
20171005,655,0,1,10,0,2163,1,2,6,1,90,2263
20171005,655,0,2,10,0,5450,9,142,4,3,159,5767
20171005,655,1,1,10,0,1634,6,2,7,3,124,1776
20171005,655,1,2,10,0,3843,8,22,4,14,134,4025
20171005,656,0,1,10,0,1054,7,5,3,0,36,1105
20171005,656,0,2,10,0,3691,18,71,3,6,115,3904
20171005,656,1,1,10,0,2572,6,2,1,0,203,2784
20171005,656,1,2,10,0,7610,12,178,2,9,239,8050
20171005,657,0,2,10,0,31429,122,332,12,37,1221,33153
20171005,657,1,2,10,0,31429,122,332,12,37,1221,33153
20171005,658,0,1,10,0,157,0,0,0,0,3,160
20171005,658,0,2,10,0,478,2,5,0,0,20,505
20171005,658,1,1,10,0,359,1,3,0,0,36,399
20171005,658,1,2,10,0,948,0,7,0,0,37,992
20171005,671,0,1,11,0,4872,14,8,10,4,310,5218
20171005,671,0,2,11,0,14043,68,153,20,15,537,14836
20171005,671,1,1,11,0,4176,10,7,12,3,284,4492
20171005,671,1,2,11,0,17698,52,193,17,9,549,18518
20171005,672,0,1,11,0,580,11,8,4,1,16,620
20171005,672,0,2,11,0,2120,13,10,7,7,89,2246
20171005,672,1,1,11,0,1088,11,11,1,2,96,1209
20171005,672,1,2,11,0,3240,13,9,6,8,131,3407
20171005,673,0,1,11,0,2496,9,9,8,4,80,2606
20171005,673,0,2,11,0,10229,46,210,19,19,358,10881
20171005,673,1,1,11,0,2609,7,4,5,0,244,2869
20171005,673,1,2,11,0,11385,42,233,13,12,382,12067
20171005,675,0,1,11,0,3793,10,11,6,3,236,4059
20171005,675,0,2,11,0,14647,44,107,17,52,505,15372
20171005,675,1,1,11,0,5042,15,13,14,3,380,5467
20171005,675,1,2,11,0,21171,795,104,13,56,571,22710
20171005,676,0,1,11,0,1102,5,16,4,1,16,1144
20171005,676,0,2,11,0,4022,27,27,11,43,148,4278
20171005,676,1,1,11,0,1500,6,13,8,1,138,1666
20171005,676,1,2,11,0,4887,35,30,14,40,169,5175
20171005,677,0,1,11,0,13582,18,22,30,12,94,13758
20171005,677,0,2,11,0,46931,105,206,44,58,1775,49119
20171005,677,1,1,11,0,11504,28,35,33,15,828,12443
20171005,677,1,2,11,0,32899,74,285,45,54,1056,34413
20171005,682,0,1,18,0,1647,12,19,4,2,11,1695
20171005,682,0,2,18,0,5282,48,38,9,36,177,5590
20171005,682,1,1,18,0,1351,15,13,9,8,109,1505
20171005,682,1,2,18,0,3933,44,44,8,34,168,4231
20171005,683,0,1,18,0,2735,15,13,22,8,40,2833
20171005,683,0,2,18,0,7441,47,26,11,29,325,7879
20171005,683,1,1,18,0,3625,20,16,26,6,225,3918
20171005,683,1,2,18,0,7084,34,30,5,26,293,7472
20171005,684,0,1,18,0,3709,13,28,34,11,42,3837
20171005,684,0,2,18,0,7631,84,86,34,50,389,8274
20171005,684,1,1,18,0,2699,10,24,20,10,215,2978
20171005,684,1,2,18,0,7577,84,72,31,50,331,8145
20171005,685,0,1,18,0,11123,62,170,58,60,97,11570
20171005,685,0,2,18,0,18546,119,665,37,193,681,20241
20171005,685,1,1,18,0,8376,39,41,43,31,610,9140
20171005,685,1,2,18,0,28722,131,736,47,174,945,30755
20171005,701,0,1,0,0,923,3,1,0,0,8,935
20171005,701,0,2,0,0,10126,47,60,4,1,246,10484
20171005,701,1,1,0,0,4610,17,11,8,1,262,4909
20171005,701,1,2,0,0,10353,15,82,2,2,245,10699
20171005,702,0,1,0,0,3870,43,8,4,0,27,3952
20171005,702,0,2,0,0,10879,23,74,6,3,238,11223
20171005,702,1,1,0,0,4301,17,11,6,3,233,4571
20171005,702,1,2,0,0,11229,18,82,1,5,250,11585
20171005,703,0,1,0,0,1885,6,3,0,2,19,1915
20171005,703,0,2,0,0,6747,11,101,2,7,192,7060
20171005,703,1,1,0,0,2029,7,4,2,1,42,2085
20171005,703,1,2,0,0,5059,12,76,4,9,138,5298
20171005,704,0,1,0,0,2922,7,4,5,3,28,2969
20171005,704,0,2,0,0,10831,31,111,4,51,233,11261
20171005,704,1,1,0,0,3906,7,7,14,10,68,4012
20171005,704,1,2,0,0,9939,17,86,2,50,216,10310
20171005,705,0,1,0,0,2230,9,13,17,1,22,2292
20171005,705,0,2,0,0,11020,32,107,24,8,309,11500
20171005,705,1,1,0,0,1304,4,6,7,1,80,1402
20171005,705,1,2,0,0,3514,21,32,18,7,99,3691
20171005,706,0,1,0,0,2857,12,2,5,11,27,2914
20171005,706,0,2,0,0,9066,15,52,5,30,227,9395
20171005,706,1,1,0,0,3504,9,11,10,8,243,3785
20171005,706,1,2,0,0,7601,10,45,4,30,172,7862
20171005,707,0,1,0,0,6848,8,6,19,21,57,6959
20171005,707,0,2,0,0,17206,20,112,5,105,396,17844
20171005,707,1,1,0,0,6947,14,25,9,36,426,7457
20171005,707,1,2,0,0,14265,26,111,4,134,331,14871
20171005,708,0,1,0,0,1543,2,3,2,1,13,1564
20171005,708,0,2,0,0,4328,7,7,5,1,109,4457
20171005,708,1,1,0,0,1850,6,0,3,0,122,1981
20171005,708,1,2,0,0,4754,2,3,5,1,101,4866
20171005,712,0,1,0,0,1116,8,3,2,0,14,1143
20171005,712,0,2,0,0,3595,4,7,3,2,58,3669
20171005,712,1,1,0,0,1260,5,2,1,1,47,1316
20171005,712,1,2,0,0,3646,10,7,1,4,67,3735
20171005,713,0,1,0,0,560,1,1,1,0,7,570
20171005,713,0,2,0,0,2111,6,8,14,2,35,2176
20171005,713,1,1,0,0,497,0,1,3,1,19,521
20171005,713,1,2,0,0,1329,5,7,11,1,17,1370
20171005,714,0,1,0,0,735,2,1,1,1,5,745
20171005,714,0,2,0,0,2281,7,8,0,4,44,2344
20171005,714,1,1,0,0,735,4,0,2,1,18,760
20171005,714,1,2,0,0,1857,5,12,0,1,45,1920
20171005,715,0,1,0,0,1380,4,3,0,1,11,1399
20171005,715,0,2,0,0,4131,6,22,0,0,74,4233
20171005,715,1,1,0,0,1352,3,2,0,1,12,1370
20171005,715,1,2,0,0,3152,4,7,4,3,47,3217
20171005,716,0,1,0,0,1718,4,2,0,0,20,1744
20171005,716,0,2,0,0,5537,10,9,5,4,112,5677
20171005,716,1,1,0,0,1525,8,1,1,0,46,1581
20171005,716,1,2,0,0,4086,3,13,3,4,81,4190
20171005,722,0,1,0,0,1155,6,3,5,6,9,1184
20171005,722,0,2,0,0,4566,17,117,2,8,125,4835
20171005,722,1,1,0,0,1233,5,2,5,4,76,1325
20171005,722,1,2,0,0,2679,9,57,4,11,61,2821
20171005,732,1,2,0,0,1621,6,12,0,0,49,1688
20171005,733,0,2,0,0,3762,6,5,0,0,95,3868
20171005,733,1,2,0,0,893,7,3,0,0,25,928
20171005,734,1,2,0,0,223,0,0,0,0,4,227
20171005,735,0,2,0,0,1898,8,2,0,0,65,1973
20171005,735,1,2,0,0,2678,6,6,0,0,74,2764
20171005,736,0,2,0,0,1304,12,0,0,1,40,1357
20171005,736,1,2,0,0,864,17,0,0,1,28,910
20171005,747,0,1,0,0,448,4,2,1,1,3,459
20171005,747,0,2,0,0,1222,20,3,5,0,34,1284
20171005,747,1,1,0,0,730,4,1,0,0,47,782
20171005,747,1,2,0,0,1585,20,4,5,1,34,1649
20171005,748,0,1,0,0,1376,3,1,2,0,11,1393
20171005,748,0,2,0,0,4249,4,1,1,1,57,4313
20171005,748,1,1,0,0,905,2,1,3,0,22,933
20171005,748,1,2,0,0,2234,2,6,0,1,33,2276
20171005,749,0,1,0,0,3888,8,3,5,2,22,3928
20171005,749,0,2,0,0,11518,15,41,1,5,166,11746
20171005,749,1,1,0,0,5993,14,9,15,2,147,6180
20171005,749,1,2,0,0,10543,18,50,1,8,167,10787
20171005,765,0,1,0,0,914,1,1,2,0,7,925
20171005,765,0,2,0,0,4193,12,7,5,2,121,4340
20171005,765,1,1,0,0,703,3,2,1,0,35,744
20171005,765,1,2,0,0,1773,11,5,5,3,43,1840
20171005,766,0,1,0,0,860,10,1,21,0,6,898
20171005,766,0,2,0,0,3351,12,8,0,2,98,3471
20171005,766,1,1,0,0,845,6,1,18,0,37,907
20171005,766,1,2,0,0,2309,9,8,2,2,71,2401
20171005,768,0,1,0,0,761,1,0,0,0,11,773
20171005,768,0,2,0,0,2867,2,10,0,5,95,2979
20171005,768,1,1,0,0,232,0,0,1,0,8,241
20171005,768,1,2,0,0,777,3,8,0,5,18,811
20171005,981,0,1,0,0,3286,12,10,2,2,27,3339
20171005,981,0,2,0,0,9585,13,115,7,14,160,9894
20171005,981,1,1,0,0,4012,20,6,5,0,56,4099
20171005,981,1,2,0,0,11434,24,129,7,12,188,11794
20171005,982,0,1,0,0,3195,12,4,5,0,18,3234
20171005,982,0,2,0,0,10206,17,64,5,5,153,10450
20171005,982,1,1,0,0,2545,10,8,4,4,21,2592
20171005,982,1,2,0,0,6966,15,74,4,6,122,7187
20171005,983,0,1,0,0,1628,6,0,1,2,7,1644
20171005,983,0,2,0,0,5251,6,21,0,4,82,5364
20171005,983,1,1,0,0,1543,4,0,0,3,9,1559
20171005,983,1,2,0,0,4039,7,24,1,7,54,4132
20171005,984,0,1,0,0,2088,6,6,6,2,10,2118
20171005,984,0,2,0,0,6804,17,36,5,27,111,7000
20171005,984,1,1,0,0,2931,10,5,4,3,34,2987
20171005,984,1,2,0,0,8240,23,29,4,32,151,8479
20171005,985,0,1,0,0,2254,3,3,1,1,14,2276
20171005,985,0,2,0,0,7290,20,23,0,4,133,7470
20171005,985,1,1,0,0,2110,7,3,1,1,18,2140
20171005,985,1,2,0,0,6334,14,37,1,7,97,6490
20171005,986,0,1,0,0,2796,7,2,3,1,19,2828
20171005,986,0,2,0,0,9061,13,40,5,3,164,9286
20171005,986,1,1,0,0,2876,8,10,6,0,39,2939
20171005,986,1,2,0,0,7614,17,65,2,7,126,7831
20171005,987,0,1,0,0,7859,28,18,7,10,50,7972
20171005,987,0,2,0,0,19019,41,185,9,50,302,19606
20171005,987,1,1,0,0,11604,27,40,19,18,119,11827
20171005,987,1,2,0,0,18095,31,102,12,25,309,18574
20171003,11,0,1,0,1,12542,149,71,62,53,1747,14624
20171003,11,0,2,0,1,39062,392,344,117,188,2194,42297
20171003,11,1,1,0,1,13620,81,59,76,40,1986,15862
20171003,11,1,2,0,1,40202,441,368,141,202,2245,43599
20171003,12,0,1,0,1,3,0,0,0,0,0,3
20171003,12,0,2,0,1,2743,11,9,3,0,63,2829
20171003,12,1,2,0,1,974,6,2,1,1,27,1011
20171003,13,0,2,0,1,4065,21,27,5,7,97,4222
20171003,13,1,1,0,1,1446,7,5,1,4,119,1582
20171003,13,1,2,0,1,4306,13,23,6,7,105,4460
20171003,25,0,1,8,1,3213,11,17,0,0,12,3253
20171003,25,0,2,8,1,3355,8,10,4,0,150,3527
20171003,25,1,1,8,1,3744,10,14,1,1,18,3788
20171003,25,1,2,8,1,3756,16,14,4,0,149,3939
20171003,29,0,1,0,1,1159,19,35,55,125,84,1477
20171003,29,0,2,0,1,9929,50,65,45,379,469,10937
20171003,29,1,1,0,1,3376,36,62,46,252,300,4072
20171003,29,1,2,0,1,8523,42,63,26,244,438,9336
20171003,53,0,1,0,1,5596,58,30,37,10,805,6536
20171003,53,0,2,0,1,23860,170,681,61,95,1253,26120
20171003,53,1,1,0,1,4947,57,36,21,12,718,5791
20171003,53,1,2,0,1,21153,190,551,37,100,1148,23179
20171003,56,0,1,0,1,534,36,3,1,0,4,578
20171003,56,0,2,0,1,1100,5,3,4,1,31,1144
20171003,56,1,1,0,1,471,5,7,0,0,10,493
20171003,56,1,2,0,1,964,4,2,2,1,29,1002
20171003,61,0,1,0,1,13329,101,117,68,6,1071,14692
20171003,61,0,2,0,1,54470,727,1001,204,186,2311,58899
20171003,61,1,1,0,1,11680,88,80,55,23,1400,13326
20171003,61,1,2,0,1,51611,672,887,195,220,2249,55834
20171003,62,0,1,0,1,18586,142,134,74,14,1958,20908
20171003,62,0,2,0,1,71900,618,1009,231,145,2991,76894
20171003,62,1,1,0,1,17226,127,140,92,19,1883,19487
20171003,62,1,2,0,1,63949,740,1086,273,170,2950,69168
20171003,63,0,1,0,1,1631,10,11,5,0,175,1832
20171003,63,0,2,0,1,7396,73,34,19,19,328,7869
20171003,63,1,1,0,1,1161,8,13,7,1,167,1357
20171003,63,1,2,0,1,5192,60,40,18,17,273,5600
20171003,64,0,1,0,1,12699,48,54,18,17,1180,14016
20171003,64,0,2,0,1,51625,448,1242,73,135,2250,55773
20171003,64,1,1,0,1,11570,77,69,35,10,1214,12975
20171003,64,1,2,0,1,45668,479,925,87,133,2040,49332
20171003,65,0,1,0,1,5531,45,9,25,25,392,6027
20171003,65,0,2,0,1,25892,216,1342,100,80,884,28514
20171003,65,1,1,0,1,7743,48,20,30,11,554,8406
20171003,65,1,2,0,1,28673,263,1387,73,60,975,31431
20171003,66,0,1,0,1,2552,22,19,9,2,170,2774
20171003,66,0,2,0,1,9872,85,58,21,14,522,10572
20171003,66,1,1,0,1,3177,21,28,10,3,349,3588
20171003,66,1,2,0,1,12726,88,100,36,24,586,13560
20171003,67,0,1,0,1,13965,79,79,53,25,1438,15639
20171003,67,0,2,0,1,61034,440,803,163,167,2581,65188
20171003,67,1,1,0,1,11148,53,62,51,23,1273,12610
20171003,67,1,2,0,1,49574,366,753,168,162,2262,53285
20171003,68,0,1,0,1,16495,117,148,91,66,2056,18973
20171003,68,0,2,0,1,61738,518,783,164,241,3128,66572
20171003,68,1,1,0,1,17832,139,138,90,75,1698,19972
20171003,68,1,2,0,1,60086,506,871,163,236,3102,64964
20171003,69,0,1,0,1,2,3,0,0,0,0,5
20171003,69,0,2,0,1,1613,10,2,0,0,41,1666
20171003,69,1,1,0,1,5,0,0,0,0,0,5
20171003,69,1,2,0,1,2570,17,1,0,0,76,2664
20171003,74,0,1,10,1,667,10,6,1,1,83,768
20171003,74,0,2,10,1,3328,20,16,2,3,168,3537
20171003,74,1,1,10,1,954,1,14,5,0,149,1123
20171003,74,1,2,10,1,4222,28,20,5,5,262,4542
20171003,91,0,1,0,1,353,6,1,0,2,39,401
20171003,91,0,2,0,1,1071,16,5,1,4,35,1132
20171003,91,1,1,0,1,248,8,4,1,0,24,285
20171003,91,1,2,0,1,827,14,5,2,6,23,877
20171003,92,0,1,0,1,715,6,5,1,3,57,787
20171003,92,0,2,0,1,2089,18,120,3,7,89,2326
20171003,92,1,1,0,1,378,2,4,0,2,34,420
20171003,92,1,2,0,1,1025,9,65,3,4,49,1155
20171003,101,0,1,0,0,30912,140,104,60,10,331,31557
20171003,101,0,2,0,0,72726,815,7508,218,64,2417,83748
20171003,101,1,1,0,0,21410,172,331,121,18,1711,23763
20171003,101,1,2,0,0,61492,1213,6635,312,103,2306,72061
20171003,102,0,1,0,0,5702,39,39,12,7,77,5876
20171003,102,0,2,0,0,26105,214,713,35,41,1133,28241
20171003,102,1,1,0,0,5402,31,55,10,5,469,5972
20171003,102,1,2,0,0,21028,212,665,44,11,921,22881
20171003,103,0,1,0,0,7245,67,87,33,8,92,7532
20171003,103,0,2,0,0,28420,573,1169,117,47,1057,31383
20171003,103,1,1,0,0,7148,69,84,57,15,600,7973
20171003,103,1,2,0,0,25775,545,1163,190,46,1016,28735
20171003,104,0,1,0,0,229,0,2,0,2,5,238
20171003,104,0,2,0,0,736,4,4,6,21,24,795
20171003,104,1,1,0,0,532,1,1,2,0,31,567
20171003,104,1,2,0,0,1702,4,5,6,4,38,1759
20171003,105,0,1,0,0,966,39,24,9,8,9,1055
20171003,105,0,2,0,0,5544,138,169,75,24,195,6145
20171003,105,1,1,0,0,1405,14,15,6,6,111,1557
20171003,105,1,2,0,0,6252,132,113,20,22,232,6771
20171003,106,0,1,0,0,5361,38,116,63,8,60,5646
20171003,106,0,2,0,0,17956,466,669,162,42,666,19961
20171003,106,1,1,0,0,3708,44,72,58,8,357,4247
20171003,106,1,2,0,0,9884,375,676,226,57,432,11650
20171003,107,0,1,0,0,3563,24,8,15,3,49,3662
20171003,107,0,2,0,0,8881,107,494,38,7,442,9969
20171003,107,1,1,0,0,3344,30,13,11,2,298,3698
20171003,107,1,2,0,0,7848,101,484,31,17,397,8878
20171003,108,0,1,0,0,5282,30,21,17,23,63,5436
20171003,108,0,2,0,0,15034,143,886,56,69,527,16715
20171003,108,1,1,0,0,7637,31,39,44,21,518,8290
20171003,108,1,2,0,0,19597,159,898,64,95,666,21479
20171003,109,0,1,0,0,675,15,7,7,1,6,711
20171003,109,0,2,0,0,2461,44,25,7,15,72,2624
20171003,109,1,1,0,0,662,11,8,5,2,56,744
20171003,109,1,2,0,0,1585,29,17,5,9,72,1717
20171003,110,0,1,0,0,1311,9,11,10,8,16,1365
20171003,110,0,2,0,0,3281,43,63,25,30,82,3524
20171003,110,1,1,0,0,1858,20,16,8,6,130,2038
20171003,110,1,2,0,0,4533,48,132,26,32,122,4893
20171003,111,0,1,0,0,2754,16,27,10,10,36,2853
20171003,111,0,2,0,0,6913,64,724,27,41,230,7999
20171003,111,1,1,0,0,2004,22,48,11,10,150,2245
20171003,111,1,2,0,0,4069,45,933,12,21,140,5220
20171003,112,0,1,0,0,2288,42,12,23,3,28,2396
20171003,112,0,2,0,0,5873,180,185,27,51,145,6461
20171003,112,1,1,0,0,2149,49,18,26,9,156,2407
20171003,112,1,2,0,0,5497,146,219,31,59,155,6107
20171003,113,0,1,0,0,2827,26,27,26,32,47,2985
20171003,113,0,2,0,0,8204,73,61,44,103,280,8765
20171003,113,1,1,0,0,2840,25,27,21,18,257,3188
20171003,113,1,2,0,0,7821,92,68,43,87,261,8372
20171003,114,0,1,0,0,1798,8,16,7,3,19,1851
20171003,114,0,2,0,0,4352,35,18,8,12,160,4585
20171003,114,1,1,0,0,1621,9,15,4,2,148,1799
20171003,114,1,2,0,0,4096,21,17,6,12,144,4296
20171003,115,0,1,0,0,7181,30,32,11,3,102,7359
20171003,115,0,2,0,0,16842,132,937,20,12,581,18524
20171003,115,1,1,0,0,5953,36,25,14,3,489,6520
20171003,115,1,2,0,0,13992,117,962,16,18,457,15562
20171003,116,0,1,0,0,1727,10,8,20,4,25,1794
20171003,116,0,2,0,0,4450,38,55,19,21,160,4743
20171003,116,1,1,0,0,2507,10,18,13,3,195,2746
20171003,116,1,2,0,0,6547,38,47,15,33,267,6947
20171003,117,0,1,0,0,269,0,2,0,0,4,275
20171003,117,0,2,0,0,624,1,0,1,0,28,654
20171003,117,1,1,0,0,359,1,0,0,0,27,387
20171003,117,1,2,0,0,839,0,0,1,2,36,878
20171003,118,0,1,0,0,497,4,3,4,0,4,512
20171003,118,0,2,0,0,1764,8,7,4,5,44,1832
20171003,118,1,1,0,0,988,4,5,1,2,59,1059
20171003,118,1,2,0,0,2307,11,5,5,5,70,2403
20171003,119,0,1,0,0,2898,21,17,4,4,47,2991
20171003,119,0,2,0,0,8183,57,29,11,27,276,8583
20171003,119,1,1,0,0,2384,16,16,5,3,193,2617
20171003,119,1,2,0,0,5884,49,23,8,18,238,6220
20171003,120,0,1,0,0,436,4,0,1,4,11,456
20171003,120,0,2,0,0,1211,7,13,2,12,34,1279
20171003,120,1,1,0,0,1215,5,4,1,3,60,1288
20171003,120,1,2,0,0,2851,8,18,3,13,73,2966
20171003,121,0,1,0,0,293,1,2,5,1,4,306
20171003,121,0,2,0,0,758,5,14,3,5,29,814
20171003,121,1,1,0,0,457,1,8,3,4,34,507
20171003,121,1,2,0,0,1973,7,19,8,7,48,2062
20171003,122,0,1,0,0,1288,5,5,5,3,13,1319
20171003,122,0,2,0,0,2838,33,61,13,25,89,3059
20171003,122,1,1,0,0,2036,12,4,5,4,147,2208
20171003,122,1,2,0,0,4660,20,66,11,30,138,4925
20171003,123,0,1,0,0,5033,23,20,19,12,75,5182
20171003,123,0,2,0,0,11547,78,271,33,38,372,12339
20171003,123,1,1,0,0,3799,13,18,18,13,309,4170
20171003,123,1,2,0,0,9519,89,319,26,48,349,10350
20171003,124,0,1,0,0,459,1,4,2,1,4,471
20171003,124,0,2,0,0,1545,14,17,6,2,33,1617
20171003,124,1,1,0,0,1239,1,5,6,1,61,1313
20171003,124,1,2,0,0,3287,14,23,9,2,95,3430
20171003,125,0,1,0,0,3111,14,23,36,35,46,3265
20171003,125,0,2,0,0,6793,67,188,31,136,302,7517
20171003,125,1,1,0,0,2219,14,15,29,47,171,2495
20171003,125,1,2,0,0,5629,83,182,32,160,225,6311
20171003,126,0,1,0,0,2852,24,24,27,7,50,2984
20171003,126,0,2,0,0,7005,223,87,45,55,257,7672
20171003,126,1,1,0,0,3122,32,21,27,9,224,3435
20171003,126,1,2,0,0,7904,216,108,39,39,248,8554
20171003,127,0,1,0,0,11197,56,81,41,19,159,11553
20171003,127,0,2,0,0,28023,244,711,61,84,832,29955
20171003,127,1,1,0,0,9087,57,50,71,15,604,9884
20171003,127,1,2,0,0,24335,238,659,110,65,688,26095
20171003,128,0,1,0,0,568,0,7,7,1,8,591
20171003,128,0,2,0,0,1946,18,29,19,21,73,2106
20171003,128,1,1,0,0,636,3,12,5,2,53,711
20171003,128,1,2,0,0,1835,18,45,17,21,54,1990
20171003,129,0,1,0,0,8707,34,43,25,8,107,8924
20171003,129,0,2,0,0,21266,165,304,29,57,535,22356
20171003,129,1,1,0,0,8776,57,42,34,9,594,9512
20171003,129,1,2,0,0,23848,217,381,54,82,670,25252
20171003,130,0,1,0,0,1014,6,6,16,19,8,1069
20171003,130,0,2,0,0,3024,27,49,11,40,84,3235
20171003,130,1,1,0,0,1652,7,13,13,20,125,1830
20171003,130,1,2,0,0,4574,40,57,23,36,133,4863
20171003,131,0,1,0,0,3146,60,66,50,22,59,3403
20171003,131,0,2,0,0,7820,245,192,74,54,280,8665
20171003,131,1,1,0,0,3029,48,77,61,22,281,3518
20171003,131,1,2,0,0,8251,230,160,74,63,294,9072
20171003,132,0,1,0,0,2327,18,14,21,6,26,2412
20171003,132,0,2,0,0,4858,46,143,17,50,122,5236
20171003,132,1,1,0,0,2505,12,10,5,22,168,2722
20171003,132,1,2,0,0,6053,45,89,9,48,163,6407
20171003,133,0,1,0,0,1217,3,2,15,8,11,1256
20171003,133,0,2,0,0,3880,12,77,7,39,79,4094
20171003,133,1,1,0,0,1322,6,3,8,9,85,1433
20171003,133,1,2,0,0,3006,13,56,9,31,81,3196
20171003,134,0,1,0,0,447,1,3,0,1,5,457
20171003,134,0,2,0,0,1304,8,14,5,6,39,1376
20171003,134,1,1,0,0,976,6,2,5,2,70,1061
20171003,134,1,2,0,0,2838,11,9,3,3,73,2937
20171003,135,0,1,0,0,4929,18,28,17,16,46,5054
20171003,135,0,2,0,0,13908,67,494,18,71,401,14959
20171003,135,1,1,0,0,6304,18,14,23,8,389,6756
20171003,135,1,2,0,0,14004,68,496,12,41,419,15040
20171003,136,0,1,0,0,905,5,6,4,3,12,935
20171003,136,0,2,0,0,2746,24,22,19,13,95,2919
20171003,136,1,1,0,0,2563,2,11,17,7,161,2761
20171003,136,1,2,0,0,7646,24,29,17,15,220,7951
20171003,137,0,1,0,0,1566,23,27,18,10,17,1661
20171003,137,0,2,0,0,3591,57,47,22,27,129,3873
20171003,137,1,1,0,0,1708,31,23,24,11,136,1933
20171003,137,1,2,0,0,3824,54,60,24,31,129,4122
20171003,138,0,1,0,0,2962,65,31,41,16,19,3134
20171003,138,0,2,0,0,8861,333,157,30,53,332,9766
20171003,138,1,1,0,0,3017,55,33,56,15,240,3416
20171003,138,1,2,0,0,9670,289,183,40,80,327,10589
20171003,139,0,1,0,0,2535,24,25,16,16,43,2659
20171003,139,0,2,0,0,6765,123,170,16,28,259,7361
