집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160710,527,0,1,0,0,7721,34,33,58,42,84,7972
20160710,527,0,2,0,0,14143,100,480,31,144,407,15305
20160710,527,1,1,0,0,6787,49,42,48,26,494,7446
20160710,527,1,2,0,0,11800,83,489,13,90,339,12814
20160710,528,0,1,0,0,2814,54,57,47,52,37,3061
20160710,528,0,2,0,0,10843,104,463,50,149,461,12070
20160710,528,1,1,0,0,3162,29,77,82,54,292,3696
20160710,528,1,2,0,0,13806,97,439,53,139,552,15086
20160710,529,0,1,0,0,1588,7,19,24,24,35,1697
20160710,529,0,2,0,0,3835,44,643,12,40,179,4753
20160710,529,1,1,0,0,1378,7,17,70,6,144,1622
20160710,529,1,2,0,0,3290,30,596,80,16,146,4158
20160710,530,0,1,0,0,257,4,2,1,1,6,271
20160710,530,0,2,0,0,676,7,14,4,5,18,724
20160710,530,1,1,0,0,328,1,7,2,0,26,364
20160710,530,1,2,0,0,623,12,9,6,4,24,678
20160710,531,0,1,0,0,1248,10,11,3,0,20,1292
20160710,531,0,2,0,0,2664,20,85,11,8,71,2859
20160710,531,1,1,0,0,1357,9,10,8,1,92,1477
20160710,531,1,2,0,0,2590,17,84,5,7,76,2779
20160710,532,0,1,0,0,334,5,2,1,2,6,350
20160710,532,0,2,0,0,795,3,4,0,4,24,830
20160710,532,1,1,0,0,306,1,2,0,3,23,335
20160710,532,1,2,0,0,623,1,4,3,4,14,649
20160710,533,0,1,0,0,791,11,13,8,1,11,835
20160710,533,0,2,0,0,2098,14,49,8,7,64,2240
20160710,533,1,1,0,0,714,16,7,5,1,50,793
20160710,533,1,2,0,0,1360,20,34,15,9,35,1473
20160710,534,0,1,0,0,544,5,5,6,1,10,571
20160710,534,0,2,0,0,1433,7,20,2,4,33,1499
20160710,534,1,1,0,0,494,7,3,3,2,31,540
20160710,534,1,2,0,0,992,7,24,3,8,30,1064
20160710,535,0,1,0,0,526,5,3,6,2,8,550
20160710,535,0,2,0,0,1482,8,52,3,8,54,1607
20160710,535,1,1,0,0,408,3,10,5,3,30,459
20160710,535,1,2,0,0,745,9,64,2,4,25,849
20160710,536,0,1,0,0,779,13,6,12,1,13,824
20160710,536,0,2,0,0,1745,21,83,23,8,69,1949
20160710,536,1,1,0,0,725,13,17,5,1,54,815
20160710,536,1,2,0,0,1283,14,75,11,3,40,1426
20160710,537,0,1,0,0,422,5,20,24,4,10,485
20160710,537,0,2,0,0,1144,17,16,19,18,29,1243
20160710,537,1,1,0,0,518,3,23,17,4,27,592
20160710,537,1,2,0,0,1267,25,11,10,19,53,1385
20160710,538,0,1,0,0,590,14,23,26,5,12,670
20160710,538,0,2,0,0,1829,30,38,36,34,55,2022
20160710,538,1,1,0,0,643,12,25,11,3,28,722
20160710,538,1,2,0,0,1340,24,36,17,22,41,1480
20160710,539,0,1,0,0,209,3,11,16,1,1,241
20160710,539,0,2,0,0,630,8,14,20,10,26,708
20160710,539,1,1,0,0,251,8,15,11,4,18,307
20160710,539,1,2,0,0,598,11,7,7,12,23,658
20160710,540,0,1,0,0,1674,34,65,54,46,25,1898
20160710,540,0,2,0,0,5059,90,90,55,137,225,5656
20160710,540,1,1,0,0,1521,42,45,42,51,130,1831
20160710,540,1,2,0,0,4526,103,89,40,106,221,5085
20160710,541,0,1,0,0,1400,28,51,53,12,24,1568
20160710,541,0,2,0,0,3495,90,53,65,68,173,3944
20160710,541,1,1,0,0,1799,45,59,39,19,168,2129
20160710,541,1,2,0,0,4667,112,53,55,69,245,5201
20160710,542,0,1,0,0,1418,28,82,68,17,29,1642
20160710,542,0,2,0,0,4229,80,146,115,68,188,4826
20160710,542,1,1,0,0,1280,29,78,75,23,129,1614
20160710,542,1,2,0,0,4135,78,158,128,66,153,4718
20160710,543,0,1,0,0,2367,56,78,77,19,56,2653
20160710,543,0,2,0,0,7296,176,135,149,107,271,8134
20160710,543,1,1,0,0,2117,54,81,74,23,202,2551
20160710,543,1,2,0,0,6233,174,101,132,113,245,6998
20160710,544,0,1,0,0,1067,13,12,14,5,12,1123
20160710,544,0,2,0,0,2537,18,51,15,33,73,2727
20160710,544,1,1,0,0,1139,8,7,14,6,56,1230
20160710,544,1,2,0,0,2147,24,56,12,24,59,2322
20160710,545,0,1,0,0,1114,14,16,4,6,81,1235
20160710,545,0,2,0,0,2520,16,135,11,21,60,2763
20160710,545,1,1,0,0,1211,15,13,11,3,75,1328
20160710,545,1,2,0,0,2145,8,134,4,11,48,2350
20160710,546,0,1,0,0,500,8,3,5,1,8,525
20160710,546,0,2,0,0,1082,9,45,4,4,20,1164
20160710,546,1,1,0,0,448,6,7,1,2,25,489
20160710,546,1,2,0,0,832,9,44,2,3,16,906
20160710,547,0,1,0,0,211,0,3,0,0,3,217
20160710,547,0,2,0,0,543,4,5,1,1,19,573
20160710,547,1,1,0,0,192,0,6,1,0,16,215
20160710,547,1,2,0,0,485,5,3,1,0,11,505
20160710,548,0,1,0,0,890,8,16,13,6,18,951
20160710,548,0,2,0,0,2051,17,18,11,10,53,2160
20160710,548,1,1,0,0,777,11,20,7,4,33,852
20160710,548,1,2,0,0,1339,11,13,12,10,38,1423
20160710,549,0,1,0,0,1036,7,4,6,12,1,1066
20160710,549,0,2,0,0,2215,10,34,6,10,75,2350
20160710,549,1,1,0,0,987,13,11,7,16,76,1110
20160710,549,1,2,0,0,2241,15,46,7,15,65,2389
20160710,550,0,1,0,0,174,3,1,0,2,1,181
20160710,550,0,2,0,0,496,0,2,0,1,14,513
20160710,550,1,1,0,0,168,1,2,1,1,14,187
20160710,550,1,2,0,0,452,0,1,1,0,12,466
20160710,551,0,1,0,0,218,5,2,0,0,5,230
20160710,551,0,2,0,0,719,4,4,5,2,26,760
20160710,551,1,1,0,0,237,2,2,2,0,18,261
20160710,551,1,2,0,0,672,2,3,5,0,23,705
20160710,552,0,1,0,0,627,9,10,6,0,9,661
20160710,552,0,2,0,0,1590,23,45,9,12,53,1732
20160710,552,1,1,0,0,621,18,23,3,6,48,719
20160710,552,1,2,0,0,1684,20,66,12,12,54,1848
20160710,553,0,1,0,0,5064,36,58,26,25,51,5260
20160710,553,0,2,0,0,11369,68,247,41,48,340,12113
20160710,553,1,1,0,0,5230,39,50,35,15,389,5758
20160710,553,1,2,0,0,11004,70,228,43,45,340,11730
20160710,554,0,1,0,0,4805,27,27,13,6,40,4918
20160710,554,0,2,0,0,12715,66,472,10,11,385,13659
20160710,554,1,1,0,0,2852,19,64,20,6,245,3206
20160710,554,1,2,0,0,6744,53,477,8,13,258,7553
20160710,555,0,1,0,0,1291,42,43,86,27,22,1511
20160710,555,0,2,0,0,4457,83,108,68,106,185,5007
20160710,555,1,1,0,0,1536,24,86,56,15,134,1851
20160710,555,1,2,0,0,4290,91,110,40,100,190,4821
20160710,556,0,1,0,0,1930,13,22,29,37,22,2053
20160710,556,0,2,0,0,4916,33,213,34,231,133,5560
20160710,556,1,1,0,0,1644,16,20,22,20,95,1817
20160710,556,1,2,0,0,3710,27,159,21,145,100,4162
20160710,557,0,1,0,0,502,5,3,2,2,15,529
20160710,557,0,2,0,0,1509,9,16,5,11,47,1597
20160710,557,1,1,0,0,483,6,2,3,1,46,541
20160710,557,1,2,0,0,1213,7,18,0,5,42,1285
20160710,558,0,1,0,0,837,10,6,8,4,6,871
20160710,558,0,2,0,0,2469,18,70,19,14,43,2633
20160710,558,1,1,0,0,685,6,9,3,0,28,731
20160710,558,1,2,0,0,1500,16,60,13,7,29,1625
20160710,559,0,1,0,0,428,4,1,7,1,5,446
20160710,559,0,2,0,0,1113,22,34,12,20,33,1234
20160710,559,1,1,0,0,375,6,13,2,1,21,418
20160710,559,1,2,0,0,814,20,31,11,12,32,920
20160710,560,0,1,0,0,1861,21,26,47,10,31,1996
20160710,560,0,2,0,0,4934,42,119,63,61,147,5366
20160710,560,1,1,0,0,1814,23,52,37,15,121,2062
20160710,560,1,2,0,0,4998,38,149,28,54,146,5413
20160710,561,0,1,0,0,758,14,7,5,2,9,795
20160710,561,0,2,0,0,2851,11,143,5,12,73,3095
20160710,561,1,1,0,0,892,13,14,5,3,65,992
20160710,561,1,2,0,0,2477,20,104,10,8,64,2683
20160710,562,0,1,0,0,922,14,18,24,6,18,1002
20160710,562,0,2,0,0,2604,22,38,42,26,68,2800
20160710,562,1,1,0,0,1008,16,30,15,10,74,1153
20160710,562,1,2,0,0,2313,19,115,19,24,80,2570
20160710,563,0,1,0,0,632,2,5,9,2,6,656
20160710,563,0,2,0,0,2072,8,87,7,18,59,2251
20160710,563,1,1,0,0,379,4,7,5,2,31,428
20160710,563,1,2,0,0,944,12,69,4,13,37,1079
20160710,564,0,1,0,0,343,8,13,17,6,1,388
20160710,564,0,2,0,0,1171,17,101,20,24,29,1362
20160710,564,1,1,0,0,368,6,21,12,8,19,434
20160710,564,1,2,0,0,800,15,97,13,22,20,967
20160710,565,0,1,0,0,583,8,8,10,2,10,621
20160710,565,0,2,0,0,2027,11,96,16,21,56,2227
20160710,565,1,1,0,0,370,4,11,12,1,33,431
20160710,565,1,2,0,0,1035,13,110,9,10,29,1206
20160710,566,0,1,0,0,980,19,16,48,2,14,1079
20160710,566,0,2,0,0,2782,34,139,30,16,83,3084
20160710,566,1,1,0,0,632,10,12,11,5,34,704
20160710,566,1,2,0,0,1399,16,130,7,10,46,1608
20160710,567,0,1,0,0,640,15,10,28,6,6,705
20160710,567,0,2,0,0,1775,17,20,25,11,68,1916
20160710,567,1,1,0,0,642,11,56,7,4,45,765
20160710,567,1,2,0,0,1476,27,22,22,14,58,1619
20160710,568,0,1,0,0,209,9,19,20,4,5,266
20160710,568,0,2,0,0,636,46,57,29,22,8,798
20160710,568,1,1,0,0,288,6,11,21,4,19,349
20160710,568,1,2,0,0,646,39,47,24,25,19,800
20160710,569,0,1,0,0,1778,21,51,50,19,15,1934
20160710,569,0,2,0,0,4720,63,80,56,126,106,5151
20160710,569,1,1,0,0,2042,24,43,39,15,107,2270
20160710,569,1,2,0,0,5502,68,75,42,78,125,5890
20160710,570,0,1,0,0,832,12,37,50,14,3,948
20160710,570,0,2,0,0,2330,35,90,62,37,49,2603
20160710,570,1,1,0,0,705,10,23,19,2,53,812
20160710,570,1,2,0,0,1417,32,88,31,18,41,1627
20160710,571,0,1,0,0,499,7,4,1,6,11,528
20160710,571,0,2,0,0,1264,5,7,3,11,50,1340
20160710,571,1,1,0,0,637,4,2,6,3,53,705
20160710,571,1,2,0,0,1554,8,16,1,15,49,1643
20160710,572,0,1,0,0,688,6,7,9,3,12,725
20160710,572,0,2,0,0,2169,10,52,13,13,71,2328
20160710,572,1,1,0,0,745,13,15,5,3,54,835
20160710,572,1,2,0,0,1742,12,45,3,16,52,1870
20160710,573,0,1,0,0,2341,16,20,29,10,23,2439
20160710,573,0,2,0,0,5207,34,61,26,34,150,5512
20160710,573,1,1,0,0,1774,17,16,30,11,129,1977
20160710,573,1,2,0,0,3702,27,71,21,26,126,3973
20160710,574,0,1,0,0,468,6,3,4,7,10,498
20160710,574,0,2,0,0,1511,7,14,16,6,41,1595
20160710,574,1,1,0,0,447,5,7,4,5,28,496
20160710,574,1,2,0,0,1062,10,19,12,13,27,1143
20160710,575,0,1,0,0,476,6,8,1,2,7,500
20160710,575,0,2,0,0,1114,7,8,2,17,35,1183
20160710,575,1,1,0,0,728,6,4,3,3,50,794
20160710,575,1,2,0,0,1866,10,10,6,16,63,1971
20160710,576,0,1,0,0,382,3,1,4,3,6,399
20160710,576,0,2,0,0,1013,3,9,3,3,37,1068
20160710,576,1,1,0,0,360,3,3,0,2,32,400
20160710,576,1,2,0,0,819,4,6,2,2,29,862
20160710,577,0,1,0,0,880,26,5,5,7,10,933
20160710,577,0,2,0,0,2137,29,57,8,13,82,2326
20160710,577,1,1,0,0,1056,15,8,15,4,91,1189
20160710,577,1,2,0,0,2575,32,107,9,15,101,2839
20160710,578,0,1,0,0,1247,18,21,12,2,18,1318
20160710,578,0,2,0,0,3107,50,53,23,24,106,3363
20160710,578,1,1,0,0,1906,18,25,13,5,146,2113
20160710,578,1,2,0,0,4131,34,51,22,19,147,4404
20160710,579,0,1,0,0,1715,17,13,7,7,31,1790
20160710,579,0,2,0,0,4500,22,75,12,21,198,4828
20160710,579,1,1,0,0,1756,25,14,9,13,157,1974
20160710,579,1,2,0,0,4700,31,77,15,20,179,5022
20160710,580,0,1,0,0,1386,22,19,9,3,14,1453
20160710,580,0,2,0,0,4004,33,95,6,16,147,4301
20160710,580,1,1,0,0,1256,19,16,7,4,91,1393
20160710,580,1,2,0,0,2560,35,94,6,15,105,2815
20160710,581,0,1,0,0,432,9,3,8,14,6,472
20160710,581,0,2,0,0,1211,11,32,2,49,51,1356
20160710,581,1,1,0,0,297,6,1,12,9,24,349
20160710,581,1,2,0,0,696,14,17,2,35,33,797
20160710,582,0,1,0,0,791,8,8,6,5,11,829
20160710,582,0,2,0,0,2178,20,195,2,6,87,2488
20160710,582,1,1,0,0,629,5,5,3,2,58,702
20160710,582,1,2,0,0,1525,17,234,0,7,61,1844
20160710,583,0,1,0,0,2450,21,29,31,76,33,2640
20160710,583,0,2,0,0,5463,54,190,14,100,195,6016
20160710,583,1,1,0,0,2435,27,27,26,52,223,2790
20160710,583,1,2,0,0,5145,41,171,12,97,199,5665
20160710,584,0,1,0,0,650,14,5,9,13,16,707
20160710,584,0,2,0,0,1431,18,103,8,27,60,1647
20160710,584,1,1,0,0,677,8,8,4,40,84,821
20160710,584,1,2,0,0,1405,20,93,5,28,53,1604
20160710,585,0,1,0,0,1534,5,9,15,1,12,1576
20160710,585,0,2,0,0,3448,29,115,4,6,100,3702
20160710,585,1,1,0,0,987,11,15,9,4,105,1131
20160710,585,1,2,0,0,2029,25,85,3,13,71,2226
20160710,586,0,1,0,0,94,5,2,0,0,0,101
20160710,586,0,2,0,0,356,4,2,2,2,6,372
20160710,586,1,1,0,0,129,2,1,0,0,6,138
20160710,586,1,2,0,0,301,5,2,2,1,5,316
20160710,587,0,1,0,0,826,7,13,7,4,10,867
20160710,587,0,2,0,0,2477,21,65,17,7,60,2647
20160710,587,1,1,0,0,706,8,9,3,3,45,774
20160710,587,1,2,0,0,1558,15,63,9,13,47,1705
20160710,588,0,1,0,0,293,2,2,9,0,2,308
20160710,588,0,2,0,0,774,15,17,4,8,10,828
20160710,588,1,1,0,0,261,3,8,8,1,17,298
20160710,588,1,2,0,0,628,9,14,0,5,13,669
20160710,589,0,1,0,0,919,11,14,21,11,8,984
20160710,589,0,2,0,0,2212,19,78,16,98,52,2475
20160710,589,1,1,0,0,1132,6,18,18,17,56,1247
20160710,589,1,2,0,0,2239,13,44,11,123,51,2481
20160710,590,0,1,0,0,1329,8,5,5,2,12,1361
20160710,590,0,2,0,0,3653,14,21,7,20,123,3838
20160710,590,1,1,0,0,1149,5,6,8,4,75,1247
20160710,590,1,2,0,0,2362,9,21,6,16,70,2484
20160710,591,0,1,0,0,358,2,6,7,4,5,382
20160710,591,0,2,0,0,937,2,13,0,18,30,1000
20160710,591,1,1,0,0,350,2,5,1,10,20,388
20160710,591,1,2,0,0,607,4,16,1,18,26,672
20160710,592,0,1,0,0,628,8,13,12,2,7,670
20160710,592,0,2,0,0,1837,12,23,9,49,60,1990
20160710,592,1,1,0,0,528,10,7,11,5,33,594
20160710,592,1,2,0,0,1276,14,29,3,67,34,1423
20160710,593,0,1,0,0,1065,13,7,7,7,13,1112
20160710,593,0,2,0,0,3343,10,40,16,26,88,3523
20160710,593,1,1,0,0,1079,8,13,4,5,72,1181
20160710,593,1,2,0,0,2751,15,53,7,28,69,2923
20160710,594,0,1,0,0,438,7,6,2,1,4,458
20160710,594,0,2,0,0,1244,9,40,6,4,36,1339
20160710,594,1,1,0,0,392,2,9,2,0,28,433
20160710,594,1,2,0,0,852,9,33,2,4,38,938
20160710,595,0,1,0,0,349,8,3,4,3,4,371
20160710,595,0,2,0,0,1008,19,24,5,22,26,1104
20160710,595,1,1,0,0,384,7,3,3,4,24,425
20160710,595,1,2,0,0,1003,11,17,12,11,17,1071
20160710,596,1,1,0,0,644,4,11,17,26,65,767
20160710,596,1,2,0,0,1130,16,10,12,165,52,1385
20160710,597,0,1,0,0,650,14,9,10,3,14,700
20160710,597,0,2,0,0,2308,20,41,11,16,89,2485
20160710,597,1,1,0,0,740,11,22,17,3,82,875
20160710,597,1,2,0,0,2378,19,73,7,49,99,2625
20160710,598,0,1,0,0,514,6,3,12,3,6,544
20160710,598,0,2,0,0,1719,9,11,0,29,56,1824
20160710,598,1,1,0,0,544,7,6,8,4,35,604
20160710,598,1,2,0,0,1670,10,17,4,7,47,1755
20160710,599,0,2,0,0,1470,7,7,1,0,48,1533
20160710,599,1,2,0,0,991,4,7,0,0,32,1034
20160710,601,0,1,1,0,1724,20,46,56,12,23,1881
20160710,601,0,2,1,0,3880,68,212,61,61,127,4409
20160710,601,1,1,1,0,1508,18,38,34,19,125,1742
20160710,601,1,2,1,0,3174,52,56,29,64,121,3496
20160710,602,0,1,1,0,8861,77,114,190,61,648,9951
20160710,602,0,2,1,0,26942,166,1978,351,316,896,30649
20160710,602,1,1,1,0,8861,77,114,190,61,648,9951
20160710,602,1,2,1,0,26942,166,1978,351,316,896,30649
20160710,603,0,1,1,0,1133,10,16,20,4,12,1195
20160710,603,0,2,1,0,3444,27,215,23,22,141,3872
20160710,603,1,1,1,0,1700,15,34,15,8,134,1906
20160710,603,1,2,1,0,5582,29,369,25,38,217,6260
20160710,604,0,1,1,0,762,4,2,3,5,14,790
20160710,604,0,2,1,0,1701,10,44,10,32,51,1848
20160710,604,1,1,1,0,712,9,4,4,3,72,804
20160710,604,1,2,1,0,1431,11,54,8,30,49,1583
20160710,605,0,1,1,0,142,1,2,4,2,1,152
20160710,605,0,2,1,0,309,7,8,8,1,12,345
20160710,605,1,1,1,0,180,0,1,4,3,16,204
20160710,605,1,2,1,0,280,6,7,12,0,10,315
20160710,606,0,1,1,0,1008,10,9,13,4,13,1057
20160710,606,0,2,1,0,2367,22,79,10,31,79,2588
20160710,606,1,1,1,0,908,9,14,14,2,64,1011
20160710,606,1,2,1,0,1924,15,70,7,26,70,2112
20160710,607,0,1,1,0,527,2,10,20,3,4,566
20160710,607,0,2,1,0,1212,9,19,6,29,40,1315
20160710,607,1,1,1,0,403,5,13,2,1,29,453
20160710,607,1,2,1,0,762,7,19,5,41,33,867
20160710,608,0,1,1,0,4212,35,85,65,30,249,4676
20160710,608,0,2,1,0,10511,77,1438,99,220,313,12658
20160710,608,1,1,1,0,4212,35,85,65,30,249,4676
20160710,608,1,2,1,0,10511,77,1438,99,220,313,12658
20160710,612,0,1,1,0,7449,56,153,107,47,541,8353
20160710,612,0,2,1,0,19639,147,2125,163,232,691,22997
20160710,612,1,1,1,0,7449,56,153,107,47,541,8353
20160710,612,1,2,1,0,19639,147,2125,163,232,691,22997
20160710,613,0,1,1,0,1374,7,17,14,11,6,1429
20160710,613,0,2,1,0,3980,41,93,34,110,152,4410
20160710,613,1,1,1,0,1156,17,17,16,10,104,1320
20160710,613,1,2,1,0,2982,35,50,19,90,117,3293
20160710,618,0,1,1,0,5759,50,85,122,50,370,6436
20160710,618,0,2,1,0,17236,105,1385,211,358,493,19788
20160710,618,1,1,1,0,5759,50,85,122,50,370,6436
20160710,618,1,2,1,0,17236,105,1385,211,358,493,19788
20160710,621,0,1,2,0,4355,55,38,34,25,78,4585
20160710,621,0,2,2,0,9656,106,484,54,66,357,10723
20160710,621,1,1,2,0,4481,63,37,41,19,364,5005
20160710,621,1,2,2,0,10018,97,503,44,44,399,11105
20160710,622,0,1,2,0,6793,75,146,148,102,560,7824
20160710,622,0,2,2,0,17336,150,757,137,377,603,19360
20160710,622,1,1,2,0,6793,75,146,148,102,560,7824
20160710,622,1,2,2,0,17336,150,757,137,377,603,19360
20160710,623,0,1,2,0,3977,31,27,18,8,47,4108
20160710,623,0,2,2,0,10376,57,111,20,27,344,10935
20160710,623,1,1,2,0,4593,31,30,22,5,417,5098
20160710,623,1,2,2,0,11482,63,119,13,20,377,12074
20160710,624,0,1,2,0,1849,21,23,30,7,33,1963
20160710,624,0,2,2,0,4377,53,34,20,7,169,4660
20160710,624,1,1,2,0,1847,18,33,20,7,163,2088
20160710,624,1,2,2,0,3773,45,34,17,6,125,4000
20160710,625,0,1,2,0,4086,41,27,26,2,50,4232
20160710,625,0,2,2,0,7420,49,100,24,70,247,7910
20160710,625,1,1,2,0,2477,45,34,27,7,179,2769
20160710,625,1,2,2,0,5370,50,92,17,68,206,5803
20160710,626,0,1,2,0,2648,34,39,38,18,64,2841
20160710,626,0,2,2,0,5576,68,77,29,42,268,6060
20160710,626,1,1,2,0,2909,42,43,51,16,283,3344
20160710,626,1,2,2,0,5502,71,74,29,32,237,5945
20160710,627,0,1,2,0,1483,23,22,15,11,37,1591
20160710,627,0,2,2,0,3534,39,24,13,59,161,3830
20160710,627,1,1,2,0,1780,22,13,13,9,166,2003
20160710,627,1,2,2,0,3689,40,21,6,59,156,3971
20160710,628,0,1,2,0,559,21,26,14,17,20,657
20160710,628,0,2,2,0,1550,22,14,10,74,70,1740
20160710,628,1,1,2,0,574,21,34,18,26,66,739
20160710,628,1,2,2,0,1575,24,19,14,67,68,1767
20160710,629,0,1,2,0,7736,96,131,163,61,622,8809
20160710,629,0,2,2,0,18449,170,687,160,192,723,20381
20160710,629,1,1,2,0,7736,96,131,163,61,622,8809
20160710,629,1,2,2,0,18449,170,687,160,192,723,20381
20160710,641,0,1,8,0,8544,46,41,69,165,124,8989
20160710,641,0,2,8,0,18728,129,776,48,357,728,20766
20160710,641,1,1,8,0,9307,65,46,99,106,910,10533
20160710,641,1,2,8,0,20277,139,782,49,273,757,22277
20160710,642,0,1,8,0,892,14,13,19,15,17,970
20160710,642,0,2,8,0,1808,8,12,12,43,89,1972
20160710,642,1,1,8,0,1033,19,9,19,34,93,1207
20160710,642,1,2,8,0,2220,16,11,9,44,102,2402
20160710,643,0,1,8,0,3474,17,24,66,166,57,3804
20160710,643,0,2,8,0,7496,33,91,40,429,379,8468
20160710,643,1,1,8,0,3567,24,21,81,131,373,4197
20160710,643,1,2,8,0,7938,25,81,29,411,432,8916
20160710,644,0,1,8,0,1111,10,4,4,11,27,1167
20160710,644,0,2,8,0,2379,16,7,1,26,133,2562
20160710,644,1,1,8,0,1205,6,0,5,3,129,1348
20160710,644,1,2,8,0,2564,12,8,3,14,151,2752
20160710,645,0,1,8,0,1929,12,7,10,24,62,2044
20160710,645,0,2,8,0,5858,14,39,6,141,267,6325
20160710,645,1,1,8,0,2406,14,11,12,17,225,2685
20160710,645,1,2,8,0,6414,18,33,9,98,311,6883
20160710,646,0,1,8,0,2007,11,6,32,24,33,2113
20160710,646,0,2,8,0,5449,14,20,8,70,237,5798
20160710,646,1,1,8,0,1809,10,4,2,17,172,2014
20160710,646,1,2,8,0,4830,20,15,5,86,212,5168
20160710,647,0,1,8,0,744,1,1,0,0,0,746
20160710,647,0,2,8,0,1850,4,1,2,4,90,1951
20160710,647,1,1,8,0,823,6,1,1,4,74,909
20160710,647,1,2,8,0,2083,2,7,1,2,92,2187
20160710,648,0,1,8,0,5785,23,11,17,27,85,5948
20160710,648,0,2,8,0,14627,45,98,10,138,663,15581
20160710,648,1,1,8,0,5106,24,25,40,49,491,5735
20160710,648,1,2,8,0,13061,43,98,10,158,564,13934
20160710,651,0,1,10,0,9950,82,118,47,10,219,10426
20160710,651,0,2,10,0,27025,193,1246,52,39,1213,29768
20160710,651,1,1,10,0,13281,119,142,94,12,1071,14719
20160710,651,1,2,10,0,37002,225,1083,49,30,1545,39934
20160710,652,0,1,10,0,6740,79,69,25,11,281,7205
20160710,652,0,2,10,0,18557,161,487,29,19,967,20220
20160710,652,1,1,10,0,5573,72,104,38,9,581,6377
20160710,652,1,2,10,0,14780,118,383,32,17,813,16143
20160710,653,0,1,10,0,2318,17,21,6,0,100,2462
20160710,653,0,2,10,0,8586,25,85,4,3,318,9021
20160710,653,1,1,10,0,1264,8,7,4,0,86,1369
20160710,653,1,2,10,0,3475,12,15,5,2,171,3680
20160710,654,0,1,10,0,2165,19,13,24,0,51,2272
20160710,654,0,2,10,0,6115,37,140,1,2,223,6518
20160710,654,1,1,10,0,2541,18,30,12,3,188,2792
20160710,654,1,2,10,0,7118,36,180,6,3,264,7607
20160710,655,0,1,10,0,1521,6,8,25,1,61,1622
20160710,655,0,2,10,0,4141,20,109,21,1,150,4442
20160710,655,1,1,10,0,1569,6,15,22,0,93,1705
20160710,655,1,2,10,0,4499,17,94,9,0,123,4742
20160710,656,0,1,10,0,834,5,6,1,0,30,876
20160710,656,0,2,10,0,3005,21,109,2,10,105,3252
20160710,656,1,1,10,0,1259,10,12,12,4,123,1420
20160710,656,1,2,10,0,3803,23,188,7,8,111,4140
20160710,657,0,1,10,0,4246,27,83,27,12,384,4779
20160710,657,0,2,10,0,10574,83,677,12,26,410,11782
20160710,657,1,1,10,0,4246,27,83,27,12,384,4779
20160710,657,1,2,10,0,10574,83,677,12,26,410,11782
20160710,658,0,1,10,0,194,0,1,3,2,3,203
20160710,658,0,2,10,0,542,3,5,2,0,22,574
20160710,658,1,2,10,0,928,6,10,4,2,17,967
20160710,671,0,1,11,0,2630,45,44,25,18,206,2968
20160710,671,0,2,11,0,9242,117,220,29,68,516,10192
20160710,671,1,1,11,0,2896,44,41,29,22,254,3286
20160710,671,1,2,11,0,10030,134,258,35,49,476,10982
20160710,672,0,1,11,0,564,21,19,10,7,8,629
20160710,672,0,2,11,0,1892,44,23,9,19,100,2087
20160710,672,1,1,11,0,669,29,26,10,4,61,799
20160710,672,1,2,11,0,2293,42,27,8,28,137,2535
20160710,673,0,1,11,0,2395,36,34,21,16,103,2605
20160710,673,0,2,11,0,9381,102,227,21,39,501,10271
20160710,673,1,1,11,0,2574,32,20,37,17,272,2952
20160710,673,1,2,11,0,10355,87,237,23,34,526,11262
20160710,674,0,1,11,0,3712,55,76,60,35,378,4316
20160710,674,0,2,11,0,12237,172,750,56,97,600,13912
20160710,674,1,1,11,0,3707,55,76,60,35,378,4311
20160710,674,1,2,11,0,12237,172,750,56,97,600,13912
20160710,675,0,1,11,0,1862,44,29,21,19,142,2117
20160710,675,0,2,11,0,6616,104,98,23,39,333,7213
20160710,675,1,1,11,0,2426,45,28,28,22,246,2795
20160710,675,1,2,11,0,9075,88,110,29,44,387,9733
20160710,676,0,1,11,0,1055,42,42,20,21,64,1244
20160710,676,0,2,11,0,3570,99,49,23,57,186,3984
20160710,676,1,1,11,0,1192,51,35,28,22,137,1465
20160710,676,1,2,11,0,4024,97,48,28,52,204,4453
20160710,677,0,1,11,0,4707,60,44,56,22,128,5017
20160710,677,0,2,11,0,16800,126,384,58,93,676,18137
20160710,677,1,1,11,0,3126,55,57,35,22,309,3604
20160710,677,1,2,11,0,9573,108,381,28,92,521,10703
20160710,681,0,1,18,0,4768,59,136,154,136,370,5623
20160710,681,0,2,18,0,12356,184,1005,142,497,577,14761
20160710,681,1,1,18,0,4768,59,136,154,136,370,5623
20160710,681,1,2,18,0,12356,184,1005,142,497,577,14761
20160710,682,0,1,18,0,881,19,49,27,18,17,1011
20160710,682,0,2,18,0,2437,80,45,19,94,128,2803
20160710,682,1,1,18,0,973,28,52,42,23,93,1211
20160710,682,1,2,18,0,2825,82,44,36,83,152,3222
20160710,683,0,1,18,0,2833,41,52,42,128,57,3153
20160710,683,0,2,18,0,7392,92,52,33,620,363,8552
20160710,683,1,1,18,0,2158,47,51,57,145,222,2680
20160710,683,1,2,18,0,5822,79,48,23,621,299,6892
20160710,684,0,1,18,0,2062,58,69,80,88,44,2401
