집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170103,651,0,1,10,0,5158,126,201,190,70,154,5899
20170103,651,0,2,10,0,17707,589,899,233,352,1257,21037
20170103,651,1,1,10,0,4916,164,270,171,53,543,6117
20170103,651,1,2,10,0,18145,625,881,198,351,1234,21434
20170103,652,0,1,10,0,3051,131,204,142,39,167,3734
20170103,652,0,2,10,0,12241,569,453,178,314,993,14748
20170103,652,1,1,10,0,3101,108,195,157,73,381,4015
20170103,652,1,2,10,0,11569,500,404,184,276,960,13893
20170103,653,0,1,10,0,427,9,3,1,0,24,464
20170103,653,0,2,10,0,2064,26,9,6,6,129,2240
20170103,653,1,1,10,0,496,7,10,3,2,37,555
20170103,653,1,2,10,0,1929,30,13,3,9,140,2124
20170103,654,0,1,10,0,564,10,19,10,1,37,641
20170103,654,0,2,10,0,2060,45,51,9,15,125,2305
20170103,654,1,1,10,0,650,22,24,10,2,57,765
20170103,654,1,2,10,0,2021,44,51,8,9,133,2266
20170103,655,0,1,10,0,363,8,8,9,17,15,420
20170103,655,0,2,10,0,1101,24,49,12,15,69,1270
20170103,655,1,1,10,0,397,9,7,11,16,38,478
20170103,655,1,2,10,0,1079,26,56,7,23,71,1262
20170103,656,0,1,10,0,519,14,24,19,8,16,600
20170103,656,0,2,10,0,1779,38,166,11,76,79,2149
20170103,656,1,1,10,0,639,7,23,17,7,61,754
20170103,656,1,2,10,0,1873,45,154,21,69,93,2255
20170103,657,0,2,10,0,7692,215,502,63,124,371,8967
20170103,657,1,2,10,0,7692,215,502,63,124,371,8967
20170103,658,0,1,10,0,59,3,6,2,1,2,73
20170103,658,0,2,10,0,185,5,8,3,20,5,226
20170103,658,1,1,10,0,109,3,5,4,1,5,127
20170103,658,1,2,10,0,268,3,9,2,13,12,307
20170103,671,0,1,11,0,2513,149,244,200,62,226,3394
20170103,671,0,2,11,0,12691,612,475,210,452,846,15286
20170103,671,1,1,11,0,2224,159,185,158,71,278,3075
20170103,671,1,2,11,0,11250,624,436,216,411,766,13703
20170103,672,0,1,11,0,799,127,54,47,15,27,1069
20170103,672,0,2,11,0,4492,285,117,71,53,344,5362
20170103,672,1,1,11,0,965,96,103,64,15,108,1351
20170103,672,1,2,11,0,5129,265,111,67,53,359,5984
20170103,673,0,1,11,0,2280,115,196,125,66,140,2922
20170103,673,0,2,11,0,12551,460,540,208,293,889,14941
20170103,673,1,1,11,0,2216,132,162,121,79,313,3023
20170103,673,1,2,11,0,11657,424,485,194,275,824,13859
20170103,675,0,1,11,0,2298,155,127,172,69,204,3025
20170103,675,0,2,11,0,12727,416,270,171,476,861,14921
20170103,675,1,1,11,0,2527,124,180,150,55,322,3358
20170103,675,1,2,11,0,13036,404,265,167,476,812,15160
20170103,676,0,1,11,0,1421,123,235,191,63,47,2080
20170103,676,0,2,11,0,8096,590,283,245,338,572,10124
20170103,676,1,1,11,0,3540,243,320,236,134,341,4814
20170103,676,1,2,11,0,6533,506,274,240,266,484,8303
20170103,677,0,1,11,0,3896,202,388,252,128,122,4988
20170103,677,0,2,11,0,17935,709,831,386,877,1086,21824
20170103,677,1,1,11,0,3661,217,394,329,239,401,5241
20170103,677,1,2,11,0,17340,682,805,336,928,1153,21244
20170103,682,0,1,18,0,1017,206,481,268,130,28,2130
20170103,682,0,2,18,0,5023,707,427,383,536,314,7390
20170103,682,1,1,18,0,1134,225,472,317,140,102,2390
20170103,682,1,2,18,0,5031,674,360,341,477,333,7216
20170103,683,0,1,18,0,2142,217,466,313,272,52,3462
20170103,683,0,2,18,0,8965,741,266,271,1776,561,12580
20170103,683,1,1,18,0,2110,254,473,291,375,195,3698
20170103,683,1,2,18,0,8920,689,258,221,1540,566,12194
20170103,684,0,1,18,0,2437,434,896,708,488,93,5056
20170103,684,0,2,18,0,11335,1305,657,694,2037,848,16876
20170103,684,1,1,18,0,2279,382,853,630,473,244,4861
20170103,684,1,2,18,0,10795,1216,637,652,1874,793,15967
20170103,685,0,1,18,0,3602,382,929,1030,1028,94,7065
20170103,685,0,2,18,0,15970,1188,1320,725,2868,1036,23107
20170103,685,1,1,18,0,3044,362,747,774,633,346,5906
20170103,685,1,2,18,0,14824,1174,1131,716,3036,1030,21911
20170103,701,0,1,0,0,162,10,7,7,2,2,190
20170103,701,0,2,0,0,327,7,5,6,3,7,355
20170103,701,1,1,0,0,215,12,11,6,4,18,266
20170103,701,1,2,0,0,374,9,6,1,5,8,403
20170103,702,0,1,0,0,550,26,34,24,8,5,647
20170103,702,0,2,0,0,1026,31,22,9,27,27,1142
20170103,702,1,1,0,0,599,27,22,30,10,37,725
20170103,702,1,2,0,0,1092,29,24,10,34,31,1220
20170103,703,0,1,0,0,547,20,20,27,44,9,667
20170103,703,0,2,0,0,1237,46,37,7,61,61,1449
20170103,703,1,1,0,0,584,25,14,20,12,58,713
20170103,703,1,2,0,0,1308,30,36,11,54,58,1497
20170103,704,0,1,0,0,455,22,18,27,30,7,559
20170103,704,0,2,0,0,1459,37,75,28,223,28,1850
20170103,704,1,1,0,0,759,29,33,24,37,62,944
20170103,704,1,2,0,0,1466,24,73,18,196,30,1807
20170103,705,0,1,0,0,381,42,89,150,21,12,695
20170103,705,0,2,0,0,1716,142,110,320,147,86,2521
20170103,705,1,1,0,0,437,47,115,125,38,48,810
20170103,705,1,2,0,0,1761,159,96,299,156,87,2558
20170103,706,0,1,0,0,1010,51,84,192,117,18,1472
20170103,706,0,2,0,0,2437,87,82,129,349,101,3185
20170103,706,1,1,0,0,1068,62,69,180,108,113,1600
20170103,706,1,2,0,0,2381,76,81,152,300,93,3083
20170103,707,0,1,0,0,1757,52,89,118,344,21,2381
20170103,707,0,2,0,0,3279,68,89,77,1084,123,4720
20170103,707,1,1,0,0,1722,64,106,180,364,152,2588
20170103,707,1,2,0,0,3303,97,94,66,1276,127,4963
20170103,708,0,1,0,0,551,15,23,124,51,9,773
20170103,708,0,2,0,0,1150,20,26,84,252,51,1583
20170103,708,1,1,0,0,582,21,16,135,63,61,878
20170103,708,1,2,0,0,1068,16,23,81,202,51,1441
20170103,712,0,1,0,0,363,36,43,44,36,3,525
20170103,712,0,2,0,0,630,25,21,34,44,21,775
20170103,712,1,1,0,0,445,18,25,31,20,31,570
20170103,712,1,2,0,0,744,24,26,47,49,17,907
20170103,713,0,1,0,0,210,16,17,19,11,3,276
20170103,713,0,2,0,0,419,26,14,22,18,13,512
20170103,713,1,1,0,0,218,19,20,11,8,11,287
20170103,713,1,2,0,0,425,21,11,13,22,9,501
20170103,714,0,1,0,0,290,11,8,8,10,1,328
20170103,714,0,2,0,0,453,9,3,9,42,3,519
20170103,714,1,1,0,0,363,11,7,21,6,9,417
20170103,714,1,2,0,0,481,11,4,6,41,7,550
20170103,715,0,1,0,0,700,16,11,27,7,12,773
20170103,715,0,2,0,0,1066,7,25,8,19,19,1144
20170103,715,1,1,0,0,737,19,13,15,7,40,831
20170103,715,1,2,0,0,919,7,16,4,13,24,983
20170103,716,0,1,0,0,560,15,17,17,13,11,633
20170103,716,0,2,0,0,960,25,8,11,6,25,1035
20170103,716,1,1,0,0,588,9,11,20,12,40,680
20170103,716,1,2,0,0,952,22,12,7,16,24,1033
20170103,733,0,2,0,0,180,14,1,0,0,10,205
20170103,733,1,2,0,0,117,7,0,1,3,6,134
20170103,734,1,2,0,0,94,0,0,0,0,5,99
20170103,735,0,2,0,0,402,12,3,1,0,20,438
20170103,735,1,2,0,0,428,15,3,1,1,18,466
20170103,736,0,2,0,0,647,98,7,5,0,27,784
20170103,736,1,2,0,0,690,70,7,3,8,33,811
20170103,747,0,1,0,0,321,66,96,39,42,6,570
20170103,747,0,2,0,0,946,71,64,28,149,39,1297
20170103,747,1,1,0,0,370,61,76,44,39,41,631
20170103,747,1,2,0,0,944,78,79,20,159,42,1322
20170103,748,0,1,0,0,356,5,3,8,4,2,378
20170103,748,0,2,0,0,492,5,6,0,15,9,527
20170103,748,1,1,0,0,450,7,2,7,5,24,495
20170103,748,1,2,0,0,496,3,8,4,13,5,529
20170103,749,0,1,0,0,1449,22,20,11,24,14,1540
20170103,749,0,2,0,0,2606,20,69,18,91,49,2853
20170103,749,1,1,0,0,1632,23,31,16,22,87,1811
20170103,749,1,2,0,0,2468,24,67,16,99,44,2718
20170103,981,0,1,0,0,861,38,61,82,58,7,1107
20170103,981,0,2,0,0,2122,42,85,79,346,61,2735
20170103,981,1,1,0,0,948,37,67,77,65,65,1259
20170103,981,1,2,0,0,2260,42,87,94,277,67,2827
20170103,982,0,1,0,0,579,25,24,90,32,5,755
20170103,982,0,2,0,0,1418,39,55,125,105,40,1782
20170103,982,1,1,0,0,570,22,87,45,34,26,784
20170103,982,1,2,0,0,1314,31,50,60,79,38,1572
20170103,983,0,1,0,0,368,7,16,14,6,5,416
20170103,983,0,2,0,0,824,14,12,8,26,19,903
20170103,983,1,1,0,0,423,13,21,9,6,24,496
20170103,983,1,2,0,0,882,20,19,11,32,18,982
20170103,984,0,1,0,0,665,29,48,68,50,9,869
20170103,984,0,2,0,0,2003,78,60,72,243,50,2506
20170103,984,1,1,0,0,762,46,49,27,49,45,978
20170103,984,1,2,0,0,1945,84,81,49,218,60,2437
20170103,985,0,1,0,0,479,31,32,18,12,5,577
20170103,985,0,2,0,0,1367,49,38,17,67,36,1574
20170103,985,1,1,0,0,493,26,34,27,17,21,618
20170103,985,1,2,0,0,1287,42,40,29,84,30,1512
20170103,986,0,1,0,0,654,24,53,42,28,14,815
20170103,986,0,2,0,0,1919,42,39,88,226,56,2370
20170103,986,1,1,0,0,777,28,50,47,31,49,982
20170103,986,1,2,0,0,2032,52,42,67,191,55,2439
20170103,987,0,1,0,0,2027,76,206,119,110,21,2559
20170103,987,0,2,0,0,4875,147,140,180,686,130,6158
20170103,987,1,1,0,0,1814,69,129,219,116,112,2459
20170103,987,1,2,0,0,4447,133,116,238,774,121,5829
20170106,11,0,1,0,1,13665,699,609,657,1072,1969,18671
20170106,11,0,2,0,1,52294,1789,842,628,1939,4016,61508
20170106,11,1,1,0,1,14832,420,836,603,910,2038,19639
20170106,11,1,2,0,1,53401,1740,918,711,2424,4135,63329
20170106,12,0,1,0,1,303,8,19,14,2,23,369
20170106,12,0,2,0,1,651,9,9,13,24,19,725
20170106,12,1,1,0,1,233,5,6,7,4,14,269
20170106,12,1,2,0,1,513,2,5,10,21,16,567
20170106,13,0,1,0,1,614,43,42,45,11,45,800
20170106,13,0,2,0,1,1314,45,26,15,140,55,1595
20170106,13,1,1,0,1,693,46,37,44,36,51,907
20170106,13,1,2,0,1,1382,43,23,26,164,58,1696
20170106,25,0,1,8,1,1110,12,22,6,3,48,1201
20170106,25,0,2,8,1,972,10,18,4,28,67,1099
20170106,25,1,1,8,1,1526,13,18,20,5,60,1642
20170106,25,1,2,8,1,1206,15,14,2,50,89,1376
20170106,29,0,1,0,1,2915,180,222,301,613,377,4608
20170106,29,0,2,0,1,9410,265,169,164,1598,628,12234
20170106,29,1,1,0,1,4301,209,283,266,769,528,6356
20170106,29,1,2,0,1,9706,255,176,145,1346,628,12256
20170106,53,0,1,0,1,6702,223,227,221,299,951,8623
20170106,53,0,2,0,1,27143,700,785,232,928,2096,31884
20170106,53,1,1,0,1,6862,204,325,222,261,916,8790
20170106,53,1,2,0,1,27892,667,861,216,800,2137,32573
20170106,56,0,1,0,1,230,80,5,10,2,21,348
20170106,56,0,2,0,1,440,10,5,3,9,27,494
20170106,56,1,1,0,1,258,14,11,4,8,16,311
20170106,56,1,2,0,1,411,10,2,4,30,23,480
20170106,61,0,1,0,1,10962,572,1014,717,285,1331,14881
20170106,61,0,2,0,1,57695,2579,1925,1130,1573,3575,68477
20170106,61,1,1,0,1,10003,506,746,1005,382,1132,13774
20170106,61,1,2,0,1,55768,2527,1979,1199,1801,3566,66840
20170106,62,0,1,0,1,17144,743,1165,773,430,2006,22261
20170106,62,0,2,0,1,74229,3323,2331,1955,2317,5030,89185
20170106,62,1,1,0,1,15927,714,1084,1030,396,1808,20959
20170106,62,1,2,0,1,72123,3180,2382,2336,2389,4984,87394
20170106,63,0,1,0,1,1409,60,75,128,34,187,1893
20170106,63,0,2,0,1,6697,215,62,292,193,548,8007
20170106,63,1,1,0,1,1102,56,63,55,33,142,1451
20170106,63,1,2,0,1,4954,169,64,57,194,377,5815
20170106,64,0,1,0,1,12352,498,579,454,285,1555,15723
20170106,64,0,2,0,1,65432,2252,2030,613,1319,4424,76070
20170106,64,1,1,0,1,14300,581,800,470,274,1746,18171
20170106,64,1,2,0,1,68608,2484,2200,712,1399,4540,79943
20170106,65,0,1,0,1,7955,137,103,81,47,776,9099
20170106,65,0,2,0,1,40462,594,3125,147,173,2135,46636
20170106,65,1,1,0,1,10646,200,154,129,43,981,12153
20170106,65,1,2,0,1,44709,679,3012,112,141,2403,51056
20170106,66,0,1,0,1,2438,154,115,86,100,335,3228
20170106,66,0,2,0,1,12376,433,200,100,774,906,14789
20170106,66,1,1,0,1,2689,136,102,61,79,371,3438
20170106,66,1,2,0,1,12811,424,228,95,573,931,15062
20170106,67,0,1,0,1,11759,519,832,751,371,1514,15746
20170106,67,0,2,0,1,55523,2078,1513,1081,1365,3768,65328
20170106,67,1,1,0,1,11774,508,875,794,665,1444,16060
20170106,67,1,2,0,1,52962,2063,1463,1070,1798,3517,62873
20170106,68,0,1,0,1,15100,861,1319,904,762,1835,20781
20170106,68,0,2,0,1,59805,2551,1438,906,2080,4130,70910
20170106,68,1,1,0,1,16035,861,1233,1032,1031,2014,22206
20170106,68,1,2,0,1,66477,2757,1481,906,1749,4822,78192
20170106,69,0,1,0,1,621,5,2,0,0,86,714
20170106,69,0,2,0,1,3441,41,2,0,0,141,3625
20170106,69,1,1,0,1,1007,5,0,0,0,87,1099
20170106,69,1,2,0,1,5108,42,2,0,0,216,5368
20170106,74,0,1,10,1,1045,39,43,63,23,133,1346
20170106,74,0,2,10,1,5136,133,62,75,492,427,6325
20170106,74,1,1,10,1,1240,1,60,68,13,139,1521
20170106,74,1,2,10,1,5320,130,79,91,330,422,6372
20170106,91,0,1,0,1,517,103,73,199,52,73,1017
20170106,91,0,2,0,1,1940,94,38,638,286,100,3096
20170106,91,1,1,0,1,498,101,82,201,56,75,1013
20170106,91,1,2,0,1,1992,100,51,634,236,109,3122
20170106,92,0,1,0,1,849,58,67,41,34,141,1190
20170106,92,0,2,0,1,3229,109,142,55,175,228,3938
20170106,92,1,1,0,1,629,46,63,47,31,108,924
20170106,92,1,2,0,1,2562,77,132,29,172,190,3162
20170106,101,0,1,0,0,19088,562,978,666,211,367,21872
20170106,101,0,2,0,0,70359,2673,8943,1163,918,3515,87571
20170106,101,1,1,0,0,18004,605,1017,992,251,1580,22449
20170106,101,1,2,0,0,69471,3025,9265,1629,1340,3728,88458
20170106,102,0,1,0,0,6815,191,210,288,81,134,7719
20170106,102,0,2,0,0,34751,560,1457,133,403,2198,39502
20170106,102,1,1,0,0,6483,190,227,299,66,745,8010
20170106,102,1,2,0,0,30931,626,1160,139,501,2071,35428
20170106,103,0,1,0,0,7064,291,486,382,73,148,8444
20170106,103,0,2,0,0,35574,1581,2609,553,590,2164,43071
20170106,103,1,1,0,0,7166,305,471,369,104,803,9218
20170106,103,1,2,0,0,34797,1467,2498,587,522,2130,42001
20170106,104,0,1,0,0,143,6,18,21,4,2,194
20170106,104,0,2,0,0,475,20,21,31,39,14,600
20170106,104,1,1,0,0,178,5,23,14,5,12,237
20170106,104,1,2,0,0,466,17,24,27,32,12,578
20170106,105,0,1,0,0,1569,109,134,147,53,53,2065
20170106,105,0,2,0,0,8526,419,373,160,216,527,10221
20170106,105,1,1,0,0,2484,130,156,170,74,267,3281
20170106,105,1,2,0,0,8525,359,293,104,170,552,10003
20170106,106,0,1,0,0,3805,231,529,417,152,98,5232
20170106,106,0,2,0,0,17059,1332,1392,739,572,1113,22207
20170106,106,1,1,0,0,4372,259,556,478,211,461,6337
20170106,106,1,2,0,0,17183,1368,1441,819,632,1059,22502
20170106,107,0,1,0,0,3433,158,143,148,46,96,4024
20170106,107,0,2,0,0,12593,442,749,216,211,867,15078
20170106,107,1,1,0,0,3520,141,261,183,64,410,4579
20170106,107,1,2,0,0,13206,516,783,238,234,975,15952
20170106,108,0,1,0,0,5427,165,274,264,152,86,6368
20170106,108,0,2,0,0,21852,619,1489,463,546,1069,26038
20170106,108,1,1,0,0,5558,181,325,315,121,585,7085
20170106,108,1,2,0,0,18979,641,1449,434,511,989,23003
20170106,109,0,1,0,0,531,62,80,97,19,13,802
20170106,109,0,2,0,0,1681,143,110,148,59,113,2254
20170106,109,1,1,0,0,576,56,80,93,26,65,896
20170106,109,1,2,0,0,1519,122,100,154,77,88,2060
20170106,110,0,1,0,0,1242,91,171,179,62,17,1762
20170106,110,0,2,0,0,4189,264,261,269,241,182,5406
20170106,110,1,1,0,0,1468,107,193,172,84,138,2162
20170106,110,1,2,0,0,4428,296,290,250,252,207,5723
20170106,111,0,1,0,0,2255,58,160,141,76,45,2735
20170106,111,0,2,0,0,6684,285,762,236,306,297,8570
20170106,111,1,1,0,0,2302,70,158,131,74,222,2957
20170106,111,1,2,0,0,6837,313,737,202,351,312,8752
20170106,112,0,1,0,0,2227,191,209,313,125,22,3087
20170106,112,0,2,0,0,6661,601,439,545,792,278,9316
20170106,112,1,1,0,0,2159,152,248,355,128,184,3226
20170106,112,1,2,0,0,6123,573,439,559,745,275,8714
20170106,113,0,1,0,0,2731,190,308,454,185,79,3947
20170106,113,0,2,0,0,9680,571,396,796,899,469,12811
20170106,113,1,1,0,0,3416,188,299,423,171,349,4846
20170106,113,1,2,0,0,10493,578,387,695,941,512,13606
20170106,114,0,1,0,0,1526,85,161,105,16,32,1925
20170106,114,0,2,0,0,4637,206,121,151,250,236,5601
20170106,114,1,1,0,0,1429,86,122,101,23,133,1894
20170106,114,1,2,0,0,4213,165,115,134,237,240,5104
20170106,115,0,1,0,0,5698,182,173,126,41,122,6342
20170106,115,0,2,0,0,17074,581,1153,220,249,943,20220
20170106,115,1,1,0,0,5590,187,169,141,62,609,6758
20170106,115,1,2,0,0,16154,546,1193,254,236,878,19261
20170106,116,0,1,0,0,1648,91,171,278,68,34,2290
20170106,116,0,2,0,0,4609,296,232,500,444,271,6352
20170106,116,1,1,0,0,1652,103,160,266,77,190,2448
20170106,116,1,2,0,0,4599,286,228,470,459,255,6297
20170106,117,0,1,0,0,179,10,12,41,3,7,252
20170106,117,0,2,0,0,345,17,15,65,29,22,493
20170106,117,1,1,0,0,206,9,15,47,4,16,297
20170106,117,1,2,0,0,372,16,18,61,31,23,521
20170106,118,0,1,0,0,344,22,46,28,15,7,462
20170106,118,0,2,0,0,1001,50,41,38,150,37,1317
20170106,118,1,1,0,0,383,13,51,32,18,33,530
20170106,118,1,2,0,0,999,60,46,42,142,31,1320
20170106,119,0,1,0,0,1967,67,74,132,30,48,2318
20170106,119,0,2,0,0,6254,229,134,70,98,411,7196
20170106,119,1,1,0,0,2269,91,85,156,34,223,2858
20170106,119,1,2,0,0,5812,214,129,61,81,371,6668
20170106,120,0,1,0,0,250,11,20,28,13,9,331
20170106,120,0,2,0,0,728,27,32,54,108,39,988
20170106,120,1,1,0,0,333,13,20,23,14,25,428
20170106,120,1,2,0,0,765,18,38,49,95,36,1001
20170106,121,0,1,0,0,162,6,13,13,4,3,201
20170106,121,0,2,0,0,413,16,18,17,36,26,526
20170106,121,1,1,0,0,218,5,19,13,7,17,279
20170106,121,1,2,0,0,343,11,19,14,55,25,467
20170106,122,0,1,0,0,962,19,72,84,26,12,1175
20170106,122,0,2,0,0,2406,96,110,138,156,110,3016
20170106,122,1,1,0,0,889,30,61,58,24,84,1146
20170106,122,1,2,0,0,2204,91,91,106,115,106,2713
20170106,123,0,1,0,0,3496,88,178,178,59,57,4056
20170106,123,0,2,0,0,10865,284,482,264,255,528,12678
20170106,123,1,1,0,0,3419,97,189,144,74,296,4219
20170106,123,1,2,0,0,9939,287,468,242,297,494,11727
20170106,124,0,1,0,0,450,14,35,48,22,3,572
20170106,124,0,2,0,0,1433,49,54,49,121,37,1743
20170106,124,1,1,0,0,521,26,45,58,32,36,718
20170106,124,1,2,0,0,1381,52,48,60,111,54,1706
20170106,125,0,1,0,0,2403,112,213,237,125,35,3125
20170106,125,0,2,0,0,8154,310,465,273,674,427,10303
20170106,125,1,1,0,0,2134,108,243,175,155,237,3052
20170106,125,1,2,0,0,7059,319,459,243,785,399,9264
20170106,126,0,1,0,0,2560,208,306,279,173,64,3590
20170106,126,0,2,0,0,8371,643,385,250,551,360,10560
20170106,126,1,1,0,0,2631,222,346,259,139,242,3839
20170106,126,1,2,0,0,8697,574,389,293,567,385,10905
20170106,127,0,1,0,0,7903,539,659,500,248,185,10034
20170106,127,0,2,0,0,26335,1246,1396,643,1065,1076,31761
20170106,127,1,1,0,0,6904,491,519,446,247,654,9261
20170106,127,1,2,0,0,22725,1036,1145,629,844,964,27343
20170106,128,0,1,0,0,562,45,194,123,47,6,977
20170106,128,0,2,0,0,2514,183,163,147,364,120,3491
20170106,128,1,1,0,0,545,53,194,95,62,52,1001
20170106,128,1,2,0,0,1960,180,168,138,343,104,2893
20170106,129,0,1,0,0,7209,287,340,215,105,177,8333
20170106,129,0,2,0,0,22432,742,569,266,434,927,25370
20170106,129,1,1,0,0,8077,372,402,287,162,715,10015
20170106,129,1,2,0,0,24717,919,739,380,678,1013,28446
20170106,130,0,1,0,0,839,38,89,113,45,17,1141
20170106,130,0,2,0,0,3121,108,181,110,305,128,3953
20170106,130,1,1,0,0,890,39,129,85,60,92,1295
20170106,130,1,2,0,0,2793,111,173,133,316,119,3645
20170106,131,0,1,0,0,3506,379,635,428,208,95,5251
20170106,131,0,2,0,0,12064,998,616,529,598,637,15442
20170106,131,1,1,0,0,3437,390,588,435,222,352,5424
20170106,131,1,2,0,0,11600,964,586,521,703,601,14975
20170106,132,0,1,0,0,2023,146,266,252,161,43,2891
20170106,132,0,2,0,0,6250,326,360,245,636,247,8064
20170106,132,1,1,0,0,1853,131,276,255,224,187,2926
20170106,132,1,2,0,0,5669,318,324,276,723,220,7530
20170106,133,0,1,0,0,519,34,99,135,88,3,878
20170106,133,0,2,0,0,1637,83,123,55,355,57,2310
20170106,133,1,1,0,0,577,39,75,100,139,35,965
20170106,133,1,2,0,0,1373,81,123,61,294,35,1967
20170106,134,0,1,0,0,336,31,53,41,20,3,484
20170106,134,0,2,0,0,987,72,47,72,197,35,1410
20170106,134,1,1,0,0,391,28,48,45,20,29,561
20170106,134,1,2,0,0,1018,62,47,50,180,29,1386
20170106,135,0,1,0,0,3274,205,324,375,300,41,4519
20170106,135,0,2,0,0,7752,380,970,470,997,234,10803
20170106,135,1,1,0,0,2974,153,284,386,254,242,4293
20170106,135,1,2,0,0,7150,367,1014,486,841,227,10085
20170106,136,0,1,0,0,540,27,107,82,35,8,799
20170106,136,0,2,0,0,2172,138,92,118,222,76,2818
20170106,136,1,1,0,0,641,38,132,78,47,45,981
20170106,136,1,2,0,0,2044,148,111,130,274,75,2782
20170106,137,0,1,0,0,1088,83,145,131,121,26,1594
20170106,137,0,2,0,0,3106,224,228,131,300,145,4134
20170106,137,1,1,0,0,1058,109,139,135,116,107,1664
20170106,137,1,2,0,0,3167,206,234,132,277,158,4174
20170106,138,0,1,0,0,2541,593,360,764,408,35,4701
20170106,138,0,2,0,0,10431,1021,591,685,905,597,14230
20170106,138,1,1,0,0,2717,425,509,726,411,312,5100
20170106,138,1,2,0,0,10787,924,576,642,934,587,14450
20170106,139,0,1,0,0,2094,154,238,173,124,47,2830
20170106,139,0,2,0,0,6690,389,388,228,388,342,8425
20170106,139,1,1,0,0,1876,130,195,172,104,210,2687
20170106,139,1,2,0,0,5513,305,338,163,344,306,6969
20170106,140,0,1,0,0,6245,334,346,419,276,156,7776
20170106,140,0,2,0,0,24026,883,631,373,805,1426,28144
20170106,140,1,1,0,0,6376,374,292,467,392,683,8584
20170106,140,1,2,0,0,23817,828,636,409,904,1397,27991
20170106,142,0,1,0,0,1414,90,163,111,68,37,1883
20170106,142,0,2,0,0,5135,202,183,110,383,322,6335
20170106,142,1,1,0,0,1393,89,164,108,69,160,1983
20170106,142,1,2,0,0,4725,207,185,113,372,303,5905
20170106,143,0,1,0,0,451,43,63,60,77,13,707
20170106,143,0,2,0,0,1690,61,66,44,348,120,2329
20170106,143,1,1,0,0,470,41,61,50,82,63,767
20170106,143,1,2,0,0,1576,60,73,44,331,109,2193
20170106,144,0,1,0,0,1002,52,88,112,48,30,1332
20170106,144,0,2,0,0,2945,129,104,60,400,218,3856
20170106,144,1,1,0,0,958,60,82,62,53,124,1339
20170106,144,1,2,0,0,2945,122,95,63,352,217,3794
20170106,145,0,1,0,0,3088,99,158,133,75,81,3634
20170106,145,0,2,0,0,9473,248,433,127,434,525,11240
20170106,145,1,1,0,0,3588,134,178,146,112,363,4521
20170106,145,1,2,0,0,10714,349,615,175,571,579,13003
20170106,146,0,1,0,0,2634,167,254,387,147,16,3605
20170106,146,0,2,0,0,8218,370,233,220,583,543,10167
20170106,146,1,1,0,0,2436,207,264,355,142,297,3701
20170106,146,1,2,0,0,7617,350,238,203,617,495,9520
20170106,147,0,1,0,0,1867,243,320,211,137,63,2841
20170106,147,0,2,0,0,7301,435,215,267,454,401,9073
20170106,147,1,1,0,0,2065,253,327,237,174,223,3279
20170106,147,1,2,0,0,8229,468,247,325,504,466,10239
20170106,148,0,1,0,0,3195,183,290,281,103,102,4154
20170106,148,0,2,0,0,11264,443,302,224,413,713,13359
20170106,148,1,1,0,0,3219,223,303,247,127,406,4525
20170106,148,1,2,0,0,11517,451,317,232,383,749,13649
20170106,149,0,1,0,0,4767,257,227,176,73,165,5665
20170106,149,0,2,0,0,17641,590,380,189,290,1281,20371
20170106,149,1,1,0,0,4449,218,208,203,59,611,5748
20170106,149,1,2,0,0,16193,536,337,159,231,1163,18619
20170106,150,0,1,0,0,6858,175,188,171,80,177,7649
20170106,150,0,2,0,0,23682,506,410,123,463,1540,26724
20170106,150,1,1,0,0,6700,187,169,262,125,809,8252
20170106,150,1,2,0,0,23971,558,476,177,836,1584,27602
20170106,151,0,1,0,0,2873,75,127,255,66,52,3448
20170106,151,0,2,0,0,10446,217,475,173,274,537,12122
20170106,151,1,1,0,0,3082,84,149,258,70,364,4007
20170106,151,1,2,0,0,9900,242,463,206,284,544,11639
20170106,152,0,1,0,0,4702,114,166,128,38,79,5227
20170106,152,0,2,0,0,13936,281,536,182,177,661,15773
20170106,152,1,1,0,0,4853,147,141,126,44,465,5776
20170106,152,1,2,0,0,13517,339,520,204,187,664,15431
20170106,153,0,1,0,0,3275,106,196,132,44,82,3835
20170106,153,0,2,0,0,9874,307,246,200,303,626,11556
20170106,153,1,1,0,0,3290,129,222,97,51,376,4165
20170106,153,1,2,0,0,9795,311,245,168,314,618,11451
20170106,154,0,1,0,0,1861,102,132,54,29,46,2224
20170106,154,0,2,0,0,5398,197,116,59,202,319,6291
20170106,154,1,1,0,0,1914,117,117,50,36,207,2441
20170106,154,1,2,0,0,5435,186,117,70,190,312,6310
20170106,155,0,1,0,0,942,55,186,139,70,12,1404
20170106,155,0,2,0,0,2819,220,178,205,313,108,3843
20170106,155,1,1,0,0,991,66,173,139,63,68,1500
20170106,155,1,2,0,0,2593,220,175,210,284,97,3579
20170106,156,0,1,0,0,1329,68,174,203,109,15,1898
20170106,156,0,2,0,0,3654,301,435,275,485,102,5252
20170106,156,1,1,0,0,1271,68,184,172,92,87,1874
20170106,156,1,2,0,0,3293,247,420,223,490,103,4776
20170106,157,0,1,0,0,479,51,75,48,46,4,703
