집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170702,550,0,1,0,0,140,4,3,1,1,2,151
20170702,550,0,2,0,0,530,0,5,0,1,15,551
20170702,550,1,1,0,0,152,3,2,3,1,6,167
20170702,550,1,2,0,0,493,1,1,0,3,13,511
20170702,551,0,1,0,0,139,2,1,2,0,1,145
20170702,551,0,2,0,0,667,4,3,5,2,16,697
20170702,551,1,1,0,0,148,2,2,1,1,11,165
20170702,551,1,2,0,0,655,4,1,3,2,23,688
20170702,552,0,1,0,0,492,6,10,2,1,5,516
20170702,552,0,2,0,0,1832,37,69,13,10,68,2029
20170702,552,1,1,0,0,527,9,15,7,1,33,592
20170702,552,1,2,0,0,1927,33,87,12,18,60,2137
20170702,553,0,1,0,0,3809,21,41,29,4,39,3943
20170702,553,0,2,0,0,11113,85,263,54,60,303,11878
20170702,553,1,1,0,0,3870,23,53,37,4,311,4298
20170702,553,1,2,0,0,11058,82,269,54,43,298,11804
20170702,554,0,1,0,0,2471,19,18,10,5,25,2548
20170702,554,0,2,0,0,7110,28,188,11,15,209,7561
20170702,554,1,1,0,0,1649,23,26,8,8,145,1859
20170702,554,1,2,0,0,4785,34,193,9,8,178,5207
20170702,555,0,1,0,0,994,15,30,55,8,16,1118
20170702,555,0,2,0,0,3553,98,94,92,67,142,4046
20170702,555,1,1,0,0,1220,12,61,35,7,91,1426
20170702,555,1,2,0,0,3558,75,86,56,69,147,3991
20170702,556,0,1,0,0,1866,17,22,28,42,7,1982
20170702,556,0,2,0,0,4936,33,254,56,352,108,5739
20170702,556,1,1,0,0,1427,13,22,31,24,75,1592
20170702,556,1,2,0,0,3534,31,198,27,177,86,4053
20170702,557,0,1,0,0,373,4,2,2,2,7,390
20170702,557,0,2,0,0,1331,10,19,2,8,39,1409
20170702,557,1,1,0,0,387,4,4,2,2,32,431
20170702,557,1,2,0,0,1096,7,39,2,8,31,1183
20170702,558,0,1,0,0,556,7,4,7,1,4,579
20170702,558,0,2,0,0,1968,16,85,12,20,52,2153
20170702,558,1,1,0,0,433,3,6,4,3,25,474
20170702,558,1,2,0,0,1231,14,75,11,3,39,1373
20170702,559,0,1,0,0,321,3,1,13,6,4,348
20170702,559,0,2,0,0,1036,12,22,14,23,22,1129
20170702,559,1,1,0,0,318,5,10,3,6,20,362
20170702,559,1,2,0,0,756,13,31,11,31,29,871
20170702,560,0,1,0,0,1395,18,19,30,5,18,1485
20170702,560,0,2,0,0,4868,46,116,49,39,139,5257
20170702,560,1,1,0,0,1021,13,28,22,4,66,1154
20170702,560,1,2,0,0,3023,34,81,18,51,106,3313
20170702,561,0,1,0,0,954,10,14,8,1,12,999
20170702,561,0,2,0,0,3896,14,171,12,6,120,4219
20170702,561,1,1,0,0,785,9,9,3,2,73,881
20170702,561,1,2,0,0,2188,19,105,3,8,81,2404
20170702,562,0,1,0,0,574,8,17,23,6,9,637
20170702,562,0,2,0,0,1707,20,52,31,32,63,1905
20170702,562,1,1,0,0,1063,12,21,30,9,85,1220
20170702,562,1,2,0,0,3389,34,137,28,36,102,3726
20170702,563,0,1,0,0,396,7,5,14,1,4,427
20170702,563,0,2,0,0,1384,10,46,8,9,37,1494
20170702,563,1,1,0,0,297,8,3,10,2,28,348
20170702,563,1,2,0,0,822,12,55,7,6,24,926
20170702,564,0,1,0,0,243,2,12,21,7,5,290
20170702,564,0,2,0,0,855,17,96,21,18,26,1033
20170702,564,1,1,0,0,253,5,15,21,8,23,325
20170702,564,1,2,0,0,699,21,102,19,15,23,879
20170702,565,0,1,0,0,428,7,8,3,6,5,457
20170702,565,0,2,0,0,1594,20,85,10,22,45,1776
20170702,565,1,1,0,0,281,5,8,8,7,20,329
20170702,565,1,2,0,0,894,12,93,4,12,22,1037
20170702,566,0,1,0,0,615,5,8,13,4,5,650
20170702,566,0,2,0,0,2158,25,121,17,17,63,2401
20170702,566,1,1,0,0,450,4,19,5,6,38,522
20170702,566,1,2,0,0,1119,6,122,5,7,26,1285
20170702,567,0,1,0,0,539,9,10,6,0,4,568
20170702,567,0,2,0,0,1699,23,32,33,4,47,1838
20170702,567,1,1,0,0,588,8,20,4,4,29,653
20170702,567,1,2,0,0,1549,17,33,6,5,46,1656
20170702,568,0,1,0,0,191,0,0,14,2,0,207
20170702,568,0,2,0,0,563,50,28,33,18,10,702
20170702,568,1,1,0,0,219,3,4,4,4,7,241
20170702,568,1,2,0,0,583,48,30,23,23,16,723
20170702,569,0,1,0,0,1254,12,46,43,12,8,1375
20170702,569,0,2,0,0,4282,67,71,56,109,111,4696
20170702,569,1,1,0,0,1316,15,31,36,10,93,1501
20170702,569,1,2,0,0,4707,70,87,60,56,110,5090
20170702,570,0,1,0,0,614,3,15,21,4,7,664
20170702,570,0,2,0,0,1822,28,97,51,25,52,2075
20170702,570,1,1,0,0,483,5,14,11,4,37,554
20170702,570,1,2,0,0,1276,30,77,39,18,36,1476
20170702,571,0,1,0,0,347,5,3,5,0,8,368
20170702,571,0,2,0,0,1061,7,11,9,1,34,1123
20170702,571,1,1,0,0,447,2,1,3,1,42,496
20170702,571,1,2,0,0,1226,9,11,6,5,33,1290
20170702,572,0,1,0,0,516,3,7,2,2,16,546
20170702,572,0,2,0,0,2112,7,43,6,12,72,2252
20170702,572,1,1,0,0,576,6,5,4,1,60,652
20170702,572,1,2,0,0,1610,8,53,8,9,57,1745
20170702,573,0,1,0,0,1712,11,9,18,3,12,1765
20170702,573,0,2,0,0,4295,32,37,37,23,58,4482
20170702,573,1,1,0,0,1295,11,13,19,5,103,1446
20170702,573,1,2,0,0,3137,28,59,24,30,112,3390
20170702,574,0,1,0,0,346,4,3,5,2,8,368
20170702,574,0,2,0,0,1147,7,10,4,2,22,1192
20170702,574,1,1,0,0,277,2,3,3,3,38,326
20170702,574,1,2,0,0,763,12,14,2,6,26,823
20170702,575,0,1,0,0,333,7,5,0,3,4,352
20170702,575,0,2,0,0,891,8,7,6,9,18,939
20170702,575,1,1,0,0,674,7,3,5,1,53,743
20170702,575,1,2,0,0,1941,11,14,6,12,71,2055
20170702,576,0,1,0,0,260,1,0,3,0,6,270
20170702,576,0,2,0,0,759,0,19,2,2,17,799
20170702,576,1,1,0,0,222,1,4,1,0,17,245
20170702,576,1,2,0,0,602,2,27,2,0,24,657
20170702,577,0,1,0,0,671,8,4,1,3,5,692
20170702,577,0,2,0,0,1992,15,34,4,6,28,2079
20170702,577,1,1,0,0,808,7,7,6,3,84,915
20170702,577,1,2,0,0,2560,33,122,7,4,93,2819
20170702,578,0,1,0,0,798,14,6,14,4,12,848
20170702,578,0,2,0,0,2518,36,42,23,23,49,2691
20170702,578,1,1,0,0,1317,12,9,13,4,104,1459
20170702,578,1,2,0,0,3546,48,50,23,23,106,3796
20170702,579,0,1,0,0,1380,27,13,8,6,3,1437
20170702,579,0,2,0,0,4312,16,42,14,16,83,4483
20170702,579,1,1,0,0,1385,24,10,6,7,146,1578
20170702,579,1,2,0,0,4153,19,79,7,12,142,4412
20170702,580,0,1,0,0,1225,7,15,9,1,13,1270
20170702,580,0,2,0,0,4572,31,95,3,18,140,4859
20170702,580,1,1,0,0,1168,11,18,5,1,98,1301
20170702,580,1,2,0,0,3029,27,94,6,17,98,3271
20170702,581,0,1,0,0,340,3,2,24,7,4,380
20170702,581,0,2,0,0,1123,14,60,5,135,54,1391
20170702,581,1,1,0,0,259,4,7,6,18,28,322
20170702,581,1,2,0,0,810,12,60,10,128,37,1057
20170702,582,0,1,0,0,596,7,5,2,2,11,623
20170702,582,0,2,0,0,1986,18,162,4,15,82,2267
20170702,582,1,1,0,0,466,6,3,5,1,74,555
20170702,582,1,2,0,0,1405,14,210,1,7,73,1710
20170702,583,0,1,0,0,1317,11,10,24,16,21,1399
20170702,583,0,2,0,0,3697,34,185,14,138,176,4244
20170702,583,1,1,0,0,1050,10,8,25,20,122,1235
20170702,583,1,2,0,0,2945,37,131,5,125,148,3391
20170702,584,0,1,0,0,662,6,5,4,2,12,691
20170702,584,0,2,0,0,1659,17,98,5,22,81,1882
20170702,584,1,1,0,0,633,10,4,7,2,91,747
20170702,584,1,2,0,0,1548,24,76,4,22,61,1735
20170702,585,0,1,0,0,1184,10,4,9,1,11,1219
20170702,585,0,2,0,0,3415,10,119,0,4,85,3633
20170702,585,1,1,0,0,667,11,5,2,1,51,737
20170702,585,1,2,0,0,1641,8,115,1,5,57,1827
20170702,586,0,1,0,0,150,3,5,5,6,2,171
20170702,586,0,2,0,0,614,6,8,8,16,21,673
20170702,586,1,1,0,0,155,4,3,2,0,11,175
20170702,586,1,2,0,0,451,7,5,3,9,14,489
20170702,587,0,1,0,0,597,6,11,12,1,6,633
20170702,587,0,2,0,0,1827,26,56,14,21,53,1997
20170702,587,1,1,0,0,521,5,14,2,2,47,591
20170702,587,1,2,0,0,1274,18,60,12,10,32,1406
20170702,588,0,1,0,0,213,2,4,6,2,4,231
20170702,588,0,2,0,0,756,10,22,4,9,14,815
20170702,588,1,1,0,0,230,4,8,0,6,21,269
20170702,588,1,2,0,0,618,7,20,3,12,18,678
20170702,589,0,1,0,0,710,8,13,63,10,5,809
20170702,589,0,2,0,0,2020,25,88,14,147,45,2339
20170702,589,1,1,0,0,830,10,8,8,11,68,935
20170702,589,1,2,0,0,2072,17,65,3,180,41,2378
20170702,590,0,1,0,0,996,1,5,6,3,8,1019
20170702,590,0,2,0,0,3035,22,29,6,16,106,3214
20170702,590,1,1,0,0,829,3,10,7,3,55,907
20170702,590,1,2,0,0,1900,13,24,7,15,65,2024
20170702,591,0,1,0,0,248,1,5,7,5,2,268
20170702,591,0,2,0,0,872,6,7,8,15,20,928
20170702,591,1,1,0,0,247,2,4,2,2,19,276
20170702,591,1,2,0,0,587,6,8,5,12,17,635
20170702,592,0,1,0,0,405,6,10,8,0,3,432
20170702,592,0,2,0,0,1355,8,22,20,3,31,1439
20170702,592,1,1,0,0,294,9,8,4,0,24,339
20170702,592,1,2,0,0,807,8,27,19,4,21,886
20170702,593,0,1,0,0,410,6,5,8,4,4,437
20170702,593,0,2,0,0,1525,15,14,18,21,40,1633
20170702,593,1,1,0,0,382,0,6,6,5,30,429
20170702,593,1,2,0,0,1092,11,17,10,18,33,1181
20170702,594,0,1,0,0,159,2,1,2,0,0,164
20170702,594,0,2,0,0,562,4,20,8,2,15,611
20170702,594,1,1,0,0,171,2,0,0,0,9,182
20170702,594,1,2,0,0,436,5,25,3,2,11,482
20170702,595,0,1,0,0,428,4,4,6,0,2,444
20170702,595,0,2,0,0,1409,21,24,11,8,33,1506
20170702,595,1,1,0,0,395,2,6,2,1,37,443
20170702,595,1,2,0,0,1170,17,22,15,7,22,1253
20170702,596,1,1,0,0,440,1,7,10,14,37,509
20170702,596,1,2,0,0,891,11,17,7,38,41,1005
20170702,597,0,1,0,0,504,9,19,10,5,11,558
20170702,597,0,2,0,0,2049,87,210,41,22,102,2511
20170702,597,1,1,0,0,495,9,16,13,5,59,597
20170702,597,1,2,0,0,2027,83,210,38,13,97,2468
20170702,598,0,1,0,0,889,7,17,12,5,10,940
20170702,598,0,2,0,0,3521,79,260,47,13,136,4056
20170702,598,1,1,0,0,703,11,14,12,3,45,788
20170702,598,1,2,0,0,2849,82,232,42,15,107,3327
20170702,599,0,2,0,0,143,3,0,0,0,2,148
20170702,599,1,2,0,0,628,7,4,0,0,30,669
20170702,601,0,1,1,0,1075,6,19,30,9,12,1151
20170702,601,0,2,1,0,2697,41,83,63,35,124,3043
20170702,601,1,1,1,0,995,10,31,23,3,81,1143
20170702,601,1,2,1,0,2338,31,65,25,38,109,2606
20170702,602,0,2,1,0,29863,189,1906,375,299,701,33333
20170702,602,1,2,1,0,29863,189,1906,375,299,701,33333
20170702,603,0,1,1,0,1121,9,11,10,6,10,1167
20170702,603,0,2,1,0,3801,26,237,32,26,120,4242
20170702,603,1,1,1,0,1277,19,25,16,6,108,1451
20170702,603,1,2,1,0,4484,35,276,40,34,177,5046
20170702,604,0,1,1,0,370,11,7,2,7,5,402
20170702,604,0,2,1,0,1002,14,34,13,38,26,1127
20170702,604,1,1,1,0,361,9,7,2,8,26,413
20170702,604,1,2,1,0,787,7,40,9,39,33,915
20170702,605,0,1,1,0,123,3,3,1,1,0,131
20170702,605,0,2,1,0,258,5,8,3,4,8,286
20170702,605,1,1,1,0,120,5,5,3,2,7,142
20170702,605,1,2,1,0,225,3,6,4,3,7,248
20170702,606,0,1,1,0,603,3,15,13,7,1,642
20170702,606,0,2,1,0,1604,20,103,20,31,59,1837
20170702,606,1,1,1,0,535,8,18,9,3,33,606
20170702,606,1,2,1,0,1346,24,101,20,27,34,1552
20170702,607,0,1,1,0,432,3,3,13,3,8,462
20170702,607,0,2,1,0,1040,17,33,16,11,33,1150
20170702,607,1,1,1,0,368,3,6,5,3,30,415
20170702,607,1,2,1,0,793,16,30,17,19,26,901
20170702,608,0,2,1,0,14062,102,1475,134,239,266,16278
20170702,608,1,2,1,0,14062,102,1475,134,239,266,16278
20170702,612,0,2,1,0,23334,158,1887,231,242,567,26419
20170702,612,1,2,1,0,23334,158,1887,231,242,567,26419
20170702,613,0,1,1,0,1466,14,30,46,42,5,1603
20170702,613,0,2,1,0,4719,54,354,58,183,157,5525
20170702,613,1,1,1,0,1879,24,28,45,30,169,2175
20170702,613,1,2,1,0,6371,39,301,55,192,209,7167
20170702,618,0,2,1,0,21387,120,1491,233,368,502,24101
20170702,618,1,2,1,0,21387,120,1491,233,368,502,24101
20170702,621,0,1,2,0,3506,40,33,37,12,44,3672
20170702,621,0,2,2,0,9188,103,502,36,91,349,10269
20170702,621,1,1,2,0,3645,36,32,46,13,322,4094
20170702,621,1,2,2,0,9555,100,498,49,65,371,10638
20170702,622,0,2,2,0,21811,185,851,150,353,616,23966
20170702,622,1,2,2,0,21811,185,851,150,353,616,23966
20170702,623,0,1,2,0,3220,18,30,18,1,34,3321
20170702,623,0,2,2,0,9761,84,101,27,31,359,10363
20170702,623,1,1,2,0,3623,26,27,14,11,313,4014
20170702,623,1,2,2,0,10522,75,96,21,21,376,11111
20170702,624,0,1,2,0,1516,12,20,25,8,13,1594
20170702,624,0,2,2,0,3940,40,41,18,14,127,4180
20170702,624,1,1,2,0,1439,13,34,19,11,118,1634
20170702,624,1,2,2,0,3431,44,39,18,9,118,3659
20170702,625,0,1,2,0,2351,33,18,17,6,46,2471
20170702,625,0,2,2,0,6221,57,113,24,24,249,6688
20170702,625,1,1,2,0,1707,30,27,21,12,138,1935
20170702,625,1,2,2,0,4301,58,103,21,18,144,4645
20170702,626,0,1,2,0,2059,30,50,35,11,27,2212
20170702,626,0,2,2,0,4932,88,81,41,21,220,5383
20170702,626,1,1,2,0,2152,32,41,34,16,208,2483
20170702,626,1,2,2,0,5089,80,103,43,18,241,5574
20170702,627,0,1,2,0,1194,13,16,6,12,31,1272
20170702,627,0,2,2,0,3215,35,29,13,62,169,3523
20170702,627,1,1,2,0,1343,14,18,4,15,128,1522
20170702,627,1,2,2,0,3483,42,23,13,62,172,3795
20170702,628,0,1,2,0,416,32,26,9,7,16,506
20170702,628,0,2,2,0,1322,97,31,12,80,73,1615
20170702,628,1,1,2,0,435,29,30,13,7,32,546
20170702,628,1,2,2,0,1309,95,34,12,73,73,1596
20170702,629,0,2,2,0,23004,280,791,176,185,698,25134
20170702,629,1,2,2,0,23004,280,791,176,185,698,25134
20170702,641,0,1,8,0,6910,50,96,141,471,97,7765
20170702,641,0,2,8,0,16680,117,739,22,72,624,18254
20170702,641,1,1,8,0,7071,57,53,113,96,669,8059
20170702,641,1,2,8,0,18825,138,750,71,299,676,20759
20170702,642,0,1,8,0,751,8,10,10,5,10,794
20170702,642,0,2,8,0,1698,7,11,9,37,76,1838
20170702,642,1,1,8,0,828,5,7,12,14,103,969
20170702,642,1,2,8,0,2005,9,20,12,50,102,2198
20170702,643,0,1,8,0,2799,15,21,95,166,47,3143
20170702,643,0,2,8,0,7411,30,99,48,400,311,8299
20170702,643,1,1,8,0,2926,19,19,129,109,341,3543
20170702,643,1,2,8,0,7985,27,101,33,311,382,8839
20170702,644,0,1,8,0,896,4,3,5,22,20,950
20170702,644,0,2,8,0,2295,11,17,5,34,120,2482
20170702,644,1,1,8,0,1040,4,4,15,6,115,1184
20170702,644,1,2,8,0,2611,9,9,5,18,132,2784
20170702,645,0,1,8,0,1324,14,6,5,10,24,1383
20170702,645,0,2,8,0,4809,14,33,7,27,253,5143
20170702,645,1,1,8,0,1716,12,9,9,5,212,1963
20170702,645,1,2,8,0,5754,22,32,7,26,275,6116
20170702,646,0,1,8,0,1715,11,8,3,7,28,1772
20170702,646,0,2,8,0,5426,18,19,5,27,238,5733
20170702,646,1,1,8,0,1571,16,7,9,4,145,1752
20170702,646,1,2,8,0,4866,16,15,4,12,213,5126
20170702,647,0,1,8,0,576,2,4,4,1,13,600
20170702,647,0,2,8,0,1577,5,8,0,4,79,1673
20170702,647,1,1,8,0,508,1,0,3,1,67,580
20170702,647,1,2,8,0,1381,2,6,0,2,78,1469
20170702,648,0,1,8,0,4779,25,16,28,11,62,4921
20170702,648,0,2,8,0,14489,48,130,14,61,613,15355
20170702,648,1,1,8,0,4031,22,29,16,18,435,4551
20170702,648,1,2,8,0,13301,47,146,8,78,543,14123
20170702,651,0,1,10,0,6930,58,78,30,64,130,7290
20170702,651,0,2,10,0,22949,169,1028,73,64,1060,25343
20170702,651,1,1,10,0,10737,71,96,80,11,947,11942
20170702,651,1,2,10,0,36120,176,954,63,58,1491,38862
20170702,652,0,1,10,0,4688,39,47,27,4,213,5018
20170702,652,0,2,10,0,15659,124,434,24,26,802,17069
20170702,652,1,1,10,0,4144,44,51,35,7,402,4683
20170702,652,1,2,10,0,14711,111,383,25,16,762,16008
20170702,653,0,1,10,0,1374,13,6,0,2,48,1443
20170702,653,0,2,10,0,5916,15,53,2,6,254,6246
20170702,653,1,1,10,0,778,7,2,3,0,73,863
20170702,653,1,2,10,0,2677,15,7,1,4,121,2825
20170702,654,0,1,10,0,2112,13,2,11,4,72,2214
20170702,654,0,2,10,0,7061,35,136,3,0,250,7485
20170702,654,1,1,10,0,1016,11,8,4,2,95,1136
20170702,654,1,2,10,0,3121,20,94,2,0,125,3362
20170702,655,0,1,10,0,1144,0,3,19,3,38,1207
20170702,655,0,2,10,0,3543,14,71,21,3,121,3773
20170702,655,1,1,10,0,1072,6,12,9,1,83,1183
20170702,655,1,2,10,0,3205,20,56,11,4,99,3395
20170702,656,0,1,10,0,533,4,8,6,1,20,572
20170702,656,0,2,10,0,2061,20,70,5,11,83,2250
20170702,656,1,1,10,0,1161,3,16,4,5,106,1295
20170702,656,1,2,10,0,3972,23,198,2,18,151,4364
20170702,657,0,2,10,0,16038,106,597,24,32,666,17463
20170702,657,1,2,10,0,16038,106,597,24,32,666,17463
20170702,658,0,1,10,0,105,1,0,4,0,3,113
20170702,658,0,2,10,0,339,2,2,1,0,21,365
20170702,658,1,1,10,0,214,2,0,0,1,18,235
20170702,658,1,2,10,0,532,1,3,0,1,22,559
20170702,671,0,1,11,0,2555,30,41,17,5,200,2848
20170702,671,0,2,11,0,9847,97,235,40,38,534,10791
20170702,671,1,1,11,0,2740,31,33,27,12,271,3114
20170702,671,1,2,11,0,10752,95,288,41,29,538,11743
20170702,672,0,1,11,0,432,20,7,9,2,6,476
20170702,672,0,2,11,0,1658,26,17,9,10,87,1807
20170702,672,1,1,11,0,592,19,11,6,1,59,688
20170702,672,1,2,11,0,2046,23,18,6,11,110,2214
20170702,673,0,1,11,0,2121,29,26,18,13,68,2275
20170702,673,0,2,11,0,8977,103,235,32,27,502,9876
20170702,673,1,1,11,0,2152,19,24,17,3,221,2436
20170702,673,1,2,11,0,9915,73,247,20,17,497,10769
20170702,675,0,1,11,0,1874,25,32,10,13,157,2111
20170702,675,0,2,11,0,7769,59,154,20,52,432,8486
20170702,675,1,1,11,0,2388,34,31,24,8,231,2716
20170702,675,1,2,11,0,9975,81,158,31,49,466,10760
20170702,676,0,1,11,0,889,18,37,12,12,18,986
20170702,676,0,2,11,0,3215,71,54,14,47,164,3565
20170702,676,1,1,11,0,1029,20,34,15,15,115,1228
20170702,676,1,2,11,0,3810,70,40,19,46,198,4183
20170702,677,0,1,11,0,5508,37,52,56,16,79,5748
20170702,677,0,2,11,0,20784,132,564,82,100,897,22559
20170702,677,1,1,11,0,4237,38,76,24,25,447,4847
20170702,677,1,2,11,0,14435,105,527,42,91,759,15959
20170702,682,0,1,18,0,693,12,27,18,13,12,775
20170702,682,0,2,18,0,2233,65,49,31,60,110,2548
20170702,682,1,1,18,0,872,17,27,22,17,79,1034
20170702,682,1,2,18,0,2735,70,47,36,54,143,3085
20170702,683,0,1,18,0,2167,19,37,28,15,35,2301
20170702,683,0,2,18,0,6731,65,57,35,105,307,7300
20170702,683,1,1,18,0,1727,17,27,38,14,141,1964
20170702,683,1,2,18,0,5262,54,46,29,78,276,5745
20170702,684,0,1,18,0,1686,21,74,86,28,27,1922
20170702,684,0,2,18,0,5031,166,122,66,104,300,5789
20170702,684,1,1,18,0,2047,26,92,55,37,201,2458
20170702,684,1,2,18,0,6299,151,118,73,121,340,7102
20170702,685,0,1,18,0,4748,56,131,107,80,76,5198
20170702,685,0,2,18,0,14779,193,1008,155,322,712,17169
20170702,685,1,1,18,0,5072,41,110,119,61,440,5843
20170702,685,1,2,18,0,16796,210,946,160,280,709,19101
20170702,701,0,1,0,0,599,23,6,2,1,4,635
20170702,701,0,2,0,0,2662,16,44,1,1,79,2803
20170702,701,1,1,0,0,510,3,6,4,0,41,564
20170702,701,1,2,0,0,1411,11,30,0,3,61,1516
20170702,702,0,1,0,0,1952,19,14,8,2,13,2008
20170702,702,0,2,0,0,6307,19,80,2,12,190,6610
20170702,702,1,1,0,0,1404,9,12,5,3,93,1526
20170702,702,1,2,0,0,4108,15,104,2,12,106,4347
20170702,703,0,1,0,0,595,6,3,3,5,7,619
20170702,703,0,2,0,0,1659,23,97,3,17,71,1870
20170702,703,1,1,0,0,642,6,6,11,5,80,750
20170702,703,1,2,0,0,1608,13,89,0,24,75,1809
20170702,704,0,1,0,0,691,10,7,10,9,12,739
20170702,704,0,2,0,0,2298,17,149,4,105,74,2647
20170702,704,1,1,0,0,962,11,21,17,15,92,1118
20170702,704,1,2,0,0,2532,11,182,5,87,69,2886
20170702,705,0,1,0,0,377,11,15,12,2,9,426
20170702,705,0,2,0,0,1896,49,46,21,14,69,2095
20170702,705,1,1,0,0,507,8,19,13,3,35,585
20170702,705,1,2,0,0,2014,43,31,22,14,65,2189
20170702,706,0,1,0,0,1532,15,12,13,25,24,1621
20170702,706,0,2,0,0,4367,15,80,7,43,152,4664
20170702,706,1,1,0,0,1543,12,9,13,34,160,1771
20170702,706,1,2,0,0,3733,12,65,6,24,122,3962
20170702,707,0,1,0,0,2909,18,23,49,26,37,3062
20170702,707,0,2,0,0,6551,17,120,12,127,195,7022
20170702,707,1,1,0,0,2582,18,28,38,51,240,2957
20170702,707,1,2,0,0,5501,19,130,13,127,172,5962
20170702,708,0,1,0,0,801,12,13,4,5,9,844
20170702,708,0,2,0,0,2129,11,20,2,10,60,2232
20170702,708,1,1,0,0,845,9,8,7,3,72,944
20170702,708,1,2,0,0,1911,9,14,2,13,49,1998
20170702,712,0,1,0,0,384,10,4,4,1,5,408
20170702,712,0,2,0,0,1102,15,24,4,11,30,1186
20170702,712,1,1,0,0,434,6,4,8,4,19,475
20170702,712,1,2,0,0,926,13,18,4,8,22,991
20170702,713,0,1,0,0,209,1,1,9,0,3,223
20170702,713,0,2,0,0,641,12,16,17,0,15,701
20170702,713,1,1,0,0,201,2,2,0,1,11,217
20170702,713,1,2,0,0,466,10,12,6,1,15,510
20170702,714,0,1,0,0,254,6,7,2,0,1,270
20170702,714,0,2,0,0,663,9,9,5,1,11,698
20170702,714,1,1,0,0,304,8,6,1,1,12,332
20170702,714,1,2,0,0,614,8,25,1,0,14,662
20170702,715,0,1,0,0,615,4,10,2,2,12,645
20170702,715,0,2,0,0,1315,6,26,8,1,43,1399
20170702,715,1,1,0,0,691,7,12,2,1,37,750
20170702,715,1,2,0,0,1359,4,21,5,2,46,1437
20170702,716,0,1,0,0,679,6,13,2,2,10,712
20170702,716,0,2,0,0,1995,8,35,5,3,59,2105
20170702,716,1,1,0,0,601,4,9,2,2,51,669
20170702,716,1,2,0,0,1499,9,43,3,6,45,1605
20170702,722,0,1,0,0,145,2,3,3,0,4,157
20170702,722,0,2,0,0,410,9,6,6,3,19,453
20170702,722,1,1,0,0,211,2,3,7,1,13,237
20170702,722,1,2,0,0,538,7,11,11,10,16,593
20170702,732,1,2,0,0,1652,8,10,0,2,62,1734
20170702,733,0,2,0,0,459,15,1,0,0,25,500
20170702,733,1,2,0,0,573,9,2,0,1,19,604
20170702,734,1,2,0,0,94,0,0,0,0,1,95
20170702,735,0,2,0,0,941,11,4,0,0,38,994
20170702,735,1,2,0,0,762,5,3,0,0,38,808
20170702,736,0,2,0,0,660,13,1,0,0,31,705
20170702,736,1,2,0,0,685,9,3,1,0,38,736
20170702,747,0,1,0,0,265,4,3,2,2,7,283
20170702,747,0,2,0,0,682,14,6,1,5,29,737
20170702,747,1,1,0,0,380,7,3,1,4,39,434
20170702,747,1,2,0,0,871,17,4,1,6,30,929
20170702,748,0,1,0,0,480,14,3,4,1,9,511
20170702,748,0,2,0,0,1166,6,12,5,2,31,1222
20170702,748,1,1,0,0,400,6,5,0,4,20,435
20170702,748,1,2,0,0,778,7,15,2,8,21,831
20170702,749,0,1,0,0,1696,47,31,15,6,13,1808
20170702,749,0,2,0,0,4701,30,151,14,17,94,5007
20170702,749,1,1,0,0,1477,20,8,9,4,101,1619
20170702,749,1,2,0,0,2884,21,112,10,22,71,3120
20170702,765,0,1,0,0,243,10,2,2,4,1,262
20170702,765,0,2,0,0,1034,9,15,0,6,28,1092
20170702,765,1,1,0,0,344,11,8,0,3,23,389
20170702,765,1,2,0,0,1037,6,15,0,6,27,1091
20170702,766,0,1,0,0,434,13,6,11,1,5,470
20170702,766,0,2,0,0,1904,17,49,12,2,45,2029
20170702,766,1,1,0,0,633,15,10,10,2,41,711
20170702,766,1,2,0,0,1649,12,48,10,2,45,1766
20170702,768,0,1,0,0,117,3,0,1,0,0,121
20170702,768,0,2,0,0,500,3,18,0,2,7,530
20170702,768,1,1,0,0,189,3,0,1,1,16,210
20170702,768,1,2,0,0,466,2,18,0,1,14,501
20170702,981,0,1,0,0,999,18,10,19,5,18,1069
20170702,981,0,2,0,0,2672,13,87,33,45,60,2910
20170702,981,1,1,0,0,1202,10,18,15,2,68,1315
20170702,981,1,2,0,0,3282,15,91,24,27,95,3534
20170702,982,0,1,0,0,753,11,17,12,2,9,804
20170702,982,0,2,0,0,2265,14,81,28,5,50,2443
20170702,982,1,1,0,0,556,15,10,3,1,36,621
20170702,982,1,2,0,0,1533,13,89,6,1,41,1683
20170702,983,0,1,0,0,465,4,10,2,0,3,484
20170702,983,0,2,0,0,1337,12,43,1,3,27,1423
20170702,983,1,1,0,0,464,3,4,2,1,33,507
20170702,983,1,2,0,0,1103,3,43,0,1,27,1177
20170702,984,0,1,0,0,909,9,18,9,3,16,964
20170702,984,0,2,0,0,2627,26,89,23,23,62,2850
20170702,984,1,1,0,0,955,15,19,21,5,56,1071
20170702,984,1,2,0,0,2714,31,82,14,31,50,2922
20170702,985,0,1,0,0,651,9,7,9,1,8,685
20170702,985,0,2,0,0,2053,16,27,7,11,41,2155
20170702,985,1,1,0,0,602,5,6,5,1,41,660
20170702,985,1,2,0,0,1680,12,36,3,4,37,1772
20170702,986,0,1,0,0,890,7,4,5,2,10,918
