집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160809,522,1,1,0,0,849,30,27,248,127,53,1334
20160809,522,1,2,0,0,1556,36,40,13,969,54,2668
20160809,523,0,1,0,0,1227,38,57,95,108,17,1542
20160809,523,0,2,0,0,3026,73,93,91,771,73,4127
20160809,523,1,1,0,0,1371,44,93,131,100,99,1838
20160809,523,1,2,0,0,2843,75,98,63,477,66,3622
20160809,524,0,1,0,0,1269,99,115,58,42,18,1601
20160809,524,0,2,0,0,3132,154,68,66,125,115,3660
20160809,524,1,1,0,0,1428,115,103,71,40,79,1836
20160809,524,1,2,0,0,3146,153,79,62,133,121,3694
20160809,525,0,1,0,0,860,31,58,37,44,15,1045
20160809,525,0,2,0,0,2242,90,64,43,103,65,2607
20160809,525,1,1,0,0,952,38,71,46,46,64,1217
20160809,525,1,2,0,0,2147,78,64,38,98,70,2495
20160809,526,0,1,0,0,560,12,24,13,18,8,635
20160809,526,0,2,0,0,1416,28,33,13,36,108,1634
20160809,526,1,1,0,0,625,11,20,15,20,55,746
20160809,526,1,2,0,0,1262,33,33,13,21,102,1464
20160809,527,0,1,0,0,4687,104,112,156,335,51,5445
20160809,527,0,2,0,0,8839,254,405,124,921,319,10862
20160809,527,1,1,0,0,4361,120,158,156,289,299,5383
20160809,527,1,2,0,0,8159,226,435,102,660,314,9896
20160809,528,0,1,0,0,2891,156,143,202,99,54,3545
20160809,528,0,2,0,0,15559,412,1283,172,296,902,18624
20160809,528,1,1,0,0,3247,107,217,214,102,300,4187
20160809,528,1,2,0,0,15623,373,1290,176,293,906,18661
20160809,529,0,1,0,0,1206,96,157,115,109,20,1703
20160809,529,0,2,0,0,3739,202,659,123,283,195,5201
20160809,529,1,1,0,0,1020,59,75,61,70,106,1391
20160809,529,1,2,0,0,3199,132,599,73,135,171,4309
20160809,530,0,1,0,0,186,11,8,8,6,3,222
20160809,530,0,2,0,0,559,19,44,8,5,19,654
20160809,530,1,1,0,0,262,15,33,9,12,14,345
20160809,530,1,2,0,0,629,24,47,13,7,23,743
20160809,531,0,1,0,0,805,35,51,75,70,15,1051
20160809,531,0,2,0,0,1986,101,96,67,157,79,2486
20160809,531,1,1,0,0,829,45,81,75,52,66,1148
20160809,531,1,2,0,0,1842,90,77,51,126,86,2272
20160809,532,0,1,0,0,177,13,11,10,5,4,220
20160809,532,0,2,0,0,545,19,15,3,18,19,619
20160809,532,1,1,0,0,239,15,8,10,1,11,284
20160809,532,1,2,0,0,535,15,15,3,27,12,607
20160809,533,0,1,0,0,604,25,45,35,11,9,729
20160809,533,0,2,0,0,1473,66,40,36,64,65,1744
20160809,533,1,1,0,0,601,28,44,29,12,57,771
20160809,533,1,2,0,0,1379,50,42,29,35,64,1599
20160809,534,0,1,0,0,289,12,19,16,11,8,355
20160809,534,0,2,0,0,751,24,20,10,20,21,846
20160809,534,1,1,0,0,317,14,24,16,18,20,409
20160809,534,1,2,0,0,693,23,18,13,35,17,799
20160809,535,0,1,0,0,269,6,18,24,5,4,326
20160809,535,0,2,0,0,752,22,27,23,50,22,896
20160809,535,1,1,0,0,384,12,24,23,18,16,477
20160809,535,1,2,0,0,600,21,18,14,42,13,708
20160809,536,0,1,0,0,515,24,80,67,21,12,719
20160809,536,0,2,0,0,1183,74,114,82,73,46,1572
20160809,536,1,1,0,0,526,27,92,49,21,33,748
20160809,536,1,2,0,0,1172,79,142,80,74,45,1592
20160809,537,0,1,0,0,314,30,76,87,57,4,568
20160809,537,0,2,0,0,1052,70,56,59,214,35,1486
20160809,537,1,1,0,0,389,35,81,72,36,22,635
20160809,537,1,2,0,0,1081,78,48,72,262,35,1576
20160809,538,0,1,0,0,400,48,64,73,37,17,639
20160809,538,0,2,0,0,1210,92,86,81,139,36,1644
20160809,538,1,1,0,0,470,44,59,44,53,34,704
20160809,538,1,2,0,0,1142,77,78,53,164,37,1551
20160809,539,0,1,0,0,178,75,55,72,21,0,401
20160809,539,0,2,0,0,788,92,39,67,101,27,1114
20160809,539,1,1,0,0,221,45,68,71,38,11,454
20160809,539,1,2,0,0,811,87,57,70,115,27,1167
20160809,540,0,1,0,0,1569,218,651,467,225,25,3155
20160809,540,0,2,0,0,6702,766,549,512,1004,398,9931
20160809,540,1,1,0,0,1728,257,596,422,281,144,3428
20160809,540,1,2,0,0,7027,752,543,437,921,432,10112
20160809,541,0,1,0,0,1570,152,334,380,112,29,2577
20160809,541,0,2,0,0,5663,650,374,521,511,332,8051
20160809,541,1,1,0,0,1750,181,347,309,117,172,2876
20160809,541,1,2,0,0,6330,645,374,491,549,368,8757
20160809,542,0,1,0,0,1613,142,478,366,124,46,2769
20160809,542,0,2,0,0,6288,541,460,511,578,316,8694
20160809,542,1,1,0,0,1392,136,419,302,160,123,2532
20160809,542,1,2,0,0,5378,507,441,536,710,231,7803
20160809,543,0,1,0,0,2073,224,585,455,201,57,3595
20160809,543,0,2,0,0,8508,825,558,623,921,443,11878
20160809,543,1,1,0,0,2207,227,589,460,206,198,3887
20160809,543,1,2,0,0,8352,798,537,566,923,449,11625
20160809,544,0,1,0,0,812,42,84,72,66,11,1087
20160809,544,0,2,0,0,1913,65,81,84,265,46,2454
20160809,544,1,1,0,0,837,34,86,59,57,53,1126
20160809,544,1,2,0,0,1770,96,115,76,236,55,2348
20160809,545,0,1,0,0,836,30,46,35,39,1,987
20160809,545,0,2,0,0,1837,49,144,36,116,51,2233
20160809,545,1,1,0,0,925,30,48,40,29,69,1141
20160809,545,1,2,0,0,1782,48,131,39,98,54,2152
20160809,546,0,1,0,0,352,17,15,14,19,2,419
20160809,546,0,2,0,0,696,28,24,37,16,27,828
20160809,546,1,1,0,0,376,14,27,13,16,22,468
20160809,546,1,2,0,0,764,33,29,26,23,22,897
20160809,547,0,1,0,0,111,0,7,1,0,0,119
20160809,547,0,2,0,0,358,11,22,1,3,14,409
20160809,547,1,1,0,0,143,1,6,0,0,9,159
20160809,547,1,2,0,0,329,6,14,0,2,16,367
20160809,548,0,1,0,0,582,17,30,21,18,4,672
20160809,548,0,2,0,0,1396,36,37,13,63,27,1572
20160809,548,1,1,0,0,622,25,26,21,16,21,731
20160809,548,1,2,0,0,1297,30,38,10,63,27,1465
20160809,549,0,1,0,0,700,24,16,17,20,17,794
20160809,549,0,2,0,0,2141,48,51,23,40,74,2377
20160809,549,1,1,0,0,722,29,36,19,20,50,876
20160809,549,1,2,0,0,2036,57,61,25,38,73,2290
20160809,550,0,1,0,0,128,3,5,6,11,2,155
20160809,550,0,2,0,0,417,8,8,6,89,13,541
20160809,550,1,1,0,0,152,3,14,4,18,8,199
20160809,550,1,2,0,0,483,10,10,3,100,19,625
20160809,551,0,1,0,0,175,6,9,6,1,7,204
20160809,551,0,2,0,0,730,26,8,8,28,36,836
20160809,551,1,1,0,0,253,8,10,3,2,28,304
20160809,551,1,2,0,0,795,26,6,6,27,30,890
20160809,552,0,1,0,0,552,28,44,28,12,9,673
20160809,552,0,2,0,0,2035,91,64,41,85,69,2385
20160809,552,1,1,0,0,690,49,74,45,16,53,927
20160809,552,1,2,0,0,2462,115,103,54,188,79,3001
20160809,553,0,1,0,0,4158,110,166,107,82,48,4671
20160809,553,0,2,0,0,11188,306,359,157,445,349,12804
20160809,553,1,1,0,0,3995,89,160,98,54,279,4675
20160809,553,1,2,0,0,10264,266,293,112,324,338,11597
20160809,554,0,1,0,0,3937,41,52,60,17,47,4154
20160809,554,0,2,0,0,8958,77,296,51,39,296,9717
20160809,554,1,1,0,0,3284,43,82,64,30,237,3740
20160809,554,1,2,0,0,7135,64,283,43,35,233,7793
20160809,555,0,1,0,0,916,208,328,345,131,12,1940
20160809,555,0,2,0,0,4273,615,439,390,523,197,6437
20160809,555,1,1,0,0,1088,132,439,363,154,85,2261
20160809,555,1,2,0,0,4329,553,406,386,543,186,6403
20160809,556,0,1,0,0,1576,24,111,137,139,12,1999
20160809,556,0,2,0,0,3815,71,186,173,927,106,5278
20160809,556,1,1,0,0,1553,32,81,165,129,94,2054
20160809,556,1,2,0,0,3545,81,221,190,652,103,4792
20160809,557,0,1,0,0,335,9,12,7,13,6,382
20160809,557,0,2,0,0,1075,18,25,21,39,42,1220
20160809,557,1,1,0,0,402,9,7,3,9,22,452
20160809,557,1,2,0,0,1030,13,13,13,44,45,1158
20160809,558,0,1,0,0,628,20,13,22,15,6,704
20160809,558,0,2,0,0,1723,27,78,32,97,30,1987
20160809,558,1,1,0,0,614,16,30,25,5,45,735
20160809,558,1,2,0,0,1439,26,79,37,50,31,1662
20160809,559,0,1,0,0,329,22,27,22,23,13,436
20160809,559,0,2,0,0,846,36,48,35,171,24,1160
20160809,559,1,1,0,0,328,18,31,24,17,20,438
20160809,559,1,2,0,0,816,36,42,42,156,21,1113
20160809,560,0,1,0,0,1337,58,113,173,102,27,1810
20160809,560,0,2,0,0,3663,197,178,174,526,128,4866
20160809,560,1,1,0,0,2404,97,203,307,204,120,3335
20160809,560,1,2,0,0,2429,152,154,99,352,79,3265
20160809,561,0,1,0,0,597,23,40,44,32,10,746
20160809,561,0,2,0,0,2040,70,175,37,103,59,2484
20160809,561,1,1,0,0,749,40,57,42,33,48,969
20160809,561,1,2,0,0,2017,82,127,29,83,55,2393
20160809,562,0,1,0,0,683,41,85,97,34,11,951
20160809,562,0,2,0,0,1939,112,116,149,165,65,2546
20160809,562,1,1,0,0,622,25,90,84,37,41,899
20160809,562,1,2,0,0,1709,96,143,113,168,47,2276
20160809,563,0,1,0,0,308,10,23,31,25,1,398
20160809,563,0,2,0,0,878,34,36,26,104,28,1106
20160809,563,1,1,0,0,293,13,24,34,29,20,413
20160809,563,1,2,0,0,685,23,43,30,86,28,895
20160809,564,0,1,0,0,221,20,46,71,26,3,387
20160809,564,0,2,0,0,717,41,85,85,83,12,1023
20160809,564,1,1,0,0,266,21,48,67,21,11,434
20160809,564,1,2,0,0,586,38,65,89,94,11,883
20160809,565,0,1,0,0,299,10,33,59,22,4,427
20160809,565,0,2,0,0,1007,47,81,48,87,24,1294
20160809,565,1,1,0,0,341,14,25,38,17,17,452
20160809,565,1,2,0,0,810,26,68,32,89,25,1050
20160809,566,0,1,0,0,599,21,52,88,31,9,800
20160809,566,0,2,0,0,1796,61,151,94,106,64,2272
20160809,566,1,1,0,0,519,21,61,60,27,38,726
20160809,566,1,2,0,0,1255,50,124,58,77,29,1593
20160809,567,0,1,0,0,522,30,28,14,9,11,614
20160809,567,0,2,0,0,1385,37,34,10,28,50,1544
20160809,567,1,1,0,0,531,29,26,11,10,31,638
20160809,567,1,2,0,0,1329,54,37,14,32,47,1513
20160809,568,0,1,0,0,187,24,41,63,36,1,352
20160809,568,0,2,0,0,458,121,63,113,172,12,939
20160809,568,1,1,0,0,206,22,58,78,40,14,418
20160809,568,1,2,0,0,505,111,58,121,219,11,1025
20160809,569,0,1,0,0,1446,83,186,171,122,12,2020
20160809,569,0,2,0,0,4683,263,163,264,634,137,6144
20160809,569,1,1,0,0,1400,87,154,185,107,67,2000
20160809,569,1,2,0,0,4481,259,179,275,637,121,5952
20160809,570,0,1,0,0,537,32,82,171,35,3,860
20160809,570,0,2,0,0,1328,97,151,222,149,40,1987
20160809,570,1,1,0,0,684,37,113,123,45,29,1031
20160809,570,1,2,0,0,1683,98,153,163,169,54,2320
20160809,571,0,1,0,0,315,17,34,23,18,6,413
20160809,571,0,2,0,0,1094,37,38,35,114,46,1364
20160809,571,1,1,0,0,363,17,46,39,17,25,507
20160809,571,1,2,0,0,1059,45,45,46,107,48,1350
20160809,572,0,1,0,0,506,21,54,48,37,8,674
20160809,572,0,2,0,0,1608,60,74,60,105,63,1970
20160809,572,1,1,0,0,559,24,68,55,43,47,796
20160809,572,1,2,0,0,1437,56,68,38,141,52,1792
20160809,573,0,1,0,0,1641,78,85,127,64,17,2012
20160809,573,0,2,0,0,3788,160,122,155,211,136,4572
20160809,573,1,1,0,0,1633,65,124,107,81,124,2134
20160809,573,1,2,0,0,3535,156,123,136,259,130,4339
20160809,574,0,1,0,0,309,18,15,15,12,5,374
20160809,574,0,2,0,0,898,20,36,32,55,32,1073
20160809,574,1,1,0,0,309,17,30,9,12,25,402
20160809,574,1,2,0,0,799,28,36,27,46,26,962
20160809,575,0,1,0,0,348,31,52,33,35,5,504
20160809,575,0,2,0,0,851,53,32,45,103,33,1117
20160809,575,1,1,0,0,359,22,31,38,15,26,491
20160809,575,1,2,0,0,724,43,31,51,44,31,924
20160809,576,0,1,0,0,208,10,10,10,8,4,250
20160809,576,0,2,0,0,538,10,11,17,23,25,624
20160809,576,1,1,0,0,214,7,17,12,6,18,274
20160809,576,1,2,0,0,478,10,9,9,23,17,546
20160809,577,0,1,0,0,703,67,29,35,12,9,855
20160809,577,0,2,0,0,1923,83,110,24,91,70,2301
20160809,577,1,1,0,0,770,46,41,24,14,97,992
20160809,577,1,2,0,0,1893,84,110,24,97,73,2281
20160809,578,0,1,0,0,877,62,68,67,36,14,1124
20160809,578,0,2,0,0,2610,157,84,70,151,102,3174
20160809,578,1,1,0,0,1059,56,54,71,37,88,1365
20160809,578,1,2,0,0,2762,156,82,73,136,118,3327
20160809,579,0,1,0,0,1608,58,54,86,40,31,1877
20160809,579,0,2,0,0,5004,113,140,55,98,275,5685
20160809,579,1,1,0,0,1453,48,63,65,36,149,1814
20160809,579,1,2,0,0,4126,88,124,42,110,224,4714
20160809,580,0,1,0,0,1434,29,50,33,8,19,1573
20160809,580,0,2,0,0,3672,89,56,28,135,117,4097
20160809,580,1,1,0,0,1651,34,46,29,9,149,1918
20160809,580,1,2,0,0,3072,91,87,30,139,99,3518
20160809,581,0,1,0,0,418,21,11,38,36,11,535
20160809,581,0,2,0,0,1248,24,21,13,429,57,1792
20160809,581,1,1,0,0,396,17,13,44,42,35,547
20160809,581,1,2,0,0,992,14,19,7,390,48,1470
20160809,582,0,1,0,0,771,24,26,9,4,20,854
20160809,582,0,2,0,0,2125,31,159,0,36,105,2456
20160809,582,1,1,0,0,812,22,28,12,2,64,940
20160809,582,1,2,0,0,1784,49,224,5,45,86,2193
20160809,583,0,1,0,0,2733,69,106,70,98,40,3116
20160809,583,0,2,0,0,5711,165,188,61,681,223,7029
20160809,583,1,1,0,0,2444,85,91,163,108,231,3122
20160809,583,1,2,0,0,5190,140,121,58,614,222,6345
20160809,584,0,1,0,0,758,53,34,46,26,22,939
20160809,584,0,2,0,0,1570,83,109,32,108,105,2007
20160809,584,1,1,0,0,792,53,56,42,36,79,1058
20160809,584,1,2,0,0,1672,75,98,38,138,119,2140
20160809,585,0,1,0,0,1612,36,42,38,15,13,1756
20160809,585,0,2,0,0,3554,58,107,26,62,93,3900
20160809,585,1,1,0,0,1411,28,28,38,20,91,1616
20160809,585,1,2,0,0,2855,72,89,29,80,87,3212
20160809,586,0,1,0,0,110,4,6,4,5,0,129
20160809,586,0,2,0,0,451,10,15,7,28,7,518
20160809,586,1,1,0,0,150,9,5,5,8,11,188
20160809,586,1,2,0,0,392,11,16,11,33,11,474
20160809,587,0,1,0,0,626,21,40,29,14,7,737
20160809,587,0,2,0,0,1727,52,79,39,106,43,2046
20160809,587,1,1,0,0,635,19,41,29,17,44,785
20160809,587,1,2,0,0,1479,42,85,47,131,47,1831
20160809,588,0,1,0,0,305,25,24,11,8,1,374
20160809,588,0,2,0,0,570,33,33,17,56,16,725
20160809,588,1,1,0,0,294,17,27,16,8,26,388
20160809,588,1,2,0,0,549,34,37,16,51,18,705
20160809,589,0,1,0,0,789,27,47,109,50,12,1034
20160809,589,0,2,0,0,2036,52,155,51,492,54,2840
20160809,589,1,1,0,0,851,34,62,40,70,55,1112
20160809,589,1,2,0,0,1904,47,88,45,646,44,2774
20160809,590,0,1,0,0,968,9,20,16,15,13,1041
20160809,590,0,2,0,0,2469,44,38,29,86,88,2754
20160809,590,1,1,0,0,912,22,30,18,25,49,1056
20160809,590,1,2,0,0,2036,49,38,29,68,62,2282
20160809,591,0,1,0,0,224,13,26,16,23,5,307
20160809,591,0,2,0,0,595,13,20,22,45,12,707
20160809,591,1,1,0,0,274,10,14,15,19,12,344
20160809,591,1,2,0,0,534,23,17,18,63,14,669
20160809,592,0,1,0,0,309,15,21,22,9,2,378
20160809,592,0,2,0,0,728,29,21,19,13,28,838
20160809,592,1,1,0,0,303,11,24,12,5,23,378
20160809,592,1,2,0,0,670,30,28,18,25,30,801
20160809,593,0,1,0,0,352,10,28,38,22,1,451
20160809,593,0,2,0,0,1035,38,35,35,80,25,1248
20160809,593,1,1,0,0,399,12,26,28,18,23,506
20160809,593,1,2,0,0,1008,36,33,31,81,34,1223
20160809,594,0,1,0,0,239,8,12,8,2,6,275
20160809,594,0,2,0,0,759,13,18,14,11,22,837
20160809,594,1,1,0,0,294,6,9,11,4,20,344
20160809,594,1,2,0,0,690,13,15,13,15,22,768
20160809,595,0,1,0,0,267,26,22,30,26,4,375
20160809,595,0,2,0,0,746,38,30,37,52,23,926
20160809,595,1,1,0,0,247,12,16,14,12,17,318
20160809,595,1,2,0,0,602,28,23,27,57,21,758
20160809,596,1,1,0,0,486,84,175,411,500,40,1696
20160809,596,1,2,0,0,1146,138,83,301,2206,40,3914
20160809,597,0,1,0,0,546,40,52,39,24,10,711
20160809,597,0,2,0,0,2147,108,70,68,137,100,2630
20160809,597,1,1,0,0,630,37,79,48,26,65,885
20160809,597,1,2,0,0,1943,101,114,73,148,104,2483
20160809,598,0,1,0,0,374,25,35,30,27,13,504
20160809,598,0,2,0,0,1179,39,16,23,105,41,1403
20160809,598,1,1,0,0,410,27,21,34,33,33,558
20160809,598,1,2,0,0,1119,37,18,22,83,47,1326
20160809,599,0,2,0,0,526,13,2,0,0,17,558
20160809,599,1,2,0,0,605,13,3,1,1,22,645
20160809,601,0,1,1,0,1270,113,274,267,98,16,2038
20160809,601,0,2,1,0,3544,272,241,314,300,143,4814
20160809,601,1,1,1,0,1244,97,294,246,145,92,2118
20160809,601,1,2,1,0,3417,302,244,273,330,154,4720
20160809,602,0,1,1,0,6771,168,493,685,272,418,8807
20160809,602,0,2,1,0,19191,694,2389,989,1586,642,25491
20160809,602,1,1,1,0,6771,168,493,685,272,418,8807
20160809,602,1,2,1,0,19191,694,2389,989,1586,642,25491
20160809,603,0,1,1,0,1285,30,79,70,35,13,1512
20160809,603,0,2,1,0,3852,152,492,136,201,171,5004
20160809,603,1,1,1,0,1265,50,126,117,25,95,1678
20160809,603,1,2,1,0,4094,165,486,181,217,157,5300
20160809,604,0,1,1,0,391,23,31,29,14,4,492
20160809,604,0,2,1,0,845,55,57,39,88,27,1111
20160809,604,1,1,1,0,401,27,28,17,8,28,509
20160809,604,1,2,1,0,824,41,67,39,105,27,1103
20160809,605,0,1,1,0,135,10,25,20,7,2,199
20160809,605,0,2,1,0,327,23,18,18,34,13,433
20160809,605,1,1,1,0,156,9,19,18,16,7,225
20160809,605,1,2,1,0,339,27,15,27,35,10,453
20160809,606,0,1,1,0,575,36,57,53,28,4,753
20160809,606,0,2,1,0,1446,86,106,82,183,46,1949
20160809,606,1,1,1,0,541,39,85,54,37,38,794
20160809,606,1,2,1,0,1394,82,111,85,152,59,1883
20160809,607,0,1,1,0,360,19,33,41,16,7,476
20160809,607,0,2,1,0,773,40,41,45,47,36,982
20160809,607,1,1,1,0,352,17,34,30,15,18,466
20160809,607,1,2,1,0,780,54,47,37,52,38,1008
20160809,608,0,1,1,0,3468,104,271,371,200,182,4596
20160809,608,0,2,1,0,9799,318,1439,568,1096,270,13490
20160809,608,1,1,1,0,3468,104,271,371,200,182,4596
20160809,608,1,2,1,0,9799,318,1439,568,1096,270,13490
20160809,612,0,1,1,0,6226,157,467,563,220,398,8031
20160809,612,0,2,1,0,17988,669,2318,844,1219,626,23664
20160809,612,1,1,1,0,6226,157,467,563,220,398,8031
20160809,612,1,2,1,0,17988,669,2318,844,1219,626,23664
20160809,613,0,1,1,0,936,42,140,143,66,4,1331
20160809,613,0,2,1,0,3058,195,208,212,437,129,4239
20160809,613,1,1,1,0,825,40,121,98,58,70,1212
20160809,613,1,2,1,0,2689,161,179,135,467,122,3753
20160809,618,0,1,1,0,3817,109,310,422,207,204,5069
20160809,618,0,2,1,0,10734,318,1406,571,1295,276,14600
20160809,618,1,1,1,0,3817,109,310,422,207,204,5069
20160809,618,1,2,1,0,10734,318,1406,571,1295,276,14600
20160809,621,0,1,2,0,3927,256,110,160,138,107,4698
20160809,621,0,2,2,0,10840,401,570,217,411,523,12962
20160809,621,1,1,2,0,3842,189,188,207,127,367,4920
20160809,621,1,2,2,0,10468,376,581,237,444,523,12629
20160809,622,0,1,2,0,5105,260,524,669,425,430,7413
20160809,622,0,2,2,0,14659,636,828,593,1481,539,18736
20160809,622,1,1,2,0,5105,260,524,669,425,430,7413
20160809,622,1,2,2,0,14659,636,828,593,1481,539,18736
20160809,623,0,1,2,0,3135,102,124,112,25,48,3546
20160809,623,0,2,2,0,9228,251,144,73,138,382,10216
20160809,623,1,1,2,0,3452,107,130,129,38,293,4149
20160809,623,1,2,2,0,9630,259,154,82,135,406,10666
20160809,624,0,1,2,0,1130,54,97,98,37,26,1442
20160809,624,0,2,2,0,2571,156,84,56,109,105,3081
20160809,624,1,1,2,0,1180,58,133,90,33,113,1607
20160809,624,1,2,2,0,2582,155,84,59,102,91,3073
20160809,625,0,1,2,0,1694,113,126,81,29,45,2088
20160809,625,0,2,2,0,3654,176,147,95,226,157,4455
20160809,625,1,1,2,0,1636,110,118,113,53,144,2174
20160809,625,1,2,2,0,3445,141,124,133,222,149,4214
20160809,626,0,1,2,0,1914,131,184,143,76,44,2492
20160809,626,0,2,2,0,4610,283,178,133,268,252,5724
20160809,626,1,1,2,0,1949,152,212,151,89,201,2754
20160809,626,1,2,2,0,4307,277,182,119,285,254,5424
20160809,627,0,1,2,0,1114,85,123,84,98,34,1538
20160809,627,0,2,2,0,2939,143,55,40,78,186,3441
20160809,627,1,1,2,0,1176,52,89,79,50,137,1583
20160809,627,1,2,2,0,2960,163,69,55,133,185,3565
20160809,628,0,1,2,0,773,183,236,163,102,28,1485
20160809,628,0,2,2,0,3660,352,125,176,400,213,4926
20160809,628,1,1,2,0,1994,308,314,248,241,116,3221
20160809,628,1,2,2,0,2464,219,65,112,231,180,3271
20160809,629,0,1,2,0,5310,377,623,826,436,419,7991
20160809,629,0,2,2,0,15257,958,835,785,1541,703,20079
20160809,629,1,1,2,0,5310,377,623,826,436,419,7991
20160809,629,1,2,2,0,15257,958,835,785,1541,703,20079
20160809,641,0,1,8,0,6169,240,327,407,678,98,7919
20160809,641,0,2,8,0,14407,473,873,379,1571,668,18371
20160809,641,1,1,8,0,6269,282,315,566,514,581,8527
20160809,641,1,2,8,0,15151,566,917,483,1423,730,19270
20160809,642,0,1,8,0,692,54,111,97,70,16,1040
20160809,642,0,2,8,0,1714,92,91,72,182,90,2241
20160809,642,1,1,8,0,701,63,120,129,97,92,1202
20160809,642,1,2,8,0,1813,92,91,91,270,114,2471
20160809,643,0,1,8,0,3002,164,272,433,797,52,4720
20160809,643,0,2,8,0,8106,229,228,272,1974,515,11324
20160809,643,1,1,8,0,2573,151,269,538,682,278,4491
20160809,643,1,2,8,0,7140,203,215,233,1833,484,10108
20160809,644,0,1,8,0,973,33,29,32,80,25,1172
20160809,644,0,2,8,0,2580,64,39,24,197,177,3081
20160809,644,1,1,8,0,966,33,39,62,70,121,1291
20160809,644,1,2,8,0,2467,55,37,26,190,173,2948
20160809,645,0,1,8,0,1375,52,82,88,130,44,1771
20160809,645,0,2,8,0,4624,100,62,51,335,316,5488
20160809,645,1,1,8,0,1675,63,86,87,110,212,2233
20160809,645,1,2,8,0,5355,126,78,59,343,373,6334
20160809,646,0,1,8,0,1465,23,34,23,36,36,1617
20160809,646,0,2,8,0,4196,29,38,15,134,266,4678
20160809,646,1,1,8,0,1331,27,38,26,16,156,1594
20160809,646,1,2,8,0,3874,39,33,16,74,212,4248
20160809,647,0,1,8,0,566,6,5,5,3,2,587
20160809,647,0,2,8,0,1533,15,8,5,21,101,1683
20160809,647,1,1,8,0,539,8,5,6,5,56,619
20160809,647,1,2,8,0,1299,14,11,9,18,86,1437
20160809,648,0,1,8,0,3759,72,88,132,168,82,4301
20160809,648,0,2,8,0,11219,115,129,58,708,612,12841
20160809,648,1,1,8,0,3754,93,91,75,245,425,4683
20160809,648,1,2,8,0,11411,128,125,50,715,657,13086
20160809,651,0,1,10,0,8844,180,332,210,83,210,9859
20160809,651,0,2,10,0,25176,590,987,259,479,1428,28919
20160809,651,1,1,10,0,9475,230,343,262,88,850,11248
20160809,651,1,2,10,0,27443,671,941,256,427,1531,31269
20160809,652,0,1,10,0,5200,174,244,157,48,237,6060
20160809,652,0,2,10,0,16216,596,511,187,330,1177,19017
20160809,652,1,1,10,0,5339,205,268,202,156,560,6730
20160809,652,1,2,10,0,14707,424,415,160,235,1049,16990
20160809,653,0,1,10,0,806,16,12,33,2,33,902
20160809,653,0,2,10,0,2881,24,12,5,13,175,3110
20160809,653,1,1,10,0,1009,14,13,14,6,69,1125
20160809,653,1,2,10,0,2815,29,13,5,12,172,3046
20160809,654,0,1,10,0,1418,30,24,27,18,43,1560
20160809,654,0,2,10,0,4176,54,77,7,75,204,4593
20160809,654,1,1,10,0,1524,36,36,14,26,116,1752
20160809,654,1,2,10,0,3944,43,64,16,67,213,4347
20160809,655,0,1,10,0,898,6,18,8,11,33,974
20160809,655,0,2,10,0,2565,43,92,19,22,97,2838
20160809,655,1,1,10,0,893,6,25,18,7,66,1015
20160809,655,1,2,10,0,2310,43,85,9,26,97,2570
20160809,656,0,1,10,0,905,16,30,23,16,47,1037
20160809,656,0,2,10,0,3061,44,180,17,119,113,3534
20160809,656,1,1,10,0,1018,22,32,15,22,81,1190
20160809,656,1,2,10,0,2855,52,194,25,112,104,3342
20160809,657,0,1,10,0,4518,60,153,108,45,355,5239
20160809,657,0,2,10,0,10739,146,448,75,167,394,11969
20160809,657,1,1,10,0,4518,60,153,108,45,355,5239
20160809,657,1,2,10,0,10739,146,448,75,167,394,11969
20160809,658,0,1,10,0,128,6,3,10,2,4,153
20160809,658,0,2,10,0,376,11,8,4,6,14,419
20160809,658,1,2,10,0,771,18,12,17,18,25,861
20160809,671,0,1,11,0,2773,215,239,204,89,246,3766
20160809,671,0,2,11,0,13352,637,403,174,429,910,15905
20160809,671,1,1,11,0,2437,193,251,150,108,299,3438
20160809,671,1,2,11,0,11800,600,414,166,371,850,14201
20160809,672,0,1,11,0,875,109,113,44,23,22,1186
20160809,672,0,2,11,0,4442,301,95,60,55,344,5297
20160809,672,1,1,11,0,1066,99,93,63,21,114,1456
20160809,672,1,2,11,0,5043,281,100,45,43,380,5892
20160809,673,0,1,11,0,2416,114,176,127,56,110,2999
20160809,673,0,2,11,0,12511,427,462,200,251,878,14729
20160809,673,1,1,11,0,2476,124,164,125,56,298,3243
20160809,673,1,2,11,0,11660,419,483,194,234,848,13838
20160809,674,0,1,11,0,3844,234,367,313,166,404,5328
20160809,674,0,2,11,0,15382,703,1042,306,497,905,18835
20160809,674,1,1,11,0,3844,234,366,311,166,404,5325
20160809,674,1,2,11,0,15382,703,1042,306,497,905,18835
20160809,675,0,1,11,0,2349,127,141,96,116,209,3038
20160809,675,0,2,11,0,12070,358,211,139,229,824,13831
20160809,675,1,1,11,0,2563,114,167,104,66,287,3301
20160809,675,1,2,11,0,12053,372,196,124,236,749,13730
20160809,676,0,1,11,0,1465,143,290,147,77,114,2236
20160809,676,0,2,11,0,8144,500,249,238,262,606,9999
20160809,676,1,1,11,0,3187,220,284,190,139,362,4382
20160809,676,1,2,11,0,7415,500,250,237,243,544,9189
