집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160404,550,0,2,0,0,403,4,8,6,63,15,499
20160404,550,1,1,0,0,186,6,10,12,51,9,274
20160404,550,1,2,0,0,446,7,15,6,81,14,569
20160404,551,0,1,0,0,216,16,5,12,7,5,261
20160404,551,0,2,0,0,677,11,11,7,34,31,771
20160404,551,1,1,0,0,242,21,10,7,4,19,303
20160404,551,1,2,0,0,749,14,10,4,35,28,840
20160404,552,0,1,0,0,508,31,52,39,17,10,657
20160404,552,0,2,0,0,1822,72,64,41,94,73,2166
20160404,552,1,1,0,0,693,45,61,44,30,52,925
20160404,552,1,2,0,0,2514,96,97,48,200,88,3043
20160404,553,0,1,0,0,4478,129,218,118,72,43,5058
20160404,553,0,2,0,0,11404,258,348,131,421,414,12976
20160404,553,1,1,0,0,3894,108,115,125,77,288,4607
20160404,553,1,2,0,0,9038,222,303,114,323,360,10360
20160404,554,0,1,0,0,1518,33,59,21,25,22,1678
20160404,554,0,2,0,0,3441,53,235,13,39,157,3938
20160404,554,1,1,0,0,1534,33,86,45,22,142,1862
20160404,554,1,2,0,0,3618,58,218,19,33,158,4104
20160404,555,0,1,0,0,959,262,346,367,136,24,2094
20160404,555,0,2,0,0,4143,531,436,325,528,180,6143
20160404,555,1,1,0,0,1371,177,500,365,201,106,2720
20160404,555,1,2,0,0,4574,480,400,317,594,212,6577
20160404,556,0,1,0,0,1215,39,94,150,209,16,1723
20160404,556,0,2,0,0,2759,83,239,193,1000,79,4353
20160404,556,1,1,0,0,1294,39,84,135,119,73,1744
20160404,556,1,2,0,0,2843,67,217,93,664,62,3946
20160404,557,0,1,0,0,427,9,11,7,14,6,474
20160404,557,0,2,0,0,1289,29,37,14,122,48,1539
20160404,557,1,1,0,0,548,6,14,12,21,48,649
20160404,557,1,2,0,0,1243,22,39,7,82,53,1446
20160404,558,0,1,0,0,882,30,27,39,16,13,1007
20160404,558,0,2,0,0,2279,40,175,45,92,67,2698
20160404,558,1,1,0,0,1104,34,38,20,18,61,1275
20160404,558,1,2,0,0,2182,38,178,35,53,50,2536
20160404,559,0,1,0,0,278,30,20,28,32,4,392
20160404,559,0,2,0,0,724,26,51,24,182,20,1027
20160404,559,1,1,0,0,309,17,17,35,36,18,432
20160404,559,1,2,0,0,708,31,47,27,116,24,953
20160404,560,0,1,0,0,1131,65,128,145,186,25,1680
20160404,560,0,2,0,0,3182,169,243,115,597,136,4442
20160404,560,1,1,0,0,1361,87,149,341,118,97,2153
20160404,560,1,2,0,0,3456,175,254,65,453,136,4539
20160404,561,0,1,0,0,533,23,52,46,37,10,701
20160404,561,0,2,0,0,1850,48,170,31,72,71,2242
20160404,561,1,1,0,0,718,30,40,60,37,51,936
20160404,561,1,2,0,0,2126,68,79,25,72,75,2445
20160404,562,0,1,0,0,637,46,95,97,57,5,937
20160404,562,0,2,0,0,1864,100,102,113,127,86,2392
20160404,562,1,1,0,0,745,47,73,104,61,52,1082
20160404,562,1,2,0,0,1996,88,184,78,129,81,2556
20160404,563,0,1,0,0,249,11,17,29,38,7,351
20160404,563,0,2,0,0,589,19,38,23,129,22,820
20160404,563,1,1,0,0,278,13,16,32,61,21,421
20160404,563,1,2,0,0,600,18,37,23,86,28,792
20160404,564,0,1,0,0,192,23,41,59,40,0,355
20160404,564,0,2,0,0,552,30,66,36,60,13,757
20160404,564,1,1,0,0,243,24,57,50,36,17,427
20160404,564,1,2,0,0,499,28,67,51,66,14,725
20160404,565,0,1,0,0,258,21,26,45,25,3,378
20160404,565,0,2,0,0,647,29,50,46,44,25,841
20160404,565,1,1,0,0,286,23,21,32,26,21,409
20160404,565,1,2,0,0,727,28,54,27,55,24,915
20160404,566,0,1,0,0,465,28,47,74,47,6,667
20160404,566,0,2,0,0,1255,51,112,69,98,44,1629
20160404,566,1,1,0,0,529,27,42,43,38,33,712
20160404,566,1,2,0,0,1246,40,106,44,60,37,1533
20160404,567,0,1,0,0,459,22,23,14,17,7,542
20160404,567,0,2,0,0,1247,39,24,10,20,51,1391
20160404,567,1,1,0,0,553,27,23,17,15,34,669
20160404,567,1,2,0,0,1273,44,21,14,26,47,1425
20160404,568,0,1,0,0,167,28,38,79,38,2,352
20160404,568,0,2,0,0,379,115,40,86,171,8,799
20160404,568,1,1,0,0,205,30,62,82,36,13,428
20160404,568,1,2,0,0,440,102,59,73,184,11,869
20160404,569,0,1,0,0,1577,119,208,225,188,19,2336
20160404,569,0,2,0,0,4922,252,149,235,654,143,6355
20160404,569,1,1,0,0,1326,108,163,189,135,88,2009
20160404,569,1,2,0,0,3959,240,146,194,573,143,5255
20160404,570,0,1,0,0,485,42,111,171,51,6,866
20160404,570,0,2,0,0,1254,81,135,168,151,32,1821
20160404,570,1,1,0,0,550,39,85,92,38,36,840
20160404,570,1,2,0,0,1168,62,115,94,114,34,1587
20160404,571,0,1,0,0,306,27,36,24,28,7,428
20160404,571,0,2,0,0,1034,34,37,41,206,44,1396
20160404,571,1,1,0,0,452,32,45,56,44,41,670
20160404,571,1,2,0,0,1242,40,31,46,175,44,1578
20160404,572,0,1,0,0,437,24,55,43,32,11,602
20160404,572,0,2,0,0,1414,52,64,53,118,61,1762
20160404,572,1,1,0,0,595,21,61,44,35,46,802
20160404,572,1,2,0,0,1432,49,79,26,112,62,1760
20160404,573,0,1,0,0,1431,84,115,141,76,30,1877
20160404,573,0,2,0,0,3201,134,123,132,185,130,3905
20160404,573,1,1,0,0,1576,61,144,96,88,116,2081
20160404,573,1,2,0,0,3700,121,124,89,206,137,4377
20160404,574,0,1,0,0,323,15,23,28,20,7,416
20160404,574,0,2,0,0,822,29,29,30,65,26,1001
20160404,574,1,1,0,0,402,16,25,20,25,26,514
20160404,574,1,2,0,0,878,38,30,23,49,23,1041
20160404,575,0,1,0,0,330,25,43,44,28,6,476
20160404,575,0,2,0,0,775,38,38,38,99,28,1016
20160404,575,1,1,0,0,363,30,37,40,15,31,516
20160404,575,1,2,0,0,752,32,30,37,52,20,923
20160404,576,0,1,0,0,197,8,13,16,11,3,248
20160404,576,0,2,0,0,460,16,15,13,26,22,552
20160404,576,1,1,0,0,191,6,21,13,7,17,255
20160404,576,1,2,0,0,454,9,12,11,11,22,519
20160404,577,0,1,0,0,766,23,37,24,9,14,873
20160404,577,0,2,0,0,1852,75,112,25,49,83,2196
20160404,577,1,1,0,0,771,37,35,36,17,77,973
20160404,577,1,2,0,0,1783,84,107,33,45,76,2128
20160404,578,0,1,0,0,890,47,76,64,82,24,1183
20160404,578,0,2,0,0,2609,143,65,63,166,113,3159
20160404,578,1,1,0,0,960,59,81,58,64,95,1317
20160404,578,1,2,0,0,2450,129,74,56,140,112,2961
20160404,579,0,1,0,0,1774,78,59,71,47,33,2062
20160404,579,0,2,0,0,5313,90,126,47,102,301,5979
20160404,579,1,1,0,0,1523,52,56,47,53,140,1871
20160404,579,1,2,0,0,4139,81,115,36,96,256,4723
20160404,580,0,1,0,0,874,25,56,37,27,18,1037
20160404,580,0,2,0,0,1882,65,88,12,135,88,2270
20160404,580,1,1,0,0,1054,29,50,31,34,118,1316
20160404,580,1,2,0,0,1861,68,86,14,132,90,2251
20160404,581,0,1,0,0,179,17,12,34,43,6,291
20160404,581,0,2,0,0,580,21,24,7,214,46,892
20160404,581,1,1,0,0,186,16,18,74,46,17,357
20160404,581,1,2,0,0,507,19,33,6,151,40,756
20160404,582,0,1,0,0,535,20,9,15,10,21,610
20160404,582,0,2,0,0,1280,32,170,8,14,73,1577
20160404,582,1,1,0,0,460,20,22,11,9,67,589
20160404,582,1,2,0,0,1115,48,220,5,37,79,1504
20160404,583,0,1,0,0,1732,74,124,75,157,31,2193
20160404,583,0,2,0,0,3166,138,187,33,347,162,4033
20160404,583,1,1,0,0,1733,87,100,160,133,162,2375
20160404,583,1,2,0,0,3599,107,106,39,315,169,4335
20160404,584,0,1,0,0,632,59,44,61,27,21,844
20160404,584,0,2,0,0,1362,69,132,12,41,82,1698
20160404,584,1,1,0,0,626,43,51,47,28,83,878
20160404,584,1,2,0,0,1272,78,118,11,48,86,1613
20160404,585,0,1,0,0,720,37,37,49,17,13,873
20160404,585,0,2,0,0,1428,54,108,63,23,59,1735
20160404,585,1,1,0,0,640,26,32,23,24,63,808
20160404,585,1,2,0,0,1164,53,116,12,43,45,1433
20160404,586,0,1,0,0,95,5,11,5,9,0,125
20160404,586,0,2,0,0,235,10,8,3,35,7,298
20160404,586,1,1,0,0,114,5,9,6,8,3,145
20160404,586,1,2,0,0,236,13,8,2,33,8,300
20160404,587,0,1,0,0,643,23,38,35,37,7,783
20160404,587,0,2,0,0,1661,43,104,40,106,49,2003
20160404,587,1,1,0,0,717,23,51,48,22,57,918
20160404,587,1,2,0,0,1656,43,119,31,140,43,2032
20160404,588,0,1,0,0,252,16,26,20,28,6,348
20160404,588,0,2,0,0,568,23,42,8,63,19,723
20160404,588,1,1,0,0,310,17,28,22,31,22,430
20160404,588,1,2,0,0,631,20,34,9,63,23,780
20160404,589,0,1,0,0,860,42,62,174,82,6,1226
20160404,589,0,2,0,0,1969,37,60,0,2,58,2126
20160404,589,1,1,0,0,814,24,57,36,127,43,1101
20160404,589,1,2,0,0,1653,49,125,22,771,45,2665
20160404,590,0,1,0,0,961,18,22,26,13,14,1054
20160404,590,0,2,0,0,2270,40,31,0,0,76,2417
20160404,590,1,1,0,0,867,25,28,13,18,77,1028
20160404,590,1,2,0,0,1787,44,42,23,61,66,2023
20160404,591,0,1,0,0,207,24,17,33,26,8,315
20160404,591,0,2,0,0,534,15,15,25,49,17,655
20160404,591,1,1,0,0,244,19,31,19,27,23,363
20160404,591,1,2,0,0,524,11,15,16,50,17,633
20160404,592,0,1,0,0,292,19,17,22,31,6,387
20160404,592,0,2,0,0,657,34,21,14,65,24,815
20160404,592,1,1,0,0,307,11,29,17,17,30,411
20160404,592,1,2,0,0,632,27,23,11,53,23,769
20160404,593,0,1,0,0,288,21,32,40,30,10,421
20160404,593,0,2,0,0,801,24,33,27,57,18,960
20160404,593,1,1,0,0,342,17,34,33,53,27,506
20160404,593,1,2,0,0,857,32,32,25,69,26,1041
20160404,594,0,1,0,0,221,14,22,18,9,5,289
20160404,594,0,2,0,0,566,19,24,16,14,21,660
20160404,594,1,1,0,0,236,10,21,9,8,20,304
20160404,594,1,2,0,0,611,13,16,14,8,17,679
20160404,595,0,1,0,0,212,17,18,32,14,8,301
20160404,595,0,2,0,0,618,37,30,23,66,23,797
20160404,595,1,1,0,0,229,14,20,17,19,16,315
20160404,595,1,2,0,0,555,19,23,20,38,27,682
20160404,596,1,1,0,0,569,83,152,312,486,48,1650
20160404,596,1,2,0,0,1356,115,76,215,1801,62,3625
20160404,597,0,1,0,0,528,41,67,46,33,13,728
20160404,597,0,2,0,0,1775,93,87,56,107,92,2210
20160404,597,1,1,0,0,645,31,70,80,23,60,909
20160404,597,1,2,0,0,1921,97,104,69,120,115,2426
20160404,598,0,1,0,0,414,20,29,44,24,8,539
20160404,598,0,2,0,0,1010,49,22,15,69,47,1212
20160404,598,1,1,0,0,411,23,25,34,25,39,557
20160404,598,1,2,0,0,1142,47,28,18,74,55,1364
20160404,599,0,2,0,0,539,9,1,0,0,18,567
20160404,599,1,2,0,0,575,9,1,0,2,21,608
20160404,601,0,1,1,0,1374,147,265,299,109,31,2225
20160404,601,0,2,1,0,3629,294,191,318,281,141,4854
20160404,601,1,1,1,0,1542,155,292,252,141,125,2507
20160404,601,1,2,1,0,4165,327,202,237,357,159,5447
20160404,602,0,1,1,0,6840,197,503,727,376,489,9132
20160404,602,0,2,1,0,19437,629,2494,998,1379,733,25670
20160404,602,1,1,1,0,6840,197,503,727,376,489,9132
20160404,602,1,2,1,0,19437,629,2494,998,1379,733,25670
20160404,603,0,1,1,0,1149,31,97,81,48,17,1423
20160404,603,0,2,1,0,3895,111,447,134,216,172,4975
20160404,603,1,1,1,0,1258,46,92,104,52,83,1635
20160404,603,1,2,1,0,3992,132,411,128,203,189,5055
20160404,604,0,1,1,0,323,23,24,31,24,8,433
20160404,604,0,2,1,0,802,36,57,29,74,34,1032
20160404,604,1,1,1,0,348,23,28,22,26,29,476
20160404,604,1,2,1,0,781,31,49,32,71,30,994
20160404,605,0,1,1,0,125,13,20,23,10,2,193
20160404,605,0,2,1,0,295,14,13,17,24,12,375
20160404,605,1,1,1,0,161,11,22,17,13,10,234
20160404,605,1,2,1,0,323,15,12,17,25,12,404
20160404,606,0,1,1,0,647,36,78,81,37,6,885
20160404,606,0,2,1,0,1380,83,105,103,138,49,1858
20160404,606,1,1,1,0,633,40,80,60,40,39,892
20160404,606,1,2,1,0,1455,82,102,78,124,46,1887
20160404,607,0,1,1,0,491,19,35,45,20,7,617
20160404,607,0,2,1,0,1034,36,47,25,56,34,1232
20160404,607,1,1,1,0,522,15,40,37,17,38,669
20160404,607,1,2,1,0,1076,34,47,18,57,40,1272
20160404,608,0,1,1,0,3649,105,337,336,222,224,4873
20160404,608,0,2,1,0,9446,260,1557,453,874,258,12848
20160404,608,1,1,1,0,3649,105,337,336,222,224,4873
20160404,608,1,2,1,0,9446,260,1557,453,874,258,12848
20160404,612,0,1,1,0,6882,187,557,571,295,473,8965
20160404,612,0,2,1,0,19089,581,2396,699,1030,660,24455
20160404,612,1,1,1,0,6882,187,557,571,295,473,8965
20160404,612,1,2,1,0,19089,581,2396,699,1030,660,24455
20160404,613,0,1,1,0,886,47,109,123,58,6,1229
20160404,613,0,2,1,0,2739,183,196,160,300,142,3720
20160404,613,1,1,1,0,967,43,111,106,76,86,1389
20160404,613,1,2,1,0,2952,149,212,108,375,138,3934
20160404,618,0,1,1,0,3642,122,281,413,290,221,4969
20160404,618,0,2,1,0,10277,282,1548,538,1201,314,14160
20160404,618,1,1,1,0,3642,122,281,413,290,221,4969
20160404,618,1,2,1,0,10277,282,1548,538,1201,314,14160
20160404,621,0,1,2,0,4223,212,147,181,137,108,5008
20160404,621,0,2,2,0,11390,333,598,178,414,545,13458
20160404,621,1,1,2,0,3786,171,202,191,99,384,4833
20160404,621,1,2,2,0,10351,360,603,162,426,548,12450
20160404,622,0,1,2,0,5313,309,462,599,426,413,7522
20160404,622,0,2,2,0,13499,571,747,496,1206,611,17130
20160404,622,1,1,2,0,5313,309,462,599,426,413,7522
20160404,622,1,2,2,0,13499,571,747,496,1206,611,17130
20160404,623,0,1,2,0,3496,99,141,69,39,62,3906
20160404,623,0,2,2,0,9529,239,155,63,128,443,10557
20160404,623,1,1,2,0,3152,101,122,74,25,304,3778
20160404,623,1,2,2,0,8825,215,149,51,99,469,9808
20160404,624,0,1,2,0,932,58,86,83,43,20,1222
20160404,624,0,2,2,0,2073,116,55,39,103,114,2500
20160404,624,1,1,2,0,1003,57,88,72,39,78,1337
20160404,624,1,2,2,0,1981,119,68,45,106,103,2422
20160404,625,0,1,2,0,1249,121,123,82,78,34,1687
20160404,625,0,2,2,0,2831,159,107,90,198,130,3515
20160404,625,1,1,2,0,1290,120,137,99,94,101,1841
20160404,625,1,2,2,0,2749,145,96,78,204,131,3403
20160404,626,0,1,2,0,1868,139,205,149,92,43,2496
20160404,626,0,2,2,0,4229,243,150,115,236,251,5224
20160404,626,1,1,2,0,1990,137,213,129,80,197,2746
20160404,626,1,2,2,0,4362,245,149,115,242,255,5368
20160404,627,0,1,2,0,1132,73,93,72,64,28,1462
20160404,627,0,2,2,0,2895,145,90,60,120,158,3468
20160404,627,1,1,2,0,1197,58,90,72,62,135,1614
20160404,627,1,2,2,0,2942,143,77,40,118,186,3506
20160404,628,0,1,2,0,728,175,224,190,116,26,1459
20160404,628,0,2,2,0,3577,293,93,206,494,208,4871
20160404,628,1,1,2,0,877,175,241,221,130,80,1724
20160404,628,1,2,2,0,3648,269,88,195,406,221,4827
20160404,629,0,1,2,0,4713,383,564,567,405,400,7032
20160404,629,0,2,2,0,13861,766,732,513,1239,626,17737
20160404,629,1,1,2,0,4713,383,564,567,405,400,7032
20160404,629,1,2,2,0,13861,766,732,513,1239,626,17737
20160404,641,0,1,8,0,5845,272,352,411,832,108,7820
20160404,641,0,2,8,0,13083,458,957,392,1798,667,17355
20160404,641,1,1,8,0,5920,332,356,580,535,630,8353
20160404,641,1,2,8,0,13949,535,943,386,1293,725,17831
20160404,642,0,1,8,0,726,49,99,116,62,11,1063
20160404,642,0,2,8,0,1607,74,79,56,155,103,2074
20160404,642,1,1,8,0,717,54,118,99,114,70,1172
20160404,642,1,2,8,0,1713,57,68,49,213,108,2208
20160404,643,0,1,8,0,2646,126,187,415,856,62,4292
20160404,643,0,2,8,0,6921,187,169,212,1770,503,9762
20160404,643,1,1,8,0,2774,117,230,443,697,339,4600
20160404,643,1,2,8,0,7375,157,177,169,1625,509,10012
20160404,644,0,1,8,0,900,30,30,37,75,19,1091
20160404,644,0,2,8,0,2090,54,35,13,153,163,2508
20160404,644,1,1,8,0,973,27,35,46,73,125,1279
20160404,644,1,2,8,0,2388,33,38,20,204,178,2861
20160404,645,0,1,8,0,1212,51,62,78,109,46,1558
20160404,645,0,2,8,0,4166,66,60,44,251,296,4883
20160404,645,1,1,8,0,1439,55,57,77,129,203,1960
20160404,645,1,2,8,0,4812,85,57,26,201,345,5526
20160404,646,0,1,8,0,1256,21,29,31,48,30,1415
20160404,646,0,2,8,0,3672,37,39,15,112,223,4098
20160404,646,1,1,8,0,1177,28,27,16,13,162,1423
20160404,646,1,2,8,0,3160,35,69,13,33,198,3508
20160404,647,0,1,8,0,554,12,9,5,8,16,604
20160404,647,0,2,8,0,1479,17,7,5,50,114,1672
20160404,647,1,1,8,0,449,11,5,2,3,55,525
20160404,647,1,2,8,0,1159,14,10,3,35,80,1301
20160404,648,0,1,8,0,3682,58,48,114,197,86,4185
20160404,648,0,2,8,0,10552,91,129,46,567,679,12064
20160404,648,1,1,8,0,3109,64,62,73,236,438,3982
20160404,648,1,2,8,0,9331,112,113,36,456,620,10668
20160404,651,0,1,10,0,6110,198,260,182,113,162,7025
20160404,651,0,2,10,0,19199,541,963,171,438,1290,22602
20160404,651,1,1,10,0,5848,224,400,204,96,531,7303
20160404,651,1,2,10,0,19091,614,863,133,332,1304,22337
20160404,652,0,1,10,0,3806,184,259,187,76,194,4706
20160404,652,0,2,10,0,12873,564,480,125,302,1096,15440
20160404,652,1,1,10,0,3985,236,250,172,164,488,5295
20160404,652,1,2,10,0,10966,354,380,105,326,938,13069
20160404,653,0,1,10,0,627,19,12,9,9,29,705
20160404,653,0,2,10,0,2350,18,6,4,45,162,2585
20160404,653,1,1,10,0,798,22,11,9,8,82,930
20160404,653,1,2,10,0,2276,31,11,6,7,161,2492
20160404,654,0,1,10,0,779,31,33,23,21,37,924
20160404,654,0,2,10,0,2525,61,75,8,31,160,2860
20160404,654,1,1,10,0,921,28,24,25,24,86,1108
20160404,654,1,2,10,0,2510,51,67,15,30,161,2834
20160404,655,0,1,10,0,471,16,16,25,4,19,551
20160404,655,0,2,10,0,1440,29,49,11,32,84,1645
20160404,655,1,1,10,0,532,21,16,19,10,36,634
20160404,655,1,2,10,0,1443,28,53,13,44,66,1647
20160404,656,0,1,10,0,539,18,28,21,12,28,646
20160404,656,0,2,10,0,1959,37,160,17,129,87,2389
20160404,656,1,1,10,0,779,22,44,18,20,66,949
20160404,656,1,2,10,0,2220,53,150,16,98,96,2633
20160404,657,0,1,10,0,2449,66,106,98,73,223,3015
20160404,657,0,2,10,0,6520,150,470,43,144,315,7642
20160404,657,1,1,10,0,2449,66,106,98,73,223,3015
20160404,657,1,2,10,0,6520,150,470,43,144,315,7642
20160404,658,0,1,10,0,93,6,4,4,2,2,111
20160404,658,0,2,10,0,259,6,4,0,10,13,292
20160404,658,1,2,10,0,537,8,5,19,22,24,615
20160404,671,0,1,11,0,3516,266,345,272,162,304,4865
20160404,671,0,2,11,0,16319,727,528,179,511,1088,19352
20160404,671,1,1,11,0,3352,321,286,205,173,361,4698
20160404,671,1,2,11,0,15336,747,555,168,459,1094,18359
20160404,672,0,1,11,0,861,148,98,69,31,37,1244
20160404,672,0,2,11,0,4294,281,171,52,49,320,5167
20160404,672,1,1,11,0,1063,104,117,79,43,130,1536
20160404,672,1,2,11,0,5152,262,176,46,46,394,6076
20160404,673,0,1,11,0,2423,168,95,198,66,124,3074
20160404,673,0,2,11,0,12537,357,391,143,190,913,14531
20160404,673,1,1,11,0,2197,110,122,172,67,277,2945
20160404,673,1,2,11,0,10309,336,395,126,155,782,12103
20160404,674,0,1,11,0,3169,234,287,330,205,303,4528
20160404,674,0,2,11,0,13452,585,840,221,479,865,16442
20160404,674,1,1,11,0,3167,232,287,329,205,303,4523
20160404,674,1,2,11,0,13452,585,840,221,479,865,16442
20160404,675,0,1,11,0,2504,179,159,194,91,219,3346
20160404,675,0,2,11,0,12451,333,213,188,196,792,14173
20160404,675,1,1,11,0,2173,151,152,177,86,249,2988
20160404,675,1,2,11,0,10408,311,191,179,176,653,11918
20160404,676,0,1,11,0,1537,171,253,262,91,133,2447
20160404,676,0,2,11,0,7980,473,244,264,262,595,9818
20160404,676,1,1,11,0,3087,269,269,310,148,313,4396
20160404,676,1,2,11,0,7565,482,229,279,235,533,9323
20160404,677,0,1,11,0,3006,192,263,216,155,142,3974
20160404,677,0,2,11,0,12758,477,547,201,538,825,15346
20160404,677,1,1,11,0,3490,212,363,245,216,362,4888
20160404,677,1,2,11,0,14866,451,565,168,502,890,17442
20160404,681,0,1,18,0,4408,476,1264,1189,973,362,8672
20160404,681,0,2,18,0,13291,1133,1619,950,2765,725,20483
20160404,681,1,1,18,0,4408,476,1264,1189,973,362,8672
20160404,681,1,2,18,0,13291,1133,1619,950,2765,725,20483
20160404,682,0,1,18,0,1163,157,217,145,65,32,1779
20160404,682,0,2,18,0,5030,653,306,276,439,303,7007
20160404,682,1,1,18,0,1709,310,537,326,208,142,3232
20160404,682,1,2,18,0,5425,592,293,252,407,325,7294
20160404,683,0,1,18,0,2373,259,473,350,252,64,3771
20160404,683,0,2,18,0,8676,608,241,191,883,554,11153
20160404,683,1,1,18,0,2948,278,453,340,292,250,4561
20160404,683,1,2,18,0,8566,532,202,159,679,545,10683
20160404,684,0,1,18,0,3453,533,935,738,522,134,6315
20160404,684,0,2,18,0,11641,1155,530,549,1172,888,15935
20160404,684,1,1,18,0,3186,425,875,615,489,315,5905
20160404,684,1,2,18,0,10064,1080,500,454,1044,688,13830
20160404,685,0,1,18,0,6044,524,1173,875,971,175,9762
20160404,685,0,2,18,0,16450,1044,1235,600,2179,1009,22517
20160404,685,1,1,18,0,4149,458,802,869,852,433,7563
20160404,685,1,2,18,0,16100,1143,1420,548,2194,1085,22490
20160404,705,0,1,0,0,315,37,79,90,32,7,560
20160404,705,0,2,0,0,1500,83,10,1,3,83,1680
20160404,705,1,1,0,0,407,47,99,128,36,35,752
20160404,705,1,2,0,0,1675,107,58,153,205,80,2278
20160404,706,0,1,0,0,1004,53,69,86,134,20,1366
20160404,706,0,2,0,0,2409,54,71,34,258,84,2910
20160404,706,1,1,0,0,1247,63,82,93,176,113,1774
20160404,706,1,2,0,0,2688,67,62,31,324,89,3261
20160404,707,0,1,0,0,660,21,23,25,161,16,906
20160404,707,0,2,0,0,1042,10,23,14,263,33,1385
20160404,707,1,1,0,0,601,24,24,44,172,60,925
20160404,707,1,2,0,0,959,11,15,22,354,30,1391
20160404,708,0,1,0,0,528,25,23,44,165,12,797
20160404,708,0,2,0,0,972,6,10,0,0,30,1018
20160404,708,1,1,0,0,612,21,22,26,161,58,900
20160404,708,1,2,0,0,1004,10,23,14,257,30,1338
20160404,747,0,1,0,0,315,40,90,31,63,6,545
20160404,747,0,2,0,0,733,60,39,11,109,29,981
20160404,747,1,1,0,0,410,43,70,37,58,26,644
20160404,747,1,2,0,0,846,62,45,11,123,37,1124
20160404,981,0,1,0,0,1086,25,54,69,77,10,1321
20160404,981,0,2,0,0,2391,42,114,61,276,74,2958
20160404,981,1,1,0,0,1091,46,52,58,89,75,1411
20160404,981,1,2,0,0,2415,48,114,70,307,66,3020
20160404,982,0,1,0,0,633,25,30,36,17,9,750
20160404,982,0,2,0,0,1478,31,80,43,83,43,1758
20160404,982,1,1,0,0,683,26,32,25,21,41,828
20160404,982,1,2,0,0,1495,30,78,23,91,48,1765
20160404,983,0,1,0,0,420,14,18,9,6,4,471
20160404,983,0,2,0,0,859,11,40,6,25,22,963
20160404,983,1,1,0,0,514,14,11,6,5,21,571
20160404,983,1,2,0,0,997,19,46,8,16,21,1107
20160404,984,0,1,0,0,946,42,61,62,58,12,1181
20160404,984,0,2,0,0,2155,51,59,40,255,34,2594
20160404,984,1,1,0,0,902,45,34,38,58,61,1138
20160404,984,1,2,0,0,1824,58,52,47,219,47,2247
20160404,985,0,1,0,0,591,24,34,29,52,9,739
20160404,985,0,2,0,0,1168,52,45,34,78,22,1399
20160404,985,1,1,0,0,640,30,43,18,50,36,817
20160404,985,1,2,0,0,1403,36,28,26,97,27,1617
20160404,986,0,1,0,0,667,26,42,35,33,11,814
20160404,986,0,2,0,0,1826,45,76,35,139,60,2181
20160404,986,1,1,0,0,806,29,52,28,27,44,986
20160404,986,1,2,0,0,2161,40,67,26,149,65,2508
20160404,987,0,1,0,0,2280,105,101,109,147,37,2779
20160404,987,0,2,0,0,5292,112,206,114,694,143,6561
20160404,987,1,1,0,0,2108,62,128,161,140,104,2703
20160404,987,1,2,0,0,4412,105,226,113,641,119,5616
20160403,11,0,1,0,1,13766,190,186,117,234,1580,16073
20160403,11,0,2,0,1,34878,361,437,107,336,2330,38449
20160403,11,1,1,0,1,14090,103,235,124,188,1604,16344
20160403,11,1,2,0,1,37140,345,473,84,331,2465,40838
20160403,12,0,1,0,1,501,7,13,11,1,36,569
20160403,12,0,2,0,1,878,4,21,7,2,20,932
20160403,12,1,1,0,1,510,3,7,0,5,36,561
20160403,12,1,2,0,1,1057,4,18,0,1,19,1099
20160403,13,0,1,0,1,778,7,4,9,6,39,843
20160403,13,0,2,0,1,1600,20,67,5,17,37,1746
20160403,13,1,1,0,1,696,6,8,1,5,42,758
20160403,13,1,2,0,1,1286,18,79,2,14,32,1431
20160403,25,0,1,8,1,1822,1,7,0,2,49,1881
20160403,25,0,2,8,1,1792,5,16,0,3,97,1913
20160403,25,1,1,8,1,1092,2,2,0,0,43,1139
20160403,25,1,2,8,1,1084,7,4,0,2,63,1160
20160403,29,0,1,0,1,3440,25,22,28,343,420,4278
20160403,29,0,2,0,1,7735,31,101,10,202,437,8516
20160403,29,1,1,0,1,4139,27,38,39,422,559,5224
20160403,29,1,2,0,1,8926,37,106,11,314,557,9951
20160403,53,0,1,0,1,5932,55,46,37,49,625,6744
20160403,53,0,2,0,1,16160,133,537,33,154,950,17967
20160403,53,1,1,0,1,5574,41,43,32,47,568,6305
20160403,53,1,2,0,1,16250,139,583,29,144,960,18105
20160403,56,0,1,0,1,283,28,2,2,8,19,342
20160403,56,0,2,0,1,400,0,1,2,6,13,422
20160403,56,1,1,0,1,236,5,4,0,5,19,269
20160403,56,1,2,0,1,316,2,2,2,7,12,341
20160403,61,0,1,0,1,13019,200,324,123,95,1268,15029
20160403,61,0,2,0,1,51308,679,1154,220,289,2488,56138
20160403,61,1,1,0,1,12182,155,234,241,142,1176,14130
20160403,61,1,2,0,1,48166,632,1282,319,359,2377,53135
20160403,62,0,1,0,1,19914,361,380,208,101,1895,22859
20160403,62,0,2,0,1,61218,848,1313,263,232,3149,67023
20160403,62,1,1,0,1,19657,307,322,248,96,1858,22488
20160403,62,1,2,0,1,61457,669,1295,235,246,3118,67020
20160403,63,0,1,0,1,1448,18,15,12,1,132,1626
20160403,63,0,2,0,1,4708,62,31,18,11,283,5113
