집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160607,108,1,2,0,0,21111,637,1684,404,432,1141,25409
20160607,109,0,1,0,0,516,71,86,91,34,12,810
20160607,109,0,2,0,0,1586,95,67,61,76,92,1977
20160607,109,1,1,0,0,616,73,120,83,51,68,1011
20160607,109,1,2,0,0,1502,91,81,87,72,98,1931
20160607,110,0,1,0,0,1080,111,228,190,121,18,1748
20160607,110,0,2,0,0,3564,251,224,226,181,150,4596
20160607,110,1,1,0,0,1417,121,210,192,124,133,2197
20160607,110,1,2,0,0,4278,249,222,196,219,191,5355
20160607,111,0,1,0,0,2037,100,151,170,106,30,2594
20160607,111,0,2,0,0,6209,248,696,199,331,291,7974
20160607,111,1,1,0,0,2315,106,177,149,97,181,3025
20160607,111,1,2,0,0,6315,307,690,147,359,319,8137
20160607,112,0,1,0,0,2376,263,275,352,195,41,3502
20160607,112,0,2,0,0,6427,558,473,457,782,265,8962
20160607,112,1,1,0,0,2268,218,304,423,179,219,3611
20160607,112,1,2,0,0,6248,533,492,555,759,255,8842
20160607,113,0,1,0,0,2862,203,384,559,250,60,4318
20160607,113,0,2,0,0,9224,575,414,652,878,496,12239
20160607,113,1,1,0,0,3456,218,334,478,239,333,5058
20160607,113,1,2,0,0,9610,556,368,523,744,467,12268
20160607,114,0,1,0,0,1620,93,178,109,73,34,2107
20160607,114,0,2,0,0,4704,187,142,80,199,231,5543
20160607,114,1,1,0,0,1510,93,125,97,48,133,2006
20160607,114,1,2,0,0,4120,142,142,71,157,227,4859
20160607,115,0,1,0,0,6446,190,204,125,81,154,7200
20160607,115,0,2,0,0,16997,557,1131,165,292,986,20128
20160607,115,1,1,0,0,5624,184,173,174,62,660,6877
20160607,115,1,2,0,0,14990,544,1139,197,237,834,17941
20160607,116,0,1,0,0,1767,97,142,291,94,57,2448
20160607,116,0,2,0,0,4632,305,196,318,412,283,6146
20160607,116,1,1,0,0,1781,117,185,281,119,198,2681
20160607,116,1,2,0,0,4708,313,207,387,392,305,6312
20160607,117,0,1,0,0,198,6,12,23,3,4,246
20160607,117,0,2,0,0,479,18,10,30,37,23,597
20160607,117,1,1,0,0,234,6,14,48,2,12,316
20160607,117,1,2,0,0,506,13,11,53,29,24,636
20160607,118,0,1,0,0,380,23,58,36,37,6,540
20160607,118,0,2,0,0,1091,53,66,31,177,44,1462
20160607,118,1,1,0,0,457,27,63,26,52,34,659
20160607,118,1,2,0,0,1077,66,53,31,194,40,1461
20160607,119,0,1,0,0,2358,81,75,52,20,73,2659
20160607,119,0,2,0,0,6642,207,154,53,79,417,7552
20160607,119,1,1,0,0,2183,102,72,64,17,245,2683
20160607,119,1,2,0,0,5775,193,141,48,81,389,6627
20160607,120,0,1,0,0,305,20,45,29,24,5,428
20160607,120,0,2,0,0,824,46,45,28,69,30,1042
20160607,120,1,1,0,0,354,18,38,51,27,26,514
20160607,120,1,2,0,0,703,40,53,31,90,30,947
20160607,121,0,1,0,0,169,7,12,7,11,7,213
20160607,121,0,2,0,0,402,16,26,9,30,32,515
20160607,121,1,1,0,0,255,6,13,9,11,29,323
20160607,121,1,2,0,0,349,13,21,4,30,19,436
20160607,122,0,1,0,0,941,27,90,107,39,15,1219
20160607,122,0,2,0,0,2139,114,107,103,146,105,2714
20160607,122,1,1,0,0,911,35,70,65,31,85,1197
20160607,122,1,2,0,0,2005,101,103,70,116,96,2491
20160607,123,0,1,0,0,3326,108,180,181,68,78,3941
20160607,123,0,2,0,0,9195,282,508,225,237,492,10939
20160607,123,1,1,0,0,3316,125,180,134,78,354,4187
20160607,123,1,2,0,0,9671,277,473,181,276,511,11389
20160607,124,0,1,0,0,457,38,48,84,25,7,659
20160607,124,0,2,0,0,1243,87,57,45,174,32,1638
20160607,124,1,1,0,0,566,48,57,61,56,28,816
20160607,124,1,2,0,0,1344,70,70,46,183,40,1753
20160607,125,0,1,0,0,2130,113,236,269,171,51,2970
20160607,125,0,2,0,0,6721,243,457,208,590,353,8572
20160607,125,1,1,0,0,2257,132,261,207,186,247,3290
20160607,125,1,2,0,0,7480,264,427,197,668,402,9438
20160607,126,0,1,0,0,2736,233,339,255,164,74,3801
20160607,126,0,2,0,0,8549,652,391,258,506,365,10721
20160607,126,1,1,0,0,3090,269,363,242,173,272,4409
20160607,126,1,2,0,0,9402,604,398,252,456,430,11542
20160607,127,0,1,0,0,8786,644,771,595,292,211,11299
20160607,127,0,2,0,0,26993,1231,1402,519,1024,1194,32363
20160607,127,1,1,0,0,7128,505,556,472,279,643,9583
20160607,127,1,2,0,0,21190,992,1112,452,728,940,25414
20160607,128,0,1,0,0,464,49,179,164,61,6,923
20160607,128,0,2,0,0,1896,189,156,114,317,98,2770
20160607,128,1,1,0,0,658,67,183,117,63,54,1142
20160607,128,1,2,0,0,2281,191,164,94,268,128,3126
20160607,129,0,1,0,0,7983,312,375,255,139,179,9243
20160607,129,0,2,0,0,22472,742,582,191,393,955,25335
20160607,129,1,1,0,0,8337,413,425,296,193,701,10365
20160607,129,1,2,0,0,22658,934,724,256,544,977,26093
20160607,130,0,1,0,0,692,39,100,81,66,15,993
20160607,130,0,2,0,0,2492,101,148,75,346,106,3268
20160607,130,1,1,0,0,875,41,111,74,73,65,1239
20160607,130,1,2,0,0,2747,92,162,98,333,115,3547
20160607,131,0,1,0,0,3772,459,635,514,221,110,5711
20160607,131,0,2,0,0,12071,1003,628,475,530,662,15369
20160607,131,1,1,0,0,3918,446,647,445,216,416,6088
20160607,131,1,2,0,0,11917,947,583,421,575,626,15069
20160607,132,0,1,0,0,1878,162,297,298,237,30,2902
20160607,132,0,2,0,0,5379,351,321,249,601,207,7108
20160607,132,1,1,0,0,2021,164,314,272,250,135,3156
20160607,132,1,2,0,0,5698,335,314,236,655,244,7482
20160607,133,0,1,0,0,569,49,90,142,157,8,1015
20160607,133,0,2,0,0,1470,86,147,60,420,60,2243
20160607,133,1,1,0,0,755,44,90,135,133,55,1212
20160607,133,1,2,0,0,1747,93,129,47,366,58,2440
20160607,134,0,1,0,0,366,44,60,78,38,11,597
20160607,134,0,2,0,0,1022,71,38,66,217,28,1442
20160607,134,1,1,0,0,450,36,67,76,35,33,697
20160607,134,1,2,0,0,1086,71,39,56,213,35,1500
20160607,135,0,1,0,0,3402,276,404,494,535,49,5160
20160607,135,0,2,0,0,7122,395,1015,474,1239,229,10474
20160607,135,1,1,0,0,3495,204,366,404,462,267,5198
20160607,135,1,2,0,0,7201,366,981,418,1078,250,10294
20160607,136,0,1,0,0,602,52,107,116,65,10,952
20160607,136,0,2,0,0,2116,140,116,107,276,92,2847
20160607,136,1,1,0,0,846,58,153,125,67,62,1311
20160607,136,1,2,0,0,2237,172,117,101,357,93,3077
20160607,137,0,1,0,0,1064,135,153,203,114,25,1694
20160607,137,0,2,0,0,2682,185,183,126,271,103,3550
20160607,137,1,1,0,0,1224,141,134,146,131,116,1892
20160607,137,1,2,0,0,4094,181,214,99,282,180,5050
20160607,138,0,1,0,0,2488,652,380,855,478,47,4900
20160607,138,0,2,0,0,9995,946,557,474,837,551,13360
20160607,138,1,1,0,0,2722,429,558,708,455,275,5147
20160607,138,1,2,0,0,10131,859,544,393,833,542,13302
20160607,139,0,1,0,0,2185,159,256,190,191,41,3022
20160607,139,0,2,0,0,5933,362,408,226,493,309,7731
20160607,139,1,1,0,0,2092,135,185,173,113,168,2866
20160607,139,1,2,0,0,5203,262,314,128,257,271,6435
20160607,140,0,1,0,0,6946,353,410,445,409,228,8791
20160607,140,0,2,0,0,24454,896,710,261,789,1389,28499
20160607,140,1,1,0,0,6331,384,306,441,417,687,8566
20160607,140,1,2,0,0,22113,819,645,243,891,1326,26037
20160607,142,0,1,0,0,1533,127,147,194,117,55,2173
20160607,142,0,2,0,0,5025,216,164,101,408,318,6232
20160607,142,1,1,0,0,1750,104,171,219,110,170,2524
20160607,142,1,2,0,0,4981,216,175,85,400,324,6181
20160607,143,0,1,0,0,442,49,76,70,122,19,778
20160607,143,0,2,0,0,1605,57,52,54,332,105,2205
20160607,143,1,1,0,0,514,58,74,62,107,62,877
20160607,143,1,2,0,0,1718,63,54,46,314,105,2300
20160607,144,0,1,0,0,1031,69,92,105,83,44,1424
20160607,144,0,2,0,0,2941,120,119,39,371,212,3802
20160607,144,1,1,0,0,1033,70,100,73,78,111,1465
20160607,144,1,2,0,0,3057,122,96,46,357,206,3884
20160607,145,0,1,0,0,3031,111,156,151,117,88,3654
20160607,145,0,2,0,0,8911,234,413,105,370,492,10525
20160607,145,1,1,0,0,3019,134,145,134,106,366,3904
20160607,145,1,2,0,0,8765,286,470,107,348,506,10482
20160607,146,0,1,0,0,2676,191,295,326,166,25,3679
20160607,146,0,2,0,0,7828,338,196,156,469,545,9532
20160607,146,1,1,0,0,2727,210,291,280,181,307,3996
20160607,146,1,2,0,0,7729,330,182,134,443,520,9338
20160607,147,0,1,0,0,1895,214,340,260,160,0,2869
20160607,147,0,2,0,0,6744,384,188,256,388,403,8363
20160607,147,1,1,0,0,2216,282,362,243,196,267,3566
20160607,147,1,2,0,0,8139,420,193,276,414,503,9945
20160607,148,0,1,0,0,3350,215,294,254,150,112,4375
20160607,148,0,2,0,0,10550,402,264,180,348,717,12461
20160607,148,1,1,0,0,3451,256,313,230,138,440,4828
20160607,148,1,2,0,0,11159,424,294,177,325,741,13120
20160607,149,0,1,0,0,5027,264,263,173,62,207,5996
20160607,149,0,2,0,0,17637,536,500,153,281,1345,20452
20160607,149,1,1,0,0,4677,256,204,175,65,625,6002
20160607,149,1,2,0,0,15937,487,410,132,193,1212,18371
20160607,150,0,1,0,0,7501,219,171,187,118,236,8432
20160607,150,0,2,0,0,24439,465,477,118,489,1618,27606
20160607,150,1,1,0,0,6987,196,181,188,142,937,8631
20160607,150,1,2,0,0,23759,550,511,123,689,1618,27250
20160607,151,0,1,0,0,2669,102,171,170,81,63,3256
20160607,151,0,2,0,0,9158,201,425,159,300,531,10774
20160607,151,1,1,0,0,3506,109,163,164,83,419,4444
20160607,151,1,2,0,0,9440,198,413,154,258,577,11040
20160607,152,0,1,0,0,4792,143,188,151,48,101,5423
20160607,152,0,2,0,0,13417,296,478,188,189,592,15160
20160607,152,1,1,0,0,4954,183,150,150,78,477,5992
20160607,152,1,2,0,0,13026,331,494,154,164,641,14810
20160607,153,0,1,0,0,3515,136,193,151,57,98,4150
20160607,153,0,2,0,0,10211,306,244,155,269,630,11815
20160607,153,1,1,0,0,3335,162,174,121,64,348,4204
20160607,153,1,2,0,0,8762,285,240,136,272,552,10247
20160607,154,0,1,0,0,2087,99,127,61,43,67,2484
20160607,154,0,2,0,0,5791,221,123,51,167,343,6696
20160607,154,1,1,0,0,1983,112,117,51,60,227,2550
20160607,154,1,2,0,0,5141,197,113,47,195,282,5975
20160607,155,0,1,0,0,1148,127,109,153,107,51,1695
20160607,155,0,2,0,0,2736,205,200,189,280,130,3740
20160607,155,1,1,0,0,1424,91,217,156,99,90,2077
20160607,155,1,2,0,0,2851,195,197,146,215,118,3722
20160607,156,0,1,0,0,1234,116,213,223,148,18,1952
20160607,156,0,2,0,0,3120,289,403,257,545,94,4708
20160607,156,1,1,0,0,1324,91,195,164,120,90,1984
20160607,156,1,2,0,0,3302,294,382,206,480,95,4759
20160607,157,0,1,0,0,623,38,95,98,195,7,1056
20160607,157,0,2,0,0,1230,102,89,82,173,43,1719
20160607,157,1,1,0,0,665,46,102,55,66,51,985
20160607,157,1,2,0,0,1340,99,96,62,158,43,1798
20160607,158,0,1,0,0,2025,96,197,179,222,25,2744
20160607,158,0,2,0,0,4499,220,649,210,702,135,6415
20160607,158,1,1,0,0,2060,123,205,236,335,142,3101
20160607,158,1,2,0,0,4573,240,724,211,593,141,6482
20160607,159,0,1,0,0,1436,84,102,92,59,13,1786
20160607,159,0,2,0,0,3460,232,168,131,151,99,4241
20160607,159,1,1,0,0,1281,57,101,71,46,99,1655
20160607,159,1,2,0,0,3185,180,147,76,111,97,3796
20160607,160,0,1,0,0,629,45,75,55,39,12,855
20160607,160,0,2,0,0,1406,110,106,65,71,42,1800
20160607,160,1,1,0,0,574,53,88,37,26,46,824
20160607,160,1,2,0,0,1250,111,100,33,81,38,1613
20160607,161,0,1,0,0,152,12,17,8,4,2,195
20160607,161,0,2,0,0,355,23,26,4,17,12,437
20160607,161,1,1,0,0,159,15,17,8,3,10,212
20160607,161,1,2,0,0,347,20,27,5,29,15,443
20160607,162,0,1,0,0,336,39,70,60,60,6,571
20160607,162,0,2,0,0,849,100,111,73,76,21,1230
20160607,162,1,1,0,0,390,46,118,50,68,22,694
20160607,162,1,2,0,0,932,102,128,84,91,26,1363
20160607,163,0,1,0,0,1138,99,112,108,81,23,1561
20160607,163,0,2,0,0,2539,165,237,154,205,89,3389
20160607,163,1,1,0,0,1102,90,154,104,74,73,1597
20160607,163,1,2,0,0,2433,155,207,105,171,75,3146
20160607,164,0,1,0,0,591,32,26,21,24,12,706
20160607,164,0,2,0,0,1537,48,67,18,58,54,1782
20160607,164,1,1,0,0,636,40,22,34,23,40,795
20160607,164,1,2,0,0,1386,43,71,23,63,50,1636
20160607,165,0,1,0,0,268,12,13,21,22,4,340
20160607,165,0,2,0,0,737,24,45,24,19,21,870
20160607,165,1,1,0,0,268,13,27,9,14,25,356
20160607,165,1,2,0,0,676,26,38,19,13,21,793
20160607,166,0,1,0,0,667,59,161,125,84,1,1097
20160607,166,0,2,0,0,1878,184,216,140,322,62,2802
20160607,166,1,1,0,0,813,82,134,133,87,55,1304
20160607,166,1,2,0,0,2155,168,201,118,283,71,2996
20160607,167,0,1,0,0,4187,183,374,423,241,45,5453
20160607,167,0,2,0,0,11533,457,996,552,454,350,14342
20160607,167,1,1,0,0,4151,171,373,387,181,270,5533
20160607,167,1,2,0,0,10307,527,1013,534,506,321,13208
20160607,168,0,1,0,0,229,24,11,10,14,3,291
20160607,168,0,2,0,0,522,18,11,6,19,21,597
20160607,168,1,1,0,0,230,23,11,8,14,10,296
20160607,168,1,2,0,0,527,17,14,5,20,16,599
20160607,169,0,1,0,0,468,48,46,32,53,10,657
20160607,169,0,2,0,0,1151,37,21,0,0,23,1232
20160607,169,1,1,0,0,509,36,48,20,56,37,706
20160607,169,1,2,0,0,1133,37,47,41,49,28,1335
20160607,170,0,1,0,0,239,18,26,29,23,3,338
20160607,170,0,2,0,0,569,21,54,44,29,20,737
20160607,170,1,1,0,0,233,22,30,18,17,12,332
20160607,170,1,2,0,0,562,23,48,46,42,18,739
20160607,171,0,1,0,0,1456,45,81,17,8,25,1632
20160607,171,0,2,0,0,4442,70,257,22,34,262,5087
20160607,171,1,1,0,0,1504,43,74,15,13,141,1790
20160607,171,1,2,0,0,4894,85,275,23,27,274,5578
20160607,172,0,1,0,0,3291,359,315,287,116,101,4469
20160607,172,0,2,0,0,13763,999,462,310,276,1004,16814
20160607,172,1,1,0,0,3307,283,341,222,95,364,4612
20160607,172,1,2,0,0,12902,869,422,256,255,964,15668
20160607,173,0,1,0,0,2737,591,390,573,235,75,4601
20160607,173,0,2,0,0,12760,1531,738,664,968,843,17504
20160607,173,1,1,0,0,2810,401,628,551,236,295,4921
20160607,173,1,2,0,0,12333,1369,709,664,717,809,16601
20160607,174,0,1,0,0,3645,122,168,111,47,70,4163
20160607,174,0,2,0,0,9364,269,401,64,137,581,10816
20160607,174,1,1,0,0,3439,90,131,104,58,409,4231
20160607,174,1,2,0,0,8183,247,392,78,142,533,9575
20160607,175,0,1,0,0,872,199,240,267,74,31,1683
20160607,175,0,2,0,0,3775,655,331,306,190,253,5510
20160607,175,1,1,0,0,1366,260,312,304,108,136,2486
20160607,175,1,2,0,0,4962,705,393,378,330,340,7108
20160607,176,0,1,0,0,1977,123,319,336,205,48,3008
20160607,176,0,2,0,0,8239,515,667,468,615,464,10968
20160607,176,1,1,0,0,2212,149,322,367,177,221,3448
20160607,176,1,2,0,0,8479,487,636,521,559,453,11135
20160607,177,0,1,0,0,1229,60,192,182,85,23,1771
20160607,177,0,2,0,0,4526,232,549,297,277,218,6099
20160607,177,1,1,0,0,1378,87,208,163,84,129,2049
20160607,177,1,2,0,0,4510,223,502,261,296,210,6002
20160607,178,0,1,0,0,1574,116,202,168,112,24,2196
20160607,178,0,2,0,0,4419,336,541,137,341,212,5986
20160607,178,1,1,0,0,1658,111,184,162,92,129,2336
20160607,178,1,2,0,0,4578,332,496,138,318,202,6064
20160607,179,0,1,0,0,1433,61,89,105,43,29,1760
20160607,179,0,2,0,0,3722,125,215,55,137,272,4526
20160607,179,1,1,0,0,1431,87,83,78,33,178,1890
20160607,179,1,2,0,0,3701,123,264,35,129,295,4547
20160607,180,0,1,0,0,1098,93,126,123,43,18,1501
20160607,180,0,2,0,0,3136,200,229,101,144,177,3987
20160607,180,1,1,0,0,1197,107,137,87,63,93,1684
20160607,180,1,2,0,0,2813,183,215,91,182,151,3635
20160607,181,0,1,0,0,932,54,94,85,31,15,1211
20160607,181,0,2,0,0,2731,137,199,75,100,109,3351
20160607,181,1,1,0,0,1082,63,79,61,23,99,1407
20160607,181,1,2,0,0,2589,120,189,48,115,108,3169
20160607,182,0,1,0,0,388,13,36,40,16,13,506
20160607,182,0,2,0,0,1111,54,38,35,21,54,1313
20160607,182,1,1,0,0,379,22,62,26,20,39,548
20160607,182,1,2,0,0,976,51,40,30,25,55,1177
20160607,183,0,1,0,0,229,9,12,28,17,2,297
20160607,183,0,2,0,0,702,13,21,10,61,22,829
20160607,183,1,1,0,0,258,11,11,40,11,18,349
20160607,183,1,2,0,0,495,22,17,13,56,18,621
20160607,184,0,1,0,0,688,45,34,34,19,11,831
20160607,184,0,2,0,0,2260,68,181,45,117,125,2796
20160607,184,1,1,0,0,857,62,38,41,26,88,1112
20160607,184,1,2,0,0,2146,58,192,47,97,123,2663
20160607,185,0,1,0,0,626,34,35,40,34,11,780
20160607,185,0,2,0,0,1503,56,186,16,117,79,1957
20160607,185,1,1,0,0,672,37,42,23,44,51,869
20160607,185,1,2,0,0,1383,48,186,15,102,74,1808
20160607,186,0,1,0,0,148,12,7,29,28,1,225
20160607,186,0,2,0,0,417,16,21,45,31,9,539
20160607,186,1,1,0,0,155,13,13,35,36,5,257
20160607,186,1,2,0,0,427,17,18,49,35,8,554
20160607,187,0,1,0,0,536,33,21,44,39,10,683
20160607,187,0,2,0,0,1467,71,157,16,148,85,1944
20160607,187,1,1,0,0,626,44,14,34,40,59,817
20160607,187,1,2,0,0,1383,74,156,18,165,79,1875
20160607,188,0,1,0,0,438,29,114,72,45,12,710
20160607,188,0,2,0,0,1585,98,95,85,125,55,2043
20160607,188,1,1,0,0,517,32,124,79,54,58,864
20160607,188,1,2,0,0,1546,104,78,65,157,58,2008
20160607,189,0,1,0,0,2706,104,128,80,86,48,3152
20160607,189,0,2,0,0,6224,199,620,78,279,308,7708
20160607,189,1,1,0,0,2659,110,92,130,96,275,3362
20160607,189,1,2,0,0,5624,199,628,77,232,295,7055
20160607,190,0,1,0,0,11479,679,1265,1148,295,278,15144
20160607,190,0,2,0,0,42983,2832,2907,1354,1122,2222,53420
20160607,190,1,1,0,0,12110,744,965,1137,345,1015,16316
20160607,190,1,2,0,0,42187,2731,3025,1223,1206,2239,52611
20160607,191,0,1,0,0,2420,210,208,155,38,108,3139
20160607,191,0,2,0,0,11313,664,474,176,119,895,13641
20160607,191,1,1,0,0,2524,196,275,147,33,267,3442
20160607,191,1,2,0,0,11784,719,489,168,112,903,14175
20160607,192,0,1,0,0,2590,254,444,437,130,81,3936
20160607,192,0,2,0,0,11292,1129,535,462,474,650,14542
20160607,192,1,1,0,0,2663,280,479,312,142,251,4127
20160607,192,1,2,0,0,10688,1036,594,399,523,648,13888
20160607,193,0,1,0,0,1436,124,354,299,118,34,2365
20160607,193,0,2,0,0,5807,514,406,376,276,237,7616
20160607,193,1,1,0,0,1635,146,381,302,114,121,2699
20160607,193,1,2,0,0,5662,492,392,348,309,263,7466
20160607,194,0,1,0,0,2579,173,379,335,89,41,3596
20160607,194,0,2,0,0,6511,929,600,333,270,390,9033
20160607,194,1,1,0,0,1688,199,366,277,131,164,2825
20160607,194,1,2,0,0,6327,952,599,375,273,415,8941
20160607,195,0,1,0,0,946,141,416,341,129,18,1991
20160607,195,0,2,0,0,3786,614,502,367,333,184,5786
20160607,195,1,1,0,0,1165,147,384,278,155,107,2236
20160607,195,1,2,0,0,4098,542,464,334,359,206,6003
20160607,196,0,1,0,0,991,114,203,167,87,23,1585
20160607,196,0,2,0,0,3668,260,232,205,310,154,4829
20160607,196,1,1,0,0,1266,108,193,178,103,107,1955
20160607,196,1,2,0,0,3882,243,228,165,328,169,5015
20160607,197,0,1,0,0,1453,123,239,215,116,31,2177
20160607,197,0,2,0,0,4062,249,302,191,355,153,5312
20160607,197,1,1,0,0,1553,124,260,175,134,132,2378
20160607,197,1,2,0,0,4257,259,290,166,338,167,5477
20160607,198,0,1,0,0,3206,134,257,293,74,113,4077
20160607,198,0,2,0,0,10305,423,579,297,305,514,12423
20160607,198,1,1,0,0,3229,165,286,237,93,310,4320
20160607,198,1,2,0,0,9515,443,573,279,304,456,11570
20160607,199,0,1,0,0,2152,96,263,262,111,44,2928
20160607,199,0,2,0,0,6760,302,445,189,330,345,8371
20160607,199,1,1,0,0,2327,112,282,180,130,199,3230
20160607,199,1,2,0,0,6641,299,387,187,281,334,8129
20160607,200,0,1,0,0,617,28,24,30,18,13,730
20160607,200,0,2,0,0,1602,42,97,55,188,88,2072
20160607,200,1,1,0,0,716,30,35,45,27,63,916
20160607,200,1,2,0,0,1571,38,93,58,138,83,1981
20160607,201,0,1,0,0,2648,140,134,84,50,73,3129
20160607,201,0,2,0,0,8524,342,226,96,209,470,9867
20160607,201,1,1,0,0,2445,117,126,89,69,237,3083
20160607,201,1,2,0,0,7428,281,356,97,305,428,8895
20160607,202,0,1,0,0,436,59,55,42,95,7,694
20160607,202,0,2,0,0,1660,95,48,35,213,64,2115
20160607,202,1,1,0,0,548,55,78,27,46,31,785
20160607,202,1,2,0,0,1573,78,57,32,158,68,1966
20160607,203,0,1,0,0,2183,150,229,217,130,55,2964
20160607,203,0,2,0,0,6608,305,202,156,589,270,8130
20160607,203,1,1,0,0,2243,173,198,168,141,193,3116
20160607,203,1,2,0,0,6360,303,216,154,533,254,7820
20160607,204,0,1,0,0,781,62,70,49,68,18,1048
20160607,204,0,2,0,0,1997,96,101,68,107,127,2496
20160607,204,1,1,0,0,971,71,99,57,69,76,1343
20160607,204,1,2,0,0,2260,123,93,74,130,149,2829
20160607,205,0,1,0,0,557,40,67,51,55,12,782
20160607,205,0,2,0,0,1866,63,67,29,290,92,2407
20160607,205,1,1,0,0,668,58,67,53,35,43,924
20160607,205,1,2,0,0,2026,69,58,37,188,95,2473
20160607,206,0,1,0,0,690,34,40,21,20,14,819
20160607,206,0,2,0,0,1802,65,42,13,92,51,2065
20160607,206,1,1,0,0,854,29,52,31,28,46,1040
20160607,206,1,2,0,0,1862,61,39,19,97,61,2139
20160607,207,0,1,0,0,1220,63,57,59,49,32,1480
20160607,207,0,2,0,0,2867,109,77,45,148,97,3343
20160607,207,1,1,0,0,1432,61,73,54,57,105,1782
20160607,207,1,2,0,0,3061,111,58,38,201,92,3561
20160607,208,0,1,0,0,1019,54,75,73,43,16,1280
20160607,208,0,2,0,0,2396,91,237,35,190,69,3018
20160607,208,1,1,0,0,1224,43,93,56,56,85,1557
20160607,208,1,2,0,0,2575,101,243,41,220,75,3255
20160607,209,0,1,0,0,91,3,6,6,0,1,107
20160607,209,0,2,0,0,289,3,6,0,2,8,308
20160607,209,1,1,0,0,132,5,3,5,2,7,154
20160607,209,1,2,0,0,263,4,8,2,6,10,293
20160607,210,0,1,0,0,578,41,51,60,33,11,774
20160607,210,0,2,0,0,1447,74,85,23,220,31,1880
20160607,210,1,1,0,0,717,37,51,54,46,57,962
20160607,210,1,2,0,0,1500,66,80,28,237,36,1947
20160607,211,0,1,0,0,915,31,53,73,37,20,1129
20160607,211,0,2,0,0,2026,71,201,47,214,69,2628
20160607,211,1,1,0,0,947,28,56,59,57,63,1210
20160607,211,1,2,0,0,1822,64,187,34,186,52,2345
20160607,212,0,1,0,0,4540,130,255,458,99,148,5630
20160607,212,0,2,0,0,19716,635,845,259,533,1363,23351
20160607,212,1,1,0,0,4206,171,160,422,84,473,5516
20160607,212,1,2,0,0,17783,548,824,230,451,1160,20996
20160607,213,0,1,0,0,1188,57,103,227,323,22,1920
20160607,213,0,2,0,0,6082,187,113,102,1452,454,8390
20160607,213,1,1,0,0,1028,58,71,185,275,109,1726
20160607,213,1,2,0,0,5108,157,85,58,1277,388,7073
20160607,214,0,1,0,0,711,157,137,254,58,23,1340
20160607,214,0,2,0,0,3628,335,147,240,270,276,4896
20160607,214,1,1,0,0,790,165,219,430,67,95,1766
20160607,214,1,2,0,0,3460,308,182,364,290,285,4889
20160607,215,0,1,0,0,2461,173,252,175,109,86,3256
20160607,215,0,2,0,0,12318,619,479,168,431,869,14884
20160607,215,1,1,0,0,2801,185,218,188,138,326,3856
20160607,215,1,2,0,0,12356,602,402,153,569,1033,15115
20160607,216,0,1,0,0,957,53,61,63,32,12,1178
20160607,216,0,2,0,0,2464,118,168,43,144,131,3068
20160607,216,1,1,0,0,2923,141,231,110,166,209,3780
20160607,216,1,2,0,0,442,26,21,13,45,21,568
20160607,217,0,1,0,0,347,31,45,30,13,6,472
20160607,217,0,2,0,0,896,77,55,17,98,83,1226
20160607,217,1,1,0,0,430,24,53,35,18,46,606
20160607,217,1,2,0,0,952,83,54,17,81,81,1268
20160607,218,0,1,0,0,2554,91,113,102,40,51,2951
20160607,218,0,2,0,0,6831,232,376,56,169,352,8016
20160607,218,1,1,0,0,2501,85,134,79,54,251,3104
20160607,218,1,2,0,0,6308,217,383,48,158,344,7458
20160607,219,0,1,0,0,429,27,20,26,30,15,547
20160607,219,0,2,0,0,1445,32,35,15,184,52,1763
20160607,219,1,1,0,0,527,32,21,53,27,45,705
20160607,219,1,2,0,0,1126,26,40,10,141,38,1381
20160607,220,1,2,0,0,185,4,3,0,2,16,210
20160607,221,0,1,0,0,165,24,29,58,21,2,299
20160607,221,0,2,0,0,526,30,28,25,136,13,758
20160607,221,1,1,0,0,197,14,25,29,21,16,302
20160607,221,1,2,0,0,536,32,29,19,96,18,730
20160607,222,0,1,0,0,214,14,17,22,11,2,280
20160607,222,0,2,0,0,536,26,34,22,23,24,665
20160607,222,1,1,0,0,267,19,41,18,6,8,359
20160607,222,1,2,0,0,539,25,32,16,22,16,650
20160607,223,0,1,0,0,442,25,26,42,39,4,578
20160607,223,0,2,0,0,960,19,63,36,76,34,1188
20160607,223,1,1,0,0,461,21,29,55,17,16,599
20160607,223,1,2,0,0,846,22,60,28,77,35,1068
20160607,224,0,1,0,0,439,17,24,28,4,14,526
20160607,224,0,2,0,0,1277,54,102,34,45,45,1557
20160607,224,1,1,0,0,516,23,38,22,6,56,661
20160607,224,1,2,0,0,1210,44,100,20,48,53,1475
20160607,225,0,1,0,0,1317,59,41,68,40,40,1565
20160607,225,0,2,0,0,3831,95,67,49,265,218,4525
20160607,225,1,1,0,0,1255,52,67,34,52,157,1617
20160607,225,1,2,0,0,3476,88,90,39,281,215,4189
20160607,227,0,1,0,0,1471,41,117,204,185,19,2037
20160607,227,0,2,0,0,2922,104,210,186,614,98,4134
20160607,227,1,1,0,0,1255,47,124,151,225,89,1891
20160607,227,1,2,0,0,2723,108,230,117,529,114,3821
20160607,228,0,1,0,0,1227,66,100,109,136,16,1654
20160607,228,0,2,0,0,2281,125,176,113,387,68,3150
20160607,228,1,1,0,0,1231,79,135,118,98,54,1715
