집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171107,118,0,2,0,0,1023,37,65,45,147,40,1357
20171107,118,1,1,0,0,357,20,37,29,21,38,502
20171107,118,1,2,0,0,992,48,53,41,138,48,1320
20171107,119,0,1,0,0,1968,88,85,44,21,45,2251
20171107,119,0,2,0,0,6585,228,197,81,149,466,7706
20171107,119,1,1,0,0,1876,94,81,69,15,210,2345
20171107,119,1,2,0,0,6113,236,210,78,123,413,7173
20171107,120,0,1,0,0,249,16,38,36,18,6,363
20171107,120,0,2,0,0,789,50,56,48,186,22,1151
20171107,120,1,1,0,0,325,14,19,51,17,23,449
20171107,120,1,2,0,0,816,44,50,48,142,27,1127
20171107,121,0,1,0,0,177,9,23,13,5,4,231
20171107,121,0,2,0,0,493,20,35,20,43,29,640
20171107,121,1,1,0,0,109,6,20,23,6,14,178
20171107,121,1,2,0,0,594,27,55,53,40,32,801
20171107,122,0,1,0,0,806,23,97,99,25,12,1062
20171107,122,0,2,0,0,2240,105,148,161,140,106,2900
20171107,122,1,1,0,0,735,25,59,62,36,74,991
20171107,122,1,2,0,0,2077,105,139,123,153,105,2702
20171107,123,0,1,0,0,2970,66,176,175,31,53,3471
20171107,123,0,2,0,0,9830,304,521,272,262,460,11649
20171107,123,1,1,0,0,2922,68,166,132,61,270,3619
20171107,123,1,2,0,0,9563,282,535,265,255,460,11360
20171107,124,0,1,0,0,291,13,30,32,19,3,388
20171107,124,0,2,0,0,944,53,75,41,130,34,1277
20171107,124,1,1,0,0,371,16,41,41,20,27,516
20171107,124,1,2,0,0,1021,55,78,52,106,37,1349
20171107,125,0,1,0,0,1867,75,206,249,125,36,2558
20171107,125,0,2,0,0,7044,308,516,311,711,376,9266
20171107,125,1,1,0,0,1913,94,250,204,172,211,2844
20171107,125,1,2,0,0,7092,340,464,278,798,378,9350
20171107,126,0,1,0,0,2411,176,315,245,104,52,3303
20171107,126,0,2,0,0,9172,765,466,364,768,375,11910
20171107,126,1,1,0,0,2622,173,333,240,114,252,3734
20171107,126,1,2,0,0,9619,724,467,388,708,404,12310
20171107,127,0,1,0,0,7747,349,714,521,181,117,9629
20171107,127,0,2,0,0,27243,1397,1566,779,1184,1139,33308
20171107,127,1,1,0,0,6376,384,541,471,205,595,8572
20171107,127,1,2,0,0,22567,1199,1313,758,952,949,27738
20171107,128,0,1,0,0,413,55,181,184,44,4,881
20171107,128,0,2,0,0,2454,227,193,201,466,119,3660
20171107,128,1,1,0,0,536,65,207,119,53,48,1028
20171107,128,1,2,0,0,2448,217,218,193,455,130,3661
20171107,129,0,1,0,0,6995,248,359,218,91,127,8038
20171107,129,0,2,0,0,23118,845,734,298,452,980,26427
20171107,129,1,1,0,0,7245,321,428,262,115,658,9029
20171107,129,1,2,0,0,23894,1012,871,419,691,1007,27894
20171107,130,0,1,0,0,706,26,119,99,54,15,1019
20171107,130,0,2,0,0,2978,113,138,129,524,128,4010
20171107,130,1,1,0,0,813,37,157,109,46,66,1228
20171107,130,1,2,0,0,3022,123,152,166,430,127,4020
20171107,131,0,1,0,0,3306,339,583,451,157,84,4920
20171107,131,0,2,0,0,12468,1076,853,574,682,632,16285
20171107,131,1,1,0,0,3570,328,625,471,181,349,5524
20171107,131,1,2,0,0,12047,946,735,550,706,628,15612
20171107,132,0,1,0,0,1654,112,220,225,125,36,2372
20171107,132,0,2,0,0,5573,296,295,231,549,242,7186
20171107,132,1,1,0,0,1661,94,222,211,155,147,2490
20171107,132,1,2,0,0,5774,332,346,267,665,233,7617
20171107,133,0,1,0,0,409,28,91,112,95,5,740
20171107,133,0,2,0,0,1351,95,167,78,351,51,2093
20171107,133,1,1,0,0,539,33,77,103,216,28,996
20171107,133,1,2,0,0,1386,118,188,104,381,43,2220
20171107,134,0,1,0,0,322,27,43,39,9,6,446
20171107,134,0,2,0,0,923,64,44,46,149,30,1256
20171107,134,1,1,0,0,377,20,33,44,12,31,517
20171107,134,1,2,0,0,961,73,61,49,134,37,1315
20171107,135,0,1,0,0,2312,129,329,381,223,43,3417
20171107,135,0,2,0,0,7326,388,1122,600,1132,243,10811
20171107,135,1,1,0,0,2557,119,306,393,227,192,3794
20171107,135,1,2,0,0,6484,340,1040,531,955,223,9573
20171107,136,0,1,0,0,535,34,127,105,31,6,838
20171107,136,0,2,0,0,2202,149,116,146,236,66,2915
20171107,136,1,1,0,0,670,52,142,119,61,55,1099
20171107,136,1,2,0,0,2257,179,123,151,314,74,3098
20171107,137,0,1,0,0,997,87,154,164,104,23,1529
20171107,137,0,2,0,0,3146,208,223,136,424,128,4265
20171107,137,1,1,0,0,1086,91,158,136,112,128,1711
20171107,137,1,2,0,0,3174,180,236,139,466,132,4327
20171107,138,0,1,0,0,2390,415,513,1009,369,33,4729
20171107,138,0,2,0,0,10609,1059,667,815,1166,552,14868
20171107,138,1,1,0,0,2534,379,543,931,361,311,5059
20171107,138,1,2,0,0,10894,1016,672,792,1235,551,15160
20171107,139,0,1,0,0,1997,125,184,144,130,51,2631
20171107,139,0,2,0,0,6376,346,417,203,379,340,8061
20171107,139,1,1,0,0,1978,113,184,126,97,200,2698
20171107,139,1,2,0,0,5853,301,403,140,301,288,7286
20171107,140,0,1,0,0,6186,332,379,604,234,160,7895
20171107,140,0,2,0,0,24564,976,765,560,929,1338,29132
20171107,140,1,1,0,0,5830,348,315,658,264,706,8121
20171107,140,1,2,0,0,24404,906,782,617,1148,1342,29199
20171107,142,0,1,0,0,1363,76,158,120,59,49,1825
20171107,142,0,2,0,0,5383,214,232,119,642,357,6947
20171107,142,1,1,0,0,1476,84,165,134,61,185,2105
20171107,142,1,2,0,0,5185,209,234,110,587,320,6645
20171107,143,0,1,0,0,376,38,56,41,45,10,566
20171107,143,0,2,0,0,1637,57,75,59,284,89,2201
20171107,143,1,1,0,0,463,41,55,36,57,38,690
20171107,143,1,2,0,0,1651,51,71,48,319,100,2240
20171107,144,0,1,0,0,903,57,96,110,43,31,1240
20171107,144,0,2,0,0,3057,126,116,74,346,217,3936
20171107,144,1,1,0,0,926,52,79,88,39,108,1292
20171107,144,1,2,0,0,2991,145,129,56,273,195,3789
20171107,145,0,1,0,0,2817,103,157,152,66,66,3361
20171107,145,0,2,0,0,9868,307,635,160,468,530,11968
20171107,145,1,1,0,0,2878,104,136,121,70,346,3655
20171107,145,1,2,0,0,9650,311,625,169,408,561,11724
20171107,146,0,1,0,0,2506,149,296,322,115,11,3399
20171107,146,0,2,0,0,8504,376,279,236,726,610,10731
20171107,146,1,1,0,0,2394,166,287,259,128,298,3532
20171107,146,1,2,0,0,7755,349,260,204,676,542,9786
20171107,147,0,1,0,0,1730,239,353,256,102,67,2747
20171107,147,0,2,0,0,7573,483,243,333,514,474,9620
20171107,147,1,1,0,0,1984,270,391,248,146,251,3290
20171107,147,1,2,0,0,8912,546,301,376,637,563,11335
20171107,148,0,1,0,0,3056,184,250,245,87,83,3905
20171107,148,0,2,0,0,11071,473,357,247,421,750,13319
20171107,148,1,1,0,0,2991,196,290,212,83,392,4164
20171107,148,1,2,0,0,11329,500,373,290,450,758,13700
20171107,149,0,1,0,0,4438,206,266,344,58,142,5454
20171107,149,0,2,0,0,17728,633,555,184,380,1333,20813
20171107,149,1,1,0,0,3950,226,258,335,61,543,5373
20171107,149,1,2,0,0,16210,555,494,177,325,1243,19004
20171107,150,0,1,0,0,6192,160,192,340,58,165,7107
20171107,150,0,2,0,0,23303,526,606,135,597,1530,26697
20171107,150,1,1,0,0,5893,160,156,389,98,755,7451
20171107,150,1,2,0,0,23099,575,636,195,788,1572,26865
20171107,151,0,1,0,0,2336,80,115,174,63,45,2813
20171107,151,0,2,0,0,9354,224,490,202,298,544,11112
20171107,151,1,1,0,0,2995,80,129,152,80,368,3804
20171107,151,1,2,0,0,10017,249,497,196,262,578,11799
20171107,152,0,1,0,0,4037,117,177,111,35,56,4533
20171107,152,0,2,0,0,13348,344,586,226,234,668,15406
20171107,152,1,1,0,0,4255,114,126,123,46,413,5077
20171107,152,1,2,0,0,13256,378,582,252,238,707,15413
20171107,153,0,1,0,0,3321,98,182,148,37,67,3853
20171107,153,0,2,0,0,11021,367,305,307,288,675,12963
20171107,153,1,1,0,0,3196,117,194,118,57,359,4041
20171107,153,1,2,0,0,10132,360,305,255,299,642,11993
20171107,154,0,1,0,0,1959,102,115,66,24,38,2304
20171107,154,0,2,0,0,6006,295,199,76,257,360,7193
20171107,154,1,1,0,0,1953,117,117,59,30,206,2482
20171107,154,1,2,0,0,5757,268,175,84,240,338,6862
20171107,155,0,1,0,0,960,73,145,180,63,15,1436
20171107,155,0,2,0,0,2901,222,302,291,316,132,4164
20171107,155,1,1,0,0,987,70,212,149,60,82,1560
20171107,155,1,2,0,0,2863,210,277,229,267,112,3958
20171107,156,0,1,0,0,1070,79,207,230,98,9,1693
20171107,156,0,2,0,0,3257,295,463,349,611,84,5059
20171107,156,1,1,0,0,1063,56,187,185,112,64,1667
20171107,156,1,2,0,0,3057,272,413,284,577,86,4689
20171107,157,0,1,0,0,433,63,82,72,48,2,700
20171107,157,0,2,0,0,1351,103,118,129,211,32,1944
20171107,157,1,1,0,0,522,42,97,59,44,29,793
20171107,157,1,2,0,0,1165,87,121,81,170,27,1651
20171107,158,0,1,0,0,1675,67,117,199,113,19,2190
20171107,158,0,2,0,0,4537,223,716,281,515,99,6371
20171107,158,1,1,0,0,1831,93,155,191,112,135,2517
20171107,158,1,2,0,0,4768,253,719,272,555,128,6695
20171107,159,0,1,0,0,1239,58,97,102,28,7,1531
20171107,159,0,2,0,0,3772,229,224,162,165,100,4652
20171107,159,1,1,0,0,1348,60,118,84,37,98,1745
20171107,159,1,2,0,0,3998,217,258,158,190,110,4931
20171107,160,0,1,0,0,561,46,85,85,18,5,800
20171107,160,0,2,0,0,1741,135,127,121,100,49,2273
20171107,160,1,1,0,0,605,51,122,80,17,28,903
20171107,160,1,2,0,0,1583,133,146,104,89,37,2092
20171107,161,0,1,0,0,179,10,9,42,3,3,246
20171107,161,0,2,0,0,526,27,28,12,24,10,627
20171107,161,1,1,0,0,192,16,8,35,7,7,265
20171107,161,1,2,0,0,417,32,40,8,54,10,561
20171107,162,0,1,0,0,399,38,50,56,38,2,583
20171107,162,0,2,0,0,1285,89,200,100,109,30,1813
20171107,162,1,1,0,0,636,40,112,47,34,45,914
20171107,162,1,2,0,0,1738,84,209,83,144,47,2305
20171107,163,0,1,0,0,1215,59,123,107,55,10,1569
20171107,163,0,2,0,0,3278,144,298,169,246,92,4227
20171107,163,1,1,0,0,1153,76,150,114,44,74,1611
20171107,163,1,2,0,0,2906,164,307,146,214,76,3813
20171107,164,0,1,0,0,555,28,23,22,7,12,647
20171107,164,0,2,0,0,1666,38,92,30,55,52,1933
20171107,164,1,1,0,0,621,28,23,25,10,50,757
20171107,164,1,2,0,0,1548,46,92,27,64,55,1832
20171107,165,0,1,0,0,263,2,14,16,6,3,304
20171107,165,0,2,0,0,862,18,72,17,20,27,1016
20171107,165,1,1,0,0,407,10,23,18,7,22,487
20171107,165,1,2,0,0,1048,19,93,9,11,34,1214
20171107,166,0,1,0,0,664,48,80,110,37,3,942
20171107,166,0,2,0,0,2386,191,233,183,276,75,3344
20171107,166,1,1,0,0,717,44,100,100,35,42,1038
20171107,166,1,2,0,0,2420,180,199,124,276,80,3279
20171107,167,0,1,0,0,3481,120,375,400,177,24,4577
20171107,167,0,2,0,0,11794,582,1154,804,650,374,15358
20171107,167,1,1,0,0,3642,145,340,527,140,222,5016
20171107,167,1,2,0,0,11484,632,1186,880,760,342,15284
20171107,168,0,1,0,0,219,11,6,11,4,2,253
20171107,168,0,2,0,0,600,17,30,12,10,17,686
20171107,168,1,1,0,0,238,15,13,10,3,8,287
20171107,168,1,2,0,0,593,21,33,6,16,15,684
20171107,169,0,1,0,0,504,30,48,20,8,3,613
20171107,169,0,2,0,0,1370,47,58,40,44,42,1601
20171107,169,1,1,0,0,547,29,35,28,15,30,684
20171107,169,1,2,0,0,1322,34,62,50,48,42,1558
20171107,170,0,1,0,0,208,13,21,33,9,2,286
20171107,170,0,2,0,0,582,35,68,56,122,17,880
20171107,170,1,1,0,0,229,14,19,37,9,19,327
20171107,170,1,2,0,0,598,39,78,51,157,15,938
20171107,171,0,1,0,0,884,28,82,11,6,10,1021
20171107,171,0,2,0,0,3806,86,364,21,70,202,4549
20171107,171,1,1,0,0,846,31,76,16,19,85,1073
20171107,171,1,2,0,0,3707,83,351,25,54,200,4420
20171107,172,0,1,0,0,2806,327,400,276,99,73,3981
20171107,172,0,2,0,0,15406,1146,579,374,592,1045,19142
20171107,172,1,1,0,0,2674,193,384,245,100,368,3964
20171107,172,1,2,0,0,13862,1039,520,333,518,1006,17278
20171107,173,0,1,0,0,2636,266,618,603,161,65,4349
20171107,173,0,2,0,0,14119,1673,810,1038,1231,840,19711
20171107,173,1,1,0,0,2486,281,593,508,180,266,4314
20171107,173,1,2,0,0,12725,1513,793,969,1016,709,17725
20171107,174,0,1,0,0,3123,117,166,152,36,66,3660
20171107,174,0,2,0,0,9179,304,415,149,213,607,10867
20171107,174,1,1,0,0,2833,117,133,143,39,387,3652
20171107,174,1,2,0,0,8539,296,396,183,226,567,10207
20171107,175,0,1,0,0,852,133,252,296,43,24,1600
20171107,175,0,2,0,0,4461,803,432,563,387,305,6951
20171107,175,1,1,0,0,1220,218,306,309,85,145,2283
20171107,175,1,2,0,0,5294,866,503,611,494,367,8135
20171107,176,0,1,0,0,1857,87,265,367,127,32,2735
20171107,176,0,2,0,0,8823,558,736,789,890,480,12276
20171107,176,1,1,0,0,1852,95,312,315,142,190,2906
20171107,176,1,2,0,0,8353,517,746,674,810,473,11573
20171107,177,0,1,0,0,860,47,161,142,46,19,1275
20171107,177,0,2,0,0,4034,230,496,373,430,125,5688
20171107,177,1,1,0,0,825,55,170,134,58,80,1322
20171107,177,1,2,0,0,3450,216,387,323,402,134,4912
20171107,178,0,1,0,0,795,74,178,148,38,11,1244
20171107,178,0,2,0,0,3049,336,420,199,418,148,4570
20171107,178,1,1,0,0,867,83,176,124,38,67,1355
20171107,178,1,2,0,0,2676,347,409,206,391,124,4153
20171107,179,0,1,0,0,1378,85,75,127,41,37,1743
20171107,179,0,2,0,0,3935,149,240,144,180,302,4950
20171107,179,1,1,0,0,1275,79,97,125,35,191,1802
20171107,179,1,2,0,0,3862,166,283,134,163,281,4889
20171107,180,0,1,0,0,1233,84,152,128,28,11,1636
20171107,180,0,2,0,0,3787,291,313,181,217,168,4957
20171107,180,1,1,0,0,1270,87,143,117,31,99,1747
20171107,180,1,2,0,0,3537,271,305,179,234,166,4692
20171107,181,0,1,0,0,637,70,113,73,8,6,907
20171107,181,0,2,0,0,2644,146,153,167,113,92,3315
20171107,181,1,1,0,0,780,55,100,71,22,51,1079
20171107,181,1,2,0,0,2188,132,132,131,108,78,2769
20171107,182,0,1,0,0,228,8,28,21,3,6,294
20171107,182,0,2,0,0,1338,40,38,72,34,55,1577
20171107,182,1,1,0,0,370,22,52,32,7,25,508
20171107,182,1,2,0,0,1055,39,44,62,40,41,1281
20171107,183,0,1,0,0,214,21,17,25,12,1,290
20171107,183,0,2,0,0,760,18,15,28,71,29,921
20171107,183,1,1,0,0,295,24,15,46,14,14,408
20171107,183,1,2,0,0,717,22,18,33,61,33,884
20171107,184,0,1,0,0,821,72,84,50,18,10,1055
20171107,184,0,2,0,0,2788,77,222,68,170,121,3446
20171107,184,1,1,0,0,1156,56,62,63,20,67,1424
20171107,184,1,2,0,0,2876,92,265,103,161,117,3614
20171107,185,0,1,0,0,508,24,64,51,17,4,668
20171107,185,0,2,0,0,1564,77,194,63,168,63,2129
20171107,185,1,1,0,0,614,55,61,34,40,37,841
20171107,185,1,2,0,0,1106,59,143,53,96,45,1502
20171107,186,0,1,0,0,200,27,29,40,16,0,312
20171107,186,0,2,0,0,756,37,42,62,135,25,1057
20171107,186,1,1,0,0,168,16,34,53,16,5,292
20171107,186,1,2,0,0,502,27,34,51,146,13,773
20171107,187,0,1,0,0,592,64,52,76,37,8,829
20171107,187,0,2,0,0,1890,92,171,85,223,80,2541
20171107,187,1,1,0,0,785,75,60,67,41,41,1069
20171107,187,1,2,0,0,2074,112,193,67,237,81,2764
20171107,188,0,1,0,0,461,37,153,108,36,6,801
20171107,188,0,2,0,0,1759,126,143,143,268,78,2517
20171107,188,1,1,0,0,519,43,161,140,36,51,950
20171107,188,1,2,0,0,1633,136,133,141,262,73,2378
20171107,189,0,1,0,0,2743,112,146,92,32,40,3165
20171107,189,0,2,0,0,5796,230,679,107,337,275,7424
20171107,189,1,1,0,0,2494,121,145,132,63,249,3204
20171107,189,1,2,0,0,5812,235,652,141,281,261,7382
20171107,190,0,1,0,0,8976,470,1260,980,219,154,12059
20171107,190,0,2,0,0,40034,2750,2962,1722,1667,1961,51096
20171107,190,1,1,0,0,8444,496,901,1107,269,779,11996
20171107,190,1,2,0,0,37353,2825,2989,2020,1645,1892,48724
20171107,191,0,1,0,0,1977,147,190,134,17,66,2531
20171107,191,0,2,0,0,10418,710,435,229,127,792,12711
20171107,191,1,1,0,0,2028,127,211,115,25,256,2762
20171107,191,1,2,0,0,10443,630,431,214,121,760,12599
20171107,192,0,1,0,0,1909,194,386,366,65,61,2981
20171107,192,0,2,0,0,9283,1094,482,546,416,557,12378
20171107,192,1,1,0,0,2414,268,426,356,123,240,3827
20171107,192,1,2,0,0,9658,1057,525,548,536,583,12907
20171107,193,0,1,0,0,1164,89,310,317,73,19,1972
20171107,193,0,2,0,0,5591,554,486,563,449,233,7876
20171107,193,1,1,0,0,1261,109,443,279,86,105,2283
20171107,193,1,2,0,0,5393,542,456,512,516,239,7658
20171107,194,0,1,0,0,1781,159,335,327,76,20,2698
20171107,194,0,2,0,0,6553,1057,623,558,415,404,9610
20171107,194,1,1,0,0,1255,169,340,302,80,143,2289
20171107,194,1,2,0,0,6063,1026,594,546,428,388,9045
20171107,195,0,1,0,0,828,72,358,330,98,18,1704
20171107,195,0,2,0,0,3730,569,530,546,537,148,6060
20171107,195,1,1,0,0,837,86,355,235,101,92,1706
20171107,195,1,2,0,0,3473,510,515,507,497,133,5635
20171107,196,0,1,0,0,948,78,215,174,74,12,1501
20171107,196,0,2,0,0,4073,297,302,310,603,190,5775
20171107,196,1,1,0,0,1018,57,187,167,104,91,1624
20171107,196,1,2,0,0,3784,255,286,288,655,185,5453
20171107,197,0,1,0,0,1308,61,219,174,62,1,1825
20171107,197,0,2,0,0,3821,284,293,223,405,146,5172
20171107,197,1,1,0,0,1278,97,189,212,72,101,1949
20171107,197,1,2,0,0,4029,303,311,241,418,165,5467
20171107,198,0,1,0,0,2586,109,210,266,54,31,3256
20171107,198,0,2,0,0,9553,437,609,424,454,424,11901
20171107,198,1,1,0,0,2581,110,238,246,70,262,3507
20171107,198,1,2,0,0,8761,435,566,398,513,421,11094
20171107,199,0,1,0,0,1708,72,226,221,82,18,2327
20171107,199,0,2,0,0,6294,315,435,304,475,266,8089
20171107,199,1,1,0,0,1663,74,250,202,90,172,2451
20171107,199,1,2,0,0,6080,306,459,267,442,259,7813
20171107,200,0,1,0,0,573,38,32,17,10,14,684
20171107,200,0,2,0,0,1765,46,156,39,110,85,2201
20171107,200,1,1,0,0,684,31,32,37,15,43,842
20171107,200,1,2,0,0,1767,45,149,50,106,90,2207
20171107,201,0,1,0,0,2402,105,148,87,33,52,2827
20171107,201,0,2,0,0,8827,323,283,119,264,454,10270
20171107,201,1,1,0,0,2423,101,126,88,37,255,3030
20171107,201,1,2,0,0,8278,353,390,128,259,395,9803
20171107,202,0,1,0,0,381,38,82,39,18,10,568
20171107,202,0,2,0,0,1686,93,83,41,147,37,2087
20171107,202,1,1,0,0,522,37,74,39,25,39,736
20171107,202,1,2,0,0,1718,80,85,42,151,51,2127
20171107,203,0,1,0,0,2070,108,219,186,84,42,2709
20171107,203,0,2,0,0,7258,338,275,186,534,293,8884
20171107,203,1,1,0,0,2084,106,215,133,98,186,2822
20171107,203,1,2,0,0,6773,294,272,192,595,281,8407
20171107,204,0,1,0,0,812,40,54,46,18,18,988
20171107,204,0,2,0,0,1991,126,137,72,73,103,2502
20171107,204,1,1,0,0,1220,76,119,76,40,97,1628
20171107,204,1,2,0,0,2035,113,141,88,93,119,2589
20171107,205,0,1,0,0,585,32,51,26,8,11,713
20171107,205,0,2,0,0,2077,70,51,42,134,84,2458
20171107,205,1,1,0,0,743,35,53,38,11,62,942
20171107,205,1,2,0,0,2347,88,79,55,108,98,2775
20171107,206,0,1,0,0,729,41,44,35,16,11,876
20171107,206,0,2,0,0,2244,63,66,31,96,68,2568
20171107,206,1,1,0,0,756,36,54,18,15,55,934
20171107,206,1,2,0,0,1881,67,51,25,68,55,2147
20171107,207,0,1,0,0,1115,51,56,48,36,19,1325
20171107,207,0,2,0,0,3269,124,128,63,171,96,3851
20171107,207,1,1,0,0,1276,56,93,58,41,99,1623
20171107,207,1,2,0,0,3157,138,117,62,145,90,3709
20171107,208,0,1,0,0,927,53,73,75,31,13,1172
20171107,208,0,2,0,0,2905,104,314,82,156,66,3627
20171107,208,1,1,0,0,1072,46,92,61,30,74,1375
20171107,208,1,2,0,0,2655,105,330,78,203,64,3435
20171107,209,0,1,0,0,114,6,6,2,0,2,130
20171107,209,0,2,0,0,288,5,6,3,3,10,315
20171107,209,1,1,0,0,151,8,7,2,1,10,179
20171107,209,1,2,0,0,323,7,10,5,11,8,364
20171107,210,0,1,0,0,585,33,66,59,44,3,790
20171107,210,0,2,0,0,1818,77,130,70,331,45,2471
20171107,210,1,1,0,0,811,41,75,68,92,39,1126
20171107,210,1,2,0,0,1662,62,124,68,293,42,2251
20171107,211,0,1,0,0,883,35,56,63,51,12,1100
20171107,211,0,2,0,0,2483,83,232,105,238,69,3210
20171107,211,1,1,0,0,1056,36,97,71,45,66,1371
20171107,211,1,2,0,0,2190,90,229,77,219,61,2866
20171107,212,0,1,0,0,3772,131,239,288,118,95,4643
20171107,212,0,2,0,0,20873,745,876,357,695,1335,24881
20171107,212,1,1,0,0,3023,111,156,244,84,382,4000
20171107,212,1,2,0,0,17051,613,847,324,735,1126,20696
20171107,213,0,1,0,0,943,38,71,213,136,22,1423
20171107,213,0,2,0,0,5349,195,126,111,1505,373,7659
20171107,213,1,1,0,0,750,30,68,159,131,105,1243
20171107,213,1,2,0,0,4540,171,94,74,1385,330,6594
20171107,214,0,1,0,0,649,42,244,388,113,29,1465
20171107,214,0,2,0,0,4620,409,189,568,584,378,6748
20171107,214,1,1,0,0,727,122,190,411,84,97,1631
20171107,214,1,2,0,0,4393,395,218,558,552,348,6464
20171107,215,0,1,0,0,1973,143,185,145,79,82,2607
20171107,215,0,2,0,0,11503,575,518,232,476,817,14121
20171107,215,1,1,0,0,2104,170,202,155,86,271,2988
20171107,215,1,2,0,0,11498,624,465,202,513,870,14172
20171107,216,0,1,0,0,754,47,66,56,21,13,957
20171107,216,0,2,0,0,2287,126,131,74,149,91,2858
20171107,216,1,1,0,0,767,47,63,70,29,73,1049
20171107,216,1,2,0,0,2238,107,127,83,201,100,2856
20171107,217,0,1,0,0,369,34,28,28,11,6,476
20171107,217,0,2,0,0,973,93,41,21,73,43,1244
20171107,217,1,1,0,0,414,29,27,32,14,44,560
20171107,217,1,2,0,0,1004,98,47,28,68,50,1295
20171107,218,0,1,0,0,2455,75,102,100,43,31,2806
20171107,218,0,2,0,0,7731,246,414,104,248,425,9168
20171107,218,1,1,0,0,2459,88,126,90,37,254,3054
20171107,218,1,2,0,0,7518,293,438,117,227,435,9028
20171107,219,0,1,0,0,412,19,14,25,22,11,503
20171107,219,0,2,0,0,1263,51,42,16,226,59,1657
20171107,219,1,1,0,0,440,23,25,95,9,43,635
20171107,219,1,2,0,0,1228,39,49,13,148,56,1533
20171107,220,0,2,0,0,292,8,3,0,1,19,323
20171107,220,1,2,0,0,292,8,3,0,1,19,323
20171107,221,0,1,0,0,188,9,24,40,22,3,286
20171107,221,0,2,0,0,569,29,51,25,249,21,944
20171107,221,1,1,0,0,186,6,23,41,27,20,303
20171107,221,1,2,0,0,534,37,60,32,219,14,896
20171107,222,0,1,0,0,259,12,27,12,7,2,319
20171107,222,0,2,0,0,534,29,50,21,59,22,715
20171107,222,1,1,0,0,258,6,21,12,5,13,315
20171107,222,1,2,0,0,658,31,51,12,61,26,839
20171107,223,0,1,0,0,402,19,37,48,47,3,556
20171107,223,0,2,0,0,1014,23,95,43,135,42,1352
20171107,223,1,1,0,0,408,18,42,72,13,31,584
20171107,223,1,2,0,0,1047,36,118,41,100,36,1378
20171107,224,0,1,0,0,414,27,30,49,40,6,566
20171107,224,0,2,0,0,1387,61,125,79,63,55,1770
20171107,224,1,1,0,0,513,27,31,40,12,45,668
20171107,224,1,2,0,0,1222,58,120,83,76,58,1617
20171107,225,0,1,0,0,1268,31,54,61,22,38,1474
20171107,225,0,2,0,0,3931,117,166,84,418,202,4918
20171107,225,1,1,0,0,1287,49,76,44,29,145,1630
20171107,225,1,2,0,0,3765,115,198,72,453,200,4803
20171107,226,1,2,0,0,403,16,7,77,14,10,527
20171107,227,0,1,0,0,1272,49,92,167,137,12,1729
20171107,227,0,2,0,0,3006,108,257,175,699,81,4326
20171107,227,1,1,0,0,1120,53,146,148,126,72,1665
20171107,227,1,2,0,0,2887,120,274,138,672,66,4157
20171107,228,0,1,0,0,1079,52,97,111,83,6,1428
20171107,228,0,2,0,0,2554,141,239,130,458,70,3592
20171107,228,1,1,0,0,1033,50,141,102,90,50,1466
20171107,228,1,2,0,0,2450,120,211,98,464,66,3409
20171107,229,0,1,0,0,1511,110,436,389,168,34,2648
20171107,229,0,2,0,0,7190,585,532,681,902,384,10274
20171107,229,1,1,0,0,1519,121,400,357,135,185,2717
20171107,229,1,2,0,0,7409,497,477,606,716,419,10124
20171107,230,0,1,0,0,3048,125,161,91,37,63,3525
20171107,230,0,2,0,0,9764,409,284,109,232,436,11234
20171107,230,1,1,0,0,2850,125,144,89,37,251,3496
20171107,230,1,2,0,0,8940,400,281,120,235,407,10383
20171107,231,0,1,0,0,2702,176,160,101,55,87,3281
20171107,231,0,2,0,0,11166,503,308,137,321,617,13052
20171107,231,1,1,0,0,2460,154,168,87,37,293,3199
20171107,231,1,2,0,0,9831,441,302,129,272,584,11559
20171107,232,0,1,0,0,885,72,122,71,17,30,1197
20171107,232,0,2,0,0,4037,255,324,110,109,251,5086
20171107,232,1,1,0,0,1001,82,154,57,27,121,1442
20171107,232,1,2,0,0,4491,258,329,107,119,262,5566
20171107,233,0,1,0,0,1783,138,358,274,140,32,2725
20171107,233,0,2,0,0,6943,546,471,394,690,313,9357
20171107,233,1,1,0,0,1803,161,327,248,177,159,2875
20171107,233,1,2,0,0,6666,515,428,303,790,319,9021
20171107,234,0,1,0,0,434,20,35,43,31,3,566
20171107,234,0,2,0,0,1196,49,75,48,166,33,1567
20171107,234,1,1,0,0,430,20,40,50,23,38,601
20171107,234,1,2,0,0,1048,40,52,47,102,32,1321
20171107,235,0,1,0,0,487,31,48,40,37,12,655
20171107,235,0,2,0,0,1614,87,146,49,166,62,2124
20171107,235,1,1,0,0,608,37,55,38,27,51,816
20171107,235,1,2,0,0,1686,87,132,42,151,64,2162
20171107,236,0,1,0,0,473,52,106,117,42,9,799
20171107,236,0,2,0,0,1783,153,150,158,282,63,2589
20171107,236,1,1,0,0,568,34,99,80,42,45,868
20171107,236,1,2,0,0,1678,131,138,127,276,52,2402
20171107,237,0,1,0,0,485,47,55,69,36,14,706
20171107,237,0,2,0,0,1481,108,170,80,339,101,2279
20171107,237,1,1,0,0,536,43,75,83,42,59,838
