집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180308,585,0,2,0,0,1100,2,13,12,24,1,1152
20180308,585,1,1,0,0,297,7,7,10,2,22,345
20180308,585,1,2,0,0,765,41,118,16,19,43,1002
20180308,586,0,1,0,0,111,8,19,10,2,1,151
20180308,586,0,2,0,0,426,12,13,18,35,10,514
20180308,586,1,1,0,0,123,10,8,19,4,9,173
20180308,586,1,2,0,0,414,16,14,16,43,5,508
20180308,587,0,1,0,0,369,16,28,32,6,8,459
20180308,587,0,2,0,0,1349,48,93,45,89,40,1664
20180308,587,1,1,0,0,373,12,31,28,7,33,484
20180308,587,1,2,0,0,1374,41,104,60,102,40,1721
20180308,588,0,1,0,0,115,7,11,12,2,0,147
20180308,588,0,2,0,0,459,23,31,25,47,17,602
20180308,588,1,1,0,0,150,10,22,12,7,7,208
20180308,588,1,2,0,0,494,19,30,17,44,19,623
20180308,589,0,1,0,0,410,13,38,75,29,4,569
20180308,589,0,2,0,0,1580,67,167,41,409,36,2300
20180308,589,1,1,0,0,457,8,48,39,45,34,631
20180308,589,1,2,0,0,1437,67,97,41,405,33,2080
20180308,590,0,1,0,0,524,11,18,24,10,7,594
20180308,590,0,2,0,0,1888,44,33,17,65,75,2122
20180308,590,1,1,0,0,536,9,12,22,9,41,629
20180308,590,1,2,0,0,1619,46,41,30,77,77,1890
20180308,591,0,1,0,0,112,8,17,23,12,0,172
20180308,591,0,2,0,0,456,9,21,31,88,14,619
20180308,591,1,1,0,0,133,8,19,20,9,5,194
20180308,591,1,2,0,0,412,14,29,27,101,12,595
20180308,592,0,1,0,0,146,6,21,9,5,2,189
20180308,592,0,2,0,0,534,18,26,18,32,26,654
20180308,592,1,1,0,0,162,2,16,6,3,14,203
20180308,592,1,2,0,0,534,19,31,21,21,19,645
20180308,593,0,1,0,0,185,10,18,17,12,3,245
20180308,593,0,2,0,0,728,26,27,38,53,24,896
20180308,593,1,1,0,0,195,9,22,18,9,14,267
20180308,593,1,2,0,0,743,33,33,33,67,18,927
20180308,594,0,1,0,0,65,0,6,6,5,0,82
20180308,594,0,2,0,0,269,15,18,10,12,15,339
20180308,594,1,1,0,0,89,0,9,4,4,10,116
20180308,594,1,2,0,0,293,12,22,16,11,19,373
20180308,595,0,1,0,0,238,6,23,27,6,1,301
20180308,595,0,2,0,0,991,52,58,48,61,26,1236
20180308,595,1,1,0,0,227,5,27,18,13,20,310
20180308,595,1,2,0,0,783,44,45,39,64,22,997
20180308,596,1,1,0,0,223,17,53,68,62,27,450
20180308,596,1,2,0,0,614,50,53,94,255,25,1091
20180308,597,0,1,0,0,323,25,42,45,13,8,456
20180308,597,0,2,0,0,1955,123,250,120,126,106,2680
20180308,597,1,1,0,0,363,19,55,40,16,38,531
20180308,597,1,2,0,0,1788,127,224,98,142,91,2470
20180308,598,0,1,0,0,451,20,46,32,11,5,565
20180308,598,0,2,0,0,2434,131,276,100,91,107,3139
20180308,598,1,1,0,0,453,26,50,41,26,46,642
20180308,598,1,2,0,0,2726,151,325,119,117,110,3548
20180308,599,0,2,0,0,564,21,3,0,0,33,621
20180308,599,1,2,0,0,429,11,3,16,11,21,491
20180308,601,0,1,1,0,875,60,132,135,28,12,1242
20180308,601,0,2,1,0,3083,229,181,289,244,129,4155
20180308,601,1,1,1,0,833,52,159,141,29,68,1282
20180308,601,1,2,1,0,2989,203,207,210,209,141,3959
20180308,602,0,2,1,0,21694,590,2129,1299,1954,525,28191
20180308,602,1,2,1,0,21694,590,2129,1299,1954,525,28191
20180308,603,0,1,1,0,980,15,61,53,26,10,1145
20180308,603,0,2,1,0,3939,134,378,195,257,179,5082
20180308,603,1,1,1,0,882,21,81,62,37,89,1172
20180308,603,1,2,1,0,3486,126,392,190,222,164,4580
20180308,604,0,1,1,0,282,18,24,23,7,5,359
20180308,604,0,2,1,0,730,42,48,42,109,29,1000
20180308,604,1,1,1,0,261,16,19,27,11,22,356
20180308,604,1,2,1,0,707,29,59,41,110,31,977
20180308,605,0,1,1,0,97,8,12,23,11,3,154
20180308,605,0,2,1,0,283,20,17,18,29,8,375
20180308,605,1,1,1,0,114,7,16,13,12,4,166
20180308,605,1,2,1,0,314,23,13,29,25,12,416
20180308,606,0,1,1,0,408,28,55,82,25,1,599
20180308,606,0,2,1,0,1253,88,116,133,230,40,1860
20180308,606,1,1,1,0,431,40,72,62,20,22,647
20180308,606,1,2,1,0,1384,86,123,115,188,41,1937
20180308,607,0,1,1,0,372,11,27,33,12,1,456
20180308,607,0,2,1,0,1058,40,55,66,62,28,1309
20180308,607,1,1,1,0,311,11,40,23,12,23,420
20180308,607,1,2,1,0,922,49,57,52,66,24,1170
20180308,608,0,2,1,0,11186,300,1433,640,1408,215,15182
20180308,608,1,2,1,0,11186,300,1433,640,1408,215,15182
20180308,612,0,2,1,0,20286,534,2066,986,1358,500,25730
20180308,612,1,2,1,0,20286,534,2066,986,1358,500,25730
20180308,613,0,1,1,0,1221,58,232,331,164,5,2011
20180308,613,0,2,1,0,4768,276,612,568,1384,175,7783
20180308,613,1,1,1,0,1133,59,253,258,134,111,1948
20180308,613,1,2,1,0,4756,242,550,440,1238,198,7424
20180308,618,0,2,1,0,11435,313,1458,742,1632,224,15804
20180308,618,1,2,1,0,11435,313,1458,742,1632,224,15804
20180308,621,0,1,2,0,2232,94,122,144,56,35,2683
20180308,621,0,2,2,0,7773,302,538,220,308,352,9493
20180308,621,1,1,2,0,2187,94,119,171,39,197,2807
20180308,621,1,2,2,0,7990,315,562,255,323,389,9834
20180308,622,0,2,2,0,12376,522,734,600,1322,297,15851
20180308,622,1,2,2,0,12376,522,734,600,1322,297,15851
20180308,623,0,1,2,0,1752,60,100,65,13,12,2002
20180308,623,0,2,2,0,6387,239,188,73,86,217,7190
20180308,623,1,1,2,0,1727,69,97,64,17,135,2109
20180308,623,1,2,2,0,6651,252,176,76,106,278,7539
20180308,624,0,1,2,0,601,28,64,67,29,9,798
20180308,624,0,2,2,0,1731,111,84,82,63,76,2147
20180308,624,1,1,2,0,757,36,91,77,18,55,1034
20180308,624,1,2,2,0,2121,140,112,76,70,83,2602
20180308,625,0,1,2,0,804,53,104,77,19,19,1076
20180308,625,0,2,2,0,2567,154,130,94,158,95,3198
20180308,625,1,1,2,0,868,47,106,96,26,69,1212
20180308,625,1,2,2,0,2519,148,131,108,166,96,3168
20180308,626,0,1,2,0,1232,59,164,123,35,24,1637
20180308,626,0,2,2,0,3649,235,196,163,136,190,4569
20180308,626,1,1,2,0,1242,66,185,112,49,117,1771
20180308,626,1,2,2,0,3665,259,197,166,150,195,4632
20180308,627,0,1,2,0,698,26,64,42,23,17,870
20180308,627,0,2,2,0,2493,122,88,59,175,141,3078
20180308,627,1,1,2,0,721,29,70,41,31,71,963
20180308,627,1,2,2,0,2482,122,90,59,175,137,3065
20180308,628,0,1,2,0,428,76,117,90,43,18,772
20180308,628,0,2,2,0,2117,309,99,108,185,127,2945
20180308,628,1,1,2,0,455,82,138,96,42,53,866
20180308,628,1,2,2,0,2187,299,104,122,151,135,2998
20180308,629,0,2,2,0,14806,772,818,731,1378,441,18946
20180308,629,1,2,2,0,14806,772,818,731,1378,441,18946
20180308,641,0,1,8,0,3784,142,265,262,348,46,4847
20180308,641,0,2,8,0,12405,445,875,353,1115,599,15792
20180308,641,1,1,8,0,3699,175,249,356,231,410,5120
20180308,641,1,2,8,0,12575,478,894,393,989,630,15959
20180308,642,0,1,8,0,566,40,96,84,38,5,829
20180308,642,0,2,8,0,1772,81,130,92,227,104,2406
20180308,642,1,1,8,0,549,45,119,83,42,59,897
20180308,642,1,2,8,0,1884,80,117,115,240,118,2554
20180308,643,0,1,8,0,2586,92,270,343,550,37,3878
20180308,643,0,2,8,0,8864,201,279,384,2772,519,13019
20180308,643,1,1,8,0,2238,85,262,546,465,263,3859
20180308,643,1,2,8,0,8053,196,294,324,2449,496,11812
20180308,644,0,1,8,0,940,49,66,59,110,12,1236
20180308,644,0,2,8,0,2930,80,77,43,576,212,3918
20180308,644,1,1,8,0,832,25,63,123,109,111,1263
20180308,644,1,2,8,0,2744,65,73,51,611,186,3730
20180308,645,0,1,8,0,819,51,81,87,42,16,1096
20180308,645,0,2,8,0,3852,94,92,58,294,236,4626
20180308,645,1,1,8,0,1169,48,90,84,38,165,1594
20180308,645,1,2,8,0,5030,115,78,78,217,317,5835
20180308,646,0,1,8,0,1750,37,44,42,23,32,1928
20180308,646,0,2,8,0,6236,91,61,33,119,411,6951
20180308,646,1,1,8,0,948,16,17,17,6,98,1102
20180308,646,1,2,8,0,3269,43,40,12,31,193,3588
20180308,647,0,1,8,0,568,10,12,8,5,8,611
20180308,647,0,2,8,0,2114,17,13,8,24,138,2314
20180308,647,1,1,8,0,490,14,8,13,5,51,581
20180308,647,1,2,8,0,1935,19,14,11,17,120,2116
20180308,648,0,1,8,0,2871,34,64,92,110,39,3210
20180308,648,0,2,8,0,11072,96,189,45,655,628,12685
20180308,648,1,1,8,0,2703,35,53,59,96,325,3271
20180308,648,1,2,8,0,11014,108,188,44,633,610,12597
20180308,651,0,1,10,0,4316,113,190,133,38,118,4908
20180308,651,0,2,10,0,18907,605,970,270,357,1277,22386
20180308,651,1,1,10,0,4187,140,291,98,45,481,5242
20180308,651,1,2,10,0,19104,639,898,250,324,1353,22568
20180308,652,0,1,10,0,2808,127,209,93,37,160,3434
20180308,652,0,2,10,0,13305,574,496,220,245,1154,15994
20180308,652,1,1,10,0,2590,112,185,111,37,359,3394
20180308,652,1,2,10,0,12623,501,429,212,265,1082,15112
20180308,653,0,1,10,0,384,10,6,3,0,36,439
20180308,653,0,2,10,0,2137,14,8,4,9,138,2310
20180308,653,1,1,10,0,451,6,11,8,2,70,548
20180308,653,1,2,10,0,2089,17,10,3,16,148,2283
20180308,654,0,1,10,0,579,12,24,13,3,29,660
20180308,654,0,2,10,0,2405,33,63,11,12,152,2676
20180308,654,1,1,10,0,585,11,25,16,1,60,698
20180308,654,1,2,10,0,2432,34,53,17,8,147,2691
20180308,655,0,1,10,0,318,8,14,11,8,16,375
20180308,655,0,2,10,0,1141,29,44,14,11,64,1303
20180308,655,1,1,10,0,350,8,9,28,1,24,420
20180308,655,1,2,10,0,1095,27,48,6,15,60,1251
20180308,656,0,1,10,0,361,13,13,22,2,13,424
20180308,656,0,2,10,0,1746,50,174,19,97,74,2160
20180308,656,1,1,10,0,553,11,22,17,6,57,666
20180308,656,1,2,10,0,1988,48,184,26,91,88,2425
20180308,657,0,2,10,0,7849,232,648,89,118,323,9259
20180308,657,1,2,10,0,7849,232,648,89,118,323,9259
20180308,658,0,1,10,0,59,3,5,3,0,3,73
20180308,658,0,2,10,0,156,9,4,1,2,7,179
20180308,658,1,1,10,0,89,2,3,5,2,9,110
20180308,658,1,2,10,0,234,12,5,8,5,10,274
20180308,671,0,1,11,0,2422,123,218,192,60,205,3220
20180308,671,0,2,11,0,13777,575,514,239,605,930,16640
20180308,671,1,1,11,0,2303,137,252,176,69,300,3237
20180308,671,1,2,11,0,13882,586,522,241,581,936,16748
20180308,672,0,1,11,0,718,79,92,51,18,30,988
20180308,672,0,2,11,0,4713,266,151,69,81,400,5680
20180308,672,1,1,11,0,864,77,88,54,23,116,1222
20180308,672,1,2,11,0,5108,250,147,59,97,362,6023
20180308,673,0,1,11,0,2208,85,154,123,29,148,2747
20180308,673,0,2,11,0,14305,468,531,212,222,1008,16746
20180308,673,1,1,11,0,1987,90,120,112,42,294,2645
20180308,673,1,2,11,0,12132,375,509,151,225,844,14236
20180308,675,0,1,11,0,2268,86,172,106,23,222,2877
20180308,675,0,2,11,0,14507,456,390,165,307,942,16767
20180308,675,1,1,11,0,2510,88,168,98,29,300,3193
20180308,675,1,2,11,0,14415,470,379,188,276,930,16658
20180308,676,0,1,11,0,1278,90,230,153,40,35,1826
20180308,676,0,2,11,0,8566,521,347,249,303,591,10577
20180308,676,1,1,11,0,2949,156,243,173,88,333,3942
20180308,676,1,2,11,0,7324,509,362,250,254,491,9190
20180308,677,0,1,11,0,4269,151,376,263,87,61,5207
20180308,677,0,2,11,0,22050,769,1043,508,779,1315,26464
20180308,677,1,1,11,0,3940,158,402,278,130,441,5349
20180308,677,1,2,11,0,20445,712,1020,433,871,1288,24769
20180308,682,0,1,18,0,952,149,444,245,87,22,1899
20180308,682,0,2,18,0,5287,618,444,395,496,311,7551
20180308,682,1,1,18,0,964,148,430,251,99,86,1978
20180308,682,1,2,18,0,5492,645,433,392,564,288,7814
20180308,683,0,1,18,0,1703,154,398,214,99,36,2604
20180308,683,0,2,18,0,8852,687,325,312,707,494,11377
20180308,683,1,1,18,0,1706,154,395,230,130,170,2785
20180308,683,1,2,18,0,8709,633,287,224,589,477,10919
20180308,684,0,1,18,0,2034,246,779,657,317,52,4085
20180308,684,0,2,18,0,11719,1219,726,802,1530,789,16785
20180308,684,1,1,18,0,1890,222,711,488,261,219,3791
20180308,684,1,2,18,0,10633,1102,723,736,1499,734,15427
20180308,685,0,1,18,0,3114,249,799,717,458,71,5408
20180308,685,0,2,18,0,16350,1213,1568,936,2776,1026,23869
20180308,685,1,1,18,0,3057,255,762,754,453,324,5605
20180308,685,1,2,18,0,16756,1295,1495,910,2666,1070,24192
20180308,701,0,1,0,0,254,5,16,2,3,3,283
20180308,701,0,2,0,0,938,25,62,15,13,56,1109
20180308,701,1,1,0,0,260,6,13,9,1,40,329
20180308,701,1,2,0,0,834,14,50,18,33,37,986
20180308,702,0,1,0,0,520,19,22,10,5,6,582
20180308,702,0,2,0,0,1581,54,163,14,42,61,1915
20180308,702,1,1,0,0,512,24,25,20,8,49,638
20180308,702,1,2,0,0,1626,52,172,14,17,70,1951
20180308,703,0,1,0,0,375,7,14,6,5,4,411
20180308,703,0,2,0,0,1322,51,121,5,49,64,1612
20180308,703,1,1,0,0,348,12,9,18,2,42,431
20180308,703,1,2,0,0,1211,32,82,7,38,59,1429
20180308,704,0,1,0,0,322,9,17,15,16,1,380
20180308,704,0,2,0,0,1085,29,92,17,172,40,1435
20180308,704,1,1,0,0,338,16,11,24,22,32,443
20180308,704,1,2,0,0,1040,18,66,12,167,50,1353
20180308,705,0,1,0,0,350,41,123,157,22,10,703
20180308,705,0,2,0,0,2133,205,158,381,205,110,3192
20180308,705,1,1,0,0,397,37,116,165,21,42,778
20180308,705,1,2,0,0,2107,193,133,393,206,116,3148
20180308,706,0,1,0,0,646,49,103,60,66,6,930
20180308,706,0,2,0,0,2122,76,129,64,266,96,2753
20180308,706,1,1,0,0,749,53,91,62,78,74,1107
20180308,706,1,2,0,0,2056,78,134,75,205,99,2647
20180308,707,0,1,0,0,1211,49,73,116,242,13,1704
20180308,707,0,2,0,0,3371,81,144,83,1114,127,4920
20180308,707,1,1,0,0,1204,57,100,142,251,106,1860
20180308,707,1,2,0,0,3148,82,164,66,1320,123,4903
20180308,708,0,1,0,0,366,13,10,19,17,6,431
20180308,708,0,2,0,0,1070,18,23,20,146,39,1316
20180308,708,1,1,0,0,393,15,9,23,27,39,506
20180308,708,1,2,0,0,1026,14,22,10,128,39,1239
20180308,712,0,1,0,0,174,2,24,27,1,2,230
20180308,712,0,2,0,0,568,17,27,34,32,19,697
20180308,712,1,1,0,0,160,2,26,32,4,10,234
20180308,712,1,2,0,0,487,24,26,24,20,9,590
20180308,713,0,1,0,0,125,5,13,22,4,2,171
20180308,713,0,2,0,0,350,13,17,24,22,16,442
20180308,713,1,1,0,0,128,4,20,21,5,8,186
20180308,713,1,2,0,0,366,11,21,13,21,21,453
20180308,714,0,1,0,0,107,7,10,22,2,1,149
20180308,714,0,2,0,0,341,8,9,18,34,10,420
20180308,714,1,1,0,0,166,9,10,33,1,8,227
20180308,714,1,2,0,0,344,10,13,11,16,10,404
20180308,715,0,1,0,0,249,13,10,10,1,2,285
20180308,715,0,2,0,0,824,13,33,13,14,20,917
20180308,715,1,1,0,0,244,11,9,9,3,15,291
20180308,715,1,2,0,0,676,11,22,9,12,18,748
20180308,716,0,1,0,0,290,8,4,18,0,1,321
20180308,716,0,2,0,0,937,18,17,23,3,28,1026
20180308,716,1,1,0,0,314,12,11,25,3,24,389
20180308,716,1,2,0,0,983,20,22,24,8,28,1085
20180308,722,0,1,0,0,127,22,66,60,20,0,295
20180308,722,0,2,0,0,489,57,69,65,109,21,810
20180308,722,1,1,0,0,164,27,69,88,31,24,403
20180308,722,1,2,0,0,528,61,73,105,152,21,940
20180308,729,0,2,0,0,290,61,9,0,0,21,381
20180308,729,1,2,0,0,66,7,0,0,0,6,79
20180308,732,1,2,0,0,796,11,13,0,0,57,877
20180308,733,0,2,0,0,1280,68,7,1,1,69,1426
20180308,733,1,2,0,0,1271,66,9,0,0,70,1416
20180308,734,1,2,0,0,69,0,1,0,0,0,70
20180308,735,0,2,0,0,822,24,9,2,0,47,904
20180308,735,1,2,0,0,807,26,9,4,2,44,892
20180308,736,0,2,0,0,1114,137,4,0,0,47,1302
20180308,736,1,2,0,0,1104,117,5,2,2,51,1281
20180308,747,0,1,0,0,365,37,94,47,50,3,596
20180308,747,0,2,0,0,921,64,90,39,155,38,1307
20180308,747,1,1,0,0,387,34,97,45,23,22,608
20180308,747,1,2,0,0,922,66,84,36,170,38,1316
20180308,748,0,1,0,0,159,5,4,7,3,3,181
20180308,748,0,2,0,0,367,4,11,7,13,6,408
20180308,748,1,1,0,0,170,1,4,11,1,7,194
20180308,748,1,2,0,0,318,5,6,6,16,5,356
20180308,749,0,1,0,0,392,11,21,38,26,4,492
20180308,749,0,2,0,0,1099,28,50,13,46,25,1261
20180308,749,1,1,0,0,411,16,16,22,10,31,506
20180308,749,1,2,0,0,929,18,64,13,76,15,1115
20180308,750,1,2,0,0,6559,280,858,198,1698,375,9968
20180308,751,1,1,0,0,765,20,30,13,5,88,921
20180308,751,1,2,0,0,2680,51,32,18,41,165,2987
20180308,752,0,1,0,0,942,50,83,82,51,27,1235
20180308,752,0,2,0,0,4016,129,71,56,275,291,4838
20180308,752,1,1,0,0,1067,51,65,69,60,176,1488
20180308,752,1,2,0,0,4173,121,71,78,245,293,4981
20180308,753,0,1,0,0,544,26,26,31,18,10,655
20180308,753,0,2,0,0,2511,54,60,23,114,146,2908
20180308,753,1,1,0,0,637,29,36,45,24,81,852
20180308,753,1,2,0,0,2660,69,61,30,122,186,3128
20180308,754,0,2,0,0,727,11,1,0,0,46,785
20180308,754,1,2,0,0,814,14,1,1,1,44,875
20180308,755,0,1,0,0,502,42,110,55,18,18,745
20180308,755,0,2,0,0,3272,132,68,95,215,159,3941
20180308,755,1,1,0,0,559,52,98,73,36,71,889
20180308,755,1,2,0,0,3218,148,68,86,258,172,3950
20180308,757,0,1,0,0,436,46,101,85,29,11,708
20180308,757,0,2,0,0,2216,119,65,96,199,111,2806
20180308,757,1,1,0,0,470,39,117,59,44,48,777
20180308,757,1,2,0,0,2058,124,56,97,222,107,2664
20180308,760,1,2,0,0,9721,364,869,221,1955,625,13755
20180308,765,0,1,0,0,69,1,2,5,2,0,79
20180308,765,0,2,0,0,273,13,1,11,2,10,310
20180308,765,1,1,0,0,102,1,1,9,1,6,120
20180308,765,1,2,0,0,256,12,2,9,3,15,297
20180308,766,0,1,0,0,185,10,8,6,1,3,213
20180308,766,0,2,0,0,561,25,8,35,7,29,665
20180308,766,1,1,0,0,213,8,5,16,2,19,263
20180308,766,1,2,0,0,517,23,7,33,7,24,611
20180308,767,0,2,0,0,40,1,0,0,0,1,42
20180308,767,1,2,0,0,27,2,0,0,0,1,30
20180308,768,0,1,0,0,12,0,0,0,0,0,12
20180308,768,0,2,0,0,51,1,0,6,0,0,58
20180308,768,1,1,0,0,22,1,0,5,3,2,33
20180308,768,1,2,0,0,58,2,0,5,0,0,65
20180308,981,0,1,0,0,711,28,35,56,41,12,883
20180308,981,0,2,0,0,3151,67,150,125,597,62,4152
20180308,981,1,1,0,0,776,25,42,55,35,53,986
20180308,981,1,2,0,0,2142,46,104,90,257,59,2698
20180308,982,0,1,0,0,438,11,31,30,7,6,523
20180308,982,0,2,0,0,1315,37,80,54,95,37,1618
20180308,982,1,1,0,0,397,18,27,24,6,33,505
20180308,982,1,2,0,0,1286,34,73,28,109,43,1573
20180308,983,0,1,0,0,268,3,13,7,4,3,298
20180308,983,0,2,0,0,833,10,18,7,22,17,907
20180308,983,1,1,0,0,307,7,9,9,4,21,357
20180308,983,1,2,0,0,865,17,21,9,34,21,967
20180308,984,0,1,0,0,593,19,30,44,19,8,713
20180308,984,0,2,0,0,1979,58,59,54,275,38,2463
20180308,984,1,1,0,0,632,21,28,29,34,40,784
20180308,984,1,2,0,0,1992,65,59,39,261,39,2455
20180308,985,0,1,0,0,416,10,21,14,4,4,469
20180308,985,0,2,0,0,1353,45,29,23,81,32,1563
20180308,985,1,1,0,0,415,13,15,15,6,35,499
20180308,985,1,2,0,0,1270,30,32,22,84,29,1467
20180308,986,0,1,0,0,529,13,33,20,21,4,620
20180308,986,0,2,0,0,2044,32,50,34,165,71,2396
20180308,986,1,1,0,0,562,15,28,24,25,45,699
20180308,986,1,2,0,0,2053,31,44,38,161,66,2393
20180308,987,0,1,0,0,1579,66,64,81,86,14,1890
20180308,987,0,2,0,0,6682,109,213,240,1430,122,8796
20180308,987,1,1,0,0,1493,50,90,106,80,74,1893
20180308,987,1,2,0,0,4573,91,153,134,711,111,5773
20180311,11,0,1,0,1,11513,143,125,80,161,1366,13388
20180311,11,0,2,0,1,37356,375,474,143,648,2424,41420
20180311,11,1,1,0,1,11821,71,116,89,144,1389,13630
20180311,11,1,2,0,1,39082,343,463,131,572,2454,43045
20180311,12,0,1,0,1,295,3,9,9,6,23,345
20180311,12,0,2,0,1,624,5,13,7,5,14,668
20180311,12,1,1,0,1,200,1,1,1,1,20,224
20180311,12,1,2,0,1,547,3,7,1,4,11,573
20180311,13,0,1,0,1,725,18,10,9,4,60,826
20180311,13,0,2,0,1,1963,12,40,7,50,48,2120
20180311,13,1,1,0,1,731,18,7,4,6,57,823
20180311,13,1,2,0,1,1889,10,30,3,25,46,2003
20180311,25,0,1,8,1,6435,17,36,4,4,118,6614
20180311,25,0,2,8,1,4511,10,22,0,1,194,4738
20180311,25,1,1,8,1,6390,15,36,4,2,131,6578
20180311,25,1,2,8,1,4625,14,5,0,0,190,4834
20180311,29,0,1,0,1,2783,25,17,20,212,362,3419
20180311,29,0,2,0,1,8379,39,91,15,627,483,9634
20180311,29,1,1,0,1,3367,21,35,21,229,424,4097
20180311,29,1,2,0,1,9956,42,103,11,817,565,11494
20180311,53,0,1,0,1,6146,52,41,43,19,710,7011
20180311,53,0,2,0,1,22306,180,650,51,153,1281,24621
20180311,53,1,1,0,1,5887,33,52,41,14,639,6666
20180311,53,1,2,0,1,21459,171,628,35,140,1267,23700
20180311,56,0,1,0,1,275,45,1,4,5,15,345
20180311,56,0,2,0,1,518,4,5,5,13,20,565
20180311,56,1,1,0,1,258,5,1,3,5,18,290
20180311,56,1,2,0,1,422,6,5,6,9,16,464
20180311,61,0,1,0,1,10471,115,267,126,45,1136,12160
20180311,61,0,2,0,1,54842,696,1048,332,600,2762,60280
20180311,61,1,1,0,1,9885,133,167,201,60,1071,11517
20180311,61,1,2,0,1,48708,681,1134,500,741,2433,54197
20180311,62,0,1,0,1,14788,181,226,145,33,1594,16967
20180311,62,0,2,0,1,62363,818,1322,388,456,3340,68687
20180311,62,1,1,0,1,14282,161,211,181,50,1482,16367
20180311,62,1,2,0,1,61488,653,1298,351,449,3125,67364
20180311,63,0,1,0,1,1338,17,26,11,7,148,1547
20180311,63,0,2,0,1,5972,74,54,30,40,310,6480
20180311,63,1,1,0,1,1373,16,17,9,4,175,1594
20180311,63,1,2,0,1,5782,45,50,21,31,295,6224
20180311,64,0,1,0,1,10269,88,96,73,16,1157,11699
20180311,64,0,2,0,1,47067,419,1088,157,255,2465,51451
20180311,64,1,1,0,1,11376,96,125,70,23,1213,12903
20180311,64,1,2,0,1,50271,453,1102,164,235,2469,54694
20180311,65,0,1,0,1,5923,43,16,26,14,472,6494
20180311,65,0,2,0,1,29237,149,1571,44,84,1067,32152
20180311,65,1,1,0,1,7489,46,15,32,8,557,8147
20180311,65,1,2,0,1,32088,138,1570,40,94,1231,35161
20180311,66,0,1,0,1,2794,23,31,17,4,262,3131
20180311,66,0,2,0,1,12923,106,81,19,30,631,13790
20180311,66,1,1,0,1,2340,24,37,9,7,260,2677
20180311,66,1,2,0,1,10831,95,77,16,47,527,11593
20180311,67,0,1,0,1,11410,109,152,129,34,1279,13113
20180311,67,0,2,0,1,49285,499,944,248,257,2607,53840
20180311,67,1,1,0,1,11114,97,140,120,30,1244,12745
20180311,67,1,2,0,1,49278,418,939,239,240,2504,53618
20180311,68,0,1,0,1,14415,153,226,131,98,1755,16778
20180311,68,0,2,0,1,58749,553,915,204,378,3325,64124
20180311,68,1,1,0,1,15777,160,209,121,111,1876,18254
20180311,68,1,2,0,1,60777,557,1023,190,386,3342,66275
20180311,69,0,1,0,1,404,1,1,0,0,41,447
20180311,69,0,2,0,1,1664,11,1,0,0,60,1736
20180311,69,1,1,0,1,390,0,0,0,0,41,431
20180311,69,1,2,0,1,2169,14,1,0,0,71,2255
20180311,74,0,1,10,1,748,6,10,5,5,103,877
20180311,74,0,2,10,1,3941,24,27,7,58,208,4265
20180311,74,1,1,10,1,942,0,10,7,3,113,1075
20180311,74,1,2,10,1,4370,30,25,12,30,265,4732
20180311,91,0,1,0,1,269,6,7,2,5,53,342
20180311,91,0,2,0,1,727,13,7,7,11,31,796
20180311,91,1,1,0,1,248,8,13,6,0,29,304
20180311,91,1,2,0,1,732,14,9,7,7,30,799
20180311,92,0,1,0,1,715,6,15,10,5,98,849
20180311,92,0,2,0,1,2326,18,136,13,93,130,2716
20180311,92,1,1,0,1,512,9,5,3,10,62,601
20180311,92,1,2,0,1,1844,9,140,12,150,118,2273
20180311,101,0,1,0,0,17817,144,255,147,27,207,18597
20180311,101,0,2,0,0,66186,870,7149,397,219,2707,77528
20180311,101,1,1,0,0,17068,206,466,288,48,1532,19608
20180311,101,1,2,0,0,64642,883,7321,710,308,2603,76467
20180311,102,0,1,0,0,5787,49,84,23,13,72,6028
20180311,102,0,2,0,0,29411,146,765,31,57,1095,31505
20180311,102,1,1,0,0,5503,37,95,32,5,558,6230
20180311,102,1,2,0,0,27559,152,752,31,52,1291,29837
20180311,103,0,1,0,0,6586,80,112,82,11,87,6958
20180311,103,0,2,0,0,30067,495,1384,248,103,1338,33635
20180311,103,1,1,0,0,6304,82,106,81,16,671,7260
20180311,103,1,2,0,0,30433,540,1372,218,113,1361,34037
20180311,104,0,1,0,0,174,11,15,15,7,6,228
20180311,104,0,2,0,0,619,12,17,18,18,22,706
20180311,104,1,1,0,0,165,3,8,9,5,16,206
20180311,104,1,2,0,0,419,6,14,8,11,23,481
20180311,105,0,1,0,0,1565,54,36,19,11,19,1704
20180311,105,0,2,0,0,7847,84,143,24,35,360,8493
20180311,105,1,1,0,0,1602,12,15,25,15,192,1861
20180311,105,1,2,0,0,9218,88,157,19,34,418,9934
20180311,106,0,1,0,0,3083,33,111,85,24,52,3388
20180311,106,0,2,0,0,12293,346,645,205,125,643,14257
20180311,106,1,1,0,0,4048,43,97,94,16,407,4705
20180311,106,1,2,0,0,15633,399,659,220,95,799,17805
20180311,107,0,1,0,0,3337,25,30,30,5,43,3470
20180311,107,0,2,0,0,10812,114,607,29,38,563,12163
20180311,107,1,1,0,0,3815,41,40,25,9,485,4415
20180311,107,1,2,0,0,13207,144,617,47,40,729,14784
20180311,108,0,1,0,0,4739,31,38,36,27,48,4919
20180311,108,0,2,0,0,18387,155,1095,95,105,833,20670
