집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160307,142,1,1,0,0,1734,104,170,156,102,170,2436
20160307,142,1,2,0,0,4777,189,162,79,286,307,5800
20160307,143,0,1,0,0,389,37,59,55,87,20,647
20160307,143,0,2,0,0,1549,63,46,35,255,100,2048
20160307,143,1,1,0,0,540,47,77,57,99,68,888
20160307,143,1,2,0,0,1717,78,50,34,257,113,2249
20160307,144,0,1,0,0,975,83,94,114,65,33,1364
20160307,144,0,2,0,0,2804,111,101,44,273,220,3553
20160307,144,1,1,0,0,1016,74,85,92,84,121,1472
20160307,144,1,2,0,0,2958,102,112,40,255,214,3681
20160307,145,0,1,0,0,2977,113,140,176,120,104,3630
20160307,145,0,2,0,0,8471,227,372,101,288,496,9955
20160307,145,1,1,0,0,2908,125,143,160,110,346,3792
20160307,145,1,2,0,0,8043,253,386,96,318,453,9549
20160307,146,0,1,0,0,2696,190,299,393,193,18,3789
20160307,146,0,2,0,0,7441,343,188,165,447,541,9125
20160307,146,1,1,0,0,2723,230,332,313,189,321,4108
20160307,146,1,2,0,0,7290,305,180,114,430,528,8847
20160307,147,0,1,0,0,1713,303,368,261,173,70,2888
20160307,147,0,2,0,0,6550,395,176,230,306,442,8099
20160307,147,1,1,0,0,2166,322,436,240,212,249,3625
20160307,147,1,2,0,0,8014,431,184,233,341,506,9709
20160307,148,0,1,0,0,3330,225,303,290,153,101,4402
20160307,148,0,2,0,0,10052,358,237,163,322,673,11805
20160307,148,1,1,0,0,3405,267,317,236,158,417,4800
20160307,148,1,2,0,0,10485,370,273,141,260,733,12262
20160307,149,0,1,0,0,5076,280,271,209,97,200,6133
20160307,149,0,2,0,0,16922,543,434,161,186,1288,19534
20160307,149,1,1,0,0,4663,225,245,177,84,643,6037
20160307,149,1,2,0,0,15056,461,374,108,219,1127,17345
20160307,150,0,1,0,0,7665,199,185,193,90,265,8597
20160307,150,0,2,0,0,23171,466,416,108,446,1543,26150
20160307,150,1,1,0,0,6898,245,191,193,142,904,8573
20160307,150,1,2,0,0,22278,519,443,116,482,1576,25414
20160307,151,0,1,0,0,2446,95,137,250,110,55,3093
20160307,151,0,2,0,0,8493,187,418,167,260,483,10008
20160307,151,1,1,0,0,3283,110,152,256,104,399,4304
20160307,151,1,2,0,0,8988,195,412,170,252,565,10582
20160307,152,0,1,0,0,4459,149,174,164,91,98,5135
20160307,152,0,2,0,0,12727,292,495,145,369,679,14707
20160307,152,1,1,0,0,4408,180,151,170,99,461,5469
20160307,152,1,2,0,0,11984,341,497,138,337,678,13975
20160307,153,0,1,0,0,3585,156,185,250,71,97,4344
20160307,153,0,2,0,0,9685,294,210,168,251,628,11236
20160307,153,1,1,0,0,3161,167,174,215,71,350,4138
20160307,153,1,2,0,0,8168,271,221,147,225,570,9602
20160307,154,0,1,0,0,2038,130,125,109,72,60,2534
20160307,154,0,2,0,0,5317,209,105,38,270,314,6253
20160307,154,1,1,0,0,1853,139,101,102,66,201,2462
20160307,154,1,2,0,0,4618,204,102,31,284,294,5533
20160307,155,0,1,0,0,1166,130,131,158,93,26,1704
20160307,155,0,2,0,0,2552,142,57,0,2,123,2876
20160307,155,1,1,0,0,1331,98,213,148,82,99,1971
20160307,155,1,2,0,0,2811,187,179,144,214,119,3654
20160307,156,0,1,0,0,1234,111,231,240,198,17,2031
20160307,156,0,2,0,0,2841,244,227,55,165,99,3631
20160307,156,1,1,0,0,1313,80,193,174,142,72,1974
20160307,156,1,2,0,0,3148,268,318,190,428,114,4466
20160307,157,0,1,0,0,550,48,74,106,74,9,861
20160307,157,0,2,0,0,1089,83,90,59,175,40,1536
20160307,157,1,1,0,0,621,54,88,69,54,51,937
20160307,157,1,2,0,0,1169,81,82,50,146,41,1569
20160307,158,0,1,0,0,2078,103,165,238,262,26,2872
20160307,158,0,2,0,0,4256,152,495,1,1,127,5032
20160307,158,1,1,0,0,2159,124,198,268,231,171,3151
20160307,158,1,2,0,0,4463,229,659,191,550,149,6241
20160307,159,0,1,0,0,1384,62,128,104,52,20,1750
20160307,159,0,2,0,0,3308,203,154,102,144,101,4012
20160307,159,1,1,0,0,1350,67,117,75,62,77,1748
20160307,159,1,2,0,0,3215,183,142,72,111,98,3821
20160307,160,0,1,0,0,655,44,113,125,65,11,1013
20160307,160,0,2,0,0,1344,89,87,44,67,42,1673
20160307,160,1,1,0,0,568,51,90,89,29,47,874
20160307,160,1,2,0,0,1286,85,98,34,56,37,1596
20160307,161,0,1,0,0,118,13,28,9,29,3,200
20160307,161,0,2,0,0,294,14,4,0,0,9,321
20160307,161,1,1,0,0,143,22,28,12,19,10,234
20160307,161,1,2,0,0,315,24,17,1,39,10,406
20160307,162,0,1,0,0,333,40,70,90,31,8,572
20160307,162,0,2,0,0,665,50,16,0,0,18,749
20160307,162,1,1,0,0,430,41,104,73,34,35,717
20160307,162,1,2,0,0,839,61,87,58,96,13,1154
20160307,163,0,1,0,0,1167,104,129,110,46,17,1573
20160307,163,0,2,0,0,2433,137,122,0,1,75,2768
20160307,163,1,1,0,0,1180,86,177,91,43,67,1644
20160307,163,1,2,0,0,2426,167,192,79,149,80,3093
20160307,164,0,1,0,0,535,23,24,21,8,9,620
20160307,164,0,2,0,0,1228,35,55,25,35,42,1420
20160307,164,1,1,0,0,637,27,25,26,14,41,770
20160307,164,1,2,0,0,1220,30,62,29,45,47,1433
20160307,165,0,1,0,0,234,16,16,21,2,2,291
20160307,165,0,2,0,0,595,16,44,15,11,15,696
20160307,165,1,1,0,0,249,9,17,17,2,17,311
20160307,165,1,2,0,0,569,14,41,9,7,16,656
20160307,166,0,1,0,0,600,63,166,127,79,9,1044
20160307,166,0,2,0,0,1710,149,167,132,225,62,2445
20160307,166,1,1,0,0,804,68,144,141,63,47,1267
20160307,166,1,2,0,0,1965,141,174,104,212,56,2652
20160307,167,0,1,0,0,4206,171,389,403,182,53,5404
20160307,167,0,2,0,0,10758,464,958,465,383,352,13380
20160307,167,1,1,0,0,4215,178,361,358,121,250,5483
20160307,167,1,2,0,0,9554,466,969,453,392,314,12148
20160307,168,0,1,0,0,170,5,7,11,7,5,205
20160307,168,0,2,0,0,412,10,14,2,13,11,462
20160307,168,1,1,0,0,188,7,11,6,7,21,240
20160307,168,1,2,0,0,392,10,12,1,11,10,436
20160307,169,0,1,0,0,411,49,9,23,10,7,509
20160307,169,0,2,0,0,902,18,13,0,0,24,957
20160307,169,1,1,0,0,489,29,37,22,15,37,629
20160307,169,1,2,0,0,1042,25,32,25,33,27,1184
20160307,170,0,1,0,0,200,14,21,21,6,10,272
20160307,170,0,2,0,0,462,12,34,37,31,19,595
20160307,170,1,1,0,0,218,15,17,9,10,32,301
20160307,170,1,2,0,0,490,10,37,40,38,19,634
20160307,171,0,1,0,0,841,23,81,16,12,21,994
20160307,171,0,2,0,0,2688,80,241,12,12,179,3212
20160307,171,1,1,0,0,861,36,55,13,9,102,1076
20160307,171,1,2,0,0,2978,74,226,18,17,189,3502
20160307,172,0,1,0,0,3051,373,344,289,125,130,4312
20160307,172,0,2,0,0,12555,941,430,223,268,948,15365
20160307,172,1,1,0,0,2946,306,389,271,134,425,4471
20160307,172,1,2,0,0,11474,819,408,190,204,889,13984
20160307,173,0,1,0,0,2538,529,515,597,323,108,4610
20160307,173,0,2,0,0,10876,1423,616,533,762,802,15012
20160307,173,1,1,0,0,2655,429,634,609,283,330,4940
20160307,173,1,2,0,0,10936,1288,598,547,571,804,14744
20160307,174,0,1,0,0,3163,109,178,75,37,85,3647
20160307,174,0,2,0,0,7932,215,291,47,74,561,9120
20160307,174,1,1,0,0,2873,91,134,90,37,381,3606
20160307,174,1,2,0,0,7011,206,293,53,63,507,8133
20160307,175,0,1,0,0,765,220,210,242,59,22,1518
20160307,175,0,2,0,0,3422,590,260,166,118,238,4794
20160307,175,1,1,0,0,1193,220,328,266,104,148,2259
20160307,175,1,2,0,0,4559,661,315,223,233,328,6319
20160307,176,0,1,0,0,2005,141,322,418,254,47,3187
20160307,176,0,2,0,0,7504,502,463,392,483,411,9755
20160307,176,1,1,0,0,2321,154,318,409,254,261,3717
20160307,176,1,2,0,0,8250,458,464,440,407,430,10449
20160307,177,0,1,0,0,1130,63,211,237,76,20,1737
20160307,177,0,2,0,0,3786,203,393,224,177,211,4994
20160307,177,1,1,0,0,1350,79,225,186,89,133,2062
20160307,177,1,2,0,0,3918,194,391,205,184,201,5093
20160307,178,0,1,0,0,1432,94,220,188,94,33,2061
20160307,178,0,2,0,0,3913,301,524,113,208,195,5254
20160307,178,1,1,0,0,1608,108,200,152,90,118,2276
20160307,178,1,2,0,0,4151,324,479,116,189,184,5443
20160307,179,0,1,0,0,1338,47,74,84,30,32,1605
20160307,179,0,2,0,0,3149,88,193,46,63,243,3782
20160307,179,1,1,0,0,1320,65,71,72,29,186,1743
20160307,179,1,2,0,0,3363,95,214,34,55,256,4017
20160307,180,0,1,0,0,984,88,122,123,48,18,1383
20160307,180,0,2,0,0,2879,207,213,83,121,155,3658
20160307,180,1,1,0,0,1175,102,155,84,71,112,1699
20160307,180,1,2,0,0,2771,172,221,76,127,158,3525
20160307,181,0,1,0,0,674,53,85,37,20,13,882
20160307,181,0,2,0,0,2039,88,106,44,74,92,2443
20160307,181,1,1,0,0,731,49,92,43,24,64,1003
20160307,181,1,2,0,0,1745,86,94,27,93,81,2126
20160307,182,0,1,0,0,308,13,39,22,13,6,401
20160307,182,0,2,0,0,978,34,21,11,35,41,1120
20160307,182,1,1,0,0,387,18,33,27,19,38,522
20160307,182,1,2,0,0,880,38,18,15,22,43,1016
20160307,183,0,1,0,0,177,6,9,13,28,8,241
20160307,183,0,2,0,0,467,12,12,2,34,32,559
20160307,183,1,1,0,0,221,5,8,32,15,23,304
20160307,183,1,2,0,0,492,12,8,3,37,30,582
20160307,184,0,1,0,0,563,29,38,20,16,14,680
20160307,184,0,2,0,0,1608,55,179,10,37,95,1984
20160307,184,1,1,0,0,720,26,47,30,11,82,916
20160307,184,1,2,0,0,1638,42,175,15,35,104,2009
20160307,185,0,1,0,0,402,24,25,23,9,5,488
20160307,185,0,2,0,0,1099,30,171,10,34,65,1409
20160307,185,1,1,0,0,458,30,31,14,10,38,581
20160307,185,1,2,0,0,1140,36,178,7,34,81,1476
20160307,186,0,1,0,0,79,4,7,21,5,2,118
20160307,186,0,2,0,0,307,9,11,1,38,13,379
20160307,186,1,1,0,0,100,10,13,12,8,4,147
20160307,186,1,2,0,0,296,4,11,0,57,12,380
20160307,187,0,1,0,0,405,24,28,34,8,5,504
20160307,187,0,2,0,0,1132,41,139,6,55,71,1444
20160307,187,1,1,0,0,518,22,31,26,21,46,664
20160307,187,1,2,0,0,1250,41,141,6,61,62,1561
20160307,188,0,1,0,0,468,31,128,83,40,4,754
20160307,188,0,2,0,0,1373,84,66,74,116,42,1755
20160307,188,1,1,0,0,534,32,119,95,52,43,875
20160307,188,1,2,0,0,1419,88,67,69,155,60,1858
20160307,189,0,1,0,0,2141,78,131,83,79,43,2555
20160307,189,0,2,0,0,4751,168,585,64,247,251,6066
20160307,189,1,1,0,0,2162,76,93,110,79,241,2761
20160307,189,1,2,0,0,4627,173,555,56,202,239,5852
20160307,190,0,1,0,0,12344,890,1487,1358,401,324,16804
20160307,190,0,2,0,0,42733,2677,2756,1034,821,2250,52271
20160307,190,1,1,0,0,10683,811,1101,1259,421,1009,15284
20160307,190,1,2,0,0,36921,2490,2811,909,903,2053,46087
20160307,191,0,1,0,0,2412,244,250,272,33,109,3320
20160307,191,0,2,0,0,11423,658,472,146,89,912,13700
20160307,191,1,1,0,0,2487,234,299,270,44,324,3658
20160307,191,1,2,0,0,10939,668,477,139,83,877,13183
20160307,192,0,1,0,0,2700,287,503,504,149,97,4240
20160307,192,0,2,0,0,10737,1046,451,375,313,666,13588
20160307,192,1,1,0,0,2857,330,515,412,177,289,4580
20160307,192,1,2,0,0,10990,1008,534,363,363,721,13979
20160307,193,0,1,0,0,1263,143,344,323,110,31,2214
20160307,193,0,2,0,0,4806,515,384,324,222,221,6472
20160307,193,1,1,0,0,1567,171,408,321,132,152,2751
20160307,193,1,2,0,0,5411,487,375,272,259,254,7058
20160307,194,0,1,0,0,1737,214,431,317,73,45,2817
20160307,194,0,2,0,0,6507,873,530,279,209,409,8807
20160307,194,1,1,0,0,1850,237,428,324,92,194,3125
20160307,194,1,2,0,0,6859,923,534,303,243,431,9293
20160307,195,0,1,0,0,908,153,418,348,159,21,2007
20160307,195,0,2,0,0,3484,560,457,314,316,179,5310
20160307,195,1,1,0,0,1215,152,407,337,173,101,2385
20160307,195,1,2,0,0,4237,525,414,292,290,191,5949
20160307,196,0,1,0,0,939,89,246,200,83,19,1576
20160307,196,0,2,0,0,3295,267,218,170,219,142,4311
20160307,196,1,1,0,0,1253,94,213,184,123,94,1961
20160307,196,1,2,0,0,3666,254,235,154,220,151,4680
20160307,197,0,1,0,0,1539,138,223,249,120,21,2290
20160307,197,0,2,0,0,3610,289,244,178,271,177,4769
20160307,197,1,1,0,0,1559,134,231,190,145,144,2403
20160307,197,1,2,0,0,4075,302,229,137,269,170,5182
20160307,198,0,1,0,0,3261,139,285,294,119,87,4185
20160307,198,0,2,0,0,10138,440,499,304,272,485,12138
20160307,198,1,1,0,0,3158,187,279,252,122,335,4333
20160307,198,1,2,0,0,9134,412,475,298,275,443,11037
20160307,199,0,1,0,0,2038,116,272,248,123,43,2840
20160307,199,0,2,0,0,6427,283,405,226,289,334,7964
20160307,199,1,1,0,0,2291,110,266,209,142,217,3235
20160307,199,1,2,0,0,6528,296,335,153,266,337,7915
20160307,200,0,1,0,0,512,26,17,28,19,12,614
20160307,200,0,2,0,0,1507,44,71,48,115,72,1857
20160307,200,1,1,0,0,761,25,27,38,25,47,923
20160307,200,1,2,0,0,1508,44,74,49,90,85,1850
20160307,201,0,1,0,0,2736,165,143,94,50,86,3274
20160307,201,0,2,0,0,8131,268,209,85,192,419,9304
20160307,201,1,1,0,0,2477,152,143,75,56,246,3149
20160307,201,1,2,0,0,6685,265,328,79,220,349,7926
20160307,202,0,1,0,0,494,54,63,44,61,10,726
20160307,202,0,2,0,0,1432,99,49,21,154,72,1827
20160307,202,1,1,0,0,498,62,64,32,54,35,745
20160307,202,1,2,0,0,1501,75,53,22,112,69,1832
20160307,203,0,1,0,0,2164,150,222,215,114,46,2911
20160307,203,0,2,0,0,6124,258,197,144,563,229,7515
20160307,203,1,1,0,0,2290,178,238,156,148,203,3213
20160307,203,1,2,0,0,6072,266,192,129,496,246,7401
20160307,204,0,1,0,0,797,66,72,41,24,18,1018
20160307,204,0,2,0,0,1806,92,90,57,77,114,2236
20160307,204,1,1,0,0,973,74,99,60,39,73,1318
20160307,204,1,2,0,0,2147,109,84,61,81,134,2616
20160307,205,0,1,0,0,592,48,51,54,34,9,788
20160307,205,0,2,0,0,1915,60,39,42,244,90,2390
20160307,205,1,1,0,0,742,35,71,54,41,49,992
20160307,205,1,2,0,0,1973,63,42,37,150,81,2346
20160307,206,0,1,0,0,660,32,31,30,16,20,789
20160307,206,0,2,0,0,1604,52,43,18,49,50,1816
20160307,206,1,1,0,0,811,30,46,23,16,47,973
20160307,206,1,2,0,0,1747,54,48,19,75,48,1991
20160307,207,0,1,0,0,1112,65,59,45,53,34,1368
20160307,207,0,2,0,0,2445,95,74,32,96,88,2830
20160307,207,1,1,0,0,1339,72,55,53,51,115,1685
20160307,207,1,2,0,0,2699,98,58,30,123,91,3099
20160307,208,0,1,0,0,975,51,61,73,34,20,1214
20160307,208,0,2,0,0,2117,79,231,46,110,63,2646
20160307,208,1,1,0,0,1328,59,81,61,40,81,1650
20160307,208,1,2,0,0,2535,67,237,48,146,78,3111
20160307,209,0,1,0,0,113,2,1,6,4,1,127
20160307,209,0,2,0,0,213,5,1,1,7,8,235
20160307,209,1,1,0,0,135,4,3,7,6,8,163
20160307,209,1,2,0,0,244,6,3,1,12,7,273
20160307,210,0,1,0,0,554,36,55,65,46,2,758
20160307,210,0,2,0,0,1187,45,80,32,202,41,1587
20160307,210,1,1,0,0,688,40,56,50,49,44,927
20160307,210,1,2,0,0,1327,45,70,32,220,42,1736
20160307,211,0,1,0,0,813,34,63,59,43,23,1035
20160307,211,0,2,0,0,1598,56,169,39,151,52,2065
20160307,211,1,1,0,0,936,46,57,41,43,50,1173
20160307,211,1,2,0,0,1624,51,165,48,117,56,2061
20160307,212,0,1,0,0,4698,162,304,345,100,149,5758
20160307,212,0,2,0,0,19178,623,789,221,297,1321,22429
20160307,212,1,1,0,0,4001,200,224,289,121,485,5320
20160307,212,1,2,0,0,16718,579,779,195,362,1185,19818
20160307,213,0,1,0,0,1408,58,101,250,483,32,2332
20160307,213,0,2,0,0,6229,174,88,85,1297,481,8354
20160307,213,1,1,0,0,968,41,88,243,479,112,1931
20160307,213,1,2,0,0,4342,133,69,48,882,324,5798
20160307,214,0,1,0,0,655,137,177,261,95,21,1346
20160307,214,0,2,0,0,3231,312,115,212,251,295,4416
20160307,214,1,1,0,0,857,163,234,488,95,107,1944
20160307,214,1,2,0,0,3349,334,129,311,282,317,4722
20160307,215,0,1,0,0,2977,236,315,253,156,124,4061
20160307,215,0,2,0,0,14506,734,564,178,351,1147,17480
20160307,215,1,1,0,0,3299,260,277,223,190,448,4697
20160307,215,1,2,0,0,14287,722,496,139,523,1254,17421
20160307,216,0,1,0,0,712,43,65,57,29,15,921
20160307,216,0,2,0,0,1787,92,95,30,59,117,2180
20160307,216,1,1,0,0,791,46,73,56,28,79,1073
20160307,216,1,2,0,0,1965,88,94,34,73,120,2374
20160307,217,0,1,0,0,299,30,43,32,16,14,434
20160307,217,0,2,0,0,779,65,38,12,41,63,998
20160307,217,1,1,0,0,358,33,62,29,13,38,533
20160307,217,1,2,0,0,812,77,30,17,37,65,1038
20160307,218,0,1,0,0,2454,79,109,94,45,51,2832
20160307,218,0,2,0,0,6430,191,348,39,126,331,7465
20160307,218,1,1,0,0,2357,103,115,62,43,262,2942
20160307,218,1,2,0,0,5965,164,341,39,159,331,6999
20160307,219,0,1,0,0,353,19,14,21,25,5,437
20160307,219,0,2,0,0,1000,35,28,10,127,33,1233
20160307,219,1,1,0,0,400,18,12,46,15,24,515
20160307,219,1,2,0,0,883,27,24,7,104,30,1075
20160307,220,1,2,0,0,176,4,2,0,6,13,201
20160307,221,0,1,0,0,153,21,26,30,23,2,255
20160307,221,0,2,0,0,392,20,26,18,120,13,589
20160307,221,1,1,0,0,167,15,17,28,21,10,258
20160307,221,1,2,0,0,428,17,26,20,76,15,582
20160307,222,0,1,0,0,197,16,12,17,12,8,262
20160307,222,0,2,0,0,439,20,25,13,17,14,528
20160307,222,1,1,0,0,236,18,23,9,11,16,313
20160307,222,1,2,0,0,476,18,27,10,27,16,574
20160307,223,0,1,0,0,319,25,34,37,35,7,457
20160307,223,0,2,0,0,779,24,52,37,46,19,957
20160307,223,1,1,0,0,371,21,31,39,14,30,506
20160307,223,1,2,0,0,762,32,39,16,42,27,918
20160307,224,0,1,0,0,430,29,31,14,10,15,529
20160307,224,0,2,0,0,1104,40,90,11,31,51,1327
20160307,224,1,1,0,0,506,31,29,19,10,41,636
20160307,224,1,2,0,0,1127,37,87,9,39,46,1345
20160307,225,0,1,0,0,1367,68,35,60,37,41,1608
20160307,225,0,2,0,0,3547,82,50,46,205,230,4160
20160307,225,1,1,0,0,1239,60,55,41,43,158,1596
20160307,225,1,2,0,0,3305,74,67,33,221,212,3912
20160307,227,0,1,0,0,1405,35,106,252,261,20,2079
20160307,227,0,2,0,0,2453,91,193,117,639,94,3587
20160307,227,1,1,0,0,1249,41,130,158,269,86,1933
20160307,227,1,2,0,0,2359,85,201,81,526,79,3331
20160307,228,0,1,0,0,1182,64,111,139,88,22,1606
20160307,228,0,2,0,0,2133,110,151,90,360,80,2924
20160307,228,1,1,0,0,1188,57,126,111,113,75,1670
20160307,228,1,2,0,0,2122,101,145,65,363,69,2865
20160307,229,0,1,0,0,1340,177,425,531,313,32,2818
20160307,229,0,2,0,0,5679,497,357,485,796,365,8179
20160307,229,1,1,0,0,1738,185,444,501,310,150,3328
20160307,229,1,2,0,0,6889,450,354,399,670,421,9183
20160307,230,0,1,0,0,3362,197,152,112,72,84,3979
20160307,230,0,2,0,0,8626,306,143,65,136,412,9688
20160307,230,1,1,0,0,2938,189,142,93,82,292,3736
20160307,230,1,2,0,0,7539,287,134,60,125,388,8533
20160307,231,0,1,0,0,2741,249,209,143,85,99,3526
20160307,231,0,2,0,0,9121,431,217,99,203,452,10523
20160307,231,1,1,0,0,2482,206,161,119,73,254,3295
20160307,231,1,2,0,0,7915,370,224,64,165,382,9120
20160307,232,0,1,0,0,954,114,149,67,64,37,1385
20160307,232,0,2,0,0,4018,249,261,70,103,261,4962
20160307,232,1,1,0,0,1250,138,180,60,40,142,1810
20160307,232,1,2,0,0,4580,251,264,57,84,298,5534
20160307,233,0,1,0,0,1672,232,338,378,294,43,2957
20160307,233,0,2,0,0,5297,409,254,210,487,228,6885
20160307,233,1,1,0,0,1882,211,345,297,244,156,3135
20160307,233,1,2,0,0,5814,348,251,132,542,265,7352
20160307,234,0,1,0,0,442,30,43,53,52,9,629
20160307,234,0,2,0,0,940,23,9,1,0,41,1014
20160307,234,1,1,0,0,535,29,50,61,43,35,753
20160307,234,1,2,0,0,998,36,28,28,98,32,1220
20160307,235,0,1,0,0,545,40,50,54,39,26,754
20160307,235,0,2,0,0,1573,86,100,34,131,65,1989
20160307,235,1,1,0,0,722,51,64,56,53,71,1017
20160307,235,1,2,0,0,1700,83,95,29,121,73,2101
20160307,236,0,1,0,0,496,79,67,122,40,30,834
20160307,236,0,2,0,0,1623,129,103,66,135,71,2127
20160307,236,1,1,0,0,698,58,129,67,57,65,1074
20160307,236,1,2,0,0,1597,103,85,55,157,70,2067
20160307,237,0,1,0,0,577,43,79,67,72,27,865
20160307,237,0,2,0,0,1572,108,146,69,199,95,2189
20160307,237,1,1,0,0,662,53,75,71,70,77,1008
20160307,237,1,2,0,0,1662,102,138,83,207,97,2289
20160307,238,0,1,0,0,1018,157,226,408,220,3,2032
20160307,238,0,2,0,0,2985,284,154,159,526,190,4298
20160307,238,1,1,0,0,1102,210,241,362,211,98,2224
20160307,238,1,2,0,0,3297,274,141,142,528,205,4587
20160307,239,0,1,0,0,2189,161,256,365,216,55,3242
20160307,239,0,2,0,0,5695,246,508,265,530,285,7529
20160307,239,1,1,0,0,2328,176,263,334,225,217,3543
20160307,239,1,2,0,0,6170,304,521,241,428,307,7971
20160307,240,0,1,0,0,1990,59,93,92,71,40,2345
20160307,240,0,2,0,0,4228,137,295,33,207,168,5068
20160307,240,1,1,0,0,2059,78,96,119,78,176,2606
20160307,240,1,2,0,0,4388,160,290,44,190,185,5257
20160307,241,0,1,0,0,1093,145,188,277,78,30,1811
20160307,241,0,2,0,0,3741,243,177,141,243,181,4726
20160307,241,1,1,0,0,1272,139,180,226,90,114,2021
20160307,241,1,2,0,0,3934,233,160,123,248,177,4875
20160307,242,0,1,0,0,809,76,84,59,37,19,1084
20160307,242,0,2,0,0,2266,101,71,66,353,81,2938
20160307,242,1,1,0,0,928,77,94,72,55,68,1294
20160307,242,1,2,0,0,2205,86,64,46,296,82,2779
20160307,243,0,1,0,0,420,29,21,13,12,11,506
20160307,243,0,2,0,0,1100,24,37,11,8,55,1235
20160307,243,1,1,0,0,456,34,27,7,7,39,570
20160307,243,1,2,0,0,1048,31,34,11,6,55,1185
20160307,244,0,1,0,0,7290,384,437,569,758,90,9528
20160307,244,0,2,0,0,19038,581,1052,307,1504,1190,23672
20160307,244,1,1,0,0,6363,354,396,404,470,707,8694
20160307,244,1,2,0,0,16806,542,1037,231,1048,1084,20748
20160307,245,0,1,0,0,5634,323,387,318,284,221,7167
20160307,245,0,2,0,0,18040,529,773,198,439,1280,21259
20160307,245,1,1,0,0,5791,334,372,233,279,830,7839
20160307,245,1,2,0,0,18068,501,760,190,394,1236,21149
20160307,246,0,1,0,0,352,135,237,522,616,11,1873
20160307,246,0,2,0,0,1181,178,112,366,1712,42,3591
20160307,247,0,1,0,0,603,33,44,26,39,11,756
20160307,247,0,2,0,0,1788,78,90,31,333,70,2390
20160307,247,1,1,0,0,786,27,43,61,24,62,1003
20160307,247,1,2,0,0,1639,79,103,27,279,53,2180
20160307,248,0,1,0,0,500,32,45,32,24,7,640
20160307,248,0,2,0,0,1399,54,46,28,128,56,1711
20160307,248,1,1,0,0,550,35,42,31,24,28,710
20160307,248,1,2,0,0,1346,41,48,29,131,57,1652
20160307,249,0,1,0,0,601,29,21,33,40,12,736
20160307,249,0,2,0,0,1573,36,162,23,107,49,1950
20160307,249,1,1,0,0,588,28,32,23,21,47,739
20160307,249,1,2,0,0,1396,46,156,16,128,34,1776
20160307,250,0,1,0,0,4393,381,366,288,249,163,5840
20160307,250,0,2,0,0,15318,561,465,226,464,1142,18176
20160307,250,1,1,0,0,4680,383,441,358,265,538,6665
20160307,250,1,2,0,0,15630,721,522,237,473,1117,18700
20160307,251,0,1,0,0,2010,265,294,442,507,80,3598
20160307,251,0,2,0,0,7341,639,149,348,842,542,9861
20160307,251,1,1,0,0,2261,244,326,361,373,277,3842
20160307,251,1,2,0,0,6997,611,136,294,700,529,9267
20160307,252,0,1,0,0,8334,729,920,1024,1418,48,12473
20160307,252,0,2,0,0,23232,1376,666,631,2988,1191,30084
20160307,252,1,1,0,0,6862,820,875,784,1415,667,11423
20160307,252,1,2,0,0,21250,1267,688,593,3041,1120,27959
20160307,253,0,1,0,0,19109,1010,1671,1560,616,575,24541
20160307,253,0,2,0,0,64688,2666,1806,1436,1607,4218,76421
20160307,253,1,1,0,0,15559,1035,1377,1398,839,1703,21911
20160307,253,1,2,0,0,69469,3248,1962,1302,2030,4729,82740
20160307,254,0,1,0,0,8314,612,880,1152,1213,299,12470
20160307,254,0,2,0,0,31694,1602,1226,668,2570,2470,40230
20160307,254,1,1,0,0,8278,625,887,941,1039,944,12714
20160307,254,1,2,0,0,30013,1353,1156,468,1891,2348,37229
20160307,255,0,1,0,0,5107,631,504,557,374,345,7518
20160307,255,0,2,0,0,26661,1355,724,545,827,2055,32167
20160307,255,1,1,0,0,5481,471,779,507,407,735,8380
20160307,255,1,2,0,0,27077,1394,676,507,868,2080,32602
20160307,256,0,1,0,0,2501,108,124,76,65,86,2960
20160307,256,0,2,0,0,10972,268,226,72,151,852,12541
20160307,256,1,1,0,0,2894,154,125,75,52,394,3694
20160307,256,1,2,0,0,11710,355,277,63,90,950,13445
20160307,257,0,1,0,0,747,40,44,53,29,18,931
20160307,257,0,2,0,0,1509,56,95,20,78,57,1815
20160307,257,1,1,0,0,829,49,54,34,34,52,1052
20160307,257,1,2,0,0,1647,56,90,26,88,68,1975
20160307,258,0,1,0,0,473,33,73,86,54,5,724
20160307,258,0,2,0,0,1150,80,73,56,222,46,1627
20160307,258,1,1,0,0,633,38,94,92,42,47,946
20160307,258,1,2,0,0,1290,58,78,42,159,55,1682
20160307,259,0,1,0,0,936,46,58,43,29,21,1133
20160307,259,0,2,0,0,1793,57,124,32,69,77,2152
20160307,259,1,1,0,0,1035,43,46,54,36,91,1305
20160307,259,1,2,0,0,1927,64,113,35,86,89,2314
20160307,260,0,1,0,0,184,14,22,17,8,0,245
20160307,260,0,2,0,0,401,8,3,0,0,12,424
20160307,260,1,1,0,0,226,12,17,15,17,8,295
20160307,260,1,2,0,0,475,13,8,19,69,10,594
20160307,261,0,1,0,0,4709,204,272,298,157,69,5709
20160307,261,0,2,0,0,11832,358,723,218,787,357,14275
20160307,261,1,1,0,0,4582,212,199,284,205,309,5791
20160307,261,1,2,0,0,10747,335,712,190,748,360,13092
