집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180507,532,0,1,0,0,317,5,1,4,2,2,331
20180507,532,0,2,0,0,1101,7,3,2,5,45,1163
20180507,532,1,1,0,0,427,5,4,4,2,27,469
20180507,532,1,2,0,0,1293,10,7,2,6,38,1356
20180507,533,0,1,0,0,670,18,20,16,2,9,735
20180507,533,0,2,0,0,2366,39,27,22,65,85,2604
20180507,533,1,1,0,0,812,17,17,26,4,75,951
20180507,533,1,2,0,0,2626,47,40,19,60,84,2876
20180507,534,0,1,0,0,329,5,6,5,4,3,352
20180507,534,0,2,0,0,1328,23,18,6,14,39,1428
20180507,534,1,1,0,0,550,7,7,15,6,31,616
20180507,534,1,2,0,0,2057,17,20,9,25,54,2182
20180507,535,0,1,0,0,377,0,2,7,2,1,389
20180507,535,0,2,0,0,1472,19,8,7,50,48,1604
20180507,535,1,1,0,0,296,2,6,5,3,29,341
20180507,535,1,2,0,0,855,18,5,7,38,24,947
20180507,536,0,1,0,0,994,8,45,40,6,15,1108
20180507,536,0,2,0,0,3175,49,107,50,54,87,3522
20180507,536,1,1,0,0,756,11,30,19,7,66,889
20180507,536,1,2,0,0,2208,45,107,38,60,75,2533
20180507,537,0,1,0,0,434,14,36,34,13,7,538
20180507,537,0,2,0,0,1455,38,48,55,136,43,1775
20180507,537,1,1,0,0,551,18,44,34,14,50,711
20180507,537,1,2,0,0,1732,36,35,61,186,41,2091
20180507,538,0,1,0,0,469,36,35,56,14,15,625
20180507,538,0,2,0,0,1880,61,73,78,120,51,2263
20180507,538,1,1,0,0,397,15,60,40,12,30,554
20180507,538,1,2,0,0,1341,60,74,45,103,39,1662
20180507,539,0,1,0,0,171,19,13,28,9,8,248
20180507,539,0,2,0,0,1034,57,41,56,119,24,1331
20180507,539,1,1,0,0,260,17,42,24,22,16,381
20180507,539,1,2,0,0,890,44,37,33,112,15,1131
20180507,540,0,1,0,0,1390,76,215,161,47,20,1909
20180507,540,0,2,0,0,5705,275,259,266,570,261,7336
20180507,540,1,1,0,0,1901,66,187,135,57,172,2518
20180507,540,1,2,0,0,8358,252,233,218,606,350,10017
20180507,541,0,1,0,0,1341,48,165,125,45,20,1744
20180507,541,0,2,0,0,4906,302,247,248,443,233,6379
20180507,541,1,1,0,0,1873,49,138,96,57,205,2418
20180507,541,1,2,0,0,7106,359,240,243,436,321,8705
20180507,542,0,1,0,0,1536,43,209,191,67,18,2064
20180507,542,0,2,0,0,6114,233,387,411,459,250,7854
20180507,542,1,1,0,0,1555,40,232,107,107,132,2173
20180507,542,1,2,0,0,6784,213,362,350,502,267,8478
20180507,543,0,1,0,0,2289,69,238,205,124,36,2961
20180507,543,0,2,0,0,9218,404,335,372,721,388,11438
20180507,543,1,1,0,0,1956,66,254,152,119,205,2752
20180507,543,1,2,0,0,8074,365,278,317,609,336,9979
20180507,544,0,1,0,0,1658,18,48,97,57,15,1893
20180507,544,0,2,0,0,4759,54,152,101,472,124,5662
20180507,544,1,1,0,0,1606,16,84,112,48,117,1983
20180507,544,1,2,0,0,4657,73,181,69,428,119,5527
20180507,545,0,1,0,0,1150,7,12,5,8,8,1190
20180507,545,0,2,0,0,3321,27,188,25,69,73,3703
20180507,545,1,1,0,0,1074,9,21,12,6,73,1195
20180507,545,1,2,0,0,2715,25,178,17,64,55,3054
20180507,546,0,1,0,0,417,6,5,3,8,3,442
20180507,546,0,2,0,0,1238,16,75,12,72,23,1436
20180507,546,1,1,0,0,370,5,9,7,4,29,424
20180507,546,1,2,0,0,966,21,72,12,73,34,1178
20180507,547,0,1,0,0,221,5,5,2,1,4,238
20180507,547,0,2,0,0,1027,7,12,4,2,18,1070
20180507,547,1,1,0,0,183,2,6,2,1,12,206
20180507,547,1,2,0,0,604,4,9,0,1,15,633
20180507,548,0,1,0,0,797,12,20,26,18,23,896
20180507,548,0,2,0,0,3137,29,39,70,70,57,3402
20180507,548,1,1,0,0,692,13,56,22,14,26,823
20180507,548,1,2,0,0,1965,31,40,31,65,42,2174
20180507,549,0,1,0,0,1475,14,15,9,1,14,1528
20180507,549,0,2,0,0,4424,30,59,32,34,142,4721
20180507,549,1,1,0,0,1375,16,40,12,0,124,1567
20180507,549,1,2,0,0,4158,42,73,23,50,134,4480
20180507,550,0,1,0,0,210,2,6,3,15,1,237
20180507,550,0,2,0,0,749,9,3,3,135,22,921
20180507,550,1,1,0,0,207,3,8,2,13,17,250
20180507,550,1,2,0,0,647,9,6,4,145,14,825
20180507,551,0,1,0,0,192,3,7,3,2,2,209
20180507,551,0,2,0,0,976,18,2,12,22,36,1066
20180507,551,1,1,0,0,216,4,8,2,2,12,244
20180507,551,1,2,0,0,973,18,4,8,17,39,1059
20180507,552,0,1,0,0,668,11,33,16,9,6,743
20180507,552,0,2,0,0,3099,86,104,48,49,70,3456
20180507,552,1,1,0,0,714,15,33,23,5,61,851
20180507,552,1,2,0,0,3170,105,122,51,56,88,3592
20180507,553,0,1,0,0,4957,58,156,69,17,46,5303
20180507,553,0,2,0,0,16514,251,406,131,165,440,17907
20180507,553,1,1,0,0,5152,53,88,62,23,412,5790
20180507,553,1,2,0,0,17140,230,395,149,141,448,18503
20180507,554,0,1,0,0,1995,22,19,18,5,24,2083
20180507,554,0,2,0,0,6667,56,121,18,49,221,7132
20180507,554,1,1,0,0,1891,17,29,25,2,164,2128
20180507,554,1,2,0,0,6816,51,128,14,49,234,7292
20180507,555,0,1,0,0,1364,33,167,133,45,15,1757
20180507,555,0,2,0,0,7315,304,250,245,358,268,8740
20180507,555,1,1,0,0,1537,55,180,98,59,134,2063
20180507,555,1,2,0,0,6599,254,262,229,401,223,7968
20180507,556,0,1,0,0,3040,23,40,65,73,11,3252
20180507,556,0,2,0,0,11066,69,340,106,685,220,12486
20180507,556,1,1,0,0,1681,16,43,75,37,90,1942
20180507,556,1,2,0,0,5186,42,191,57,511,130,6117
20180507,557,0,1,0,0,464,4,6,7,19,2,502
20180507,557,0,2,0,0,2119,26,15,5,70,50,2285
20180507,557,1,1,0,0,420,5,9,4,8,34,480
20180507,557,1,2,0,0,1651,20,16,5,63,44,1799
20180507,558,0,1,0,0,726,5,13,17,9,14,784
20180507,558,0,2,0,0,3135,29,61,29,160,76,3490
20180507,558,1,1,0,0,493,2,20,13,11,28,567
20180507,558,1,2,0,0,1595,33,61,19,136,55,1899
20180507,559,0,1,0,0,442,10,20,21,14,5,512
20180507,559,0,2,0,0,1822,21,38,14,129,47,2071
20180507,559,1,1,0,0,397,9,7,17,9,23,462
20180507,559,1,2,0,0,1037,31,40,17,134,26,1285
20180507,560,0,1,0,0,1323,18,43,55,43,14,1496
20180507,560,0,2,0,0,4873,60,112,79,433,158,5715
20180507,560,1,1,0,0,1320,24,73,207,39,88,1751
20180507,560,1,2,0,0,4815,70,105,78,444,140,5652
20180507,561,0,1,0,0,665,13,20,22,12,8,740
20180507,561,0,2,0,0,3046,31,157,22,93,101,3450
20180507,561,1,1,0,0,832,12,35,16,16,102,1013
20180507,561,1,2,0,0,3197,50,82,24,63,103,3519
20180507,562,0,1,0,0,745,11,35,33,14,8,846
20180507,562,0,2,0,0,2491,57,73,76,98,77,2872
20180507,562,1,1,0,0,1121,11,31,53,15,100,1331
20180507,562,1,2,0,0,4168,79,189,64,99,161,4760
20180507,563,0,1,0,0,433,10,9,17,9,12,490
20180507,563,0,2,0,0,1762,21,68,18,44,51,1964
20180507,563,1,1,0,0,259,5,9,5,5,18,301
20180507,563,1,2,0,0,822,15,39,11,43,26,956
20180507,564,0,1,0,0,369,4,19,23,12,3,430
20180507,564,0,2,0,0,1682,29,76,63,49,41,1940
20180507,564,1,1,0,0,408,6,25,27,14,36,516
20180507,564,1,2,0,0,1474,22,66,47,41,25,1675
20180507,565,0,1,0,0,514,6,17,18,6,4,565
20180507,565,0,2,0,0,2376,33,66,30,44,55,2604
20180507,565,1,1,0,0,901,10,21,24,8,63,1027
20180507,565,1,2,0,0,3578,38,59,40,49,90,3854
20180507,566,0,1,0,0,740,9,14,19,18,2,802
20180507,566,0,2,0,0,3097,29,85,31,72,62,3376
20180507,566,1,1,0,0,669,5,23,19,19,58,793
20180507,566,1,2,0,0,2536,28,116,36,66,81,2863
20180507,567,0,1,0,0,700,13,8,12,2,21,756
20180507,567,0,2,0,0,2902,23,61,7,105,74,3172
20180507,567,1,1,0,0,744,9,10,12,2,47,824
20180507,567,1,2,0,0,2379,31,63,5,123,60,2661
20180507,568,0,1,0,0,223,12,18,32,11,0,296
20180507,568,0,2,0,0,1005,97,70,37,154,29,1392
20180507,568,1,1,0,0,227,12,33,30,6,14,322
20180507,568,1,2,0,0,782,76,85,50,155,31,1179
20180507,569,0,1,0,0,1810,37,82,73,25,12,2039
20180507,569,0,2,0,0,7189,185,156,146,362,156,8194
20180507,569,1,1,0,0,1819,20,83,86,28,124,2160
20180507,569,1,2,0,0,7317,196,129,144,344,152,8282
20180507,570,0,1,0,0,815,6,34,50,15,5,925
20180507,570,0,2,0,0,3233,47,97,97,89,97,3660
20180507,570,1,1,0,0,568,8,46,32,5,42,701
20180507,570,1,2,0,0,1746,41,95,70,78,60,2090
20180507,571,0,1,0,0,394,9,7,8,2,9,429
20180507,571,0,2,0,0,1558,27,24,15,95,51,1770
20180507,571,1,1,0,0,655,9,11,12,7,53,747
20180507,571,1,2,0,0,2323,29,50,13,99,85,2599
20180507,572,0,1,0,0,571,6,16,18,7,17,635
20180507,572,0,2,0,0,2261,40,46,25,53,72,2497
20180507,572,1,1,0,0,902,17,21,11,11,75,1037
20180507,572,1,2,0,0,3243,38,69,19,69,101,3539
20180507,573,0,1,0,0,2154,35,42,41,29,10,2311
20180507,573,0,2,0,0,6512,92,97,91,122,188,7102
20180507,573,1,1,0,0,1726,19,54,38,37,163,2037
20180507,573,1,2,0,0,5409,91,108,55,198,168,6029
20180507,574,0,1,0,0,411,6,6,7,10,10,450
20180507,574,0,2,0,0,1583,25,19,11,46,45,1729
20180507,574,1,1,0,0,513,6,14,8,6,43,590
20180507,574,1,2,0,0,1678,24,28,14,43,50,1837
20180507,575,0,1,0,0,444,6,14,10,8,3,485
20180507,575,0,2,0,0,1365,18,19,15,42,39,1498
20180507,575,1,1,0,0,1713,16,16,20,12,127,1904
20180507,575,1,2,0,0,7186,23,51,26,37,199,7522
20180507,576,0,1,0,0,246,6,6,4,1,4,267
20180507,576,0,2,0,0,904,6,11,7,4,23,955
20180507,576,1,1,0,0,583,6,13,5,4,47,658
20180507,576,1,2,0,0,2485,12,16,4,8,66,2591
20180507,577,0,1,0,0,698,20,13,8,3,9,751
20180507,577,0,2,0,0,2238,39,68,19,39,83,2486
20180507,577,1,1,0,0,1613,19,31,26,8,106,1803
20180507,577,1,2,0,0,6314,65,202,34,53,164,6832
20180507,578,0,1,0,0,1145,14,27,66,13,7,1272
20180507,578,0,2,0,0,3983,113,81,39,98,119,4433
20180507,578,1,1,0,0,2111,33,33,83,22,172,2454
20180507,578,1,2,0,0,7392,146,109,46,92,198,7983
20180507,579,0,1,0,0,1857,23,34,145,17,18,2094
20180507,579,0,2,0,0,6313,88,112,24,120,246,6903
20180507,579,1,1,0,0,2526,25,31,137,9,217,2945
20180507,579,1,2,0,0,9707,88,117,37,90,331,10370
20180507,580,0,1,0,0,1471,17,35,18,3,15,1559
20180507,580,0,2,0,0,5901,63,65,26,89,208,6352
20180507,580,1,1,0,0,1311,16,22,20,4,134,1507
20180507,580,1,2,0,0,3879,76,91,29,84,128,4287
20180507,581,0,1,0,0,443,7,8,19,19,10,506
20180507,581,0,2,0,0,1868,22,32,5,311,78,2316
20180507,581,1,1,0,0,356,7,11,29,13,38,454
20180507,581,1,2,0,0,1197,24,37,12,272,63,1605
20180507,582,0,1,0,0,781,16,11,10,1,10,829
20180507,582,0,2,0,0,3196,39,134,4,31,131,3535
20180507,582,1,1,0,0,583,14,15,8,2,75,697
20180507,582,1,2,0,0,2102,41,221,4,24,110,2502
20180507,583,0,1,0,0,1687,12,26,37,22,25,1809
20180507,583,0,2,0,0,5266,70,189,13,287,223,6048
20180507,583,1,1,0,0,1196,16,13,62,19,146,1452
20180507,583,1,2,0,0,4005,78,166,23,260,185,4717
20180507,584,0,1,0,0,923,25,21,18,5,16,1008
20180507,584,0,2,0,0,2795,74,97,26,70,129,3191
20180507,584,1,1,0,0,836,23,14,18,8,99,998
20180507,584,1,2,0,0,2624,69,64,14,76,116,2963
20180507,585,0,1,0,0,1037,7,8,9,2,10,1073
20180507,585,0,2,0,0,3570,2,9,1,29,0,3611
20180507,585,1,1,0,0,607,11,14,2,4,44,682
20180507,585,1,2,0,0,1737,30,68,2,24,61,1922
20180507,586,0,1,0,0,205,6,9,3,4,1,228
20180507,586,0,2,0,0,934,11,18,5,80,28,1076
20180507,586,1,1,0,0,173,3,5,5,5,9,200
20180507,586,1,2,0,0,638,9,13,6,76,18,760
20180507,587,0,1,0,0,811,16,23,17,5,9,881
20180507,587,0,2,0,0,3361,23,89,32,100,91,3696
20180507,587,1,1,0,0,583,13,26,17,12,46,697
20180507,587,1,2,0,0,1869,20,89,22,115,42,2157
20180507,588,0,1,0,0,300,2,7,13,3,4,329
20180507,588,0,2,0,0,1051,25,28,12,34,27,1177
20180507,588,1,1,0,0,286,5,12,10,2,14,329
20180507,588,1,2,0,0,837,16,25,13,39,21,951
20180507,589,0,1,0,0,826,10,24,42,19,7,928
20180507,589,0,2,0,0,3094,35,132,20,310,60,3651
20180507,589,1,1,0,0,1152,15,31,14,20,68,1300
20180507,589,1,2,0,0,3403,38,72,21,273,67,3874
20180507,590,0,1,0,0,1251,11,8,14,8,13,1305
20180507,590,0,2,0,0,4771,42,59,13,64,136,5085
20180507,590,1,1,0,0,1165,16,7,11,3,91,1293
20180507,590,1,2,0,0,3206,38,46,24,61,97,3472
20180507,591,0,1,0,0,560,6,5,13,6,4,594
20180507,591,0,2,0,0,2374,14,28,18,75,64,2573
20180507,591,1,1,0,0,349,4,11,5,7,25,401
20180507,591,1,2,0,0,996,10,22,16,59,22,1125
20180507,592,0,1,0,0,513,5,12,9,4,1,544
20180507,592,0,2,0,0,2309,28,42,19,27,71,2496
20180507,592,1,1,0,0,376,5,7,4,1,28,421
20180507,592,1,2,0,0,1153,27,40,13,30,42,1305
20180507,593,0,1,0,0,577,14,11,7,5,5,619
20180507,593,0,2,0,0,2279,14,18,19,34,64,2428
20180507,593,1,1,0,0,436,10,18,8,5,38,515
20180507,593,1,2,0,0,1467,15,18,20,30,46,1596
20180507,594,0,1,0,0,222,3,5,4,0,2,236
20180507,594,0,2,0,0,898,11,15,19,7,33,983
20180507,594,1,1,0,0,309,4,9,3,0,33,358
20180507,594,1,2,0,0,1124,17,13,19,9,25,1207
20180507,595,0,1,0,0,540,11,12,11,8,5,587
20180507,595,0,2,0,0,2023,42,34,23,61,47,2230
20180507,595,1,1,0,0,871,15,15,17,8,77,1003
20180507,595,1,2,0,0,3558,38,62,35,76,93,3862
20180507,596,1,1,0,0,290,10,41,20,18,20,399
20180507,596,1,2,0,0,783,18,14,16,93,24,948
20180507,597,0,1,0,0,518,19,32,30,16,8,623
20180507,597,0,2,0,0,2773,94,135,61,139,113,3315
20180507,597,1,1,0,0,1097,31,51,83,23,92,1377
20180507,597,1,2,0,0,5008,92,151,64,147,168,5630
20180507,598,0,1,0,0,1072,26,47,56,19,10,1230
20180507,598,0,2,0,0,5359,84,207,72,108,180,6010
20180507,598,1,1,0,0,983,21,31,36,20,66,1157
20180507,598,1,2,0,0,4474,91,140,67,130,145,5047
20180507,599,0,2,0,0,1835,15,2,0,0,63,1915
20180507,599,1,2,0,0,979,12,3,1,0,46,1041
20180507,601,0,1,1,0,1728,24,73,68,25,10,1928
20180507,601,0,2,1,0,6248,125,276,156,152,182,7139
20180507,601,1,1,1,0,1035,22,68,72,30,85,1312
20180507,601,1,2,1,0,2993,79,97,107,137,114,3527
20180507,602,0,2,1,0,42291,289,1492,595,836,938,46441
20180507,602,1,2,1,0,42291,289,1492,595,836,938,46441
20180507,603,0,1,1,0,2360,13,35,25,16,12,2461
20180507,603,0,2,1,0,8280,72,215,70,131,246,9014
20180507,603,1,1,1,0,2188,22,57,48,25,171,2511
20180507,603,1,2,1,0,8699,107,367,119,137,267,9696
20180507,604,0,1,1,0,433,8,10,6,11,3,471
20180507,604,0,2,1,0,1305,30,41,21,73,50,1520
20180507,604,1,1,1,0,436,14,15,11,9,27,512
20180507,604,1,2,1,0,1336,29,62,28,75,45,1575
20180507,605,0,1,1,0,130,4,8,6,1,3,152
20180507,605,0,2,1,0,406,14,15,12,14,4,465
20180507,605,1,1,1,0,159,5,6,7,1,18,196
20180507,605,1,2,1,0,414,10,10,19,13,17,483
20180507,606,0,1,1,0,819,13,30,31,16,5,914
20180507,606,0,2,1,0,2657,37,85,67,135,76,3057
20180507,606,1,1,1,0,839,18,46,31,6,70,1010
20180507,606,1,2,1,0,2728,40,114,80,126,83,3171
20180507,607,0,1,1,0,572,4,13,13,1,5,608
20180507,607,0,2,1,0,1912,23,56,36,36,63,2126
20180507,607,1,1,1,0,496,13,32,13,4,37,595
20180507,607,1,2,1,0,1449,31,62,32,41,36,1651
20180507,608,0,2,1,0,18787,156,1678,341,652,380,21994
20180507,608,1,2,1,0,18787,156,1678,341,652,380,21994
20180507,612,0,2,1,0,30556,308,2237,521,679,720,35021
20180507,612,1,2,1,0,30556,308,2237,521,679,720,35021
20180507,613,0,1,1,0,2068,27,113,145,54,9,2416
20180507,613,0,2,1,0,8404,169,450,255,631,293,10202
20180507,613,1,1,1,0,2403,18,75,106,48,213,2863
20180507,613,1,2,1,0,9604,106,274,170,588,319,11061
20180507,618,0,2,1,0,38795,148,1127,394,887,802,42153
20180507,618,1,2,1,0,38795,148,1127,394,887,802,42153
20180507,621,0,1,2,0,3884,69,85,58,31,66,4193
20180507,621,0,2,2,0,12752,277,526,120,244,498,14417
20180507,621,1,1,2,0,3588,56,106,70,23,352,4195
20180507,621,1,2,2,0,12348,283,542,110,220,486,13989
20180507,622,0,2,2,0,30815,422,767,344,722,809,33879
20180507,622,1,2,2,0,30815,422,767,344,722,809,33879
20180507,623,0,1,2,0,3743,43,78,32,12,46,3954
20180507,623,0,2,2,0,13112,212,115,67,118,418,14042
20180507,623,1,1,2,0,3820,45,70,35,11,319,4300
20180507,623,1,2,2,0,13407,191,110,52,118,419,14297
20180507,624,0,1,2,0,1388,24,39,37,16,20,1524
20180507,624,0,2,2,0,4284,77,78,59,62,171,4731
20180507,624,1,1,2,0,1242,23,46,30,14,108,1463
20180507,624,1,2,2,0,3444,86,77,53,58,154,3872
20180507,625,0,1,2,0,1852,32,53,40,24,28,2029
20180507,625,0,2,2,0,5854,105,97,71,193,175,6495
20180507,625,1,1,2,0,1551,41,71,41,22,140,1866
20180507,625,1,2,2,0,4540,108,81,73,226,152,5180
20180507,626,0,1,2,0,2016,51,119,77,38,32,2333
20180507,626,0,2,2,0,6082,199,129,111,189,260,6970
20180507,626,1,1,2,0,2049,47,131,65,40,204,2536
20180507,626,1,2,2,0,6205,195,126,101,161,273,7061
20180507,627,0,1,2,0,1145,21,60,37,22,29,1314
20180507,627,0,2,2,0,3755,97,83,33,157,181,4306
20180507,627,1,1,2,0,1183,22,63,36,25,116,1445
20180507,627,1,2,2,0,3846,97,83,31,156,176,4389
20180507,628,0,1,2,0,352,63,51,44,16,8,534
20180507,628,0,2,2,0,1574,229,63,40,139,86,2131
20180507,628,1,1,2,0,457,63,65,45,18,39,687
20180507,628,1,2,2,0,1575,242,69,44,107,93,2130
20180507,629,0,2,2,0,25056,553,702,308,374,746,27739
20180507,629,1,2,2,0,25056,553,702,308,374,746,27739
20180507,641,0,1,8,0,6218,84,93,102,168,97,6762
20180507,641,0,2,8,0,18698,314,719,143,726,729,21329
20180507,641,1,1,8,0,6827,99,86,162,97,692,7963
20180507,641,1,2,8,0,21865,349,718,145,471,763,24311
20180507,642,0,1,8,0,824,19,60,43,18,10,974
20180507,642,0,2,8,0,2325,34,53,44,130,96,2682
20180507,642,1,1,8,0,882,21,58,39,22,102,1124
20180507,642,1,2,8,0,2755,41,41,30,144,120,3131
20180507,643,0,1,8,0,3089,40,105,138,281,44,3697
20180507,643,0,2,8,0,10367,113,156,152,1307,426,12521
20180507,643,1,1,8,0,3355,41,96,231,230,377,4330
20180507,643,1,2,8,0,11418,100,153,120,1170,508,13469
20180507,644,0,1,8,0,1097,23,27,24,54,14,1239
20180507,644,0,2,8,0,3227,59,40,22,293,183,3824
20180507,644,1,1,8,0,1238,17,34,48,46,173,1556
20180507,644,1,2,8,0,3792,40,45,38,254,189,4358
20180507,645,0,1,8,0,1224,28,45,51,29,15,1392
20180507,645,0,2,8,0,5144,47,62,28,142,239,5662
20180507,645,1,1,8,0,1614,25,44,58,38,187,1966
20180507,645,1,2,8,0,6360,59,71,23,118,278,6909
20180507,646,0,1,8,0,2877,40,53,101,13,39,3123
20180507,646,0,2,8,0,7486,33,47,20,47,365,7998
20180507,646,1,1,8,0,1412,20,20,26,3,152,1633
20180507,646,1,2,8,0,4956,23,18,5,11,225,5238
20180507,647,0,1,8,0,858,7,12,5,5,14,901
20180507,647,0,2,8,0,3007,15,8,4,11,151,3196
20180507,647,1,1,8,0,869,4,7,9,2,96,987
20180507,647,1,2,8,0,3095,12,16,2,6,152,3283
20180507,648,0,1,8,0,4943,27,39,61,30,59,5159
20180507,648,0,2,8,0,18049,86,148,18,178,720,19199
20180507,648,1,1,8,0,3944,24,29,45,23,432,4497
20180507,648,1,2,8,0,16184,77,131,25,193,665,17275
20180507,651,0,1,10,0,7723,94,144,99,23,143,8226
20180507,651,0,2,10,0,29662,428,929,150,212,1302,32683
20180507,651,1,1,10,0,11116,112,235,130,29,897,12519
20180507,651,1,2,10,0,39364,431,762,135,201,1516,42409
20180507,652,0,1,10,0,4179,87,126,63,23,170,4648
20180507,652,0,2,10,0,16601,394,347,110,183,942,18577
20180507,652,1,1,10,0,5583,114,143,90,30,508,6468
20180507,652,1,2,10,0,20032,334,333,87,165,1015,21966
20180507,653,0,1,10,0,1173,14,5,3,2,49,1246
20180507,653,0,2,10,0,5711,21,34,5,46,229,6046
20180507,653,1,1,10,0,983,12,8,5,1,80,1089
20180507,653,1,2,10,0,4073,22,21,1,20,171,4308
20180507,654,0,1,10,0,1985,24,36,23,4,95,2167
20180507,654,0,2,10,0,9048,46,147,11,32,297,9581
20180507,654,1,1,10,0,1305,22,36,13,1,110,1487
20180507,654,1,2,10,0,4938,39,112,13,20,205,5327
20180507,655,0,1,10,0,1878,6,6,25,5,74,1994
20180507,655,0,2,10,0,6158,18,156,6,11,157,6506
20180507,655,1,1,10,0,812,10,6,13,5,62,908
20180507,655,1,2,10,0,3163,20,32,9,9,95,3328
20180507,656,0,1,10,0,540,21,18,14,5,20,618
20180507,656,0,2,10,0,2566,25,77,7,49,92,2816
20180507,656,1,1,10,0,1804,14,22,33,10,151,2034
20180507,656,1,2,10,0,7348,38,208,18,68,215,7895
20180507,657,0,2,10,0,16410,200,595,57,142,827,18231
20180507,657,1,2,10,0,16410,200,595,57,142,827,18231
20180507,658,0,1,10,0,85,1,2,1,0,4,93
20180507,658,0,2,10,0,378,4,3,1,8,17,411
20180507,658,1,1,10,0,183,0,1,5,1,26,216
20180507,658,1,2,10,0,596,6,3,3,11,29,648
20180507,671,0,1,11,0,3062,71,95,77,22,249,3576
20180507,671,0,2,11,0,14432,350,318,114,340,725,16279
20180507,671,1,1,11,0,3505,84,94,73,32,315,4103
20180507,671,1,2,11,0,16597,315,328,104,301,632,18277
20180507,672,0,1,11,0,515,46,41,23,13,15,653
20180507,672,0,2,11,0,2842,137,43,54,76,155,3307
20180507,672,1,1,11,0,783,50,38,31,12,79,993
20180507,672,1,2,11,0,3863,125,43,45,84,177,4337
20180507,673,0,1,11,0,2388,50,91,54,35,116,2734
20180507,673,0,2,11,0,12357,251,380,117,179,611,13895
20180507,673,1,1,11,0,2630,50,57,47,23,291,3098
20180507,673,1,2,11,0,14336,197,360,86,163,631,15773
20180507,675,0,1,11,0,2186,56,83,57,17,198,2597
20180507,675,0,2,11,0,11786,244,219,124,249,597,13219
20180507,675,1,1,11,0,3840,65,89,66,27,373,4460
20180507,675,1,2,11,0,20587,272,258,155,299,853,22424
20180507,676,0,1,11,0,1044,57,97,71,32,24,1325
20180507,676,0,2,11,0,5233,251,137,149,244,286,6300
20180507,676,1,1,11,0,1426,70,91,72,34,174,1867
20180507,676,1,2,11,0,6848,278,144,172,227,367,8036
20180507,677,0,1,11,0,8843,123,176,152,54,144,9492
20180507,677,0,2,11,0,42138,436,630,283,623,1460,45570
20180507,677,1,1,11,0,5259,96,203,129,63,538,6288
20180507,677,1,2,11,0,22379,372,700,213,533,1055,25252
20180507,682,0,1,18,0,886,70,173,92,53,17,1291
20180507,682,0,2,18,0,3421,252,192,141,330,156,4492
20180507,682,1,1,18,0,1122,67,177,92,61,114,1633
20180507,682,1,2,18,0,4460,252,182,140,377,214,5625
20180507,683,0,1,18,0,2236,80,182,124,49,32,2703
20180507,683,0,2,18,0,8222,278,142,118,472,401,9633
20180507,683,1,1,18,0,2237,90,158,127,50,202,2864
20180507,683,1,2,18,0,8614,254,145,105,423,398,9939
20180507,684,0,1,18,0,1861,107,293,253,136,45,2695
20180507,684,0,2,18,0,7804,523,314,283,672,493,10089
20180507,684,1,1,18,0,2194,88,292,194,119,253,3140
20180507,684,1,2,18,0,9100,442,295,247,696,533,11313
20180507,685,0,1,18,0,5302,120,387,371,210,112,6502
20180507,685,0,2,18,0,21568,525,1352,522,1563,1065,26595
20180507,685,1,1,18,0,5837,132,336,317,162,529,7313
20180507,685,1,2,18,0,25022,553,1134,394,1434,1028,29565
20180507,701,0,1,0,0,1096,22,11,7,8,3,1147
20180507,701,0,2,0,0,4898,27,55,4,8,153,5145
20180507,701,1,1,0,0,645,12,24,11,7,68,767
20180507,701,1,2,0,0,2123,20,50,5,6,89,2293
20180507,702,0,1,0,0,1924,20,12,45,10,9,2020
20180507,702,0,2,0,0,7788,41,99,13,39,186,8166
20180507,702,1,1,0,0,1051,11,31,19,11,104,1227
20180507,702,1,2,0,0,3379,38,115,11,76,104,3723
20180507,703,0,1,0,0,761,13,10,4,8,13,809
20180507,703,0,2,0,0,2812,44,113,15,93,116,3193
20180507,703,1,1,0,0,757,9,10,24,6,98,904
20180507,703,1,2,0,0,2502,37,61,11,67,89,2767
20180507,704,0,1,0,0,903,13,13,11,11,12,963
20180507,704,0,2,0,0,3624,27,83,18,151,115,4018
20180507,704,1,1,0,0,1268,15,16,23,15,116,1453
20180507,704,1,2,0,0,3991,24,77,21,140,126,4379
20180507,705,0,1,0,0,772,24,60,48,6,9,919
20180507,705,0,2,0,0,6425,159,135,175,101,198,7193
20180507,705,1,1,0,0,755,26,68,87,8,71,1015
20180507,705,1,2,0,0,3859,119,71,240,83,122,4494
20180507,706,0,1,0,0,1329,20,27,28,35,16,1455
20180507,706,0,2,0,0,4423,37,86,24,128,178,4876
20180507,706,1,1,0,0,1318,18,38,23,47,126,1570
20180507,706,1,2,0,0,3995,27,88,31,122,151,4414
20180507,707,0,1,0,0,2949,33,45,46,149,32,3254
20180507,707,0,2,0,0,8553,61,119,55,627,245,9660
20180507,707,1,1,0,0,2575,33,49,84,188,265,3194
20180507,707,1,2,0,0,7089,66,124,42,671,231,8223
20180507,708,0,1,0,0,654,12,3,4,24,11,708
20180507,708,0,2,0,0,2227,13,19,15,175,74,2523
20180507,708,1,1,0,0,720,9,3,2,22,66,822
20180507,708,1,2,0,0,2191,10,15,12,172,71,2471
20180507,712,0,1,0,0,470,7,20,10,1,4,512
