집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161108,195,1,1,0,0,983,150,362,278,138,83,1994
20161108,195,1,2,0,0,3751,568,494,403,413,159,5788
20161108,196,0,1,0,0,940,80,227,187,111,14,1559
20161108,196,0,2,0,0,3848,310,291,270,386,173,5278
20161108,196,1,1,0,0,966,77,168,184,97,82,1574
20161108,196,1,2,0,0,3562,292,247,222,394,143,4860
20161108,197,0,1,0,0,1488,117,206,209,108,17,2145
20161108,197,0,2,0,0,4004,311,283,248,324,166,5336
20161108,197,1,1,0,0,1508,123,219,199,121,100,2270
20161108,197,1,2,0,0,4108,296,285,207,323,176,5395
20161108,198,0,1,0,0,2859,127,238,274,72,49,3619
20161108,198,0,2,0,0,9598,408,581,315,376,444,11722
20161108,198,1,1,0,0,2786,145,226,228,86,300,3771
20161108,198,1,2,0,0,8700,429,540,338,437,389,10833
20161108,199,0,1,0,0,1921,106,234,240,125,29,2655
20161108,199,0,2,0,0,6324,292,437,273,391,300,8017
20161108,199,1,1,0,0,1895,108,219,210,126,186,2744
20161108,199,1,2,0,0,6042,279,417,199,373,300,7610
20161108,200,0,1,0,0,517,19,28,26,20,14,624
20161108,200,0,2,0,0,1643,44,121,61,146,74,2089
20161108,200,1,1,0,0,628,12,29,41,25,51,786
20161108,200,1,2,0,0,1623,47,128,60,123,71,2052
20161108,201,0,1,0,0,2585,144,132,97,56,72,3086
20161108,201,0,2,0,0,8169,323,259,106,223,439,9519
20161108,201,1,1,0,0,2526,120,123,88,64,265,3186
20161108,201,1,2,0,0,7708,304,413,124,243,413,9205
20161108,202,0,1,0,0,452,42,74,41,74,4,687
20161108,202,0,2,0,0,1688,98,84,45,208,62,2185
20161108,202,1,1,0,0,540,43,85,29,66,38,801
20161108,202,1,2,0,0,1633,94,77,33,210,67,2114
20161108,203,0,1,0,0,2177,148,213,180,114,56,2888
20161108,203,0,2,0,0,6605,310,291,187,693,260,8346
20161108,203,1,1,0,0,2212,163,206,151,107,195,3034
20161108,203,1,2,0,0,6270,286,264,167,595,242,7824
20161108,204,0,1,0,0,829,52,72,49,22,16,1040
20161108,204,0,2,0,0,2013,117,116,85,82,110,2523
20161108,204,1,1,0,0,2053,144,176,106,76,113,2668
20161108,204,1,2,0,0,1204,52,47,52,53,86,1494
20161108,205,0,1,0,0,630,42,47,49,45,15,828
20161108,205,0,2,0,0,2005,78,51,33,296,85,2548
20161108,205,1,1,0,0,727,40,47,42,52,55,963
20161108,205,1,2,0,0,2016,79,54,37,216,84,2486
20161108,206,0,1,0,0,699,32,39,37,16,10,833
20161108,206,0,2,0,0,2008,57,50,25,103,51,2294
20161108,206,1,1,0,0,860,40,49,33,42,47,1071
20161108,206,1,2,0,0,1905,54,47,21,146,50,2223
20161108,207,0,1,0,0,1204,66,38,59,40,23,1430
20161108,207,0,2,0,0,3079,117,119,46,165,100,3626
20161108,207,1,1,0,0,1358,68,95,50,40,87,1698
20161108,207,1,2,0,0,2949,143,106,43,160,84,3485
20161108,208,0,1,0,0,986,58,86,91,35,11,1267
20161108,208,0,2,0,0,2644,115,290,90,222,67,3428
20161108,208,1,1,0,0,1172,49,115,64,46,58,1504
20161108,208,1,2,0,0,2593,113,312,69,276,78,3441
20161108,209,0,1,0,0,123,4,4,9,6,0,146
20161108,209,0,2,0,0,288,4,5,3,30,6,336
20161108,209,1,1,0,0,146,8,9,7,8,3,181
20161108,209,1,2,0,0,316,5,5,2,29,6,363
20161108,210,0,1,0,0,612,37,51,70,49,4,823
20161108,210,0,2,0,0,1605,79,97,38,331,41,2191
20161108,210,1,1,0,0,655,30,55,53,63,53,909
20161108,210,1,2,0,0,1493,82,101,36,331,42,2085
20161108,211,0,1,0,0,942,38,60,73,55,15,1183
20161108,211,0,2,0,0,2134,81,233,87,196,77,2808
20161108,211,1,1,0,0,997,35,67,59,71,67,1296
20161108,211,1,2,0,0,2058,73,221,72,190,69,2683
20161108,212,0,1,0,0,4222,151,226,504,97,118,5318
20161108,212,0,2,0,0,20034,691,915,387,669,1314,24010
20161108,212,1,1,0,0,3815,165,188,513,139,419,5239
20161108,212,1,2,0,0,17518,596,870,353,546,1165,21048
20161108,213,0,1,0,0,1076,65,81,187,378,29,1816
20161108,213,0,2,0,0,5628,184,129,122,1261,424,7748
20161108,213,1,1,0,0,906,45,76,171,380,110,1688
20161108,213,1,2,0,0,4939,172,98,86,1112,364,6771
20161108,214,0,1,0,0,657,134,171,430,125,19,1536
20161108,214,0,2,0,0,3890,348,179,527,487,330,5761
20161108,214,1,1,0,0,1012,144,220,465,123,136,2100
20161108,214,1,2,0,0,4968,333,211,520,454,374,6860
20161108,215,0,1,0,0,2121,150,239,160,114,77,2861
20161108,215,0,2,0,0,11691,602,463,208,419,839,14222
20161108,215,1,1,0,0,2491,176,222,171,124,299,3483
20161108,215,1,2,0,0,11874,631,412,180,543,904,14544
20161108,216,0,1,0,0,901,44,77,50,24,11,1107
20161108,216,0,2,0,0,2434,130,254,68,153,102,3141
20161108,216,1,1,0,0,884,60,91,67,41,84,1227
20161108,216,1,2,0,0,2389,109,255,72,168,97,3090
20161108,217,0,1,0,0,379,42,36,58,24,11,550
20161108,217,0,2,0,0,900,87,60,36,117,51,1251
20161108,217,1,1,0,0,416,38,45,57,24,60,640
20161108,217,1,2,0,0,959,98,55,40,102,51,1305
20161108,218,0,1,0,0,2322,101,121,125,56,32,2757
20161108,218,0,2,0,0,6118,253,401,83,275,329,7459
20161108,218,1,1,0,0,2347,109,118,119,65,205,2963
20161108,218,1,2,0,0,5967,235,400,84,207,320,7213
20161108,219,0,1,0,0,391,36,16,17,48,10,518
20161108,219,0,2,0,0,1134,44,50,10,170,50,1458
20161108,219,1,1,0,0,484,33,16,39,27,44,643
20161108,219,1,2,0,0,1074,37,41,10,171,47,1380
20161108,220,0,2,0,0,211,6,1,1,2,15,236
20161108,220,1,2,0,0,211,6,1,1,2,15,236
20161108,221,0,1,0,0,183,16,23,33,18,3,276
20161108,221,0,2,0,0,494,37,51,19,162,10,773
20161108,221,1,1,0,0,216,20,32,29,32,14,343
20161108,221,1,2,0,0,493,32,48,20,135,9,737
20161108,222,0,1,0,0,186,16,17,7,17,0,243
20161108,222,0,2,0,0,546,24,42,15,28,13,668
20161108,222,1,1,0,0,228,17,21,6,6,14,292
20161108,222,1,2,0,0,561,31,45,16,46,19,718
20161108,223,0,1,0,0,382,13,20,30,35,4,484
20161108,223,0,2,0,0,911,38,87,35,97,39,1207
20161108,223,1,1,0,0,423,14,32,56,14,33,572
20161108,223,1,2,0,0,876,36,92,34,79,40,1157
20161108,224,0,1,0,0,466,25,38,39,4,6,578
20161108,224,0,2,0,0,1228,57,115,29,40,55,1524
20161108,224,1,1,0,0,512,28,35,37,6,35,653
20161108,224,1,2,0,0,1196,54,118,28,53,51,1500
20161108,225,0,1,0,0,1275,46,50,76,35,37,1519
20161108,225,0,2,0,0,3586,101,109,66,481,225,4568
20161108,225,1,1,0,0,1295,52,66,54,37,157,1661
20161108,225,1,2,0,0,3661,111,130,67,469,198,4636
20161108,227,0,1,0,0,1258,46,91,173,197,11,1776
20161108,227,0,2,0,0,2760,103,251,186,711,64,4075
20161108,227,1,1,0,0,1162,59,133,125,227,67,1773
20161108,227,1,2,0,0,2601,124,258,140,694,72,3889
20161108,228,0,1,0,0,1123,53,97,135,120,13,1541
20161108,228,0,2,0,0,2386,130,220,117,466,49,3368
20161108,228,1,1,0,0,1361,61,176,152,137,80,1967
20161108,228,1,2,0,0,2082,80,194,89,356,44,2845
20161108,229,0,1,0,0,1158,148,439,461,247,25,2478
20161108,229,0,2,0,0,7000,584,535,693,1035,400,10247
20161108,229,1,1,0,0,1666,163,474,461,248,187,3199
20161108,229,1,2,0,0,7345,565,546,619,852,455,10382
20161108,230,0,1,0,0,3079,163,137,209,49,80,3717
20161108,230,0,2,0,0,8838,355,233,80,272,421,10199
20161108,230,1,1,0,0,2816,170,147,185,83,247,3648
20161108,230,1,2,0,0,8117,325,215,82,184,410,9333
20161108,231,0,1,0,0,2695,224,163,102,78,88,3350
20161108,231,0,2,0,0,9758,448,304,116,256,519,11401
20161108,231,1,1,0,0,2460,186,171,86,96,272,3271
20161108,231,1,2,0,0,8926,409,324,121,257,504,10541
20161108,232,0,1,0,0,910,91,120,58,27,26,1232
20161108,232,0,2,0,0,4031,249,310,99,114,289,5092
20161108,232,1,1,0,0,1085,98,164,74,31,104,1556
20161108,232,1,2,0,0,4530,270,303,89,131,286,5609
20161108,233,0,1,0,0,1642,170,359,279,182,48,2680
20161108,233,0,2,0,0,6011,502,363,270,602,276,8024
20161108,233,1,1,0,0,1714,222,315,223,195,155,2824
20161108,233,1,2,0,0,6035,446,340,212,704,274,8011
20161108,234,0,1,0,0,493,39,35,40,36,0,643
20161108,234,0,2,0,0,1102,36,73,36,169,43,1459
20161108,234,1,1,0,0,508,32,45,45,37,31,698
20161108,234,1,2,0,0,996,41,64,28,122,35,1286
20161108,235,0,1,0,0,592,31,53,57,38,16,787
20161108,235,0,2,0,0,1735,96,136,34,189,62,2252
20161108,235,1,1,0,0,743,41,61,33,44,75,997
20161108,235,1,2,0,0,1784,89,151,39,133,72,2268
20161108,236,0,1,0,0,522,63,113,100,52,15,865
20161108,236,0,2,0,0,1751,124,146,119,168,78,2386
20161108,236,1,1,0,0,615,64,90,79,61,45,954
20161108,236,1,2,0,0,1586,124,142,92,199,68,2211
20161108,237,0,1,0,0,520,38,76,65,64,27,790
20161108,237,0,2,0,0,1554,124,160,77,234,89,2238
20161108,237,1,1,0,0,569,42,90,58,73,82,914
20161108,237,1,2,0,0,1547,112,142,111,229,95,2236
20161108,238,0,1,0,0,856,139,221,399,129,25,1769
20161108,238,0,2,0,0,2858,260,202,348,553,173,4394
20161108,238,1,1,0,0,923,145,246,368,148,108,1938
20161108,238,1,2,0,0,2955,271,199,312,540,179,4456
20161108,239,0,1,0,0,1936,127,271,381,150,53,2918
20161108,239,0,2,0,0,5780,276,591,463,550,260,7920
20161108,239,1,1,0,0,2148,140,276,451,187,209,3411
20161108,239,1,2,0,0,5976,338,663,493,574,275,8319
20161108,240,0,1,0,0,1862,62,98,114,66,20,2222
20161108,240,0,2,0,0,4382,175,241,75,327,195,5395
20161108,240,1,1,0,0,1891,73,92,156,64,170,2446
20161108,240,1,2,0,0,4229,195,236,78,355,174,5267
20161108,241,0,1,0,0,1081,128,179,135,78,20,1621
20161108,241,0,2,0,0,3783,258,229,148,391,173,4982
20161108,241,1,1,0,0,1386,126,185,104,96,109,2006
20161108,241,1,2,0,0,3530,212,211,140,333,168,4594
20161108,242,0,1,0,0,818,62,79,49,36,12,1056
20161108,242,0,2,0,0,2743,130,130,85,476,85,3649
20161108,242,1,1,0,0,956,67,107,68,41,69,1308
20161108,242,1,2,0,0,2494,101,107,58,425,89,3274
20161108,243,0,1,0,0,445,21,24,25,8,15,538
20161108,243,0,2,0,0,1334,34,52,7,10,65,1502
20161108,243,1,1,0,0,485,22,29,20,6,44,606
20161108,243,1,2,0,0,1278,33,47,12,15,54,1439
20161108,244,0,1,0,0,6314,321,384,480,555,63,8117
20161108,244,0,2,0,0,18442,622,1138,425,1635,1064,23326
20161108,244,1,1,0,0,5878,327,354,436,486,668,8149
20161108,244,1,2,0,0,17473,635,1181,435,1418,1003,22145
20161108,245,0,1,0,0,5379,292,333,223,218,178,6623
20161108,245,0,2,0,0,18721,536,841,283,518,1211,22110
20161108,245,1,1,0,0,5401,310,351,263,230,755,7310
20161108,245,1,2,0,0,18384,533,826,269,497,1181,21690
20161108,246,0,1,0,0,318,108,190,449,598,8,1671
20161108,246,0,2,0,0,1109,162,129,423,2175,41,4039
20161108,247,0,1,0,0,710,46,39,28,14,10,847
20161108,247,0,2,0,0,2049,81,146,34,241,78,2629
20161108,247,1,1,0,0,800,41,63,36,16,63,1019
20161108,247,1,2,0,0,1980,89,137,32,227,68,2533
20161108,248,0,1,0,0,699,27,31,44,8,8,817
20161108,248,0,2,0,0,2068,54,208,37,104,59,2530
20161108,248,1,1,0,0,749,28,59,29,18,49,932
20161108,248,1,2,0,0,1907,38,189,35,126,61,2356
20161108,249,0,1,0,0,718,23,47,28,21,6,843
20161108,249,0,2,0,0,2175,55,292,25,109,72,2728
20161108,249,1,1,0,0,760,17,39,21,26,53,916
20161108,249,1,2,0,0,1966,53,292,22,132,65,2530
20161108,250,0,1,0,0,4134,331,285,247,180,135,5312
20161108,250,0,2,0,0,16025,619,543,226,471,1104,18988
20161108,250,1,1,0,0,4510,351,443,345,194,556,6399
20161108,250,1,2,0,0,16866,772,613,309,616,1157,20333
20161108,251,0,1,0,0,2131,297,269,406,303,75,3481
20161108,251,0,2,0,0,8091,751,192,424,1134,575,11167
20161108,251,1,1,0,0,2485,248,319,406,375,267,4100
20161108,251,1,2,0,0,7381,645,156,371,956,527,10036
20161108,252,0,1,0,0,7259,562,909,932,1168,45,10875
20161108,252,0,2,0,0,23870,1565,924,779,3920,1169,32227
20161108,252,1,1,0,0,6420,718,813,873,1299,603,10726
20161108,252,1,2,0,0,21623,1510,855,840,3744,1093,29665
20161108,253,0,1,0,0,15014,834,1476,1259,516,309,19408
20161108,253,0,2,0,0,67156,3104,2325,2053,2365,4105,81108
20161108,253,1,1,0,0,14336,831,1186,1483,771,1429,20036
20161108,253,1,2,0,0,62481,3034,2263,2127,3153,3864,76922
20161108,254,0,1,0,0,7219,435,770,913,811,218,10366
20161108,254,0,2,0,0,30756,1597,1318,878,3151,2135,39835
20161108,254,1,1,0,0,7319,485,775,858,730,770,10937
20161108,254,1,2,0,0,29346,1451,1145,677,2394,2075,37088
20161108,255,0,1,0,0,4763,488,429,476,277,324,6757
20161108,255,0,2,0,0,28054,1466,912,695,886,2062,34075
20161108,255,1,1,0,0,4868,358,677,457,287,569,7216
20161108,255,1,2,0,0,27908,1489,924,733,981,2054,34089
20161108,256,0,1,0,0,2559,111,131,63,29,82,2975
20161108,256,0,2,0,0,11844,359,298,83,188,946,13718
20161108,256,1,1,0,0,3002,133,129,78,35,376,3753
20161108,256,1,2,0,0,13432,413,333,88,128,1042,15436
20161108,257,0,1,0,0,708,40,55,52,24,12,891
20161108,257,0,2,0,0,1681,51,120,50,98,60,2060
20161108,257,1,1,0,0,758,38,66,43,42,68,1015
20161108,257,1,2,0,0,1685,62,124,50,117,54,2092
20161108,258,0,1,0,0,524,24,98,75,54,12,787
20161108,258,0,2,0,0,1450,115,129,78,318,49,2139
20161108,258,1,1,0,0,629,33,98,54,59,49,922
20161108,258,1,2,0,0,1389,104,109,54,297,46,1999
20161108,259,0,1,0,0,992,29,46,31,18,10,1126
20161108,259,0,2,0,0,2030,76,160,51,112,65,2494
20161108,259,1,1,0,0,969,32,62,28,21,64,1176
20161108,259,1,2,0,0,1915,68,148,55,146,63,2395
20161108,260,0,1,0,0,178,16,12,19,13,2,240
20161108,260,0,2,0,0,504,17,21,7,107,11,667
20161108,260,1,1,0,0,197,16,11,6,24,11,265
20161108,260,1,2,0,0,464,10,19,6,156,12,667
20161108,261,0,1,0,0,4425,150,230,190,106,71,5172
20161108,261,0,2,0,0,12274,387,845,257,726,389,14878
20161108,261,1,1,0,0,4508,177,208,206,128,308,5535
20161108,261,1,2,0,0,12291,356,836,300,700,410,14893
20161108,262,0,1,0,0,346,37,25,24,11,6,449
20161108,262,0,2,0,0,1364,66,36,49,71,39,1625
20161108,262,1,1,0,0,382,36,29,25,3,27,502
20161108,262,1,2,0,0,1239,60,42,45,61,37,1484
20161108,263,0,1,0,0,708,42,22,21,23,21,837
20161108,263,0,2,0,0,2980,49,186,35,190,107,3547
20161108,263,1,1,0,0,876,37,32,24,24,61,1054
20161108,263,1,2,0,0,2868,48,182,44,184,105,3431
20161108,264,0,1,0,0,153,14,14,10,13,3,207
20161108,264,0,2,0,0,477,30,37,17,17,21,599
20161108,264,1,1,0,0,190,11,21,6,7,18,253
20161108,264,1,2,0,0,457,28,28,19,16,21,569
20161108,265,0,1,0,0,518,30,29,25,61,9,672
20161108,265,0,2,0,0,1843,33,52,31,129,82,2170
20161108,265,1,1,0,0,609,35,27,24,35,34,764
20161108,265,1,2,0,0,1797,51,71,23,145,74,2161
20161108,266,0,1,0,0,171,12,13,22,5,4,227
20161108,266,0,2,0,0,518,15,27,4,46,22,632
20161108,266,1,1,0,0,169,10,14,19,6,10,228
20161108,266,1,2,0,0,492,16,28,5,45,24,610
20161108,267,0,1,0,0,593,46,17,46,20,16,738
20161108,267,0,2,0,0,1497,49,60,18,103,47,1774
20161108,267,1,1,0,0,578,39,17,31,23,48,736
20161108,267,1,2,0,0,1369,48,50,14,83,44,1608
20161108,268,0,1,0,0,271,4,13,13,6,5,312
20161108,268,0,2,0,0,902,17,35,6,25,38,1023
20161108,268,1,1,0,0,312,8,10,20,8,31,389
20161108,268,1,2,0,0,915,18,37,6,19,40,1035
20161108,269,0,1,0,0,361,15,20,13,7,8,424
20161108,269,0,2,0,0,950,24,61,16,18,26,1095
20161108,269,1,1,0,0,405,18,25,18,5,28,499
20161108,269,1,2,0,0,864,21,70,11,14,25,1005
20161108,270,0,1,0,0,769,52,35,36,10,16,918
20161108,270,0,2,0,0,1940,56,173,26,113,71,2379
20161108,270,1,1,0,0,802,48,13,42,10,57,972
20161108,270,1,2,0,0,1839,99,186,25,47,73,2269
20161108,271,0,1,0,0,2429,95,51,87,109,39,2810
20161108,271,0,2,0,0,6732,236,263,79,722,225,8257
20161108,271,1,1,0,0,2356,81,95,98,134,192,2956
20161108,271,1,2,0,0,6305,231,246,103,630,227,7742
20161108,272,0,1,0,0,1262,51,137,162,166,17,1795
20161108,272,0,2,0,0,3213,121,320,145,1076,85,4960
20161108,272,1,1,0,0,1396,66,162,174,226,92,2116
20161108,272,1,2,0,0,3195,120,342,137,1331,89,5214
20161108,273,0,1,0,0,592,18,21,42,167,10,850
20161108,273,0,2,0,0,1910,52,40,37,514,87,2640
20161108,273,1,1,0,0,533,15,34,109,109,58,858
20161108,273,1,2,0,0,1748,33,40,21,588,76,2506
20161108,274,0,1,0,0,285,13,24,11,5,15,353
20161108,274,0,2,0,0,865,35,45,17,26,60,1048
20161108,274,1,1,0,0,305,17,17,14,5,28,386
20161108,274,1,2,0,0,844,36,40,26,31,54,1031
20161108,275,0,1,0,0,745,21,60,76,172,16,1090
20161108,275,0,2,0,0,2010,76,143,84,810,83,3206
20161108,275,1,1,0,0,707,25,61,158,131,65,1147
20161108,275,1,2,0,0,1746,68,123,77,696,72,2782
20161108,276,0,1,0,0,259,11,20,37,180,7,514
20161108,276,0,2,0,0,1089,22,18,30,1146,30,2335
20161108,276,1,1,0,0,373,19,38,203,130,33,796
20161108,276,1,2,0,0,1211,26,22,26,869,36,2190
20161108,277,0,1,0,0,979,32,46,42,152,20,1271
20161108,277,0,2,0,0,2332,70,121,31,1098,107,3759
20161108,277,1,1,0,0,974,26,63,282,87,81,1513
20161108,277,1,2,0,0,2316,62,112,33,1007,108,3638
20161108,278,0,1,0,0,755,29,38,7,15,31,875
20161108,278,0,2,0,0,1811,48,188,16,118,114,2295
20161108,278,1,1,0,0,818,27,30,22,17,81,995
20161108,278,1,2,0,0,1681,46,191,19,114,106,2157
20161108,279,0,1,0,0,577,28,40,30,23,20,718
20161108,279,0,2,0,0,1460,41,75,22,232,46,1876
20161108,279,1,1,0,0,594,25,41,33,31,53,777
20161108,279,1,2,0,0,1358,34,74,17,191,52,1726
20161108,280,0,1,0,0,786,43,67,81,22,26,1025
20161108,280,0,2,0,0,2300,136,265,54,162,113,3030
20161108,280,1,1,0,0,854,48,85,69,27,83,1166
20161108,280,1,2,0,0,2146,132,249,48,180,109,2864
20161108,281,0,1,0,0,1701,107,188,167,80,40,2283
20161108,281,0,2,0,0,8192,393,441,145,318,544,10033
20161108,281,1,1,0,0,1641,102,185,120,78,183,2309
20161108,281,1,2,0,0,7336,335,366,111,330,484,8962
20161108,282,0,1,0,0,2330,132,325,230,156,31,3204
20161108,282,0,2,0,0,10455,698,389,217,695,624,13078
20161108,282,1,1,0,0,2485,206,323,257,179,234,3684
20161108,282,1,2,0,0,10505,683,448,228,648,627,13139
20161108,283,0,1,0,0,1508,146,314,196,90,32,2286
20161108,283,0,2,0,0,7219,484,280,321,418,477,9199
20161108,283,1,1,0,0,1565,155,287,215,115,194,2531
20161108,283,1,2,0,0,7886,496,293,306,469,489,9939
20161108,284,0,1,0,0,227,10,16,5,2,3,263
20161108,284,0,2,0,0,479,21,29,3,63,18,613
20161108,284,1,1,0,0,209,17,18,3,2,18,267
20161108,284,1,2,0,0,414,14,49,1,61,20,559
20161108,285,0,1,0,0,1869,186,462,567,541,59,3684
20161108,285,0,2,0,0,7541,599,619,807,2448,436,12450
20161108,285,1,1,0,0,2027,221,593,564,480,199,4084
20161108,285,1,2,0,0,7861,602,620,759,2314,473,12629
20161108,286,1,2,0,0,1149,10,34,1,1,55,1250
20161108,287,0,1,0,0,1630,84,181,240,591,31,2757
20161108,287,0,2,0,0,6346,278,287,260,2882,268,10321
20161108,287,1,1,0,0,1714,108,348,430,611,127,3338
20161108,287,1,2,0,0,5977,247,269,218,2407,300,9418
20161108,288,0,1,0,0,1458,122,137,151,126,31,2025
20161108,288,0,2,0,0,4664,232,344,160,501,218,6119
20161108,288,1,1,0,0,1554,87,246,166,126,122,2301
20161108,288,1,2,0,0,4739,259,360,131,548,226,6263
20161108,289,0,1,0,0,3684,177,207,132,107,107,4414
20161108,289,0,2,0,0,10881,342,577,175,293,743,13011
20161108,289,1,1,0,0,3673,190,239,171,126,424,4823
20161108,289,1,2,0,0,10645,352,567,171,332,743,12810
20161108,290,0,1,0,0,177,22,21,26,16,5,267
20161108,290,0,2,0,0,629,23,16,36,130,36,870
20161108,290,1,1,0,0,223,23,25,23,12,24,330
20161108,290,1,2,0,0,708,35,19,34,130,38,964
20161108,291,0,1,0,0,2818,160,223,194,104,99,3598
20161108,291,0,2,0,0,7987,409,351,140,561,529,9977
20161108,291,1,1,0,0,3022,170,215,194,128,364,4093
20161108,291,1,2,0,0,8527,394,348,140,558,609,10576
20161108,292,0,1,0,0,3448,143,175,128,80,133,4107
20161108,292,0,2,0,0,9414,299,714,91,478,621,11617
20161108,292,1,1,0,0,2787,121,140,128,77,344,3597
20161108,292,1,2,0,0,8081,285,708,96,513,571,10254
20161108,293,0,1,0,0,1308,58,95,106,39,33,1639
20161108,293,0,2,0,0,3794,152,97,59,187,257,4546
20161108,293,1,1,0,0,1414,63,67,100,32,149,1825
20161108,293,1,2,0,0,3765,171,94,56,156,250,4492
20161108,294,0,1,0,0,1163,70,97,165,41,29,1565
20161108,294,0,2,0,0,3404,126,74,147,145,216,4112
20161108,294,1,1,0,0,988,64,66,141,34,99,1392
20161108,294,1,2,0,0,2598,101,40,89,108,154,3090
20161108,295,0,1,0,0,566,70,58,94,25,14,827
20161108,295,0,2,0,0,1831,97,96,58,312,100,2494
20161108,295,1,1,0,0,681,55,73,57,40,56,962
20161108,295,1,2,0,0,1727,93,95,47,280,89,2331
20161108,296,0,1,0,0,234,17,26,20,9,10,316
20161108,296,0,2,0,0,712,29,19,9,104,40,913
20161108,296,1,1,0,0,256,15,29,13,10,28,351
20161108,296,1,2,0,0,683,31,15,14,98,40,881
20161108,297,0,1,0,0,861,83,122,143,113,5,1327
20161108,297,0,2,0,0,2680,135,200,112,600,97,3824
20161108,297,1,1,0,0,900,59,130,148,92,76,1405
20161108,297,1,2,0,0,2391,162,204,121,537,75,3490
20161108,298,0,1,0,0,2146,97,235,252,283,27,3040
20161108,298,0,2,0,0,5601,251,517,388,1117,246,8120
20161108,298,1,1,0,0,2285,111,297,353,271,141,3458
20161108,298,1,2,0,0,5628,247,497,351,907,217,7847
20161108,299,0,1,0,0,576,24,57,71,49,13,790
20161108,299,0,2,0,0,1489,70,101,57,218,56,1991
20161108,299,1,1,0,0,638,33,79,79,38,57,924
20161108,299,1,2,0,0,1489,66,105,66,180,52,1958
20161108,500,0,1,0,0,572,34,80,108,72,12,878
20161108,500,0,2,0,0,2546,140,137,168,465,120,3576
20161108,500,1,1,0,0,674,29,111,133,88,53,1088
20161108,500,1,2,0,0,2370,138,132,132,397,99,3268
20161108,501,0,1,0,0,218,11,37,33,23,4,326
20161108,501,0,2,0,0,627,41,70,44,68,11,861
20161108,501,1,1,0,0,265,12,31,39,40,17,404
20161108,501,1,2,0,0,543,44,56,32,66,12,753
20161108,502,0,1,0,0,401,24,62,58,44,5,594
20161108,502,0,2,0,0,1265,70,164,48,124,25,1696
20161108,502,1,1,0,0,519,20,84,34,47,32,736
20161108,502,1,2,0,0,1109,64,141,39,126,33,1512
20161108,503,0,1,0,0,304,9,27,24,6,2,372
20161108,503,0,2,0,0,745,36,95,31,49,17,973
20161108,503,1,1,0,0,364,15,35,15,12,12,453
20161108,503,1,2,0,0,670,44,97,23,42,15,891
20161108,504,0,1,0,0,511,16,45,75,31,9,687
20161108,504,0,2,0,0,1304,59,165,81,130,32,1771
20161108,504,1,1,0,0,587,22,71,87,60,29,856
20161108,504,1,2,0,0,1274,46,147,34,118,35,1654
20161108,505,0,1,0,0,375,18,25,25,4,6,453
20161108,505,0,2,0,0,1073,49,72,30,28,16,1268
20161108,505,1,1,0,0,416,21,49,21,11,22,540
20161108,505,1,2,0,0,982,55,69,20,31,22,1179
20161108,506,0,1,0,0,351,14,37,12,11,4,429
20161108,506,0,2,0,0,923,42,107,24,45,20,1161
20161108,506,1,1,0,0,382,15,34,27,16,25,499
20161108,506,1,2,0,0,848,37,104,12,48,13,1062
20161108,507,0,1,0,0,247,15,28,46,43,2,381
20161108,507,0,2,0,0,719,56,135,37,102,15,1064
20161108,507,1,1,0,0,285,23,44,27,83,7,469
20161108,507,1,2,0,0,681,51,110,24,83,23,972
20161108,508,0,1,0,0,872,26,49,66,22,15,1050
20161108,508,0,2,0,0,2531,76,106,60,128,82,2983
20161108,508,1,1,0,0,972,38,68,71,55,79,1283
20161108,508,1,2,0,0,2615,72,117,37,100,102,3043
20161108,509,0,1,0,0,3730,130,370,398,733,35,5396
20161108,509,0,2,0,0,8716,258,388,69,210,272,9913
20161108,509,1,1,0,0,3508,90,202,322,169,214,4505
20161108,509,1,2,0,0,8347,294,504,360,781,252,10538
20161108,510,0,1,0,0,361,31,20,39,10,3,464
20161108,510,0,2,0,0,833,21,44,7,92,40,1037
20161108,510,1,1,0,0,567,33,29,33,17,30,709
20161108,510,1,2,0,0,1004,26,43,10,97,40,1220
20161108,511,0,1,0,0,141,7,14,26,17,0,205
20161108,511,0,2,0,0,751,30,53,11,109,10,964
20161108,511,1,1,0,0,336,19,32,18,45,18,468
20161108,511,1,2,0,0,726,24,50,11,108,11,930
20161108,512,0,1,0,0,166,11,13,3,4,4,201
20161108,512,0,2,0,0,458,22,13,6,13,24,536
20161108,512,1,1,0,0,171,10,10,9,4,14,218
20161108,512,1,2,0,0,498,17,10,4,15,27,571
20161108,513,0,1,0,0,1423,74,131,92,45,43,1808
20161108,513,0,2,0,0,3662,133,254,128,258,208,4643
20161108,513,1,1,0,0,1495,70,134,95,47,172,2013
20161108,513,1,2,0,0,3759,140,225,113,223,205,4665
20161108,514,0,1,0,0,411,36,64,114,37,14,676
20161108,514,0,2,0,0,1185,51,73,104,233,107,1753
20161108,514,1,1,0,0,443,36,68,58,70,56,731
20161108,514,1,2,0,0,1138,54,78,111,254,99,1734
20161108,515,0,1,0,0,771,17,27,21,6,13,855
20161108,515,0,2,0,0,2018,72,169,15,40,102,2416
20161108,515,1,1,0,0,612,25,37,13,11,87,785
20161108,515,1,2,0,0,1618,64,214,19,45,102,2062
20161108,516,0,1,0,0,2201,93,173,147,76,49,2739
